t	v
576.9	-54.6208
577	-54.5102
577.1	-54.466
577.2	-54.4205
577.3	-54.3532
577.4	-54.3508
577.5	-54.3997
577.6	-54.3761
577.7	-54.4831
577.8	-54.5581
577.9	-54.7011
578	-54.6987
578.1	-54.8917
578.2	-54.9026
578.3	-55.0655
578.4	-55.0906
578.5	-55.1687
578.6	-55.1963
578.7	-55.3228
578.8	-55.2986
578.9	-55.4226
579	-55.3502
579.1	-55.3828
579.2	-55.3458
579.3	-55.3917
579.4	-55.2635
579.5	-55.3713
579.6	-55.298
579.7	-55.3375
579.8	-55.2849
579.9	-55.2879
580	-55.2031
580.1	-55.2
580.2	-55.1842
580.3	-55.2143
580.4	-55.1654
580.5	-55.1331
580.6	-55.061
580.7	-55.0536
580.8	-55.0007
580.9	-54.9933
581	-54.9407
581.1	-54.8903
581.2	-54.8266
581.3	-54.855
581.4	-54.9225
581.5	-54.8696
581.6	-54.9032
581.7	-54.8494
581.8	-54.864
581.9	-54.7759
582	-54.8343
582.1	-54.7587
582.2	-54.8005
582.3	-54.7432
582.4	-54.6826
582.5	-54.6024
582.6	-54.57
582.7	-54.4544
582.8	-54.4292
582.9	-54.366
583	-54.2547
583.1	-54.2074
583.2	-54.2313
583.3	-54.231
583.4	-54.1552
583.5	-54.1617
583.6	-54.1122
583.7	-54.1684
583.8	-54.1471
583.9	-54.1909
584	-54.1825
584.1	-54.269
584.2	-54.3065
584.3	-54.3952
584.4	-54.4759
584.5	-54.5676
584.6	-54.5363
584.7	-54.6223
584.8	-54.5867
584.9	-54.6586
585	-54.6361
585.1	-54.6773
585.2	-54.6341
585.3	-54.7467
585.4	-54.7209
585.5	-54.8106
585.6	-54.9123
585.7	-55.0913
585.8	-55.2072
585.9	-55.3326
586	-55.4141
586.1	-55.4721
586.2	-55.5224
586.3	-55.5245
586.4	-55.5714
586.5	-55.5047
586.6	-55.5398
586.7	-55.4952
586.8	-55.5287
586.9	-55.5529
587	-55.5535
587.1	-55.5647
587.2	-55.4649
587.3	-55.4366
587.4	-55.3067
587.5	-55.283
587.6	-55.2267
587.7	-55.2619
587.8	-55.1897
587.9	-55.1821
588	-55.1178
588.1	-55.1026
588.2	-55.1289
588.3	-55.1204
588.4	-55.0586
588.5	-55.144
588.6	-55.1861
588.7	-55.2255
588.8	-55.1265
588.9	-55.2288
589	-55.205
589.1	-55.3133
589.2	-55.2426
589.3	-55.3759
589.4	-55.3505
589.5	-55.4278
589.6	-55.5001
589.7	-55.6274
589.8	-55.7654
589.9	-55.8603
590	-56.0245
590.1	-56.1455
590.2	-56.1655
590.3	-56.2068
590.4	-56.2193
590.5	-56.3033
590.6	-56.334
590.7	-56.4486
590.8	-56.4222
590.9	-56.5906
591	-56.6556
591.1	-56.8133
591.2	-56.8635
591.3	-56.9735
591.4	-57.0495
591.5	-57.1659
591.6	-57.2805
591.7	-57.3896
591.8	-57.56
591.9	-57.6353
592	-57.7155
592.1	-57.8172
592.2	-57.8585
592.3	-57.9302
592.4	-58.112
592.5	-58.1241
592.6	-58.375
592.7	-58.4414
592.8	-58.6718
592.9	-58.7027
593	-58.9347
593.1	-58.9315
593.2	-59.1307
593.3	-59.1102
593.4	-59.2762
593.5	-59.2792
593.6	-59.35
593.7	-59.2757
593.8	-59.3826
593.9	-59.3456
594	-59.3493
594.1	-59.4182
594.2	-59.4586
594.3	-59.3049
594.4	-59.3759
594.5	-59.2448
594.6	-59.2906
594.7	-59.1876
594.8	-59.2781
594.9	-59.2512
595	-59.2416
595.1	-59.1707
595.2	-59.0788
595.3	-58.985
595.4	-58.9472
595.5	-58.8202
595.6	-58.7509
595.7	-58.7475
595.8	-58.71
595.9	-58.7105
596	-58.6687
596.1	-58.5952
596.2	-58.6139
596.3	-58.5648
596.4	-58.5404
596.5	-58.585
596.6	-58.6287
596.7	-58.6696
596.8	-58.5958
596.9	-58.62
597	-58.5245
597.1	-58.5654
597.2	-58.6983
597.3	-58.7504
597.4	-58.7647
597.5	-58.718
597.6	-58.7033
597.7	-58.6645
597.8	-58.6549
597.9	-58.5514
598	-58.5838
598.1	-58.5911
598.2	-58.6067
598.3	-58.6245
598.4	-58.6918
598.5	-58.6795
598.6	-58.7939
598.7	-58.7446
598.8	-58.8042
598.9	-58.6315
599	-58.63
599.1	-58.5225
599.2	-58.5002
599.3	-58.3708
599.4	-58.2736
599.5	-58.1062
599.6	-57.9599
599.7	-57.8047
599.8	-57.7362
599.9	-57.6546
600	-57.6009
600.1	-57.4495
600.2	-57.3793
600.3	-57.2624
600.4	-57.1711
600.5	-57.1122
600.6	-56.9496
600.7	-56.9419
600.8	-56.7659
600.9	-56.8082
601	-56.725
601.1	-56.7568
601.2	-56.5981
601.3	-56.6168
601.4	-56.5107
601.5	-56.467
601.6	-56.4238
601.7	-56.415
601.8	-56.2969
601.9	-56.3405
602	-56.1706
602.1	-56.0863
602.2	-55.9337
602.3	-55.9517
602.4	-55.8585
602.5	-55.9114
602.6	-55.966
602.7	-55.9886
602.8	-56.0644
602.9	-56.1136
603	-56.1214
603.1	-56.1174
603.2	-56.1027
603.3	-56.0585
603.4	-56.0488
603.5	-55.9604
603.6	-55.907
603.7	-55.7747
603.8	-55.7342
603.9	-55.6736
604	-55.6373
604.1	-55.4973
604.2	-55.4604
604.3	-55.3678
604.4	-55.4858
604.5	-55.5221
604.6	-55.5751
604.7	-55.6172
604.8	-55.6769
604.9	-55.814
605	-55.8752
605.1	-55.9219
605.2	-55.919
605.3	-55.9692
605.4	-56.0176
605.5	-56.0254
605.6	-56.027
605.7	-56.0235
605.8	-55.9997
605.9	-55.9971
606	-56.0279
606.1	-55.9241
606.2	-55.93
606.3	-55.8607
606.4	-56.0152
606.5	-55.9875
606.6	-56.1119
606.7	-56.0952
606.8	-56.1892
606.9	-56.1796
607	-56.2008
607.1	-56.1623
607.2	-56.1294
607.3	-56.092
607.4	-56.0768
607.5	-56.0776
607.6	-56.0088
607.7	-56.0132
607.8	-55.9807
607.9	-55.9633
608	-56.0397
608.1	-56.1247
608.2	-56.2128
608.3	-56.2557
608.4	-56.356
608.5	-56.3629
608.6	-56.4781
608.7	-56.4207
608.8	-56.539
608.9	-56.5588
609	-56.6094
609.1	-56.5803
609.2	-56.7428
609.3	-56.6652
609.4	-56.8208
609.5	-56.7885
609.6	-56.9787
609.7	-56.9948
609.8	-57.1451
609.9	-57.1072
610	-57.2145
610.1	-57.0925
610.2	-57.0839
610.3	-57.0867
610.4	-57.0244
610.5	-57.0611
610.6	-57.0459
610.7	-57.1394
610.8	-57.2241
610.9	-57.3001
611	-57.3606
611.1	-57.3382
611.2	-57.4417
611.3	-57.4219
611.4	-57.4966
611.5	-57.4881
611.6	-57.5766
611.7	-57.5355
611.8	-57.6393
611.9	-57.4799
612	-57.5038
612.1	-57.3551
612.2	-57.3953
612.3	-57.2966
612.4	-57.3065
612.5	-57.1671
612.6	-57.2696
612.7	-57.2471
612.8	-57.4017
612.9	-57.2509
613	-57.3568
613.1	-57.26
613.2	-57.3565
613.3	-57.2865
613.4	-57.4345
613.5	-57.414
613.6	-57.4848
613.7	-57.5391
613.8	-57.511
613.9	-57.5826
614	-57.5791
614.1	-57.6231
614.2	-57.5627
614.3	-57.5782
614.4	-57.57
614.5	-57.5809
614.6	-57.6266
614.7	-57.692
614.8	-57.6858
614.9	-57.711
615	-57.6621
615.1	-57.7032
615.2	-57.7121
615.3	-57.6033
615.4	-57.6953
615.5	-57.6953
615.6	-57.7879
615.7	-57.7535
615.8	-57.7752
615.9	-57.7226
616	-57.8022
616.1	-57.7481
616.2	-57.7619
616.3	-57.7521
616.4	-57.8117
616.5	-57.7292
616.6	-57.6581
616.7	-57.5224
616.8	-57.5512
616.9	-57.37
617	-57.4266
617.1	-57.1963
617.2	-57.1869
617.3	-56.9002
617.4	-56.9018
617.5	-56.6949
617.6	-56.6628
617.7	-56.501
617.8	-56.5048
617.9	-56.3238
618	-56.4067
618.1	-56.2473
618.2	-56.3757
618.3	-56.1943
618.4	-56.348
618.5	-56.296
618.6	-56.505
618.7	-56.4315
618.8	-56.5717
618.9	-56.5664
619	-56.6878
619.1	-56.6445
619.2	-56.7944
619.3	-56.7051
619.4	-56.8362
619.5	-56.7244
619.6	-56.8329
619.7	-56.7741
619.8	-56.9284
619.9	-56.8763
620	-57.0098
620.1	-56.9983
620.2	-57.0434
620.3	-57.0379
620.4	-57.0888
620.5	-57.118
620.6	-57.1246
620.7	-57.21
620.8	-57.1905
620.9	-57.1832
621	-57.1217
621.1	-57.0619
621.2	-57.0275
621.3	-56.9864
621.4	-57.06
621.5	-57.0536
621.6	-57.0385
621.7	-57.0187
621.8	-57.0447
621.9	-57.0034
622	-57.004
622.1	-56.9306
622.2	-56.8578
622.3	-56.7945
622.4	-56.9475
622.5	-56.9338
622.6	-57.0358
622.7	-57.0479
622.8	-57.127
622.9	-57.1385
623	-57.2
623.1	-57.1189
623.2	-57.0775
623.3	-56.9333
623.4	-56.8531
623.5	-56.702
623.6	-56.6455
623.7	-56.5265
623.8	-56.4758
623.9	-56.3908
624	-56.4089
624.1	-56.2626
624.2	-56.1893
624.3	-56.0026
624.4	-56.0019
624.5	-55.8793
624.6	-55.8177
624.7	-55.7037
624.8	-55.6782
624.9	-55.5142
625	-55.5148
625.1	-55.435
625.2	-55.3637
625.3	-55.2801
625.4	-55.1968
625.5	-55.1206
625.6	-55.1343
625.7	-55.013
625.8	-54.9948
625.9	-54.9513
626	-55.0073
626.1	-55.0211
626.2	-54.9903
626.3	-55.0442
626.4	-54.9915
626.5	-54.9511
626.6	-55.0093
626.7	-55.0407
626.8	-55.0633
626.9	-55.1151
627	-55.126
627.1	-55.121
627.2	-55.1058
627.3	-55.0123
627.4	-55.0527
627.5	-54.9628
627.6	-54.9674
627.7	-54.855
627.8	-54.8179
627.9	-54.6944
628	-54.6903
628.1	-54.5479
628.2	-54.5124
628.3	-54.3999
628.4	-54.4801
628.5	-54.4055
628.6	-54.5072
628.7	-54.4514
628.8	-54.4357
628.9	-54.3572
629	-54.3871
629.1	-54.3806
629.2	-54.3879
629.3	-54.4444
629.4	-54.3964
629.5	-54.5456
629.6	-54.5146
629.7	-54.7282
629.8	-54.7293
629.9	-54.8772
630	-54.8928
630.1	-55.0509
630.2	-55.1296
630.3	-55.2653
630.4	-55.2676
630.5	-55.2573
630.6	-55.1798
630.7	-55.0863
630.8	-55.1247
630.9	-55.0832
631	-55.1466
631.1	-55.1364
631.2	-55.1696
631.3	-55.0617
631.4	-55.0593
631.5	-54.9607
631.6	-54.9504
631.7	-54.9
631.8	-54.903
631.9	-54.9038
632	-54.8851
632.1	-54.9421
632.2	-54.9389
632.3	-55.0638
632.4	-55.0405
632.5	-55.1237
632.6	-55.0866
632.7	-55.1513
632.8	-55.163
632.9	-55.2472
633	-55.2708
633.1	-55.3526
633.2	-55.425
633.3	-55.4378
633.4	-55.5372
633.5	-55.591
633.6	-55.6922
633.7	-55.7393
633.8	-55.7812
633.9	-55.8381
634	-55.8071
634.1	-55.7682
634.2	-55.6992
634.3	-55.6673
634.4	-55.6506
634.5	-55.6404
634.6	-55.5852
634.7	-55.5717
634.8	-55.5402
634.9	-55.5533
635	-55.5537
635.1	-55.5649
635.2	-55.5648
635.3	-55.498
635.4	-55.4797
635.5	-55.3751
635.6	-55.2518
635.7	-55.218
635.8	-55.145
635.9	-55.1024
636	-54.9606
636.1	-54.926
636.2	-54.8002
636.3	-54.7988
636.4	-54.7399
636.5	-54.8233
636.6	-54.7798
636.7	-54.8141
636.8	-54.7845
636.9	-54.8181
637	-54.7418
637.1	-54.851
637.2	-54.9071
637.3	-55.0141
637.4	-55.0565
637.5	-55.1607
637.6	-55.1724
637.7	-55.2696
637.8	-55.3636
637.9	-55.4998
638	-55.5584
638.1	-55.7414
638.2	-55.7961
638.3	-55.8706
638.4	-55.9044
638.5	-56.0121
638.6	-56.0486
638.7	-56.2101
638.8	-56.2602
638.9	-56.4564
639	-56.4464
639.1	-56.594
639.2	-56.6052
639.3	-56.5804
639.4	-56.6655
639.5	-56.7288
639.6	-56.7647
639.7	-56.7716
639.8	-56.7795
639.9	-56.7607
640	-56.8011
640.1	-56.8557
640.2	-56.8215
640.3	-56.8113
640.4	-56.8284
640.5	-56.8547
640.6	-56.8811
640.7	-56.8915
640.8	-56.8806
640.9	-56.8901
641	-56.9049
641.1	-56.8584
641.2	-56.8402
641.3	-56.7891
641.4	-56.8611
641.5	-56.7553
641.6	-56.8246
641.7	-56.7932
641.8	-56.8351
641.9	-56.9178
642	-56.9474
642.1	-56.9726
642.2	-56.8976
642.3	-56.9261
642.4	-56.8491
642.5	-56.9369
642.6	-56.895
642.7	-57.0517
642.8	-57.0099
642.9	-57.0546
643	-56.9994
643.1	-57.1182
643.2	-57.0522
643.3	-57.223
643.4	-57.1339
643.5	-57.2158
643.6	-57.1344
643.7	-57.1997
643.8	-57.1972
643.9	-57.2303
644	-57.1768
644.1	-57.2792
644.2	-57.2945
644.3	-57.3052
644.4	-57.217
644.5	-57.2235
644.6	-57.1614
644.7	-57.1224
644.8	-57.0601
644.9	-57.065
645	-57.0523
645.1	-57.011
645.2	-56.9706
645.3	-56.9656
645.4	-57.0147
645.5	-56.9796
645.6	-57.0204
645.7	-57.053
645.8	-57.0795
645.9	-57.1175
646	-57.1741
646.1	-57.21
646.2	-57.1452
646.3	-57.254
646.4	-57.0972
646.5	-57.1048
646.6	-56.9729
646.7	-56.9312
646.8	-56.7649
646.9	-56.7146
647	-56.6206
647.1	-56.6596
647.2	-56.551
647.3	-56.5509
647.4	-56.3668
647.5	-56.6247
647.6	-56.5389
647.7	-56.7813
647.8	-56.566
647.9	-56.7547
648	-56.5006
648.1	-56.5541
648.2	-56.3148
648.3	-56.3531
648.4	-56.11
648.5	-56.0353
648.6	-55.9003
648.7	-55.8646
648.8	-55.7288
648.9	-55.6204
649	-55.4765
649.1	-55.4779
649.2	-55.3861
649.3	-55.4546
649.4	-55.4247
649.5	-55.4449
649.6	-55.3918
649.7	-55.3725
649.8	-55.412
649.9	-55.3238
650	-55.3613
650.1	-55.2865
650.2	-55.3039
650.3	-55.2661
650.4	-55.2897
650.5	-55.2641
650.6	-55.3027
650.7	-55.254
650.8	-55.2558
650.9	-55.315
651	-55.345
651.1	-55.3339
651.2	-55.4377
651.3	-55.4454
651.4	-55.5873
651.5	-55.543
651.6	-55.5726
651.7	-55.6196
651.8	-55.5956
651.9	-55.5784
652	-55.5785
652.1	-55.5773
652.2	-55.5693
652.3	-55.6051
652.4	-55.5588
652.5	-55.671
652.6	-55.6594
652.7	-55.6972
652.8	-55.6555
652.9	-55.7411
653	-55.6453
653.1	-55.7091
653.2	-55.7046
653.3	-55.822
653.4	-55.775
653.5	-55.816
653.6	-55.7326
653.7	-55.8202
653.8	-55.7548
653.9	-55.8483
654	-55.8524
654.1	-56.0172
654.2	-55.9756
654.3	-56.0822
654.4	-56.0126
654.5	-56.0475
654.6	-56.0523
654.7	-56.0631
654.8	-56.0443
654.9	-56.059
655	-55.9843
655.1	-55.934
655.2	-55.8033
655.3	-55.7954
655.4	-55.6472
655.5	-55.5693
655.6	-55.5061
655.7	-55.5001
655.8	-55.452
655.9	-55.4236
656	-55.4799
656.1	-55.4454
656.2	-55.4178
656.3	-55.3688
656.4	-55.3451
656.5	-55.2455
656.6	-55.2258
656.7	-55.039
656.8	-55.0136
656.9	-54.8085
657	-54.8296
657.1	-54.6832
657.2	-54.752
657.3	-54.6448
657.4	-54.6673
657.5	-54.5021
657.6	-54.3773
657.7	-54.1695
657.8	-54.1149
657.9	-53.8387
658	-53.7461
658.1	-53.4686
658.2	-53.3136
658.3	-53.1069
658.4	-53.04
658.5	-52.8507
658.6	-52.662
658.7	-52.6018
658.8	-52.406
658.9	-52.2195
659	-52.0712
659.1	-51.9324
659.2	-51.7742
659.3	-51.7049
659.4	-51.6855
659.5	-51.5753
659.6	-51.5965
659.7	-51.5405
659.8	-51.5713
659.9	-51.4579
660	-51.5138
660.1	-51.3861
660.2	-51.4682
660.3	-51.3946
660.4	-51.4496
660.5	-51.4684
660.6	-51.5477
660.7	-51.5206
660.8	-51.5825
660.9	-51.5316
661	-51.6421
661.1	-51.618
661.2	-51.6877
661.3	-51.6755
661.4	-51.7017
661.5	-51.6606
661.6	-51.6554
661.7	-51.6239
661.8	-51.6622
661.9	-51.6788
662	-51.6957
662.1	-51.7034
662.2	-51.7347
662.3	-51.7634
662.4	-51.7827
662.5	-51.8649
662.6	-51.8264
662.7	-51.8815
662.8	-51.7616
662.9	-51.814
663	-51.7373
663.1	-51.674
663.2	-51.6053
663.3	-51.4803
663.4	-51.4959
663.5	-51.4305
663.6	-51.4288
663.7	-51.373
663.8	-51.3578
663.9	-51.3012
664	-51.193
664.1	-51.1192
664.2	-51.093
664.3	-51.0516
664.4	-51.0782
664.5	-51.0963
664.6	-51.0438
664.7	-51.0202
664.8	-50.9454
664.9	-51.0345
665	-50.9347
665.1	-51.0675
665.2	-50.9975
665.3	-51.1524
665.4	-51.143
665.5	-51.2363
665.6	-51.297
665.7	-51.533
665.8	-51.6187
665.9	-51.7954
666	-51.855
666.1	-51.9633
666.2	-51.9786
666.3	-52.1854
666.4	-52.213
666.5	-52.3194
666.6	-52.4092
666.7	-52.5648
666.8	-52.6102
666.9	-52.6592
667	-52.8037
667.1	-52.897
667.2	-53.0353
667.3	-53.0961
667.4	-53.2714
667.5	-53.2791
667.6	-53.4008
667.7	-53.3841
667.8	-53.473
667.9	-53.4753
668	-53.502
668.1	-53.6056
668.2	-53.5676
668.3	-53.6681
668.4	-53.7136
668.5	-53.8207
668.6	-53.8797
668.7	-53.932
668.8	-54.0027
668.9	-53.9924
669	-53.9853
669.1	-54.0139
669.2	-54.0997
669.3	-54.1464
669.4	-54.2916
669.5	-54.2843
669.6	-54.2763
669.7	-54.3079
669.8	-54.2216
669.9	-54.2155
670	-54.1005
670.1	-54.0742
670.2	-53.9305
670.3	-53.913
670.4	-53.8026
670.5	-53.7299
670.6	-53.577
670.7	-53.5586
670.8	-53.3066
670.9	-53.2997
671	-53.1413
671.1	-53.1524
671.2	-53.0505
671.3	-52.9741
671.4	-52.8179
671.5	-52.7666
671.6	-52.7
671.7	-52.739
671.8	-52.7301
671.9	-52.71
672	-52.7504
672.1	-52.6098
672.2	-52.6593
672.3	-52.6005
672.4	-52.6938
672.5	-52.6161
672.6	-52.6573
672.7	-52.6019
672.8	-52.6964
672.9	-52.5527
673	-52.6476
673.1	-52.4322
673.2	-52.5306
673.3	-52.3305
673.4	-52.4542
673.5	-52.2732
673.6	-52.3019
673.7	-52.1829
673.8	-52.2623
673.9	-52.1504
674	-52.2398
674.1	-52.2048
674.2	-52.2043
674.3	-52.1545
674.4	-52.1991
674.5	-52.159
674.6	-52.1811
674.7	-52.068
674.8	-52.1273
674.9	-52.1406
675	-52.1758
675.1	-52.1785
675.2	-52.2085
675.3	-52.1602
675.4	-52.2001
675.5	-52.236
675.6	-52.2547
675.7	-52.233
675.8	-52.2685
675.9	-52.2919
676	-52.3239
676.1	-52.2826
676.2	-52.2142
676.3	-52.3081
676.4	-52.2795
676.5	-52.3644
676.6	-52.349
676.7	-52.3555
676.8	-52.34
676.9	-52.3169
677	-52.2997
677.1	-52.2645
677.2	-52.2733
677.3	-52.2223
677.4	-52.1941
677.5	-52.1403
677.6	-52.2818
677.7	-52.2769
677.8	-52.3669
677.9	-52.3237
678	-52.3465
678.1	-52.3813
678.2	-52.4535
678.3	-52.5016
678.4	-52.5281
678.5	-52.5729
678.6	-52.6674
678.7	-52.7418
678.8	-52.8156
678.9	-52.8569
679	-52.9098
679.1	-52.9499
679.2	-53.0157
679.3	-53.0618
679.4	-53.1456
679.5	-53.107
679.6	-53.1774
679.7	-53.1697
679.8	-53.2915
679.9	-53.3105
680	-53.4872
680.1	-53.5474
680.2	-53.6796
680.3	-53.7601
680.4	-53.798
680.5	-53.8584
680.6	-53.8919
680.7	-53.9005
680.8	-53.8416
680.9	-53.8265
681	-53.7459
681.1	-53.7739
681.2	-53.6981
681.3	-53.7186
681.4	-53.6269
681.5	-53.6064
681.6	-53.5202
681.7	-53.6533
681.8	-53.5661
681.9	-53.7149
682	-53.6703
682.1	-53.7813
682.2	-53.6503
682.3	-53.7782
682.4	-53.7047
682.5	-53.8413
682.6	-53.8202
682.7	-53.9961
682.8	-54.049
682.9	-54.2146
683	-54.2584
683.1	-54.3536
683.2	-54.3173
683.3	-54.3806
683.4	-54.3368
683.5	-54.3567
683.6	-54.3224
683.7	-54.3289
683.8	-54.2332
683.9	-54.2954
684	-54.1795
684.1	-54.1782
684.2	-54.1335
684.3	-54.0823
684.4	-54.1291
684.5	-54.06
684.6	-53.9897
684.7	-53.9967
684.8	-53.9311
684.9	-53.8829
685	-53.766
685.1	-53.7987
685.2	-53.6549
685.3	-53.6126
685.4	-53.4673
685.5	-53.5241
685.6	-53.4106
685.7	-53.4617
685.8	-53.3655
685.9	-53.4672
686	-53.4349
686.1	-53.5737
686.2	-53.5416
686.3	-53.6581
686.4	-53.6474
686.5	-53.8006
686.6	-53.8336
686.7	-53.921
686.8	-54.0316
686.9	-54.0452
687	-54.1009
687.1	-54.1491
687.2	-54.2665
687.3	-54.2076
687.4	-54.3225
687.5	-54.3889
687.6	-54.5515
687.7	-54.672
687.8	-54.6621
687.9	-54.7401
688	-54.83
688.1	-54.9181
688.2	-54.9826
688.3	-55.1035
688.4	-55.1317
688.5	-55.2229
688.6	-55.2843
688.7	-55.4731
688.8	-55.486
688.9	-55.573
689	-55.6147
689.1	-55.78
689.2	-55.7582
689.3	-55.846
689.4	-55.9022
689.5	-56.0423
689.6	-56.1086
689.7	-56.17
689.8	-56.1599
689.9	-56.2736
690	-56.2351
690.1	-56.1652
690.2	-56.1353
690.3	-56.0525
690.4	-55.9872
690.5	-55.8975
690.6	-55.8831
690.7	-55.8211
690.8	-55.8013
690.9	-55.7021
691	-55.6477
691.1	-55.5652
691.2	-55.5256
691.3	-55.5055
691.4	-55.4845
691.5	-55.4361
691.6	-55.4822
691.7	-55.4949
691.8	-55.5005
691.9	-55.5711
692	-55.5684
692.1	-55.5753
692.2	-55.5582
692.3	-55.5482
692.4	-55.6346
692.5	-55.605
692.6	-55.7224
692.7	-55.6707
692.8	-55.8571
692.9	-55.8365
693	-56.0755
693.1	-56.0805
693.2	-56.3097
693.3	-56.3658
693.4	-56.5675
693.5	-56.608
693.6	-56.7541
693.7	-56.8735
693.8	-57.0301
693.9	-57.054
694	-57.261
694.1	-57.3528
694.2	-57.5019
694.3	-57.6383
694.4	-57.6821
694.5	-57.6965
694.6	-57.6477
694.7	-57.6257
694.8	-57.5974
694.9	-57.5502
695	-57.5305
695.1	-57.4845
695.2	-57.6154
695.3	-57.57
695.4	-57.678
695.5	-57.5706
695.6	-57.6007
695.7	-57.5748
695.8	-57.631
695.9	-57.5271
696	-57.6105
696.1	-57.5712
696.2	-57.6228
696.3	-57.5353
696.4	-57.54
696.5	-57.4401
696.6	-57.449
696.7	-57.3516
696.8	-57.3967
696.9	-57.3605
697	-57.267
697.1	-57.2751
697.2	-57.1414
697.3	-57.0934
697.4	-56.9062
697.5	-56.8215
697.6	-56.5984
697.7	-56.6017
697.8	-56.4482
697.9	-56.4615
698	-56.3349
698.1	-56.234
698.2	-56.1169
698.3	-56.041
698.4	-55.9241
698.5	-55.9547
698.6	-55.7607
698.7	-55.8176
698.8	-55.5685
698.9	-55.6993
699	-55.5759
699.1	-55.7089
699.2	-55.5965
699.3	-55.7035
699.4	-55.6283
699.5	-55.8476
699.6	-55.6901
699.7	-55.8213
699.8	-55.6568
699.9	-55.7756
700	-55.5671
700.1	-55.6863
700.2	-55.5253
700.3	-55.603
700.4	-55.423
700.5	-55.5858
700.6	-55.3957
700.7	-55.5309
700.8	-55.3514
700.9	-55.4603
701	-55.3682
701.1	-55.506
701.2	-55.376
701.3	-55.5202
701.4	-55.4399
701.5	-55.5149
701.6	-55.4283
701.7	-55.5285
701.8	-55.4759
701.9	-55.5471
702	-55.5541
702.1	-55.5724
702.2	-55.5903
702.3	-55.5835
702.4	-55.5893
702.5	-55.61
702.6	-55.5578
702.7	-55.4775
702.8	-55.3704
702.9	-55.3531
703	-55.3408
703.1	-55.3029
703.2	-55.3057
703.3	-55.3616
703.4	-55.3645
703.5	-55.3986
703.6	-55.3378
703.7	-55.3368
703.8	-55.2931
703.9	-55.3574
704	-55.3302
704.1	-55.4418
704.2	-55.4008
704.3	-55.4877
704.4	-55.4201
704.5	-55.4944
704.6	-55.5436
704.7	-55.5917
704.8	-55.6106
704.9	-55.6859
705	-55.7325
705.1	-55.8309
705.2	-55.9232
705.3	-56.0358
705.4	-56.1044
705.5	-56.2237
705.6	-56.1908
705.7	-56.1909
705.8	-56.1265
705.9	-56.0878
706	-55.9649
706.1	-55.9425
706.2	-55.878
706.3	-55.9367
706.4	-55.79
706.5	-55.7478
706.6	-55.4914
706.7	-55.4994
706.8	-55.279
706.9	-55.2851
707	-55.0653
707.1	-55.055
707.2	-54.8999
707.3	-54.8647
707.4	-54.8033
707.5	-54.8135
707.6	-54.7726
707.7	-54.7444
707.8	-54.7426
707.9	-54.7577
708	-54.865
708.1	-54.8005
708.2	-54.858
708.3	-54.7765
708.4	-54.9018
708.5	-54.8967
708.6	-54.975
708.7	-54.9875
708.8	-55.0728
708.9	-55.002
709	-55.0614
709.1	-55.0262
709.2	-55.0611
709.3	-55.0172
709.4	-55.0004
709.5	-54.9759
709.6	-55.0184
709.7	-54.9431
709.8	-54.9092
709.9	-54.8502
710	-54.8839
710.1	-54.7688
710.2	-54.8043
710.3	-54.6835
710.4	-54.7662
710.5	-54.6095
710.6	-54.5844
710.7	-54.4741
710.8	-54.5424
710.9	-54.4494
711	-54.5948
711.1	-54.5394
711.2	-54.5973
711.3	-54.4877
711.4	-54.5019
711.5	-54.4474
711.6	-54.3963
711.7	-54.3648
711.8	-54.3076
711.9	-54.1941
712	-54.127
712.1	-54.0517
712.2	-53.9417
712.3	-53.8263
712.4	-53.8146
712.5	-53.7744
712.6	-53.8201
712.7	-53.8263
712.8	-54.0254
712.9	-53.9504
713	-54.0501
713.1	-54.0274
713.2	-54.1209
713.3	-54.1077
713.4	-54.1842
713.5	-54.3186
713.6	-54.3425
713.7	-54.4493
713.8	-54.5797
713.9	-54.719
714	-54.8048
714.1	-54.8742
714.2	-54.8488
714.3	-55.0585
714.4	-54.9949
714.5	-55.0687
714.6	-55.0875
714.7	-55.0845
714.8	-55.024
714.9	-55.0031
715	-54.992
715.1	-54.9435
715.2	-54.8844
715.3	-54.8783
715.4	-54.7645
715.5	-54.7132
715.6	-54.6698
715.7	-54.5943
715.8	-54.6062
715.9	-54.4549
716	-54.4465
716.1	-54.3255
716.2	-54.3892
716.3	-54.3145
716.4	-54.3871
716.5	-54.2705
716.6	-54.2894
716.7	-54.2116
716.8	-54.2179
716.9	-54.0839
717	-54.1381
717.1	-53.977
717.2	-54.0454
717.3	-53.9387
717.4	-53.993
717.5	-53.8052
717.6	-53.9218
717.7	-53.8122
717.8	-53.8976
717.9	-53.7205
718	-53.7744
718.1	-53.6493
718.2	-53.6708
718.3	-53.5768
718.4	-53.6602
718.5	-53.6519
718.6	-53.6785
718.7	-53.7316
718.8	-53.7886
718.9	-53.8731
719	-53.9177
719.1	-54.0096
719.2	-53.9429
719.3	-54.0232
719.4	-53.9832
719.5	-54.0349
719.6	-53.9401
719.7	-53.9267
719.8	-53.8903
719.9	-53.9191
720	-53.839
720.1	-53.8963
720.2	-53.881
720.3	-53.9389
720.4	-53.9808
720.5	-54.0499
720.6	-54.1334
720.7	-54.2046
720.8	-54.1451
720.9	-54.1802
721	-54.182
721.1	-54.2173
721.2	-54.2299
721.3	-54.3116
