t	v
576.8	-53.2409
576.9	-53.2634
577	-53.2921
577.1	-53.3987
577.2	-53.3741
577.3	-53.4267
577.4	-53.357
577.5	-53.358
577.6	-53.2226
577.7	-53.2724
577.8	-53.2645
577.9	-53.3362
578	-53.3283
578.1	-53.3505
578.2	-53.4693
578.3	-53.5213
578.4	-53.6223
578.5	-53.5936
578.6	-53.6639
578.7	-53.6851
578.8	-53.6917
578.9	-53.6607
579	-53.6358
579.1	-53.5341
579.2	-53.5062
579.3	-53.4896
579.4	-53.3894
579.5	-53.2825
579.6	-53.2578
579.7	-53.1421
579.8	-53.1215
579.9	-53.0311
580	-53.1294
580.1	-53.0055
580.2	-53.0997
580.3	-52.922
580.4	-52.9643
580.5	-52.7437
580.6	-52.7461
580.7	-52.6207
580.8	-52.6717
580.9	-52.5561
581	-52.5999
581.1	-52.6483
581.2	-52.7182
581.3	-52.6612
581.4	-52.6703
581.5	-52.5941
581.6	-52.6547
581.7	-52.6033
581.8	-52.5943
581.9	-52.5579
582	-52.6253
582.1	-52.5437
582.2	-52.5734
582.3	-52.5764
582.4	-52.6653
582.5	-52.7582
582.6	-52.8064
582.7	-52.9555
582.8	-53.0448
582.9	-53.2132
583	-53.2319
583.1	-53.3119
583.2	-53.3312
583.3	-53.3621
583.4	-53.3212
583.5	-53.2608
583.6	-53.2881
583.7	-53.2339
583.8	-53.2047
583.9	-53.2466
584	-53.2934
584.1	-53.3218
584.2	-53.3333
584.3	-53.3985
584.4	-53.3654
584.5	-53.4513
584.6	-53.4683
584.7	-53.4788
584.8	-53.4452
584.9	-53.3426
585	-53.3214
585.1	-53.322
585.2	-53.2997
585.3	-53.3894
585.4	-53.4233
585.5	-53.5126
585.6	-53.4925
585.7	-53.5442
585.8	-53.4809
585.9	-53.5843
586	-53.6892
586.1	-53.8268
586.2	-53.8349
586.3	-53.9028
586.4	-53.9585
586.5	-54.019
586.6	-54.0676
586.7	-54.1805
586.8	-54.1664
586.9	-54.2898
587	-54.2652
587.1	-54.3597
587.2	-54.3396
587.3	-54.4333
587.4	-54.42
587.5	-54.4668
587.6	-54.4481
587.7	-54.442
587.8	-54.4261
587.9	-54.4236
588	-54.4679
588.1	-54.4504
588.2	-54.4314
588.3	-54.5029
588.4	-54.5654
588.5	-54.6527
588.6	-54.7403
588.7	-54.7652
588.8	-54.875
588.9	-54.9461
589	-55.0418
589.1	-55.1253
589.2	-55.2366
589.3	-55.3547
589.4	-55.4204
589.5	-55.5156
589.6	-55.5572
589.7	-55.6575
589.8	-55.7716
589.9	-55.8851
590	-55.9612
590.1	-56.0052
590.2	-56.0468
590.3	-56.0951
590.4	-56.1105
590.5	-56.1274
590.6	-56.1526
590.7	-56.1741
590.8	-56.1759
590.9	-56.2454
591	-56.2536
591.1	-56.2712
591.2	-56.3249
591.3	-56.3436
591.4	-56.3013
591.5	-56.3512
591.6	-56.3615
591.7	-56.35
591.8	-56.3386
591.9	-56.3028
592	-56.3277
592.1	-56.3724
592.2	-56.4867
592.3	-56.5261
592.4	-56.654
592.5	-56.7204
592.6	-56.7258
592.7	-56.7385
592.8	-56.8176
592.9	-56.8708
593	-56.8581
593.1	-56.8012
593.2	-56.7833
593.3	-56.792
593.4	-56.8462
593.5	-56.7304
593.6	-56.6343
593.7	-56.5252
593.8	-56.4955
593.9	-56.4425
594	-56.4586
594.1	-56.369
594.2	-56.3662
594.3	-56.2936
594.4	-56.2645
594.5	-56.132
594.6	-56.0319
594.7	-55.8579
594.8	-55.7911
594.9	-55.6989
595	-55.6288
595.1	-55.4358
595.2	-55.319
595.3	-55.161
595.4	-55.0192
595.5	-54.8783
595.6	-54.8679
595.7	-54.6986
595.8	-54.719
595.9	-54.5883
596	-54.5383
596.1	-54.4091
596.2	-54.4175
596.3	-54.1936
596.4	-54.1994
596.5	-54.0838
596.6	-54.0598
596.7	-53.9712
596.8	-53.9065
596.9	-53.8171
597	-53.7109
597.1	-53.6774
597.2	-53.6519
597.3	-53.718
597.4	-53.7206
597.5	-53.6852
597.6	-53.6841
597.7	-53.7549
597.8	-53.6656
597.9	-53.685
598	-53.6237
598.1	-53.6321
598.2	-53.6087
598.3	-53.672
598.4	-53.6283
598.5	-53.6939
598.6	-53.7172
598.7	-53.7897
598.8	-53.7874
598.9	-53.7457
599	-53.7869
599.1	-53.7303
599.2	-53.7912
599.3	-53.8177
599.4	-53.849
599.5	-53.9455
599.6	-53.9583
599.7	-54.0123
599.8	-53.9449
599.9	-54.0061
600	-54.079
600.1	-54.1542
600.2	-54.1482
600.3	-54.2217
600.4	-54.1702
600.5	-54.2128
600.6	-54.1619
600.7	-54.2761
600.8	-54.2473
600.9	-54.2746
601	-54.2561
601.1	-54.2902
601.2	-54.348
601.3	-54.3236
601.4	-54.2607
601.5	-54.2124
601.6	-54.1918
601.7	-54.1958
601.8	-54.2725
601.9	-54.3336
602	-54.2817
602.1	-54.2838
602.2	-54.2516
602.3	-54.279
602.4	-54.2108
602.5	-54.2454
602.6	-54.2714
602.7	-54.3426
602.8	-54.4279
602.9	-54.4909
603	-54.5485
603.1	-54.5692
603.2	-54.6112
603.3	-54.5613
603.4	-54.6259
603.5	-54.6517
603.6	-54.6313
603.7	-54.6107
603.8	-54.6657
603.9	-54.6427
604	-54.6683
604.1	-54.6837
604.2	-54.6591
604.3	-54.6608
604.4	-54.5345
604.5	-54.517
604.6	-54.479
604.7	-54.4759
604.8	-54.4291
604.9	-54.3705
605	-54.1403
605.1	-54.1108
605.2	-53.916
605.3	-53.8033
605.4	-53.7261
605.5	-53.6325
605.6	-53.5704
605.7	-53.5045
605.8	-53.5179
605.9	-53.4689
606	-53.4496
606.1	-53.4278
606.2	-53.4455
606.3	-53.4203
606.4	-53.3825
606.5	-53.3691
606.6	-53.3272
606.7	-53.3317
606.8	-53.2345
606.9	-53.3
607	-53.2524
607.1	-53.2573
607.2	-53.1822
607.3	-53.1576
607.4	-52.9637
607.5	-52.9762
607.6	-52.844
607.7	-52.94
607.8	-52.7987
607.9	-52.9767
608	-52.8785
608.1	-52.9893
608.2	-52.9152
608.3	-52.9932
608.4	-53.0267
608.5	-53.1354
608.6	-53.2009
608.7	-53.3979
608.8	-53.4593
608.9	-53.6362
609	-53.646
609.1	-53.7915
609.2	-53.7163
609.3	-53.7558
609.4	-53.6962
609.5	-53.8494
609.6	-53.8013
609.7	-53.9092
609.8	-53.923
609.9	-54.0821
610	-54.1833
610.1	-54.2943
610.2	-54.3304
610.3	-54.4169
610.4	-54.5206
610.5	-54.5689
610.6	-54.6574
610.7	-54.7429
610.8	-54.8806
610.9	-54.9343
611	-55.0569
611.1	-55.0867
611.2	-55.1548
611.3	-55.2205
611.4	-55.3009
611.5	-55.4041
611.6	-55.3892
611.7	-55.5206
611.8	-55.5679
611.9	-55.547
612	-55.5862
612.1	-55.606
612.2	-55.5698
612.3	-55.5715
612.4	-55.6154
612.5	-55.6701
612.6	-55.72
612.7	-55.716
612.8	-55.7412
612.9	-55.9117
613	-55.8842
613.1	-55.9469
613.2	-55.8736
613.3	-55.9058
613.4	-55.7821
613.5	-55.7113
613.6	-55.6361
613.7	-55.5809
613.8	-55.5268
613.9	-55.5383
614	-55.4733
614.1	-55.5585
614.2	-55.5401
614.3	-55.6045
614.4	-55.6224
614.5	-55.6837
614.6	-55.7146
614.7	-55.7562
614.8	-55.7199
614.9	-55.8099
615	-55.8123
615.1	-55.9013
615.2	-55.9327
615.3	-55.9755
615.4	-56.0148
615.5	-56.0016
615.6	-56.1065
615.7	-56.0865
615.8	-56.2311
615.9	-56.1505
616	-56.2203
616.1	-56.1589
616.2	-56.2164
616.3	-56.1497
616.4	-56.3067
616.5	-56.2206
616.6	-56.3182
616.7	-56.1675
616.8	-56.2455
616.9	-56.0369
617	-56.0476
617.1	-55.8661
617.2	-55.8838
617.3	-55.7584
617.4	-55.7495
617.5	-55.6633
617.6	-55.6412
617.7	-55.5446
617.8	-55.4982
617.9	-55.4762
618	-55.6074
618.1	-55.5866
618.2	-55.6463
618.3	-55.675
618.4	-55.7702
618.5	-55.8154
618.6	-55.8529
618.7	-55.7218
618.8	-55.8222
618.9	-55.7696
619	-55.8731
619.1	-55.8718
619.2	-56.0228
619.3	-55.9892
619.4	-56.1427
619.5	-56.0815
619.6	-56.1683
619.7	-56.2756
619.8	-56.3226
619.9	-56.4207
620	-56.5846
620.1	-56.5889
620.2	-56.6608
620.3	-56.6586
620.4	-56.7171
620.5	-56.6839
620.6	-56.6215
620.7	-56.5521
620.8	-56.5396
620.9	-56.5694
621	-56.4949
621.1	-56.4188
621.2	-56.337
621.3	-56.235
621.4	-56.1424
621.5	-56.0883
621.6	-56.0502
621.7	-55.9828
621.8	-55.9824
621.9	-55.8439
622	-55.8003
622.1	-55.77
622.2	-55.7436
622.3	-55.7985
622.4	-55.8151
622.5	-55.8935
622.6	-55.9184
622.7	-55.846
622.8	-55.9024
622.9	-55.7791
623	-55.7382
623.1	-55.5978
623.2	-55.5516
623.3	-55.4798
623.4	-55.4171
623.5	-55.4012
623.6	-55.4197
623.7	-55.2767
623.8	-55.1825
623.9	-54.9684
624	-54.7705
624.1	-54.5992
624.2	-54.4084
624.3	-54.1847
624.4	-53.9785
624.5	-53.771
624.6	-53.5925
624.7	-53.4546
624.8	-53.309
624.9	-53.3016
625	-53.1286
625.1	-53.0676
625.2	-52.9542
625.3	-52.9238
625.4	-52.8466
625.5	-52.7363
625.6	-52.6092
625.7	-52.5711
625.8	-52.4656
625.9	-52.3786
626	-52.2908
626.1	-52.2348
626.2	-52.1363
626.3	-52.0656
626.4	-51.8962
626.5	-51.9272
626.6	-51.8204
626.7	-51.8174
626.8	-51.6671
626.9	-51.7374
627	-51.6369
627.1	-51.6578
627.2	-51.5817
627.3	-51.6068
627.4	-51.6272
627.5	-51.7306
627.6	-51.7082
627.7	-51.7611
627.8	-51.7414
627.9	-51.8622
628	-51.8601
628.1	-51.948
628.2	-51.9576
628.3	-52.062
628.4	-52.0642
628.5	-52.1425
628.6	-52.1764
628.7	-52.3248
628.8	-52.3894
628.9	-52.5535
629	-52.6003
629.1	-52.7316
629.2	-52.7794
629.3	-52.9749
629.4	-53.1201
629.5	-53.2353
629.6	-53.3823
629.7	-53.4129
629.8	-53.5848
629.9	-53.7959
630	-53.9777
630.1	-54.1795
630.2	-54.2948
630.3	-54.4444
630.4	-54.5833
630.5	-54.7729
630.6	-54.8107
630.7	-54.955
630.8	-55.0239
630.9	-55.1241
631	-55.2336
631.1	-55.3016
631.2	-55.3954
631.3	-55.4178
631.4	-55.5391
631.5	-55.5499
631.6	-55.7182
631.7	-55.6904
631.8	-55.7552
631.9	-55.7667
632	-55.8748
632.1	-55.803
632.2	-55.8854
632.3	-55.8086
632.4	-55.9894
632.5	-55.8808
632.6	-55.9311
632.7	-55.8901
632.8	-55.9734
632.9	-56.0215
633	-56.0261
633.1	-56.0309
633.2	-56.0435
633.3	-56.0842
633.4	-56.1079
633.5	-56.1749
633.6	-56.2573
633.7	-56.3569
633.8	-56.4512
633.9	-56.5031
634	-56.7
634.1	-56.748
634.2	-56.9127
634.3	-56.9786
634.4	-57.1105
634.5	-57.1941
634.6	-57.2981
634.7	-57.4056
634.8	-57.5185
634.9	-57.5416
635	-57.6366
635.1	-57.8045
635.2	-57.7936
635.3	-57.9207
635.4	-57.9627
635.5	-58.1365
635.6	-58.0694
635.7	-58.191
635.8	-58.1407
635.9	-58.1553
636	-58.0705
636.1	-58.0656
636.2	-57.9383
636.3	-57.9303
636.4	-57.8308
636.5	-57.8209
636.6	-57.5585
636.7	-57.5506
636.8	-57.3565
636.9	-57.2814
637	-56.9554
637.1	-56.8849
637.2	-56.5512
637.3	-56.5217
637.4	-56.2155
637.5	-56.2447
637.6	-56.0935
637.7	-56.1052
637.8	-55.9854
637.9	-55.9338
638	-55.8041
638.1	-55.8293
638.2	-55.7576
638.3	-55.8385
638.4	-55.7535
638.5	-55.8716
638.6	-55.8405
638.7	-55.9364
638.8	-55.8697
638.9	-55.9325
639	-55.8624
639.1	-55.8809
639.2	-55.7848
639.3	-55.7702
639.4	-55.7766
639.5	-55.732
639.6	-55.7636
639.7	-55.6996
639.8	-55.8147
639.9	-55.7752
640	-55.799
640.1	-55.7883
640.2	-55.8544
640.3	-55.8658
640.4	-55.8996
640.5	-55.9439
640.6	-55.8628
640.7	-55.9477
640.8	-55.9776
640.9	-56.1106
641	-56.1049
641.1	-56.2027
641.2	-56.185
641.3	-56.295
641.4	-56.2542
641.5	-56.3596
641.6	-56.3356
641.7	-56.4659
641.8	-56.414
641.9	-56.6245
642	-56.6059
642.1	-56.7368
642.2	-56.7935
642.3	-56.8868
642.4	-56.8411
642.5	-56.9511
642.6	-56.9098
642.7	-56.9378
642.8	-56.8589
642.9	-56.9026
643	-56.8275
643.1	-56.9402
643.2	-56.9081
643.3	-56.9117
643.4	-56.8387
643.5	-56.8758
643.6	-56.7673
643.7	-56.7709
643.8	-56.7682
643.9	-56.761
644	-56.8043
644.1	-56.7721
644.2	-56.7262
644.3	-56.6637
644.4	-56.5532
644.5	-56.4963
644.6	-56.3207
644.7	-56.2833
644.8	-56.1791
644.9	-55.9886
645	-55.9433
645.1	-55.8154
645.2	-55.7528
645.3	-55.5947
645.4	-55.5703
645.5	-55.4235
645.6	-55.359
645.7	-55.2366
645.8	-55.2452
645.9	-55.1474
646	-55.0952
646.1	-54.9426
646.2	-54.9522
646.3	-54.9086
646.4	-54.8336
646.5	-54.8526
646.6	-54.7753
646.7	-54.7329
646.8	-54.6917
646.9	-54.6419
647	-54.6467
647.1	-54.6347
647.2	-54.6085
647.3	-54.6138
647.4	-54.5958
647.5	-54.5736
647.6	-54.5881
647.7	-54.649
647.8	-54.7429
647.9	-54.8046
648	-54.8478
648.1	-54.9158
648.2	-54.8842
648.3	-54.9389
648.4	-54.9076
648.5	-54.9672
648.6	-54.9604
648.7	-55.0508
648.8	-55.1512
648.9	-55.3106
649	-55.3431
649.1	-55.498
649.2	-55.4607
649.3	-55.5198
649.4	-55.4404
649.5	-55.4523
649.6	-55.4472
649.7	-55.4093
649.8	-55.4427
649.9	-55.4625
650	-55.4194
650.1	-55.4548
650.2	-55.5118
650.3	-55.6099
650.4	-55.7031
650.5	-55.7306
650.6	-55.8164
650.7	-55.8753
650.8	-55.9796
650.9	-56.0338
651	-56.103
651.1	-56.1506
651.2	-56.2456
651.3	-56.2312
651.4	-56.2824
651.5	-56.2678
651.6	-56.3865
651.7	-56.3388
651.8	-56.5359
651.9	-56.498
652	-56.629
652.1	-56.625
652.2	-56.6633
652.3	-56.6317
652.4	-56.6633
652.5	-56.5876
652.6	-56.6345
652.7	-56.5876
652.8	-56.5996
652.9	-56.5421
653	-56.5452
653.1	-56.5759
653.2	-56.5986
653.3	-56.6361
653.4	-56.6163
653.5	-56.6153
653.6	-56.6159
653.7	-56.6772
653.8	-56.7467
653.9	-56.7946
654	-56.8378
654.1	-56.8609
654.2	-56.793
654.3	-56.8013
654.4	-56.8312
654.5	-56.7925
654.6	-56.8627
654.7	-56.8543
654.8	-56.9076
654.9	-56.8287
655	-56.9332
655.1	-56.8812
655.2	-56.957
655.3	-56.8498
655.4	-56.9631
655.5	-56.8651
655.6	-56.931
655.7	-56.76
655.8	-56.7897
655.9	-56.6625
656	-56.6415
656.1	-56.5505
656.2	-56.487
656.3	-56.462
656.4	-56.4809
656.5	-56.3953
656.6	-56.3803
656.7	-56.3277
656.8	-56.4258
656.9	-56.4133
657	-56.4546
657.1	-56.4599
657.2	-56.5175
657.3	-56.4417
657.4	-56.4933
657.5	-56.5628
657.6	-56.5857
657.7	-56.6837
657.8	-56.6589
657.9	-56.8124
658	-56.7922
658.1	-56.8672
658.2	-56.7633
658.3	-56.7175
658.4	-56.6813
658.5	-56.6799
658.6	-56.5922
658.7	-56.4902
658.8	-56.3465
658.9	-56.3101
659	-56.2
659.1	-56.2215
659.2	-56.1395
659.3	-56.1419
659.4	-56.0588
659.5	-56.1677
659.6	-55.9851
659.7	-56.0748
659.8	-55.945
659.9	-56.0561
660	-55.8145
660.1	-55.8988
660.2	-55.6833
660.3	-55.7555
660.4	-55.5934
660.5	-55.7868
660.6	-55.6214
660.7	-55.7982
660.8	-55.702
660.9	-55.8253
661	-55.7442
661.1	-55.8803
661.2	-55.8154
661.3	-55.9913
661.4	-55.8751
661.5	-56.0364
661.6	-55.9227
661.7	-56.0203
661.8	-55.9902
661.9	-56.098
662	-56.0629
662.1	-56.0426
662.2	-55.8571
662.3	-55.8621
662.4	-55.7856
662.5	-55.8207
662.6	-55.7062
662.7	-55.7433
662.8	-55.6658
662.9	-55.6071
663	-55.5407
663.1	-55.5186
663.2	-55.4473
663.3	-55.4313
663.4	-55.3667
663.5	-55.3212
663.6	-55.2025
663.7	-55.1653
663.8	-55.0991
663.9	-55.0767
664	-54.9725
664.1	-54.9663
664.2	-54.8923
664.3	-54.945
664.4	-54.929
664.5	-54.9669
664.6	-54.9785
664.7	-55.0285
664.8	-55.0245
664.9	-54.9954
665	-54.9948
665.1	-54.9761
665.2	-54.9277
665.3	-54.9325
665.4	-54.8182
665.5	-54.8748
665.6	-54.8589
665.7	-54.8182
665.8	-54.7501
665.9	-54.6759
666	-54.6762
666.1	-54.5653
666.2	-54.6031
666.3	-54.5902
666.4	-54.5838
666.5	-54.5061
666.6	-54.5272
666.7	-54.444
666.8	-54.4839
666.9	-54.4439
667	-54.5615
667.1	-54.4493
667.2	-54.5551
667.3	-54.4987
667.4	-54.6416
667.5	-54.6084
667.6	-54.7564
667.7	-54.714
667.8	-54.7621
667.9	-54.7542
668	-54.7619
668.1	-54.6393
668.2	-54.6763
668.3	-54.607
668.4	-54.6536
668.5	-54.5646
668.6	-54.59
668.7	-54.4834
668.8	-54.5837
668.9	-54.4238
669	-54.5186
669.1	-54.3064
669.2	-54.3332
669.3	-54.1891
669.4	-54.2586
669.5	-54.1135
669.6	-54.0952
669.7	-53.9559
669.8	-53.8461
669.9	-53.7425
670	-53.6579
670.1	-53.4809
670.2	-53.492
670.3	-53.3941
670.4	-53.3862
670.5	-53.2465
670.6	-53.3282
670.7	-53.1767
670.8	-53.2483
670.9	-53.1405
671	-53.1568
671.1	-53.0038
671.2	-52.9355
671.3	-52.8275
671.4	-52.7891
671.5	-52.8393
671.6	-52.8377
671.7	-52.8704
671.8	-52.8517
671.9	-52.8797
672	-52.8106
672.1	-52.8012
672.2	-52.7756
672.3	-52.7701
672.4	-52.6814
672.5	-52.7312
672.6	-52.6713
672.7	-52.7544
672.8	-52.7535
672.9	-52.7989
673	-52.7449
673.1	-52.7877
673.2	-52.8016
673.3	-52.975
673.4	-53.0458
673.5	-53.1095
673.6	-53.1472
673.7	-53.1849
673.8	-53.33
673.9	-53.3544
674	-53.5481
674.1	-53.6312
674.2	-53.8606
674.3	-53.9639
674.4	-54.0357
674.5	-54.0384
674.6	-54.0758
674.7	-54.1581
674.8	-54.1192
674.9	-54.0546
675	-53.9792
675.1	-53.8781
675.2	-53.8874
675.3	-53.8876
675.4	-53.941
675.5	-53.841
675.6	-53.9304
675.7	-53.8322
675.8	-53.9505
675.9	-53.8699
676	-54.0461
676.1	-53.9887
676.2	-54.2521
676.3	-54.1682
676.4	-54.3219
676.5	-54.2181
676.6	-54.3759
676.7	-54.3526
676.8	-54.4782
676.9	-54.4826
677	-54.6934
677.1	-54.657
677.2	-54.8703
677.3	-54.7064
677.4	-54.8498
677.5	-54.8125
677.6	-54.9267
677.7	-54.8882
677.8	-54.9805
677.9	-54.9027
678	-55.0276
678.1	-54.9089
678.2	-55.0417
678.3	-55.0001
678.4	-55.0858
678.5	-55.019
678.6	-55.0481
678.7	-54.9047
678.8	-54.9419
678.9	-54.8833
679	-54.9023
679.1	-54.8663
679.2	-54.815
679.3	-54.8098
679.4	-54.7468
679.5	-54.7469
679.6	-54.781
679.7	-54.8151
679.8	-54.843
679.9	-54.8645
680	-54.802
680.1	-54.8257
680.2	-54.7934
680.3	-54.7798
680.4	-54.722
680.5	-54.718
680.6	-54.6142
680.7	-54.5544
680.8	-54.4378
680.9	-54.4325
681	-54.2826
681.1	-54.2797
681.2	-54.1197
681.3	-54.1607
681.4	-53.9198
681.5	-53.9918
681.6	-53.8174
681.7	-53.826
681.8	-53.6861
681.9	-53.7707
682	-53.6158
682.1	-53.5671
682.2	-53.4937
682.3	-53.52
682.4	-53.3903
682.5	-53.5093
682.6	-53.5117
682.7	-53.6426
682.8	-53.645
682.9	-53.7586
683	-53.7295
683.1	-53.7776
683.2	-53.7575
683.3	-53.7812
683.4	-53.8193
683.5	-53.8684
683.6	-53.9251
683.7	-53.9713
683.8	-53.9672
683.9	-54.0664
684	-54.0891
684.1	-54.1351
684.2	-54.1191
684.3	-54.0776
684.4	-54.0705
684.5	-53.9666
684.6	-53.9043
684.7	-53.8777
684.8	-53.8646
684.9	-53.9176
685	-53.8445
685.1	-53.8978
685.2	-53.8198
685.3	-53.7613
685.4	-53.7203
685.5	-53.7121
685.6	-53.6815
685.7	-53.6964
685.8	-53.7481
685.9	-53.7805
686	-53.8125
686.1	-53.9646
686.2	-53.9362
686.3	-53.9911
686.4	-53.9867
686.5	-54.0411
686.6	-54.0203
686.7	-54.0385
686.8	-54.0477
686.9	-54.1195
687	-54.1445
687.1	-54.2058
687.2	-54.162
687.3	-54.1935
687.4	-54.1496
687.5	-54.2364
687.6	-54.3756
687.7	-54.443
687.8	-54.5441
687.9	-54.6136
688	-54.6804
688.1	-54.7162
688.2	-54.7182
688.3	-54.6916
688.4	-54.7442
688.5	-54.6954
688.6	-54.7112
688.7	-54.7742
688.8	-54.8247
688.9	-54.7513
689	-54.8521
689.1	-54.8335
689.2	-54.9023
689.3	-54.8771
689.4	-54.9786
689.5	-54.9689
689.6	-54.9701
689.7	-54.8847
689.8	-54.9862
689.9	-54.8773
690	-54.8973
690.1	-54.8691
690.2	-54.8348
690.3	-54.7992
690.4	-54.855
690.5	-54.8059
690.6	-54.8444
690.7	-54.829
690.8	-54.7976
690.9	-54.7717
691	-54.7394
691.1	-54.6815
691.2	-54.618
691.3	-54.5545
691.4	-54.5515
691.5	-54.4561
691.6	-54.3606
691.7	-54.2855
691.8	-54.1162
691.9	-54.0746
692	-53.9177
692.1	-53.8107
692.2	-53.6503
692.3	-53.4766
692.4	-53.359
692.5	-53.2114
692.6	-53.1472
692.7	-53.0625
692.8	-52.9537
692.9	-52.8466
693	-52.7941
693.1	-52.7304
693.2	-52.5905
693.3	-52.6395
693.4	-52.5676
693.5	-52.6254
693.6	-52.6084
693.7	-52.6723
693.8	-52.6968
693.9	-52.6303
694	-52.6335
694.1	-52.6078
694.2	-52.6772
694.3	-52.6298
694.4	-52.6642
694.5	-52.6235
694.6	-52.6766
694.7	-52.6359
694.8	-52.6477
694.9	-52.5491
695	-52.6732
695.1	-52.6062
695.2	-52.7079
695.3	-52.6218
695.4	-52.7433
695.5	-52.6741
695.6	-52.7155
695.7	-52.5968
695.8	-52.679
695.9	-52.5046
696	-52.598
696.1	-52.489
696.2	-52.5778
696.3	-52.4472
696.4	-52.4953
696.5	-52.3812
696.6	-52.4517
696.7	-52.3653
696.8	-52.4546
696.9	-52.4008
697	-52.5508
697.1	-52.4677
697.2	-52.7197
697.3	-52.7039
697.4	-52.848
697.5	-52.7815
697.6	-52.854
697.7	-52.7201
697.8	-52.7846
697.9	-52.6941
698	-52.7506
698.1	-52.6424
698.2	-52.6947
698.3	-52.6438
698.4	-52.6985
698.5	-52.6514
698.6	-52.7182
698.7	-52.6012
698.8	-52.5886
698.9	-52.4937
699	-52.5361
699.1	-52.3791
699.2	-52.4002
699.3	-52.2849
699.4	-52.2882
699.5	-52.1887
699.6	-52.1294
699.7	-52.052
699.8	-51.9199
699.9	-51.8992
700	-51.8325
700.1	-51.8717
700.2	-51.7982
700.3	-51.8453
700.4	-51.7714
700.5	-51.8682
700.6	-51.8193
700.7	-51.8477
700.8	-51.8634
700.9	-51.9527
701	-51.9637
701.1	-52.025
701.2	-52.039
701.3	-52.1674
701.4	-52.2457
701.5	-52.2174
701.6	-52.302
701.7	-52.3601
701.8	-52.4318
701.9	-52.4645
702	-52.5285
702.1	-52.6192
702.2	-52.7651
702.3	-52.8221
702.4	-52.9905
702.5	-53.0722
702.6	-53.2459
702.7	-53.3134
702.8	-53.5141
702.9	-53.5335
703	-53.7756
703.1	-53.7988
703.2	-53.9418
703.3	-53.98
703.4	-54.1379
703.5	-54.1279
703.6	-54.2321
703.7	-54.1944
703.8	-54.3075
703.9	-54.302
704	-54.4139
704.1	-54.5107
704.2	-54.5697
704.3	-54.6568
704.4	-54.6922
704.5	-54.713
704.6	-54.7743
704.7	-54.8878
704.8	-54.9244
704.9	-54.9676
705	-55.0529
705.1	-55.1038
705.2	-55.2024
705.3	-55.2968
705.4	-55.3643
705.5	-55.5327
705.6	-55.5323
705.7	-55.7585
705.8	-55.7411
705.9	-55.9145
706	-55.929
706.1	-56.0351
706.2	-56.0381
706.3	-56.1955
706.4	-56.165
706.5	-56.2416
706.6	-56.0849
706.7	-56.1961
706.8	-56.0281
706.9	-56.1736
707	-56.0622
707.1	-56.0914
707.2	-56.0517
707.3	-56.0583
707.4	-55.9254
707.5	-55.9704
707.6	-55.8792
707.7	-55.9296
707.8	-55.7973
707.9	-55.8747
708	-55.7437
708.1	-55.7444
708.2	-55.5938
708.3	-55.5349
708.4	-55.4327
708.5	-55.3926
708.6	-55.318
708.7	-55.3235
708.8	-55.3196
708.9	-55.326
709	-55.4266
709.1	-55.4958
709.2	-55.5164
709.3	-55.5448
709.4	-55.5536
709.5	-55.6489
709.6	-55.6079
709.7	-55.631
709.8	-55.6219
709.9	-55.69
710	-55.6876
710.1	-55.6899
710.2	-55.6602
710.3	-55.7086
710.4	-55.58
710.5	-55.6389
710.6	-55.4504
710.7	-55.486
710.8	-55.372
710.9	-55.4492
711	-55.3263
711.1	-55.2934
711.2	-55.2016
711.3	-55.11
711.4	-54.9716
711.5	-54.9889
711.6	-54.8346
711.7	-54.8646
711.8	-54.8509
711.9	-54.8419
712	-54.8548
712.1	-54.889
712.2	-54.8808
712.3	-54.9333
712.4	-54.9199
712.5	-54.9326
712.6	-54.9235
712.7	-54.9603
712.8	-54.9158
712.9	-54.9773
713	-54.9306
713.1	-54.9851
713.2	-54.9321
713.3	-55.0016
713.4	-55.0293
713.5	-55.0726
713.6	-55.0736
713.7	-55.0959
713.8	-55.0942
713.9	-55.1519
714	-55.2214
714.1	-55.3126
714.2	-55.3598
714.3	-55.5067
714.4	-55.5651
714.5	-55.6313
714.6	-55.7011
714.7	-55.8244
714.8	-55.8437
714.9	-55.9483
715	-56.0082
715.1	-56.1153
715.2	-56.1632
715.3	-56.1658
715.4	-56.3019
715.5	-56.2428
715.6	-56.2716
715.7	-56.2051
715.8	-56.3188
715.9	-56.2187
716	-56.291
716.1	-56.1578
716.2	-56.251
716.3	-56.2226
716.4	-56.3151
716.5	-56.2121
716.6	-56.2343
716.7	-56.1514
716.8	-56.056
716.9	-56.0811
717	-56.0484
717.1	-56.0171
717.2	-56.0202
717.3	-55.9349
717.4	-55.8196
717.5	-55.7732
717.6	-55.6494
717.7	-55.7173
717.8	-55.6496
717.9	-55.7712
718	-55.6828
718.1	-55.7835
718.2	-55.7748
718.3	-55.8008
718.4	-55.715
718.5	-55.8528
718.6	-55.8555
718.7	-55.8951
718.8	-55.988
718.9	-56.0803
719	-56.0886
719.1	-56.1398
719.2	-56.1624
719.3	-56.1832
719.4	-56.2549
719.5	-56.3382
719.6	-56.3684
719.7	-56.4483
719.8	-56.4132
719.9	-56.5687
720	-56.5528
720.1	-56.7473
720.2	-56.6732
720.3	-56.8849
720.4	-56.8549
720.5	-57.0966
720.6	-57.1037
720.7	-57.2429
720.8	-57.2342
