t	v
576.9	-69.3187
577	-69.319
577.1	-69.3194
577.2	-69.3199
577.3	-69.3205
577.4	-69.3212
577.5	-69.3221
577.6	-69.323
577.7	-69.3241
577.8	-69.3252
577.9	-69.3264
578	-69.3278
578.1	-69.3292
578.2	-69.3307
578.3	-69.3322
578.4	-69.3339
578.5	-69.3356
578.6	-69.3374
578.7	-69.3393
578.8	-69.3413
578.9	-69.3433
579	-69.3454
579.1	-69.3475
579.2	-69.3497
579.3	-69.352
579.4	-69.3543
579.5	-69.3567
579.6	-69.3591
579.7	-69.3616
579.8	-69.3641
579.9	-69.3667
580	-69.3693
580.1	-69.3719
580.2	-69.3746
580.3	-69.3774
580.4	-69.3802
580.5	-69.383
580.6	-69.3859
580.7	-69.3888
580.8	-69.3917
580.9	-69.3947
581	-69.3976
581.1	-69.4007
581.2	-69.4037
581.3	-69.4068
581.4	-69.4099
581.5	-69.413
581.6	-69.4162
581.7	-69.4194
581.8	-69.4226
581.9	-69.4258
582	-69.429
582.1	-69.4323
582.2	-69.4356
582.3	-69.4389
582.4	-69.4422
582.5	-69.4455
582.6	-69.4489
582.7	-69.4522
582.8	-69.4556
582.9	-69.459
583	-69.4624
583.1	-69.4658
583.2	-69.4692
583.3	-69.4727
583.4	-69.4761
583.5	-69.4795
583.6	-69.483
583.7	-69.4865
583.8	-69.4899
583.9	-69.4934
584	-69.4969
584.1	-69.5004
584.2	-69.5039
584.3	-69.5074
584.4	-69.5109
584.5	-69.5144
584.6	-69.5179
584.7	-69.5214
584.8	-69.525
584.9	-69.5285
585	-69.532
585.1	-69.5355
585.2	-69.5391
585.3	-69.5426
585.4	-69.5461
585.5	-69.5496
585.6	-69.5532
585.7	-69.5567
585.8	-69.5602
585.9	-69.5637
586	-69.5672
586.1	-69.5708
586.2	-69.5743
586.3	-69.5778
586.4	-69.5813
586.5	-69.5848
586.6	-69.5883
586.7	-69.5918
586.8	-69.5953
586.9	-69.5988
587	-69.6023
587.1	-69.6058
587.2	-69.6093
587.3	-69.6127
587.4	-69.6162
587.5	-69.6197
587.6	-69.6231
587.7	-69.6266
587.8	-69.6301
587.9	-69.6335
588	-69.6369
588.1	-69.6404
588.2	-69.6438
588.3	-69.6472
588.4	-69.6506
588.5	-69.654
588.6	-69.6574
588.7	-69.6608
588.8	-69.6642
588.9	-69.6676
589	-69.671
589.1	-69.6744
589.2	-69.6777
589.3	-69.6811
589.4	-69.6844
589.5	-69.6878
589.6	-69.6911
589.7	-69.6944
589.8	-69.6977
589.9	-69.701
590	-69.7043
590.1	-69.7076
590.2	-69.7109
590.3	-69.7142
590.4	-69.7174
590.5	-69.7207
590.6	-69.724
590.7	-69.7272
590.8	-69.7304
590.9	-69.7337
591	-69.7369
591.1	-69.7401
591.2	-69.7433
591.3	-69.7465
591.4	-69.7497
591.5	-69.7528
591.6	-69.756
591.7	-69.7592
591.8	-69.7623
591.9	-69.7655
592	-69.7686
592.1	-69.7717
592.2	-69.7748
592.3	-69.7779
592.4	-69.781
592.5	-69.7841
592.6	-69.7872
592.7	-69.7903
592.8	-69.7933
592.9	-69.7964
593	-69.7994
593.1	-69.8025
593.2	-69.8055
593.3	-69.8085
593.4	-69.8115
593.5	-69.8145
593.6	-69.8175
593.7	-69.8205
593.8	-69.8235
593.9	-69.8264
594	-69.8294
594.1	-69.8323
594.2	-69.8353
594.3	-69.8382
594.4	-69.8411
594.5	-69.844
594.6	-69.8469
594.7	-69.8498
594.8	-69.8527
594.9	-69.8556
595	-69.8584
595.1	-69.8613
595.2	-69.8641
595.3	-69.867
595.4	-69.8698
595.5	-69.8726
595.6	-69.8754
595.7	-69.8782
595.8	-69.881
595.9	-69.8838
596	-69.8866
596.1	-69.8893
596.2	-69.8921
596.3	-69.8948
596.4	-69.8976
596.5	-69.9003
596.6	-69.903
596.7	-69.9057
596.8	-69.9084
596.9	-69.9111
597	-69.9138
597.1	-69.9165
597.2	-69.9192
597.3	-69.9218
597.4	-69.9245
597.5	-69.9271
597.6	-69.9298
597.7	-69.9324
597.8	-69.935
597.9	-69.9376
598	-69.9402
598.1	-69.9428
598.2	-69.9454
598.3	-69.948
598.4	-69.9505
598.5	-69.9531
598.6	-69.9556
598.7	-69.9582
598.8	-69.9607
598.9	-69.9632
599	-69.9658
599.1	-69.9683
599.2	-69.9708
599.3	-69.9733
599.4	-69.9757
599.5	-69.9782
599.6	-69.9807
599.7	-69.9831
599.8	-69.9856
599.9	-69.988
600	-69.9905
600.1	-69.9929
600.2	-69.9953
600.3	-69.9977
600.4	-70.0001
600.5	-70.0025
600.6	-70.0049
600.7	-70.0073
600.8	-70.0096
600.9	-70.012
601	-70.0144
601.1	-70.0167
601.2	-70.019
601.3	-70.0214
601.4	-70.0237
601.5	-70.026
601.6	-70.0283
601.7	-70.0306
601.8	-70.0329
601.9	-70.0352
602	-70.0374
602.1	-70.0397
602.2	-70.042
602.3	-70.0442
602.4	-70.0465
602.5	-70.0487
602.6	-70.0509
602.7	-70.0532
602.8	-70.0554
602.9	-70.0576
603	-70.0598
603.1	-70.062
603.2	-70.0641
603.3	-70.0663
603.4	-70.0685
603.5	-70.0707
603.6	-70.0728
603.7	-70.075
603.8	-70.0771
603.9	-70.0792
604	-70.0813
604.1	-70.0835
604.2	-70.0856
604.3	-70.0877
604.4	-70.0898
604.5	-70.0919
604.6	-70.0939
604.7	-70.096
604.8	-70.0981
604.9	-70.1001
605	-70.1022
605.1	-70.1042
605.2	-70.1063
605.3	-70.1083
605.4	-70.1103
605.5	-70.1124
605.6	-70.1144
605.7	-70.1164
605.8	-70.1184
605.9	-70.1204
606	-70.1223
606.1	-70.1243
606.2	-70.1263
606.3	-70.1283
606.4	-70.1302
606.5	-70.1322
606.6	-70.1341
606.7	-70.136
606.8	-70.138
606.9	-70.1399
607	-70.1418
607.1	-70.1437
607.2	-70.1456
607.3	-70.1475
607.4	-70.1494
607.5	-70.1513
607.6	-70.1532
607.7	-70.155
607.8	-70.1569
607.9	-70.1588
608	-70.1606
608.1	-70.1625
608.2	-70.1643
608.3	-70.1661
608.4	-70.168
608.5	-70.1698
608.6	-70.1716
608.7	-70.1734
608.8	-70.1752
608.9	-70.177
609	-70.1788
609.1	-70.1806
609.2	-70.1823
609.3	-70.1841
609.4	-70.1859
609.5	-70.1876
609.6	-70.1894
609.7	-70.1911
609.8	-70.1929
609.9	-70.1946
610	-70.1963
610.1	-70.1981
610.2	-70.1998
610.3	-70.2015
610.4	-70.2032
610.5	-70.2049
610.6	-70.2066
610.7	-70.2083
610.8	-70.2099
610.9	-70.2116
611	-70.2133
611.1	-70.2149
611.2	-70.2166
611.3	-70.2183
611.4	-70.2199
611.5	-70.2215
611.6	-70.2232
611.7	-70.2248
611.8	-70.2264
611.9	-70.228
612	-70.2297
612.1	-70.2313
612.2	-70.2329
612.3	-70.2345
612.4	-70.236
612.5	-70.2376
612.6	-70.2392
612.7	-70.2408
612.8	-70.2423
612.9	-70.2439
613	-70.2455
613.1	-70.247
613.2	-70.2486
613.3	-70.2501
613.4	-70.2516
613.5	-70.2532
613.6	-70.2547
613.7	-70.2562
613.8	-70.2577
613.9	-70.2592
614	-70.2607
614.1	-70.2622
614.2	-70.2637
614.3	-70.2652
614.4	-70.2667
614.5	-70.2682
614.6	-70.2696
614.7	-70.2711
614.8	-70.2726
614.9	-70.274
615	-70.2755
615.1	-70.2769
615.2	-70.2784
615.3	-70.2798
615.4	-70.2812
615.5	-70.2827
615.6	-70.2841
615.7	-70.2855
615.8	-70.2869
615.9	-70.2883
616	-70.2897
616.1	-70.2911
616.2	-70.2925
616.3	-70.2939
616.4	-70.2953
616.5	-70.2967
616.6	-70.298
616.7	-70.2994
616.8	-70.3008
616.9	-70.3021
617	-70.3035
617.1	-70.3048
617.2	-70.3062
617.3	-70.3075
617.4	-70.3088
617.5	-70.3102
617.6	-70.3115
617.7	-70.3128
617.8	-70.3141
617.9	-70.3154
618	-70.3167
618.1	-70.318
618.2	-70.3193
618.3	-70.3206
618.4	-70.3219
618.5	-70.3232
618.6	-70.3245
618.7	-70.3258
618.8	-70.327
618.9	-70.3283
619	-70.3296
619.1	-70.3308
619.2	-70.3321
619.3	-70.3333
619.4	-70.3346
619.5	-70.3358
619.6	-70.337
619.7	-70.3383
619.8	-70.3395
619.9	-70.3407
620	-70.3419
620.1	-70.3432
620.2	-70.3444
620.3	-70.3456
620.4	-70.3468
620.5	-70.348
620.6	-70.3492
620.7	-70.3503
620.8	-70.3515
620.9	-70.3527
621	-70.3539
621.1	-70.3551
621.2	-70.3562
621.3	-70.3574
621.4	-70.3585
621.5	-70.3597
621.6	-70.3609
621.7	-70.362
621.8	-70.3631
621.9	-70.3643
622	-70.3654
622.1	-70.3666
622.2	-70.3677
622.3	-70.3688
622.4	-70.3699
622.5	-70.371
622.6	-70.3721
622.7	-70.3733
622.8	-70.3744
622.9	-70.3755
623	-70.3766
623.1	-70.3776
623.2	-70.3787
623.3	-70.3798
623.4	-70.3809
623.5	-70.382
623.6	-70.383
623.7	-70.3841
623.8	-70.3852
623.9	-70.3862
624	-70.3873
624.1	-70.3884
624.2	-70.3894
624.3	-70.3905
624.4	-70.3915
624.5	-70.3925
624.6	-70.3936
624.7	-70.3946
624.8	-70.3956
624.9	-70.3967
625	-70.3977
625.1	-70.3987
625.2	-70.3997
625.3	-70.4007
625.4	-70.4017
625.5	-70.4027
625.6	-70.4037
625.7	-70.4047
625.8	-70.4057
625.9	-70.4067
626	-70.4077
626.1	-70.4087
626.2	-70.4097
626.3	-70.4106
626.4	-70.4116
626.5	-70.4126
626.6	-70.4135
626.7	-70.4145
626.8	-70.4154
626.9	-70.4164
627	-70.4174
627.1	-70.4183
627.2	-70.4192
627.3	-70.4202
627.4	-70.4211
627.5	-70.4221
627.6	-70.423
627.7	-70.4239
627.8	-70.4248
627.9	-70.4258
628	-70.4267
628.1	-70.4276
628.2	-70.4285
628.3	-70.4294
628.4	-70.4303
628.5	-70.4312
628.6	-70.4321
628.7	-70.433
628.8	-70.4339
628.9	-70.4348
629	-70.4357
629.1	-70.4366
629.2	-70.4374
629.3	-70.4383
629.4	-70.4392
629.5	-70.4401
629.6	-70.4409
629.7	-70.4418
629.8	-70.4427
629.9	-70.4435
630	-70.4444
630.1	-70.4452
630.2	-70.4461
630.3	-70.4469
630.4	-70.4478
630.5	-70.4486
630.6	-70.4494
630.7	-70.4503
630.8	-70.4511
630.9	-70.4519
631	-70.4528
631.1	-70.4536
631.2	-70.4544
631.3	-70.4552
631.4	-70.456
631.5	-70.4568
631.6	-70.4576
631.7	-70.4584
631.8	-70.4592
631.9	-70.46
632	-70.4608
632.1	-70.4616
632.2	-70.4624
632.3	-70.4632
632.4	-70.464
632.5	-70.4648
632.6	-70.4656
632.7	-70.4663
632.8	-70.4671
632.9	-70.4679
633	-70.4686
633.1	-70.4694
633.2	-70.4702
633.3	-70.4709
633.4	-70.4717
633.5	-70.4724
633.6	-70.4732
633.7	-70.4739
633.8	-70.4747
633.9	-70.4754
634	-70.4762
634.1	-70.4769
634.2	-70.4776
634.3	-70.4784
634.4	-70.4791
634.5	-70.4798
634.6	-70.4806
634.7	-70.4813
634.8	-70.482
634.9	-70.4827
635	-70.4834
635.1	-70.4842
635.2	-70.4849
635.3	-70.4856
635.4	-70.4863
635.5	-70.487
635.6	-70.4877
635.7	-70.4884
635.8	-70.4891
635.9	-70.4898
636	-70.4904
636.1	-70.4911
636.2	-70.4918
636.3	-70.4925
636.4	-70.4932
636.5	-70.4939
636.6	-70.4945
636.7	-70.4952
636.8	-70.4959
636.9	-70.4965
637	-70.4972
637.1	-70.4979
637.2	-70.4985
637.3	-70.4992
637.4	-70.4998
637.5	-70.5005
637.6	-70.5012
637.7	-70.5018
637.8	-70.5024
637.9	-70.5031
638	-70.5037
638.1	-70.5044
638.2	-70.505
638.3	-70.5056
638.4	-70.5063
638.5	-70.5069
638.6	-70.5075
638.7	-70.5082
638.8	-70.5088
638.9	-70.5094
639	-70.51
639.1	-70.5106
639.2	-70.5113
639.3	-70.5119
639.4	-70.5125
639.5	-70.5131
639.6	-70.5137
639.7	-70.5143
639.8	-70.5149
639.9	-70.5155
640	-70.5161
640.1	-70.5167
640.2	-70.5173
640.3	-70.5179
640.4	-70.5185
640.5	-70.519
640.6	-70.5196
640.7	-70.5202
640.8	-70.5208
640.9	-70.5214
641	-70.5219
641.1	-70.5225
641.2	-70.5231
641.3	-70.5237
641.4	-70.5242
641.5	-70.5248
641.6	-70.5254
641.7	-70.5259
641.8	-70.5265
641.9	-70.527
642	-70.5276
642.1	-70.5281
642.2	-70.5287
642.3	-70.5292
642.4	-70.5298
642.5	-70.5303
642.6	-70.5309
642.7	-70.5314
642.8	-70.532
642.9	-70.5325
643	-70.533
643.1	-70.5336
643.2	-70.5341
643.3	-70.5346
643.4	-70.5352
643.5	-70.5357
643.6	-70.5362
643.7	-70.5367
643.8	-70.5372
643.9	-70.5378
644	-70.5383
644.1	-70.5388
644.2	-70.5393
644.3	-70.5398
644.4	-70.5403
644.5	-70.5408
644.6	-70.5413
644.7	-70.5418
644.8	-70.5423
644.9	-70.5428
645	-70.5433
645.1	-70.5438
645.2	-70.5443
645.3	-70.5448
645.4	-70.5453
645.5	-70.5458
645.6	-70.5463
645.7	-70.5468
645.8	-70.5473
645.9	-70.5477
646	-70.5482
646.1	-70.5487
646.2	-70.5492
646.3	-70.5496
646.4	-70.5501
646.5	-70.5506
646.6	-70.5511
646.7	-70.5515
646.8	-70.552
646.9	-70.5525
647	-70.5529
647.1	-70.5534
647.2	-70.5538
647.3	-70.5543
647.4	-70.5548
647.5	-70.5552
647.6	-70.5557
647.7	-70.5561
647.8	-70.5566
647.9	-70.557
648	-70.5575
648.1	-70.5579
648.2	-70.5583
648.3	-70.5588
648.4	-70.5592
648.5	-70.5597
648.6	-70.5601
648.7	-70.5605
648.8	-70.561
648.9	-70.5614
649	-70.5618
649.1	-70.5623
649.2	-70.5627
649.3	-70.5631
649.4	-70.5635
649.5	-70.564
649.6	-70.5644
649.7	-70.5648
649.8	-70.5652
649.9	-70.5656
650	-70.5661
650.1	-70.5665
650.2	-70.5669
650.3	-70.5673
650.4	-70.5677
650.5	-70.5681
650.6	-70.5685
650.7	-70.5689
650.8	-70.5693
650.9	-70.5697
651	-70.5701
651.1	-70.5705
651.2	-70.5709
651.3	-70.5713
651.4	-70.5717
651.5	-70.5721
651.6	-70.5725
651.7	-70.5729
651.8	-70.5733
651.9	-70.5736
652	-70.574
652.1	-70.5744
652.2	-70.5748
652.3	-70.5752
652.4	-70.5756
652.5	-70.5759
652.6	-70.5763
652.7	-70.5767
652.8	-70.5771
652.9	-70.5774
653	-70.5778
653.1	-70.5782
653.2	-70.5785
653.3	-70.5789
653.4	-70.5793
653.5	-70.5796
653.6	-70.58
653.7	-70.5804
653.8	-70.5807
653.9	-70.5811
654	-70.5814
654.1	-70.5818
654.2	-70.5822
654.3	-70.5825
654.4	-70.5829
654.5	-70.5832
654.6	-70.5836
654.7	-70.5839
654.8	-70.5843
654.9	-70.5846
655	-70.5849
655.1	-70.5853
655.2	-70.5856
655.3	-70.586
655.4	-70.5863
655.5	-70.5867
655.6	-70.587
655.7	-70.5873
655.8	-70.5877
655.9	-70.588
656	-70.5883
656.1	-70.5887
656.2	-70.589
656.3	-70.5893
656.4	-70.5896
656.5	-70.59
656.6	-70.5903
656.7	-70.5906
656.8	-70.5909
656.9	-70.5913
657	-70.5916
657.1	-70.5919
657.2	-70.5922
657.3	-70.5925
657.4	-70.5928
657.5	-70.5932
657.6	-70.5935
657.7	-70.5938
657.8	-70.5941
657.9	-70.5944
658	-70.5947
658.1	-70.595
658.2	-70.5953
658.3	-70.5956
658.4	-70.5959
658.5	-70.5962
658.6	-70.5965
658.7	-70.5968
658.8	-70.5971
658.9	-70.5974
659	-70.5977
659.1	-70.598
659.2	-70.5983
659.3	-70.5986
659.4	-70.5989
659.5	-70.5992
659.6	-70.5995
659.7	-70.5998
659.8	-70.6001
659.9	-70.6004
660	-70.6006
660.1	-70.6009
660.2	-70.6012
660.3	-70.6015
660.4	-70.6018
660.5	-70.6021
660.6	-70.6023
660.7	-70.6026
660.8	-70.6029
660.9	-70.6032
661	-70.6035
661.1	-70.6037
661.2	-70.604
661.3	-70.6043
661.4	-70.6045
661.5	-70.6048
661.6	-70.6051
661.7	-70.6054
661.8	-70.6056
661.9	-70.6059
662	-70.6062
662.1	-70.6064
662.2	-70.6067
662.3	-70.6069
662.4	-70.6072
662.5	-70.6075
662.6	-70.6077
662.7	-70.608
662.8	-70.6082
662.9	-70.6085
663	-70.6088
663.1	-70.609
663.2	-70.6093
663.3	-70.6095
663.4	-70.6098
663.5	-70.61
663.6	-70.6103
663.7	-70.6105
663.8	-70.6108
663.9	-70.611
664	-70.6113
664.1	-70.6115
664.2	-70.6117
664.3	-70.612
664.4	-70.6122
664.5	-70.6125
664.6	-70.6127
664.7	-70.613
664.8	-70.6132
664.9	-70.6134
665	-70.6137
665.1	-70.6139
665.2	-70.6141
665.3	-70.6144
665.4	-70.6146
665.5	-70.6148
665.6	-70.6151
665.7	-70.6153
665.8	-70.6155
665.9	-70.6158
666	-70.616
666.1	-70.6162
666.2	-70.6164
666.3	-70.6167
666.4	-70.6169
666.5	-70.6171
666.6	-70.6173
666.7	-70.6176
666.8	-70.6178
666.9	-70.618
667	-70.6182
667.1	-70.6184
667.2	-70.6187
667.3	-70.6189
667.4	-70.6191
667.5	-70.6193
667.6	-70.6195
667.7	-70.6197
667.8	-70.62
667.9	-70.6202
668	-70.6204
668.1	-70.6206
668.2	-70.6208
668.3	-70.621
668.4	-70.6212
668.5	-70.6214
668.6	-70.6216
668.7	-70.6218
668.8	-70.622
668.9	-70.6222
669	-70.6225
669.1	-70.6227
669.2	-70.6229
669.3	-70.6231
669.4	-70.6233
669.5	-70.6235
669.6	-70.6237
669.7	-70.6239
669.8	-70.6241
669.9	-70.6243
670	-70.6244
670.1	-70.6246
670.2	-70.6248
670.3	-70.625
670.4	-70.6252
670.5	-70.6254
670.6	-70.6256
670.7	-70.6258
670.8	-70.626
670.9	-70.6262
671	-70.6264
671.1	-70.6266
671.2	-70.6267
671.3	-70.6269
671.4	-70.6271
671.5	-70.6273
671.6	-70.6275
671.7	-70.6277
671.8	-70.6278
671.9	-70.628
672	-70.6282
672.1	-70.6284
672.2	-70.6286
672.3	-70.6288
672.4	-70.6289
672.5	-70.6291
672.6	-70.6293
672.7	-70.6295
672.8	-70.6296
672.9	-70.6298
673	-70.63
673.1	-70.6302
673.2	-70.6303
673.3	-70.6305
673.4	-70.6307
673.5	-70.6309
673.6	-70.631
673.7	-70.6312
673.8	-70.6314
673.9	-70.6315
674	-70.6317
674.1	-70.6319
674.2	-70.632
674.3	-70.6322
674.4	-70.6324
674.5	-70.6325
674.6	-70.6327
674.7	-70.6329
674.8	-70.633
674.9	-70.6332
675	-70.6333
675.1	-70.6335
675.2	-70.6337
675.3	-70.6338
675.4	-70.634
675.5	-70.6341
675.6	-70.6343
675.7	-70.6345
675.8	-70.6346
675.9	-70.6348
676	-70.6349
676.1	-70.6351
676.2	-70.6352
676.3	-70.6354
676.4	-70.6355
676.5	-70.6357
676.6	-70.6359
676.7	-70.636
676.8	-70.6362
676.9	-70.6363
677	-70.6365
677.1	-70.6366
677.2	-70.6368
677.3	-70.6369
677.4	-70.637
677.5	-70.6372
677.6	-70.6373
677.7	-70.6375
677.8	-70.6376
677.9	-70.6378
678	-70.6379
678.1	-70.6381
678.2	-70.6382
678.3	-70.6383
678.4	-70.6385
678.5	-70.6386
678.6	-70.6388
678.7	-70.6389
678.8	-70.6391
678.9	-70.6392
679	-70.6393
679.1	-70.6395
679.2	-70.6396
679.3	-70.6397
679.4	-70.6399
679.5	-70.64
679.6	-70.6401
679.7	-70.6403
679.8	-70.6404
679.9	-70.6405
680	-70.6407
680.1	-70.6408
680.2	-70.6409
680.3	-70.6411
680.4	-70.6412
680.5	-70.6413
680.6	-70.6415
680.7	-70.6416
680.8	-70.6417
680.9	-70.6419
681	-70.642
681.1	-70.6421
681.2	-70.6422
681.3	-70.6424
681.4	-70.6425
681.5	-70.6426
681.6	-70.6427
681.7	-70.6429
681.8	-70.643
681.9	-70.6431
682	-70.6432
682.1	-70.6434
682.2	-70.6435
682.3	-70.6436
682.4	-70.6437
682.5	-70.6438
682.6	-70.644
682.7	-70.6441
682.8	-70.6442
682.9	-70.6443
683	-70.6444
683.1	-70.6446
683.2	-70.6447
683.3	-70.6448
683.4	-70.6449
683.5	-70.645
683.6	-70.6451
683.7	-70.6453
683.8	-70.6454
683.9	-70.6455
684	-70.6456
684.1	-70.6457
684.2	-70.6458
684.3	-70.6459
684.4	-70.646
684.5	-70.6462
684.6	-70.6463
684.7	-70.6464
684.8	-70.6465
684.9	-70.6466
685	-70.6467
685.1	-70.6468
685.2	-70.6469
685.3	-70.647
685.4	-70.6471
685.5	-70.6473
685.6	-70.6474
685.7	-70.6475
685.8	-70.6476
685.9	-70.6477
686	-70.6478
686.1	-70.6479
686.2	-70.648
686.3	-70.6481
686.4	-70.6482
686.5	-70.6483
686.6	-70.6484
686.7	-70.6485
686.8	-70.6486
686.9	-70.6487
687	-70.6488
687.1	-70.6489
687.2	-70.649
687.3	-70.6491
687.4	-70.6492
687.5	-70.6493
687.6	-70.6494
687.7	-70.6495
687.8	-70.6496
687.9	-70.6497
688	-70.6498
688.1	-70.6499
688.2	-70.65
688.3	-70.6501
688.4	-70.6502
688.5	-70.6503
688.6	-70.6504
688.7	-70.6505
688.8	-70.6506
688.9	-70.6506
689	-70.6507
689.1	-70.6508
689.2	-70.6509
689.3	-70.651
689.4	-70.6511
689.5	-70.6512
689.6	-70.6513
689.7	-70.6514
689.8	-70.6515
689.9	-70.6516
690	-70.6517
690.1	-70.6517
690.2	-70.6518
690.3	-70.6519
690.4	-70.652
690.5	-70.6521
690.6	-70.6522
690.7	-70.6523
690.8	-70.6524
690.9	-70.6524
691	-70.6525
691.1	-70.6526
691.2	-70.6527
691.3	-70.6528
691.4	-70.6529
691.5	-70.6529
691.6	-70.653
691.7	-70.6531
691.8	-70.6532
691.9	-70.6533
692	-70.6534
692.1	-70.6534
692.2	-70.6535
692.3	-70.6536
692.4	-70.6537
692.5	-70.6538
692.6	-70.6539
692.7	-70.6539
692.8	-70.654
692.9	-70.6541
693	-70.6542
693.1	-70.6542
693.2	-70.6543
693.3	-70.6544
693.4	-70.6545
693.5	-70.6546
693.6	-70.6546
693.7	-70.6547
693.8	-70.6548
693.9	-70.6549
694	-70.6549
694.1	-70.655
694.2	-70.6551
694.3	-70.6552
694.4	-70.6552
694.5	-70.6553
694.6	-70.6554
694.7	-70.6555
694.8	-70.6555
694.9	-70.6556
695	-70.6557
695.1	-70.6558
695.2	-70.6558
695.3	-70.6559
695.4	-70.656
695.5	-70.656
695.6	-70.6561
695.7	-70.6562
695.8	-70.6563
695.9	-70.6563
696	-70.6564
696.1	-70.6565
696.2	-70.6565
696.3	-70.6566
696.4	-70.6567
696.5	-70.6567
696.6	-70.6568
696.7	-70.6569
696.8	-70.6569
696.9	-70.657
697	-70.6571
697.1	-70.6571
697.2	-70.6572
697.3	-70.6573
697.4	-70.6573
697.5	-70.6574
697.6	-70.6575
697.7	-70.6575
697.8	-70.6576
697.9	-70.6577
698	-70.6577
698.1	-70.6578
698.2	-70.6579
698.3	-70.6579
698.4	-70.658
698.5	-70.6581
698.6	-70.6581
698.7	-70.6582
698.8	-70.6582
698.9	-70.6583
699	-70.6584
699.1	-70.6584
699.2	-70.6585
699.3	-70.6585
699.4	-70.6586
699.5	-70.6587
699.6	-70.6587
699.7	-70.6588
699.8	-70.6588
699.9	-70.6589
700	-70.659
700.1	-70.659
700.2	-70.6591
700.3	-70.6591
700.4	-70.6592
700.5	-70.6593
700.6	-70.6593
700.7	-70.6594
700.8	-70.6594
700.9	-70.6595
701	-70.6595
701.1	-70.6596
701.2	-70.6597
701.3	-70.6597
701.4	-70.6598
701.5	-70.6598
701.6	-70.6599
701.7	-70.6599
701.8	-70.66
701.9	-70.66
702	-70.6601
702.1	-70.6601
702.2	-70.6602
702.3	-70.6603
702.4	-70.6603
702.5	-70.6604
702.6	-70.6604
702.7	-70.6605
702.8	-70.6605
702.9	-70.6606
703	-70.6606
703.1	-70.6607
703.2	-70.6607
703.3	-70.6608
703.4	-70.6608
703.5	-70.6609
703.6	-70.6609
703.7	-70.661
703.8	-70.661
703.9	-70.6611
704	-70.6611
704.1	-70.6612
704.2	-70.6612
704.3	-70.6613
704.4	-70.6613
704.5	-70.6614
704.6	-70.6614
704.7	-70.6615
704.8	-70.6615
704.9	-70.6616
705	-70.6616
705.1	-70.6617
705.2	-70.6617
705.3	-70.6603
705.4	-70.6557
705.5	-70.648
705.6	-70.6377
705.7	-70.6251
705.8	-70.6104
705.9	-70.5939
706	-70.576
706.1	-70.5568
706.2	-70.5367
706.3	-70.5157
706.4	-70.4941
706.5	-70.472
706.6	-70.4496
706.7	-70.427
706.8	-70.4043
706.9	-70.3816
707	-70.3589
707.1	-70.3364
707.2	-70.314
707.3	-70.2919
707.4	-70.2701
707.5	-70.2487
707.6	-70.2276
707.7	-70.2069
707.8	-70.1866
707.9	-70.1667
708	-70.1473
708.1	-70.1283
708.2	-70.1098
708.3	-70.0917
708.4	-70.0742
708.5	-70.0571
708.6	-70.0404
708.7	-70.0243
708.8	-70.0086
708.9	-69.9934
709	-69.9786
709.1	-69.9643
709.2	-69.9505
709.3	-69.9371
709.4	-69.9241
709.5	-69.9116
709.6	-69.8995
709.7	-69.8878
709.8	-69.8765
709.9	-69.8656
710	-69.8551
710.1	-69.8449
710.2	-69.8352
710.3	-69.8258
710.4	-69.8167
710.5	-69.808
710.6	-69.7997
710.7	-69.7917
710.8	-69.7839
710.9	-69.7765
711	-69.7695
711.1	-69.7627
711.2	-69.7561
711.3	-69.7499
711.4	-69.744
711.5	-69.7383
711.6	-69.7329
711.7	-69.7277
711.8	-69.7227
711.9	-69.7181
712	-69.7136
712.1	-69.7094
712.2	-69.7053
712.3	-69.7015
712.4	-69.6979
712.5	-69.6945
712.6	-69.6913
712.7	-69.6883
712.8	-69.6855
712.9	-69.6829
713	-69.6804
713.1	-69.6781
713.2	-69.6759
713.3	-69.674
713.4	-69.6721
713.5	-69.6705
713.6	-69.6689
713.7	-69.6675
713.8	-69.6663
713.9	-69.6652
714	-69.6642
714.1	-69.6633
714.2	-69.6626
714.3	-69.6619
714.4	-69.6614
714.5	-69.661
714.6	-69.6607
714.7	-69.6606
714.8	-69.6605
714.9	-69.6605
715	-69.6606
715.1	-69.6608
715.2	-69.6611
715.3	-69.6615
715.4	-69.6619
715.5	-69.6625
715.6	-69.6631
715.7	-69.6638
715.8	-69.6645
715.9	-69.6654
716	-69.6663
716.1	-69.6673
716.2	-69.6683
716.3	-69.6694
716.4	-69.6706
716.5	-69.6718
716.6	-69.6731
716.7	-69.6744
716.8	-69.6758
716.9	-69.6773
717	-69.6788
717.1	-69.6803
717.2	-69.6819
717.3	-69.6835
717.4	-69.6852
717.5	-69.6869
717.6	-69.6887
717.7	-69.6905
717.8	-69.6923
717.9	-69.6942
718	-69.6961
718.1	-69.698
718.2	-69.7
718.3	-69.702
718.4	-69.704
718.5	-69.7061
718.6	-69.7082
718.7	-69.7103
718.8	-69.7124
718.9	-69.7146
719	-69.7168
719.1	-69.719
719.2	-69.7213
719.3	-69.7235
719.4	-69.7258
719.5	-69.7281
719.6	-69.7304
719.7	-69.7328
719.8	-69.7351
719.9	-69.7375
720	-69.7399
720.1	-69.7423
720.2	-69.7447
720.3	-69.7471
720.4	-69.7496
720.5	-69.752
720.6	-69.7545
720.7	-69.757
720.8	-69.7595
720.9	-69.762
721	-69.7645
