t	v
577.8	-60.1218
577.9	-60.1218
578	-60.1218
578.1	-60.1218
578.2	-60.1217
578.3	-60.1217
578.4	-60.1217
578.5	-60.1217
578.6	-60.1216
578.7	-60.1216
578.8	-60.1216
578.9	-60.1216
579	-60.1215
579.1	-60.1215
579.2	-60.1215
579.3	-60.1214
579.4	-60.1214
579.5	-60.1214
579.6	-60.1214
579.7	-60.1213
579.8	-60.1213
579.9	-60.1213
580	-60.1213
580.1	-60.1212
580.2	-60.1212
580.3	-60.1212
580.4	-60.1212
580.5	-60.1211
580.6	-60.1211
580.7	-60.1211
580.8	-60.1211
580.9	-60.121
581	-60.121
581.1	-60.121
581.2	-60.121
581.3	-60.1209
581.4	-60.1209
581.5	-60.1209
581.6	-60.1209
581.7	-60.1208
581.8	-60.1208
581.9	-60.1208
582	-60.1208
582.1	-60.1207
582.2	-60.1207
582.3	-60.1207
582.4	-60.1207
582.5	-60.1206
582.6	-60.1206
582.7	-60.1206
582.8	-60.1206
582.9	-60.1205
583	-60.1205
583.1	-60.1205
583.2	-60.1205
583.3	-60.1204
583.4	-60.1204
583.5	-60.1204
583.6	-60.1204
583.7	-60.1203
583.8	-60.1203
583.9	-60.1203
584	-60.1203
584.1	-60.1202
584.2	-60.1202
584.3	-60.1202
584.4	-60.1202
584.5	-60.1201
584.6	-60.1201
584.7	-60.1201
584.8	-60.1201
584.9	-60.12
585	-60.12
585.1	-60.12
585.2	-60.12
585.3	-60.1199
585.4	-60.1199
585.5	-60.1199
585.6	-60.1199
585.7	-60.1198
585.8	-60.1198
585.9	-60.1198
586	-60.1198
586.1	-60.1197
586.2	-60.1197
586.3	-60.1197
586.4	-60.1197
586.5	-60.1196
586.6	-60.1196
586.7	-60.1196
586.8	-60.1196
586.9	-60.1195
587	-60.1195
587.1	-60.1195
587.2	-60.1195
587.3	-60.1194
587.4	-60.1194
587.5	-60.1194
587.6	-60.1194
587.7	-60.1193
587.8	-60.1193
587.9	-60.1193
588	-60.1193
588.1	-60.1192
588.2	-60.1192
588.3	-60.1192
588.4	-60.1192
588.5	-60.1191
588.6	-60.1191
588.7	-60.1191
588.8	-60.1191
588.9	-60.119
589	-60.119
589.1	-60.119
589.2	-60.119
589.3	-60.1189
589.4	-60.1189
589.5	-60.1189
589.6	-60.1189
589.7	-60.1188
589.8	-60.1188
589.9	-60.1188
590	-60.1188
590.1	-60.1187
590.2	-60.1187
590.3	-60.1187
590.4	-60.1187
590.5	-60.1186
590.6	-60.1186
590.7	-60.1186
590.8	-60.1186
590.9	-60.1185
591	-60.1185
591.1	-60.1185
591.2	-60.1185
591.3	-60.1185
591.4	-60.1184
591.5	-60.1184
591.6	-60.1184
591.7	-60.1184
591.8	-60.1183
591.9	-60.1183
592	-60.1183
592.1	-60.1183
592.2	-60.1182
592.3	-60.1182
592.4	-60.1182
592.5	-60.1182
592.6	-60.1181
592.7	-60.1181
592.8	-60.1181
592.9	-60.1181
593	-60.118
593.1	-60.118
593.2	-60.118
593.3	-60.118
593.4	-60.1179
593.5	-60.1179
593.6	-60.1179
593.7	-60.1179
593.8	-60.1178
593.9	-60.1178
594	-60.1178
594.1	-60.1178
594.2	-60.1178
594.3	-60.1177
594.4	-60.1177
594.5	-60.1177
594.6	-60.1177
594.7	-60.1176
594.8	-60.1176
594.9	-60.1176
595	-60.1176
595.1	-60.1175
595.2	-60.1175
595.3	-60.1175
595.4	-60.1175
595.5	-60.1174
595.6	-60.1174
595.7	-60.1174
595.8	-60.1174
595.9	-60.1173
596	-60.1173
596.1	-60.1173
596.2	-60.1173
596.3	-60.1173
596.4	-60.1172
596.5	-60.1172
596.6	-60.1172
596.7	-60.1172
596.8	-60.1171
596.9	-60.1171
597	-60.1171
597.1	-60.1171
597.2	-60.117
597.3	-60.117
597.4	-60.117
597.5	-60.117
597.6	-60.1169
597.7	-60.1169
597.8	-60.1169
597.9	-60.1169
598	-60.1168
598.1	-60.1168
598.2	-60.1168
598.3	-60.1168
598.4	-60.1168
598.5	-60.1167
598.6	-60.1167
598.7	-60.1167
598.8	-60.1167
598.9	-60.1166
599	-60.1166
599.1	-60.1166
599.2	-60.1166
599.3	-60.1165
599.4	-60.1165
599.5	-60.1165
599.6	-60.1165
599.7	-60.1164
599.8	-60.1164
599.9	-60.1164
600	-60.1164
600.1	-60.1164
600.2	-60.1163
600.3	-60.1163
600.4	-60.1163
600.5	-60.1163
600.6	-60.1162
600.7	-60.1162
600.8	-60.1162
600.9	-60.1162
601	-60.1161
601.1	-60.1161
601.2	-60.1161
601.3	-60.1161
601.4	-60.1161
601.5	-60.116
601.6	-60.116
601.7	-60.116
601.8	-60.116
601.9	-60.1159
602	-60.1159
602.1	-60.1159
602.2	-60.1159
602.3	-60.1158
602.4	-60.1158
602.5	-60.1158
602.6	-60.1158
602.7	-60.1158
602.8	-60.1157
602.9	-60.1157
603	-60.1157
603.1	-60.1157
603.2	-60.1156
603.3	-60.1156
603.4	-60.1156
603.5	-60.1156
603.6	-60.1155
603.7	-60.1155
603.8	-60.1155
603.9	-60.1155
604	-60.1155
604.1	-60.1154
604.2	-60.1154
604.3	-60.1154
604.4	-60.1154
604.5	-60.1153
604.6	-60.1153
604.7	-60.1153
604.8	-60.1153
604.9	-60.1152
605	-60.1152
605.1	-60.1152
605.2	-60.1152
605.3	-60.1152
605.4	-60.1151
605.5	-60.1151
605.6	-60.1151
605.7	-60.1151
605.8	-60.115
605.9	-60.115
606	-60.115
606.1	-60.115
606.2	-60.115
606.3	-60.1149
606.4	-60.1149
606.5	-60.1149
606.6	-60.1149
606.7	-60.1148
606.8	-60.1148
606.9	-60.1148
607	-60.1148
607.1	-60.1147
607.2	-60.1147
607.3	-60.1147
607.4	-60.1147
607.5	-60.1147
607.6	-60.1146
607.7	-60.1146
607.8	-60.1146
607.9	-60.1146
608	-60.1145
608.1	-60.1145
608.2	-60.1145
608.3	-60.1145
608.4	-60.1145
608.5	-60.1144
608.6	-60.1144
608.7	-60.1144
608.8	-60.1144
608.9	-60.1143
609	-60.1143
609.1	-60.1143
609.2	-60.1143
609.3	-60.1143
609.4	-60.1142
609.5	-60.1142
609.6	-60.1142
609.7	-60.1142
609.8	-60.1141
609.9	-60.1141
610	-60.1141
610.1	-60.1141
610.2	-60.114
610.3	-60.114
610.4	-60.114
610.5	-60.114
610.6	-60.114
610.7	-60.1139
610.8	-60.1139
610.9	-60.1139
611	-60.1139
611.1	-60.1138
611.2	-60.1138
611.3	-60.1138
611.4	-60.1138
611.5	-60.1138
611.6	-60.1137
611.7	-60.1137
611.8	-60.1137
611.9	-60.1137
612	-60.1136
612.1	-60.1136
612.2	-60.1136
612.3	-60.1136
612.4	-60.1136
612.5	-60.1135
612.6	-60.1135
612.7	-60.1135
612.8	-60.1135
612.9	-60.1135
613	-60.1134
613.1	-60.1134
613.2	-60.1134
613.3	-60.1134
613.4	-60.1133
613.5	-60.1133
613.6	-60.1133
613.7	-60.1133
613.8	-60.1133
613.9	-60.1132
614	-60.1132
614.1	-60.1132
614.2	-60.1132
614.3	-60.1131
614.4	-60.1131
614.5	-60.1131
614.6	-60.1131
614.7	-60.1131
614.8	-60.113
614.9	-60.113
615	-60.113
615.1	-60.113
615.2	-60.1129
615.3	-60.1129
615.4	-60.1129
615.5	-60.1129
615.6	-60.1129
615.7	-60.1128
615.8	-60.1128
615.9	-60.1128
616	-60.1128
616.1	-60.1128
616.2	-60.1127
616.3	-60.1127
616.4	-60.1127
616.5	-60.1127
616.6	-60.1126
616.7	-60.1126
616.8	-60.1126
616.9	-60.1126
617	-60.1126
617.1	-60.1125
617.2	-60.1125
617.3	-60.1125
617.4	-60.1125
617.5	-60.1124
617.6	-60.1124
617.7	-60.1124
617.8	-60.1124
617.9	-60.1124
618	-60.1123
618.1	-60.1123
618.2	-60.1123
618.3	-60.1123
618.4	-60.1123
618.5	-60.1122
618.6	-60.1122
618.7	-60.1122
618.8	-60.1122
618.9	-60.1121
619	-60.1121
619.1	-60.1121
619.2	-60.1121
619.3	-60.1121
619.4	-60.112
619.5	-60.112
619.6	-60.112
619.7	-60.112
619.8	-60.112
619.9	-60.1119
620	-60.1119
620.1	-60.1119
620.2	-60.1119
620.3	-60.1118
620.4	-60.1118
620.5	-60.1118
620.6	-60.1118
620.7	-60.1118
620.8	-60.1117
620.9	-60.1117
621	-60.1117
621.1	-60.1117
621.2	-60.1117
621.3	-60.1116
621.4	-60.1116
621.5	-60.1116
621.6	-60.1116
621.7	-60.1116
621.8	-60.1115
621.9	-60.1115
622	-60.1115
622.1	-60.1115
622.2	-60.1114
622.3	-60.1114
622.4	-60.1114
622.5	-60.1114
622.6	-60.1114
622.7	-60.1113
622.8	-60.1113
622.9	-60.1113
623	-60.1113
623.1	-60.1113
623.2	-60.1112
623.3	-60.1112
623.4	-60.1112
623.5	-60.1112
623.6	-60.1112
623.7	-60.1111
623.8	-60.1111
623.9	-60.1111
624	-60.1111
624.1	-60.111
624.2	-60.111
624.3	-60.111
624.4	-60.111
624.5	-60.111
624.6	-60.1109
624.7	-60.1109
624.8	-60.1109
624.9	-60.1109
625	-60.1109
625.1	-60.1108
625.2	-60.1108
625.3	-60.1108
625.4	-60.1108
625.5	-60.1108
625.6	-60.1107
625.7	-60.1107
625.8	-60.1107
625.9	-60.1107
626	-60.1106
626.1	-60.1106
626.2	-60.1106
626.3	-60.1106
626.4	-60.1106
626.5	-60.1105
626.6	-60.1105
626.7	-60.1105
626.8	-60.1105
626.9	-60.1105
627	-60.1104
627.1	-60.1104
627.2	-60.1104
627.3	-60.1104
627.4	-60.1104
627.5	-60.1103
627.6	-60.1103
627.7	-60.1103
627.8	-60.1103
627.9	-60.1103
628	-60.1102
628.1	-60.1102
628.2	-60.1102
628.3	-60.1102
628.4	-60.1102
628.5	-60.1101
628.6	-60.1101
628.7	-60.1101
628.8	-60.1101
628.9	-60.1101
629	-60.11
629.1	-60.11
629.2	-60.11
629.3	-60.11
629.4	-60.1099
629.5	-60.1099
629.6	-60.1099
629.7	-60.1099
629.8	-60.1099
629.9	-60.1098
630	-60.1098
630.1	-60.1098
630.2	-60.1098
630.3	-60.1098
630.4	-60.1097
630.5	-60.1097
630.6	-60.1097
630.7	-60.1097
630.8	-60.1097
630.9	-60.1096
631	-60.1096
631.1	-60.1096
631.2	-60.1096
631.3	-60.1096
631.4	-60.1095
631.5	-60.1095
631.6	-60.1095
631.7	-60.1095
631.8	-60.1095
631.9	-60.1094
632	-60.1094
632.1	-60.1094
632.2	-60.1094
632.3	-60.1094
632.4	-60.1093
632.5	-60.1093
632.6	-60.1093
632.7	-60.1093
632.8	-60.1093
632.9	-60.1092
633	-60.1092
633.1	-60.1092
633.2	-60.1092
633.3	-60.1092
633.4	-60.1091
633.5	-60.1091
633.6	-60.1091
633.7	-60.1091
633.8	-60.1091
633.9	-60.109
634	-60.109
634.1	-60.109
634.2	-60.109
634.3	-60.109
634.4	-60.1089
634.5	-60.1089
634.6	-60.1089
634.7	-60.1089
634.8	-60.1089
634.9	-60.1088
635	-60.1088
635.1	-60.1088
635.2	-60.1088
635.3	-60.1088
635.4	-60.1087
635.5	-60.1087
635.6	-60.1087
635.7	-60.1087
635.8	-60.1087
635.9	-60.1086
636	-60.1086
636.1	-60.1086
636.2	-60.1086
636.3	-60.1086
636.4	-60.1085
636.5	-60.1085
636.6	-60.1085
636.7	-60.1085
636.8	-60.1085
636.9	-60.1084
637	-60.1084
637.1	-60.1084
637.2	-60.1084
637.3	-60.1084
637.4	-60.1083
637.5	-60.1083
637.6	-60.1083
637.7	-60.1083
637.8	-60.1083
637.9	-60.1082
638	-60.1082
638.1	-60.1082
638.2	-60.1082
638.3	-60.1082
638.4	-60.1081
638.5	-60.1081
638.6	-60.1081
638.7	-60.1081
638.8	-60.1081
638.9	-60.108
639	-60.108
639.1	-60.108
639.2	-60.108
639.3	-60.108
639.4	-60.108
639.5	-60.1079
639.6	-60.1079
639.7	-60.1079
639.8	-60.1079
639.9	-60.1079
640	-60.1078
640.1	-60.1078
640.2	-60.1078
640.3	-60.1078
640.4	-60.1078
640.5	-60.1077
640.6	-60.1077
640.7	-60.1077
640.8	-60.1077
640.9	-60.1077
641	-60.1076
641.1	-60.1076
641.2	-60.1076
641.3	-60.1076
641.4	-60.1076
641.5	-60.1075
641.6	-60.1075
641.7	-60.1075
641.8	-60.1075
641.9	-60.1075
642	-60.1074
642.1	-60.1074
642.2	-60.1074
642.3	-60.1074
642.4	-60.1074
642.5	-60.1073
642.6	-60.1073
642.7	-60.1073
642.8	-60.1073
642.9	-60.1073
643	-60.1073
643.1	-60.1072
643.2	-60.1072
643.3	-60.1072
643.4	-60.1072
643.5	-60.1072
643.6	-60.1071
643.7	-60.1071
643.8	-60.1071
643.9	-60.1071
644	-60.1071
644.1	-60.107
644.2	-60.107
644.3	-60.107
644.4	-60.107
644.5	-60.107
644.6	-60.1069
644.7	-60.1069
644.8	-60.1069
644.9	-60.1069
645	-60.1069
645.1	-60.1069
645.2	-60.1068
645.3	-60.1068
645.4	-60.1068
645.5	-60.1068
645.6	-60.1068
645.7	-60.1067
645.8	-60.1067
645.9	-60.1067
646	-60.1067
646.1	-60.1067
646.2	-60.1066
646.3	-60.1066
646.4	-60.1066
646.5	-60.1066
646.6	-60.1066
646.7	-60.1065
646.8	-60.1065
646.9	-60.1065
647	-60.1065
647.1	-60.1065
647.2	-60.1065
647.3	-60.1064
647.4	-60.1064
647.5	-60.1064
647.6	-60.1064
647.7	-60.1064
647.8	-60.1063
647.9	-60.1063
648	-60.1063
648.1	-60.1063
648.2	-60.1063
648.3	-60.1062
648.4	-60.1062
648.5	-60.1062
648.6	-60.1062
648.7	-60.1062
648.8	-60.1062
648.9	-60.1061
649	-60.1061
649.1	-60.1061
649.2	-60.1061
649.3	-60.1061
649.4	-60.106
649.5	-60.106
649.6	-60.106
649.7	-60.106
649.8	-60.106
649.9	-60.1059
650	-60.1059
650.1	-60.1059
650.2	-60.1059
650.3	-60.1059
650.4	-60.1059
650.5	-60.1058
650.6	-60.1058
650.7	-60.1058
650.8	-60.1058
650.9	-60.1058
651	-60.1057
651.1	-60.1057
651.2	-60.1057
651.3	-60.1057
651.4	-60.1057
651.5	-60.1057
651.6	-60.1056
651.7	-60.1056
651.8	-60.1056
651.9	-60.1056
652	-60.1056
652.1	-60.1055
652.2	-60.1055
652.3	-60.1055
652.4	-60.1055
652.5	-60.1055
652.6	-60.1054
652.7	-60.1054
652.8	-60.1054
652.9	-60.1054
653	-60.1054
653.1	-60.1054
653.2	-60.1053
653.3	-60.1053
653.4	-60.1053
653.5	-60.1053
653.6	-60.1053
653.7	-60.1052
653.8	-60.1052
653.9	-60.1052
654	-60.1052
654.1	-60.1052
654.2	-60.1052
654.3	-60.1051
654.4	-60.1051
654.5	-60.1051
654.6	-60.1051
654.7	-60.1051
654.8	-60.105
654.9	-60.105
655	-60.105
655.1	-60.105
655.2	-60.105
655.3	-60.105
655.4	-60.1049
655.5	-60.1049
655.6	-60.1049
655.7	-60.1049
655.8	-60.1049
655.9	-60.1048
656	-60.1048
656.1	-60.1048
656.2	-60.1048
656.3	-60.1048
656.4	-60.1048
656.5	-60.1047
656.6	-60.1047
656.7	-60.1047
656.8	-60.1047
656.9	-60.1047
657	-60.1046
657.1	-60.1046
657.2	-60.1046
657.3	-60.1046
657.4	-60.1046
657.5	-60.1046
657.6	-60.1045
657.7	-60.1045
657.8	-60.1045
657.9	-60.1045
658	-60.1045
658.1	-60.1044
658.2	-60.1044
658.3	-60.1044
658.4	-60.1044
658.5	-60.1044
658.6	-60.1044
658.7	-60.1043
658.8	-60.1043
658.9	-60.1043
659	-60.1043
659.1	-60.1043
659.2	-60.1043
659.3	-60.1042
659.4	-60.1042
659.5	-60.1042
659.6	-60.1042
659.7	-60.1042
659.8	-60.1041
659.9	-60.1041
660	-60.1041
660.1	-60.1041
660.2	-60.1041
660.3	-60.1041
660.4	-60.104
660.5	-60.104
660.6	-60.104
660.7	-60.104
660.8	-60.104
660.9	-60.1039
661	-60.1039
661.1	-60.1039
661.2	-60.1039
661.3	-60.1039
661.4	-60.1039
661.5	-60.1038
661.6	-60.1038
661.7	-60.1038
661.8	-60.1038
661.9	-60.1038
662	-60.1038
662.1	-60.1037
662.2	-60.1037
662.3	-60.1037
662.4	-60.1037
662.5	-60.1037
662.6	-60.1036
662.7	-60.1036
662.8	-60.1036
662.9	-60.1036
663	-60.1036
663.1	-60.1036
663.2	-60.1035
663.3	-60.1035
663.4	-60.1035
663.5	-60.1035
663.6	-60.1035
663.7	-60.1035
663.8	-60.1034
663.9	-60.1034
664	-60.1034
664.1	-60.1034
664.2	-60.1034
664.3	-60.1034
664.4	-60.1033
664.5	-60.1033
664.6	-60.1033
664.7	-60.1033
664.8	-60.1033
664.9	-60.1032
665	-60.1032
665.1	-60.1032
665.2	-60.1032
665.3	-60.1032
665.4	-60.1032
665.5	-60.1031
665.6	-60.1031
665.7	-60.1031
665.8	-60.1031
665.9	-60.1031
666	-60.1031
666.1	-60.103
666.2	-60.103
666.3	-60.103
666.4	-60.103
666.5	-60.103
666.6	-60.103
666.7	-60.1029
666.8	-60.1029
666.9	-60.1029
667	-60.1029
667.1	-60.1029
667.2	-60.1028
667.3	-60.1028
667.4	-60.1028
667.5	-60.1028
667.6	-60.1028
667.7	-60.1028
667.8	-60.1027
667.9	-60.1027
668	-60.1027
668.1	-60.1027
668.2	-60.1027
668.3	-60.1027
668.4	-60.1026
668.5	-60.1026
668.6	-60.1026
668.7	-60.1026
668.8	-60.1026
668.9	-60.1026
669	-60.1025
669.1	-60.1025
669.2	-60.1025
669.3	-60.1025
669.4	-60.1025
669.5	-60.1025
669.6	-60.1024
669.7	-60.1024
669.8	-60.1024
669.9	-60.1024
670	-60.1024
670.1	-60.1024
670.2	-60.1023
670.3	-60.1023
670.4	-60.1023
670.5	-60.1023
670.6	-60.1023
670.7	-60.1022
670.8	-60.1022
670.9	-60.1022
671	-60.1022
671.1	-60.1022
671.2	-60.1022
671.3	-60.1021
671.4	-60.1021
671.5	-60.1021
671.6	-60.1021
671.7	-60.1021
671.8	-60.1021
671.9	-60.102
672	-60.102
672.1	-60.102
672.2	-60.102
672.3	-60.102
672.4	-60.102
672.5	-60.1019
672.6	-60.1019
672.7	-60.1019
672.8	-60.1019
672.9	-60.1019
673	-60.1019
673.1	-60.1018
673.2	-60.1018
673.3	-60.1018
673.4	-60.1018
673.5	-60.1018
673.6	-60.1018
673.7	-60.1017
673.8	-60.1017
673.9	-60.1017
674	-60.1017
674.1	-60.1017
674.2	-60.1017
674.3	-60.1016
674.4	-60.1016
674.5	-60.1016
674.6	-60.1016
674.7	-60.1016
674.8	-60.1016
674.9	-60.1015
675	-60.1015
675.1	-60.1015
675.2	-60.1015
675.3	-60.1015
675.4	-60.1015
675.5	-60.1014
675.6	-60.1014
675.7	-60.1014
675.8	-60.1014
675.9	-60.1014
676	-60.1014
676.1	-60.1013
676.2	-60.1013
676.3	-60.1013
676.4	-60.1013
676.5	-60.1013
676.6	-60.1013
676.7	-60.1012
676.8	-60.1012
676.9	-60.1012
677	-60.1012
677.1	-60.1012
677.2	-60.1012
677.3	-60.1011
677.4	-60.1011
677.5	-60.1011
677.6	-60.1011
677.7	-60.1011
677.8	-60.1011
677.9	-60.101
678	-60.101
678.1	-60.101
678.2	-60.101
678.3	-60.101
678.4	-60.101
678.5	-60.1009
678.6	-60.1009
678.7	-60.1009
678.8	-60.1009
678.9	-60.1009
679	-60.1009
679.1	-60.1008
679.2	-60.1008
679.3	-60.1008
679.4	-60.1008
679.5	-60.1008
679.6	-60.1008
679.7	-60.1008
679.8	-60.1007
679.9	-60.1007
680	-60.1007
680.1	-60.1007
680.2	-60.1007
680.3	-60.1007
680.4	-60.1006
680.5	-60.1006
680.6	-60.1006
680.7	-60.1006
680.8	-60.1006
680.9	-60.1006
681	-60.1005
681.1	-60.1005
681.2	-60.1005
681.3	-60.1005
681.4	-60.1005
681.5	-60.1005
681.6	-60.1004
681.7	-60.1004
681.8	-60.1004
681.9	-60.1004
682	-60.1004
682.1	-60.1004
682.2	-60.1003
682.3	-60.1003
682.4	-60.1003
682.5	-60.1003
682.6	-60.1003
682.7	-60.1003
682.8	-60.1002
682.9	-60.1002
683	-60.1002
683.1	-60.1002
683.2	-60.1002
683.3	-60.1002
683.4	-60.1002
683.5	-60.1001
683.6	-60.1001
683.7	-60.1001
683.8	-60.1001
683.9	-60.1001
684	-60.1001
684.1	-60.1
684.2	-60.1
684.3	-60.1
684.4	-60.1
684.5	-60.1
684.6	-60.1
684.7	-60.0999
684.8	-60.0999
684.9	-60.0999
685	-60.0999
685.1	-60.0999
685.2	-60.0999
685.3	-60.0998
685.4	-60.0998
685.5	-60.0998
685.6	-60.0998
685.7	-60.0998
685.8	-60.0998
685.9	-60.0998
686	-60.0997
686.1	-60.0997
686.2	-60.0997
686.3	-60.0997
686.4	-60.0997
686.5	-60.0997
686.6	-60.0996
686.7	-60.0996
686.8	-60.0996
686.9	-60.0996
687	-60.0996
687.1	-60.0996
687.2	-60.0995
687.3	-60.0995
687.4	-60.0995
687.5	-60.0995
687.6	-60.0995
687.7	-60.0995
687.8	-60.0995
687.9	-60.0994
688	-60.0994
688.1	-60.0994
688.2	-60.0994
688.3	-60.0994
688.4	-60.0994
688.5	-60.0993
688.6	-60.0993
688.7	-60.0993
688.8	-60.0993
688.9	-60.0993
689	-60.0993
689.1	-60.0993
689.2	-60.0992
689.3	-60.0992
689.4	-60.0992
689.5	-60.0992
689.6	-60.0992
689.7	-60.0992
689.8	-60.0991
689.9	-60.0991
690	-60.0991
690.1	-60.0991
690.2	-60.0991
690.3	-60.0991
690.4	-60.099
690.5	-60.099
690.6	-60.099
690.7	-60.099
690.8	-60.099
690.9	-60.099
691	-60.099
691.1	-60.0989
691.2	-60.0989
691.3	-60.0989
691.4	-60.0989
691.5	-60.0989
691.6	-60.0989
691.7	-60.0988
691.8	-60.0988
691.9	-60.0988
692	-60.0988
692.1	-60.0988
692.2	-60.0988
692.3	-60.0988
692.4	-60.0987
692.5	-60.0987
692.6	-60.0987
692.7	-60.0987
692.8	-60.0987
692.9	-60.0987
693	-60.0986
693.1	-60.0986
693.2	-60.0986
693.3	-60.0986
693.4	-60.0986
693.5	-60.0986
693.6	-60.0986
693.7	-60.0985
693.8	-60.0985
693.9	-60.0985
694	-60.0985
694.1	-60.0985
694.2	-60.0985
694.3	-60.0984
694.4	-60.0984
694.5	-60.0984
694.6	-60.0984
694.7	-60.0984
694.8	-60.0984
694.9	-60.0984
695	-60.0983
695.1	-60.0983
695.2	-60.0983
695.3	-60.0983
695.4	-60.0983
695.5	-60.0983
695.6	-60.0982
695.7	-60.0982
695.8	-60.0982
695.9	-60.0982
696	-60.0982
696.1	-60.0982
696.2	-60.0982
696.3	-60.0981
696.4	-60.0981
696.5	-60.0981
696.6	-60.0981
696.7	-60.0981
696.8	-60.0981
696.9	-60.0981
697	-60.098
697.1	-60.098
697.2	-60.098
697.3	-60.098
697.4	-60.098
697.5	-60.098
697.6	-60.0979
697.7	-60.0979
697.8	-60.0979
697.9	-60.0979
698	-60.0979
698.1	-60.0979
698.2	-60.0979
698.3	-60.0978
698.4	-60.0978
698.5	-60.0978
698.6	-60.0978
698.7	-60.0978
698.8	-60.0978
698.9	-60.0978
699	-60.0977
699.1	-60.0977
699.2	-60.0977
699.3	-60.0977
699.4	-60.0977
699.5	-60.0977
699.6	-60.0976
699.7	-60.0976
699.8	-60.0976
699.9	-60.0976
700	-60.0976
700.1	-60.0976
700.2	-60.0976
700.3	-60.0975
700.4	-60.0975
700.5	-60.0975
700.6	-60.0975
700.7	-60.0975
700.8	-60.0975
700.9	-60.0975
701	-60.0974
701.1	-60.0974
701.2	-60.0974
701.3	-60.0974
701.4	-60.0974
701.5	-60.0974
701.6	-60.0973
701.7	-60.0973
701.8	-60.0973
701.9	-60.0973
702	-60.0973
702.1	-60.0973
702.2	-60.0973
702.3	-60.0972
702.4	-60.0972
702.5	-60.0972
702.6	-60.0972
702.7	-60.0972
702.8	-60.0972
702.9	-60.0972
703	-60.0971
703.1	-60.0971
703.2	-60.0971
703.3	-60.0971
703.4	-60.0971
703.5	-60.0971
703.6	-60.0971
703.7	-60.097
703.8	-60.097
703.9	-60.097
704	-60.097
704.1	-60.097
704.2	-60.097
704.3	-60.097
704.4	-60.0969
704.5	-60.0969
704.6	-60.0969
704.7	-60.0969
704.8	-60.0969
704.9	-60.0969
705	-60.0968
705.1	-60.0968
705.2	-60.0968
705.3	-60.0968
705.4	-60.0968
705.5	-60.0968
705.6	-60.0968
705.7	-60.0967
705.8	-60.0967
705.9	-60.0967
706	-60.0967
706.1	-60.0967
706.2	-60.0967
706.3	-60.0967
706.4	-60.0966
706.5	-60.0966
706.6	-60.0966
706.7	-60.0966
706.8	-60.0966
706.9	-60.0966
707	-60.0966
707.1	-60.0965
707.2	-60.0965
707.3	-60.0965
707.4	-60.0965
707.5	-60.0965
707.6	-60.0965
707.7	-60.0965
707.8	-60.0964
707.9	-60.0964
708	-60.0964
708.1	-60.0964
708.2	-60.0964
708.3	-60.0964
708.4	-60.0964
708.5	-60.0963
708.6	-60.0963
708.7	-60.0963
708.8	-60.0963
708.9	-60.0963
709	-60.0963
709.1	-60.0963
709.2	-60.0962
709.3	-60.0962
709.4	-60.0962
709.5	-60.0962
709.6	-60.0962
709.7	-60.0962
709.8	-60.0962
709.9	-60.0961
710	-60.0961
710.1	-60.0961
710.2	-60.0961
710.3	-60.0961
710.4	-60.0961
710.5	-60.0961
710.6	-60.096
710.7	-60.096
710.8	-60.096
710.9	-60.096
711	-60.096
711.1	-60.096
711.2	-60.096
711.3	-60.0959
711.4	-60.0959
711.5	-60.0959
711.6	-60.0959
711.7	-60.0959
711.8	-60.0959
711.9	-60.0959
712	-60.0958
712.1	-60.0958
712.2	-60.0958
712.3	-60.0958
712.4	-60.0958
712.5	-60.0958
712.6	-60.0958
712.7	-60.0957
712.8	-60.0957
712.9	-60.0957
713	-60.0957
713.1	-60.0957
713.2	-60.0957
713.3	-60.0957
713.4	-60.0956
713.5	-60.0956
713.6	-60.0956
713.7	-60.0956
713.8	-60.0956
713.9	-60.0956
714	-60.0956
714.1	-60.0955
714.2	-60.0955
714.3	-60.0955
714.4	-60.0955
714.5	-60.0955
714.6	-60.0955
714.7	-60.0955
714.8	-60.0954
714.9	-60.0954
715	-60.0954
715.1	-60.0954
715.2	-60.0954
715.3	-60.0954
715.4	-60.0954
715.5	-60.0954
715.6	-60.0953
715.7	-60.0953
715.8	-60.0953
715.9	-60.0953
716	-60.0953
716.1	-60.0953
716.2	-60.0953
716.3	-60.0952
716.4	-60.0952
716.5	-60.0952
716.6	-60.0952
716.7	-60.0952
716.8	-60.0952
716.9	-60.0952
717	-60.0951
717.1	-60.0951
717.2	-60.0951
717.3	-60.0951
717.4	-60.0951
717.5	-60.0951
717.6	-60.0951
717.7	-60.095
717.8	-60.095
717.9	-60.095
718	-60.095
718.1	-60.095
718.2	-60.095
718.3	-60.095
718.4	-60.095
718.5	-60.0949
718.6	-60.0949
718.7	-60.0949
718.8	-60.0949
718.9	-60.0949
719	-60.0949
719.1	-60.0949
719.2	-60.0948
719.3	-60.0948
719.4	-60.0948
719.5	-60.0948
719.6	-60.0948
719.7	-60.0948
719.8	-60.0948
719.9	-60.0947
720	-60.0947
720.1	-60.0947
720.2	-60.0947
720.3	-60.0947
720.4	-60.0947
720.5	-60.0947
720.6	-60.0946
720.7	-60.0946
720.8	-60.0946
720.9	-60.0946
721	-60.0946
721.1	-60.0946
721.2	-60.0946
721.3	-60.0946
721.4	-60.0945
721.5	-60.0945
721.6	-60.0945
721.7	-60.0945
721.8	-60.0945
721.9	-60.0945
