t	v
577.5	-77.2715
577.6	-77.2717
577.7	-77.272
577.8	-77.2722
577.9	-77.2724
578	-77.2727
578.1	-77.2729
578.2	-77.2731
578.3	-77.2733
578.4	-77.2735
578.5	-77.2737
578.6	-77.2739
578.7	-77.2741
578.8	-77.2743
578.9	-77.2745
579	-77.2747
579.1	-77.2748
579.2	-77.275
579.3	-77.2752
579.4	-77.2754
579.5	-77.2755
579.6	-77.2757
579.7	-77.2758
579.8	-77.276
579.9	-77.2761
580	-77.2763
580.1	-77.2764
580.2	-77.2766
580.3	-77.2767
580.4	-77.2768
580.5	-77.2769
580.6	-77.2771
580.7	-77.2772
580.8	-77.2773
580.9	-77.2774
581	-77.2775
581.1	-77.2776
581.2	-77.2777
581.3	-77.2778
581.4	-77.2779
581.5	-77.278
581.6	-77.2781
581.7	-77.2782
581.8	-77.2782
581.9	-77.2783
582	-77.2784
582.1	-77.2785
582.2	-77.2785
582.3	-77.2786
582.4	-77.2787
582.5	-77.2787
582.6	-77.2788
582.7	-77.2788
582.8	-77.2789
582.9	-77.2789
583	-77.2789
583.1	-77.279
583.2	-77.279
583.3	-77.279
583.4	-77.2791
583.5	-77.2791
583.6	-77.2791
583.7	-77.2791
583.8	-77.2791
583.9	-77.2792
584	-77.2792
584.1	-77.2792
584.2	-77.2792
584.3	-77.2792
584.4	-77.2792
584.5	-77.2792
584.6	-77.2792
584.7	-77.2792
584.8	-77.2791
584.9	-77.2791
585	-77.2791
585.1	-77.2791
585.2	-77.2791
585.3	-77.279
585.4	-77.279
585.5	-77.279
585.6	-77.2789
585.7	-77.2789
585.8	-77.2788
585.9	-77.2788
586	-77.2788
586.1	-77.2787
586.2	-77.2787
586.3	-77.2786
586.4	-77.2785
586.5	-77.2785
586.6	-77.2784
586.7	-77.2784
586.8	-77.2783
586.9	-77.2782
587	-77.2782
587.1	-77.2781
587.2	-77.278
587.3	-77.2779
587.4	-77.2778
587.5	-77.2778
587.6	-77.2777
587.7	-77.2776
587.8	-77.2775
587.9	-77.2774
588	-77.2773
588.1	-77.2772
588.2	-77.2771
588.3	-77.277
588.4	-77.2769
588.5	-77.2768
588.6	-77.2767
588.7	-77.2766
588.8	-77.2765
588.9	-77.2763
589	-77.2762
589.1	-77.2761
589.2	-77.276
589.3	-77.2759
589.4	-77.2757
589.5	-77.2756
589.6	-77.2755
589.7	-77.2753
589.8	-77.2752
589.9	-77.2751
590	-77.2749
590.1	-77.2748
590.2	-77.2747
590.3	-77.2745
590.4	-77.2744
590.5	-77.2742
590.6	-77.2741
590.7	-77.2739
590.8	-77.2738
590.9	-77.2736
591	-77.2734
591.1	-77.2733
591.2	-77.2731
591.3	-77.273
591.4	-77.2728
591.5	-77.2726
591.6	-77.2725
591.7	-77.2723
591.8	-77.2721
591.9	-77.2719
592	-77.2718
592.1	-77.2716
592.2	-77.2714
592.3	-77.2712
592.4	-77.271
592.5	-77.2709
592.6	-77.2707
592.7	-77.2705
592.8	-77.2703
592.9	-77.2701
593	-77.2699
593.1	-77.2697
593.2	-77.2695
593.3	-77.2693
593.4	-77.2691
593.5	-77.2689
593.6	-77.2687
593.7	-77.2685
593.8	-77.2683
593.9	-77.2681
594	-77.2679
594.1	-77.2677
594.2	-77.2675
594.3	-77.2673
594.4	-77.267
594.5	-77.2668
594.6	-77.2666
594.7	-77.2664
594.8	-77.2662
594.9	-77.266
595	-77.2657
595.1	-77.2655
595.2	-77.2653
595.3	-77.265
595.4	-77.2648
595.5	-77.2646
595.6	-77.2644
595.7	-77.2641
595.8	-77.2639
595.9	-77.2637
596	-77.2634
596.1	-77.2632
596.2	-77.2629
596.3	-77.2627
596.4	-77.2625
596.5	-77.2622
596.6	-77.262
596.7	-77.2617
596.8	-77.2615
596.9	-77.2612
597	-77.261
597.1	-77.2607
597.2	-77.2605
597.3	-77.2602
597.4	-77.26
597.5	-77.2597
597.6	-77.2594
597.7	-77.2592
597.8	-77.2589
597.9	-77.2587
598	-77.2584
598.1	-77.2581
598.2	-77.2579
598.3	-77.2576
598.4	-77.2573
598.5	-77.2571
598.6	-77.2568
598.7	-77.2565
598.8	-77.2563
598.9	-77.256
599	-77.2557
599.1	-77.2554
599.2	-77.2552
599.3	-77.2549
599.4	-77.2546
599.5	-77.2543
599.6	-77.2541
599.7	-77.2538
599.8	-77.2535
599.9	-77.2532
600	-77.2529
600.1	-77.2526
600.2	-77.2524
600.3	-77.2521
600.4	-77.2518
600.5	-77.2515
600.6	-77.2512
600.7	-77.2509
600.8	-77.2506
600.9	-77.2503
601	-77.25
601.1	-77.2498
601.2	-77.2495
601.3	-77.2492
601.4	-77.2489
601.5	-77.2486
601.6	-77.2483
601.7	-77.248
601.8	-77.2477
601.9	-77.2474
602	-77.2471
602.1	-77.2468
602.2	-77.2465
602.3	-77.2462
602.4	-77.2459
602.5	-77.2455
602.6	-77.2452
602.7	-77.2449
602.8	-77.2446
602.9	-77.2443
603	-77.244
603.1	-77.2437
603.2	-77.2434
603.3	-77.2431
603.4	-77.2428
603.5	-77.2424
603.6	-77.2421
603.7	-77.2418
603.8	-77.2415
603.9	-77.2412
604	-77.2409
604.1	-77.2405
604.2	-77.2402
604.3	-77.2399
604.4	-77.2396
604.5	-77.2393
604.6	-77.2389
604.7	-77.2386
604.8	-77.2383
604.9	-77.238
605	-77.2376
605.1	-77.2373
605.2	-77.237
605.3	-77.2367
605.4	-77.2363
605.5	-77.236
605.6	-77.2357
605.7	-77.2354
605.8	-77.235
605.9	-77.2347
606	-77.2344
606.1	-77.234
606.2	-77.2337
606.3	-77.2334
606.4	-77.233
606.5	-77.2327
606.6	-77.2324
606.7	-77.232
606.8	-77.2317
606.9	-77.2314
607	-77.231
607.1	-77.2307
607.2	-77.2304
607.3	-77.23
607.4	-77.2297
607.5	-77.2293
607.6	-77.229
607.7	-77.2287
607.8	-77.2283
607.9	-77.228
608	-77.2276
608.1	-77.2273
608.2	-77.2269
608.3	-77.2266
608.4	-77.2263
608.5	-77.2259
608.6	-77.2256
608.7	-77.2252
608.8	-77.2249
608.9	-77.2245
609	-77.2242
609.1	-77.2238
609.2	-77.2235
609.3	-77.2231
609.4	-77.2228
609.5	-77.2224
609.6	-77.2221
609.7	-77.2217
609.8	-77.2214
609.9	-77.221
610	-77.2207
610.1	-77.2203
610.2	-77.22
610.3	-77.2196
610.4	-77.2193
610.5	-77.2189
610.6	-77.2186
610.7	-77.2182
610.8	-77.2178
610.9	-77.2175
611	-77.2171
611.1	-77.2168
611.2	-77.2164
611.3	-77.2161
611.4	-77.2157
611.5	-77.2154
611.6	-77.215
611.7	-77.2146
611.8	-77.2143
611.9	-77.2139
612	-77.2136
612.1	-77.2132
612.2	-77.2128
612.3	-77.2125
612.4	-77.2121
612.5	-77.2118
612.6	-77.2114
612.7	-77.211
612.8	-77.2107
612.9	-77.2103
613	-77.2099
613.1	-77.2096
613.2	-77.2092
613.3	-77.2089
613.4	-77.2085
613.5	-77.2081
613.6	-77.2078
613.7	-77.2074
613.8	-77.207
613.9	-77.2067
614	-77.2063
614.1	-77.2059
614.2	-77.2056
614.3	-77.2052
614.4	-77.2048
614.5	-77.2045
614.6	-77.2041
614.7	-77.2037
614.8	-77.2034
614.9	-77.203
615	-77.2026
615.1	-77.2023
615.2	-77.2019
615.3	-77.2015
615.4	-77.2011
615.5	-77.2008
615.6	-77.2004
615.7	-77.2
615.8	-77.1997
615.9	-77.1993
616	-77.1989
616.1	-77.1985
616.2	-77.1982
616.3	-77.1978
616.4	-77.1974
616.5	-77.1971
616.6	-77.1967
616.7	-77.1963
616.8	-77.1959
616.9	-77.1956
617	-77.1952
617.1	-77.1948
617.2	-77.1944
617.3	-77.1941
617.4	-77.1937
617.5	-77.1933
617.6	-77.1929
617.7	-77.1926
617.8	-77.1922
617.9	-77.1918
618	-77.1914
618.1	-77.1911
618.2	-77.1907
618.3	-77.1903
618.4	-77.1899
618.5	-77.1896
618.6	-77.1892
618.7	-77.1888
618.8	-77.1884
618.9	-77.1881
619	-77.1877
619.1	-77.1873
619.2	-77.1869
619.3	-77.1866
619.4	-77.1862
619.5	-77.1858
619.6	-77.1854
619.7	-77.185
619.8	-77.1847
619.9	-77.1843
620	-77.1839
620.1	-77.1835
620.2	-77.1832
620.3	-77.1828
620.4	-77.1824
620.5	-77.182
620.6	-77.1816
620.7	-77.1813
620.8	-77.1809
620.9	-77.1805
621	-77.1801
621.1	-77.1797
621.2	-77.1794
621.3	-77.179
621.4	-77.1786
621.5	-77.1782
621.6	-77.1778
621.7	-77.1775
621.8	-77.1771
621.9	-77.1767
622	-77.1763
622.1	-77.1759
622.2	-77.1756
622.3	-77.1752
622.4	-77.1748
622.5	-77.1744
622.6	-77.174
622.7	-77.1736
622.8	-77.1733
622.9	-77.1729
623	-77.1725
623.1	-77.1721
623.2	-77.1717
623.3	-77.1714
623.4	-77.171
623.5	-77.1706
623.6	-77.1702
623.7	-77.1698
623.8	-77.1694
623.9	-77.1691
624	-77.1687
624.1	-77.1683
624.2	-77.1679
624.3	-77.1675
624.4	-77.1672
624.5	-77.1668
624.6	-77.1664
624.7	-77.166
624.8	-77.1656
624.9	-77.1652
625	-77.1649
625.1	-77.1645
625.2	-77.1641
625.3	-77.1637
625.4	-77.1633
625.5	-77.1629
625.6	-77.1626
625.7	-77.1622
625.8	-77.1618
625.9	-77.1614
626	-77.161
626.1	-77.1606
626.2	-77.1603
626.3	-77.1599
626.4	-77.1595
626.5	-77.1591
626.6	-77.1587
626.7	-77.1583
626.8	-77.158
626.9	-77.1576
627	-77.1572
627.1	-77.1568
627.2	-77.1564
627.3	-77.156
627.4	-77.1557
627.5	-77.1553
627.6	-77.1549
627.7	-77.1545
627.8	-77.1541
627.9	-77.1537
628	-77.1534
628.1	-77.153
628.2	-77.1526
628.3	-77.1522
628.4	-77.1518
628.5	-77.1514
628.6	-77.1511
628.7	-77.1507
628.8	-77.1503
628.9	-77.1499
629	-77.1495
629.1	-77.1491
629.2	-77.1488
629.3	-77.1484
629.4	-77.148
629.5	-77.1476
629.6	-77.1472
629.7	-77.1468
629.8	-77.1465
629.9	-77.1461
630	-77.1457
630.1	-77.1453
630.2	-77.1449
630.3	-77.1446
630.4	-77.1442
630.5	-77.1438
630.6	-77.1434
630.7	-77.143
630.8	-77.1426
630.9	-77.1423
631	-77.1419
631.1	-77.1415
631.2	-77.1411
631.3	-77.1407
631.4	-77.1403
631.5	-77.14
631.6	-77.1396
631.7	-77.1392
631.8	-77.1388
631.9	-77.1384
632	-77.138
632.1	-77.1377
632.2	-77.1373
632.3	-77.1369
632.4	-77.1365
632.5	-77.1361
632.6	-77.1358
632.7	-77.1354
632.8	-77.135
632.9	-77.1346
633	-77.1342
633.1	-77.1338
633.2	-77.1335
633.3	-77.1331
633.4	-77.1327
633.5	-77.1323
633.6	-77.1319
633.7	-77.1316
633.8	-77.1312
633.9	-77.1308
634	-77.1304
634.1	-77.13
634.2	-77.1296
634.3	-77.1293
634.4	-77.1289
634.5	-77.1285
634.6	-77.1281
634.7	-77.1277
634.8	-77.1274
634.9	-77.127
635	-77.1266
635.1	-77.1262
635.2	-77.1258
635.3	-77.1255
635.4	-77.1251
635.5	-77.1247
635.6	-77.1243
635.7	-77.1239
635.8	-77.1236
635.9	-77.1232
636	-77.1228
636.1	-77.1224
636.2	-77.122
636.3	-77.1217
636.4	-77.1213
636.5	-77.1209
636.6	-77.1205
636.7	-77.1201
636.8	-77.1198
636.9	-77.1194
637	-77.119
637.1	-77.1186
637.2	-77.1182
637.3	-77.1179
637.4	-77.1175
637.5	-77.1171
637.6	-77.1167
637.7	-77.1163
637.8	-77.116
637.9	-77.1156
638	-77.1152
638.1	-77.1148
638.2	-77.1145
638.3	-77.1141
638.4	-77.1137
638.5	-77.1133
638.6	-77.1129
638.7	-77.1126
638.8	-77.1122
638.9	-77.1118
639	-77.1114
639.1	-77.1111
639.2	-77.1107
639.3	-77.1103
639.4	-77.1099
639.5	-77.1095
639.6	-77.1092
639.7	-77.1088
639.8	-77.1084
639.9	-77.108
640	-77.1077
640.1	-77.1073
640.2	-77.1069
640.3	-77.1065
640.4	-77.1062
640.5	-77.1058
640.6	-77.1054
640.7	-77.105
640.8	-77.1046
640.9	-77.1043
641	-77.1039
641.1	-77.1035
641.2	-77.1031
641.3	-77.1028
641.4	-77.1024
641.5	-77.102
641.6	-77.1016
641.7	-77.1013
641.8	-77.1009
641.9	-77.1005
642	-77.1001
642.1	-77.0998
642.2	-77.0994
642.3	-77.099
642.4	-77.0987
642.5	-77.0983
642.6	-77.0979
642.7	-77.0975
642.8	-77.0972
642.9	-77.0968
643	-77.0964
643.1	-77.096
643.2	-77.0957
643.3	-77.0953
643.4	-77.0949
643.5	-77.0945
643.6	-77.0942
643.7	-77.0938
643.8	-77.0934
643.9	-77.0931
644	-77.0927
644.1	-77.0923
644.2	-77.0919
644.3	-77.0916
644.4	-77.0912
644.5	-77.0908
644.6	-77.0905
644.7	-77.0901
644.8	-77.0897
644.9	-77.0893
645	-77.089
645.1	-77.0886
645.2	-77.0882
645.3	-77.0879
645.4	-77.0875
645.5	-77.0871
645.6	-77.0867
645.7	-77.0864
645.8	-77.086
645.9	-77.0856
646	-77.0853
646.1	-77.0849
646.2	-77.0845
646.3	-77.0842
646.4	-77.0838
646.5	-77.0834
646.6	-77.083
646.7	-77.0827
646.8	-77.0823
646.9	-77.0819
647	-77.0816
647.1	-77.0812
647.2	-77.0808
647.3	-77.0805
647.4	-77.0801
647.5	-77.0797
647.6	-77.0794
647.7	-77.079
647.8	-77.0786
647.9	-77.0783
648	-77.0779
648.1	-77.0775
648.2	-77.0772
648.3	-77.0768
648.4	-77.0764
648.5	-77.0761
648.6	-77.0757
648.7	-77.0753
648.8	-77.075
648.9	-77.0746
649	-77.0742
649.1	-77.0739
649.2	-77.0735
649.3	-77.0731
649.4	-77.0728
649.5	-77.0724
649.6	-77.072
649.7	-77.0717
649.8	-77.0713
649.9	-77.0709
650	-77.0706
650.1	-77.0702
650.2	-77.0698
650.3	-77.0695
650.4	-77.0691
650.5	-77.0688
650.6	-77.0684
650.7	-77.068
650.8	-77.0677
650.9	-77.0673
651	-77.0669
651.1	-77.0666
651.2	-77.0662
651.3	-77.0658
651.4	-77.0655
651.5	-77.0651
651.6	-77.0648
651.7	-77.0644
651.8	-77.064
651.9	-77.0637
652	-77.0633
652.1	-77.0629
652.2	-77.0626
652.3	-77.0622
652.4	-77.0619
652.5	-77.0615
652.6	-77.0611
652.7	-77.0608
652.8	-77.0604
652.9	-77.0601
653	-77.0597
653.1	-77.0593
653.2	-77.059
653.3	-77.0586
653.4	-77.0583
653.5	-77.0579
653.6	-77.0575
653.7	-77.0572
653.8	-77.0568
653.9	-77.0565
654	-77.0561
654.1	-77.0557
654.2	-77.0554
654.3	-77.055
654.4	-77.0547
654.5	-77.0543
654.6	-77.0539
654.7	-77.0536
654.8	-77.0532
654.9	-77.0529
655	-77.0525
655.1	-77.0521
655.2	-77.0518
655.3	-77.0514
655.4	-77.0511
655.5	-77.0507
655.6	-77.0504
655.7	-77.05
655.8	-77.0496
655.9	-77.0493
656	-77.0489
656.1	-77.0486
656.2	-77.0482
656.3	-77.0479
656.4	-77.0475
656.5	-77.0472
656.6	-77.0468
656.7	-77.0464
656.8	-77.0461
656.9	-77.0457
657	-77.0454
657.1	-77.045
657.2	-77.0447
657.3	-77.0443
657.4	-77.044
657.5	-77.0436
657.6	-77.0432
657.7	-77.0429
657.8	-77.0425
657.9	-77.0422
658	-77.0418
658.1	-77.0415
658.2	-77.0411
658.3	-77.0408
658.4	-77.0404
658.5	-77.0401
658.6	-77.0397
658.7	-77.0394
658.8	-77.039
658.9	-77.0387
659	-77.0383
659.1	-77.0379
659.2	-77.0376
659.3	-77.0372
659.4	-77.0369
659.5	-77.0365
659.6	-77.0362
659.7	-77.0358
659.8	-77.0355
659.9	-77.0351
660	-77.0348
660.1	-77.0344
660.2	-77.0341
660.3	-77.0337
660.4	-77.0334
660.5	-77.033
660.6	-77.0327
660.7	-77.0323
660.8	-77.032
660.9	-77.0316
661	-77.0313
661.1	-77.0309
661.2	-77.0306
661.3	-77.0302
661.4	-77.0299
661.5	-77.0295
661.6	-77.0292
661.7	-77.0288
661.8	-77.0285
661.9	-77.0281
662	-77.0278
662.1	-77.0274
662.2	-77.0271
662.3	-77.0268
662.4	-77.0264
662.5	-77.0261
662.6	-77.0257
662.7	-77.0254
662.8	-77.025
662.9	-77.0247
663	-77.0243
663.1	-77.024
663.2	-77.0236
663.3	-77.0233
663.4	-77.0229
663.5	-77.0226
663.6	-77.0222
663.7	-77.0219
663.8	-77.0216
663.9	-77.0212
664	-77.0209
664.1	-77.0205
664.2	-77.0202
664.3	-77.0198
664.4	-77.0195
664.5	-77.0191
664.6	-77.0188
664.7	-77.0185
664.8	-77.0181
664.9	-77.0178
665	-77.0174
665.1	-77.0171
665.2	-77.0167
665.3	-77.0164
665.4	-77.016
665.5	-77.0157
665.6	-77.0154
665.7	-77.015
665.8	-77.0147
665.9	-77.0143
666	-77.014
666.1	-77.0136
666.2	-77.0133
666.3	-77.013
666.4	-77.0126
666.5	-77.0123
666.6	-77.0119
666.7	-77.0116
666.8	-77.0113
666.9	-77.0109
667	-77.0106
667.1	-77.0102
667.2	-77.0099
667.3	-77.0096
667.4	-77.0092
667.5	-77.0089
667.6	-77.0085
667.7	-77.0082
667.8	-77.0078
667.9	-77.0075
668	-77.0072
668.1	-77.0068
668.2	-77.0065
668.3	-77.0062
668.4	-77.0058
668.5	-77.0055
668.6	-77.0051
668.7	-77.0048
668.8	-77.0045
668.9	-77.0041
669	-77.0038
669.1	-77.0034
669.2	-77.0031
669.3	-77.0028
669.4	-77.0024
669.5	-77.0021
669.6	-77.0018
669.7	-77.0014
669.8	-77.0011
669.9	-77.0007
670	-77.0004
670.1	-77.0001
670.2	-76.9997
670.3	-76.9994
670.4	-76.9991
670.5	-76.9987
670.6	-76.9984
670.7	-76.9981
670.8	-76.9977
670.9	-76.9974
671	-76.997
671.1	-76.9967
671.2	-76.9964
671.3	-76.996
671.4	-76.9957
671.5	-76.9954
671.6	-76.995
671.7	-76.9947
671.8	-76.9944
671.9	-76.994
672	-76.9937
672.1	-76.9934
672.2	-76.993
672.3	-76.9927
672.4	-76.9924
672.5	-76.992
672.6	-76.9917
672.7	-76.9914
672.8	-76.991
672.9	-76.9907
673	-76.9904
673.1	-76.99
673.2	-76.9897
673.3	-76.9894
673.4	-76.989
673.5	-76.9887
673.6	-76.9884
673.7	-76.988
673.8	-76.9877
673.9	-76.9874
674	-76.987
674.1	-76.9867
674.2	-76.9864
674.3	-76.9861
674.4	-76.9857
674.5	-76.9854
674.6	-76.9851
674.7	-76.9847
674.8	-76.9844
674.9	-76.9841
675	-76.9837
675.1	-76.9834
675.2	-76.9831
675.3	-76.9828
675.4	-76.9824
675.5	-76.9821
675.6	-76.9818
675.7	-76.9814
675.8	-76.9811
675.9	-76.9808
676	-76.9805
676.1	-76.9801
676.2	-76.9798
676.3	-76.9795
676.4	-76.9791
676.5	-76.9788
676.6	-76.9785
676.7	-76.9782
676.8	-76.9778
676.9	-76.9775
677	-76.9772
677.1	-76.9768
677.2	-76.9765
677.3	-76.9762
677.4	-76.9759
677.5	-76.9755
677.6	-76.9752
677.7	-76.9749
677.8	-76.9746
677.9	-76.9742
678	-76.9739
678.1	-76.9736
678.2	-76.9733
678.3	-76.9729
678.4	-76.9726
678.5	-76.9723
678.6	-76.972
678.7	-76.9716
678.8	-76.9713
678.9	-76.971
679	-76.9707
679.1	-76.9703
679.2	-76.97
679.3	-76.9697
679.4	-76.9694
679.5	-76.969
679.6	-76.9687
679.7	-76.9684
679.8	-76.9681
679.9	-76.9677
680	-76.9674
680.1	-76.9671
680.2	-76.9668
680.3	-76.9664
680.4	-76.9661
680.5	-76.9658
680.6	-76.9655
680.7	-76.9652
680.8	-76.9648
680.9	-76.9645
681	-76.9642
681.1	-76.9639
681.2	-76.9635
681.3	-76.9632
681.4	-76.9629
681.5	-76.9626
681.6	-76.9623
681.7	-76.9619
681.8	-76.9616
681.9	-76.9613
682	-76.961
682.1	-76.9607
682.2	-76.9603
682.3	-76.96
682.4	-76.9597
682.5	-76.9594
682.6	-76.9591
682.7	-76.9587
682.8	-76.9584
682.9	-76.9581
683	-76.9578
683.1	-76.9575
683.2	-76.9571
683.3	-76.9568
683.4	-76.9565
683.5	-76.9562
683.6	-76.9559
683.7	-76.9556
683.8	-76.9552
683.9	-76.9549
684	-76.9546
684.1	-76.9543
684.2	-76.954
684.3	-76.9536
684.4	-76.9533
684.5	-76.953
684.6	-76.9527
684.7	-76.9524
684.8	-76.9521
684.9	-76.9517
685	-76.9514
685.1	-76.9511
685.2	-76.9508
685.3	-76.9505
685.4	-76.9502
685.5	-76.9498
685.6	-76.9495
685.7	-76.9492
685.8	-76.9489
685.9	-76.9486
686	-76.9483
686.1	-76.9479
686.2	-76.9476
686.3	-76.9473
686.4	-76.947
686.5	-76.9467
686.6	-76.9464
686.7	-76.9461
686.8	-76.9457
686.9	-76.9454
687	-76.9451
687.1	-76.9448
687.2	-76.9445
687.3	-76.9442
687.4	-76.9439
687.5	-76.9435
687.6	-76.9432
687.7	-76.9429
687.8	-76.9426
687.9	-76.9423
688	-76.942
688.1	-76.9417
688.2	-76.9414
688.3	-76.941
688.4	-76.9407
688.5	-76.9404
688.6	-76.9401
688.7	-76.9398
688.8	-76.9395
688.9	-76.9392
689	-76.9389
689.1	-76.9385
689.2	-76.9382
689.3	-76.9379
689.4	-76.9376
689.5	-76.9373
689.6	-76.937
689.7	-76.9367
689.8	-76.9364
689.9	-76.9361
690	-76.9357
690.1	-76.9354
690.2	-76.9351
690.3	-76.9348
690.4	-76.9345
690.5	-76.9342
690.6	-76.9339
690.7	-76.9336
690.8	-76.9333
690.9	-76.933
691	-76.9326
691.1	-76.9323
691.2	-76.932
691.3	-76.9317
691.4	-76.9314
691.5	-76.9311
691.6	-76.9308
691.7	-76.9305
691.8	-76.9302
691.9	-76.9299
692	-76.9296
692.1	-76.9292
692.2	-76.9289
692.3	-76.9286
692.4	-76.9283
692.5	-76.928
692.6	-76.9277
692.7	-76.9274
692.8	-76.9271
692.9	-76.9268
693	-76.9265
693.1	-76.9262
693.2	-76.9259
693.3	-76.9256
693.4	-76.9253
693.5	-76.9249
693.6	-76.9246
693.7	-76.9243
693.8	-76.924
693.9	-76.9237
694	-76.9234
694.1	-76.9231
694.2	-76.9228
694.3	-76.9225
694.4	-76.9222
694.5	-76.9219
694.6	-76.9216
694.7	-76.9213
694.8	-76.921
694.9	-76.9207
695	-76.9204
695.1	-76.9201
695.2	-76.9198
695.3	-76.9194
695.4	-76.9191
695.5	-76.9188
695.6	-76.9185
695.7	-76.9182
695.8	-76.9179
695.9	-76.9176
696	-76.9173
696.1	-76.917
696.2	-76.9167
696.3	-76.9164
696.4	-76.9161
696.5	-76.9158
696.6	-76.9155
696.7	-76.9152
696.8	-76.9149
696.9	-76.9146
697	-76.9143
697.1	-76.914
697.2	-76.9137
697.3	-76.9134
697.4	-76.9131
697.5	-76.9128
697.6	-76.9125
697.7	-76.9122
697.8	-76.9119
697.9	-76.9116
698	-76.9113
698.1	-76.911
698.2	-76.9107
698.3	-76.9104
698.4	-76.9101
698.5	-76.9098
698.6	-76.9095
698.7	-76.9092
698.8	-76.9089
698.9	-76.9086
699	-76.9083
699.1	-76.908
699.2	-76.9077
699.3	-76.9074
699.4	-76.9071
699.5	-76.9068
699.6	-76.9065
699.7	-76.9062
699.8	-76.9059
699.9	-76.9056
700	-76.9053
700.1	-76.905
700.2	-76.9047
700.3	-76.9044
700.4	-76.9041
700.5	-76.9038
700.6	-76.9035
700.7	-76.9032
700.8	-76.9029
700.9	-76.9026
701	-76.9023
701.1	-76.902
701.2	-76.9017
701.3	-76.9014
701.4	-76.9011
701.5	-76.9008
701.6	-76.9005
701.7	-76.9002
701.8	-76.8999
701.9	-76.8996
702	-76.8993
702.1	-76.899
702.2	-76.8987
702.3	-76.8984
702.4	-76.8981
702.5	-76.8978
702.6	-76.8975
702.7	-76.8972
702.8	-76.8969
702.9	-76.8966
703	-76.8963
703.1	-76.8961
703.2	-76.8958
703.3	-76.8955
703.4	-76.8952
703.5	-76.8949
703.6	-76.8946
703.7	-76.8943
703.8	-76.894
703.9	-76.8937
704	-76.8934
704.1	-76.8931
704.2	-76.8928
704.3	-76.8925
704.4	-76.8922
704.5	-76.8919
704.6	-76.8916
704.7	-76.8913
704.8	-76.891
704.9	-76.8907
705	-76.8905
705.1	-76.8902
705.2	-76.8893
705.3	-76.887
705.4	-76.8826
705.5	-76.8761
705.6	-76.8676
705.7	-76.8572
705.8	-76.8451
705.9	-76.8317
706	-76.817
706.1	-76.8013
706.2	-76.7848
706.3	-76.7677
706.4	-76.75
706.5	-76.732
706.6	-76.7137
706.7	-76.6952
706.8	-76.6767
706.9	-76.6582
707	-76.6397
707.1	-76.6214
707.2	-76.6033
707.3	-76.5853
707.4	-76.5677
707.5	-76.5503
707.6	-76.5332
707.7	-76.5165
707.8	-76.5001
707.9	-76.4841
708	-76.4685
708.1	-76.4533
708.2	-76.4384
708.3	-76.424
708.4	-76.4099
708.5	-76.3963
708.6	-76.383
708.7	-76.3702
708.8	-76.3577
708.9	-76.3456
709	-76.3339
709.1	-76.3226
709.2	-76.3117
709.3	-76.3011
709.4	-76.2908
709.5	-76.281
709.6	-76.2714
709.7	-76.2622
709.8	-76.2533
709.9	-76.2448
710	-76.2365
710.1	-76.2286
710.2	-76.2209
710.3	-76.2136
710.4	-76.2065
710.5	-76.1997
710.6	-76.1932
710.7	-76.1869
710.8	-76.1809
710.9	-76.1751
711	-76.1696
711.1	-76.1643
711.2	-76.1592
711.3	-76.1543
711.4	-76.1497
711.5	-76.1452
711.6	-76.141
711.7	-76.1369
711.8	-76.1331
711.9	-76.1294
712	-76.1259
712.1	-76.1226
712.2	-76.1194
712.3	-76.1164
712.4	-76.1136
712.5	-76.1109
712.6	-76.1084
712.7	-76.106
712.8	-76.1038
712.9	-76.1017
713	-76.0997
713.1	-76.0979
713.2	-76.0962
713.3	-76.0946
713.4	-76.0931
713.5	-76.0918
713.6	-76.0906
713.7	-76.0894
713.8	-76.0884
713.9	-76.0875
714	-76.0867
714.1	-76.086
714.2	-76.0854
714.3	-76.0849
714.4	-76.0844
714.5	-76.0841
714.6	-76.0838
714.7	-76.0837
714.8	-76.0836
714.9	-76.0836
715	-76.0836
715.1	-76.0838
715.2	-76.084
715.3	-76.0842
715.4	-76.0846
715.5	-76.085
715.6	-76.0855
715.7	-76.086
715.8	-76.0867
715.9	-76.0873
716	-76.088
716.1	-76.0888
716.2	-76.0897
716.3	-76.0906
716.4	-76.0915
716.5	-76.0925
716.6	-76.0935
716.7	-76.0946
716.8	-76.0958
716.9	-76.0969
717	-76.0982
717.1	-76.0994
717.2	-76.1007
717.3	-76.1021
717.4	-76.1035
717.5	-76.1049
717.6	-76.1063
717.7	-76.1078
717.8	-76.1094
717.9	-76.1109
718	-76.1125
718.1	-76.1142
718.2	-76.1158
718.3	-76.1175
718.4	-76.1192
718.5	-76.121
718.6	-76.1227
718.7	-76.1245
718.8	-76.1264
718.9	-76.1282
719	-76.1301
719.1	-76.132
719.2	-76.1339
719.3	-76.1358
719.4	-76.1378
719.5	-76.1397
719.6	-76.1417
719.7	-76.1437
719.8	-76.1458
719.9	-76.1478
720	-76.1499
720.1	-76.152
720.2	-76.1541
720.3	-76.1562
720.4	-76.1583
720.5	-76.1604
720.6	-76.1626
720.7	-76.1647
720.8	-76.1669
720.9	-76.1691
721	-76.1713
721.1	-76.1735
721.2	-76.1757
721.3	-76.1779
721.4	-76.1801
721.5	-76.1824
721.6	-76.1846
