t	v
577.3	-60.1074
577.4	-60.1074
577.5	-60.1075
577.6	-60.1075
577.7	-60.1075
577.8	-60.1076
577.9	-60.1076
578	-60.1076
578.1	-60.1077
578.2	-60.1077
578.3	-60.1077
578.4	-60.1077
578.5	-60.1078
578.6	-60.1078
578.7	-60.1078
578.8	-60.1079
578.9	-60.1079
579	-60.1079
579.1	-60.1079
579.2	-60.1079
579.3	-60.108
579.4	-60.108
579.5	-60.108
579.6	-60.108
579.7	-60.1081
579.8	-60.1081
579.9	-60.1081
580	-60.1081
580.1	-60.1081
580.2	-60.1081
580.3	-60.1082
580.4	-60.1082
580.5	-60.1082
580.6	-60.1082
580.7	-60.1082
580.8	-60.1082
580.9	-60.1083
581	-60.1083
581.1	-60.1083
581.2	-60.1083
581.3	-60.1083
581.4	-60.1083
581.5	-60.1083
581.6	-60.1083
581.7	-60.1084
581.8	-60.1084
581.9	-60.1084
582	-60.1084
582.1	-60.1084
582.2	-60.1084
582.3	-60.1084
582.4	-60.1084
582.5	-60.1084
582.6	-60.1084
582.7	-60.1084
582.8	-60.1085
582.9	-60.1085
583	-60.1085
583.1	-60.1085
583.2	-60.1085
583.3	-60.1085
583.4	-60.1085
583.5	-60.1085
583.6	-60.1085
583.7	-60.1085
583.8	-60.1085
583.9	-60.1085
584	-60.1085
584.1	-60.1085
584.2	-60.1085
584.3	-60.1085
584.4	-60.1085
584.5	-60.1085
584.6	-60.1085
584.7	-60.1085
584.8	-60.1085
584.9	-60.1085
585	-60.1085
585.1	-60.1085
585.2	-60.1085
585.3	-60.1085
585.4	-60.1085
585.5	-60.1085
585.6	-60.1085
585.7	-60.1085
585.8	-60.1085
585.9	-60.1085
586	-60.1085
586.1	-60.1085
586.2	-60.1085
586.3	-60.1085
586.4	-60.1085
586.5	-60.1085
586.6	-60.1085
586.7	-60.1085
586.8	-60.1085
586.9	-60.1085
587	-60.1085
587.1	-60.1085
587.2	-60.1084
587.3	-60.1084
587.4	-60.1084
587.5	-60.1084
587.6	-60.1084
587.7	-60.1084
587.8	-60.1084
587.9	-60.1084
588	-60.1084
588.1	-60.1084
588.2	-60.1084
588.3	-60.1084
588.4	-60.1084
588.5	-60.1084
588.6	-60.1084
588.7	-60.1083
588.8	-60.1083
588.9	-60.1083
589	-60.1083
589.1	-60.1083
589.2	-60.1083
589.3	-60.1083
589.4	-60.1083
589.5	-60.1083
589.6	-60.1083
589.7	-60.1083
589.8	-60.1082
589.9	-60.1082
590	-60.1082
590.1	-60.1082
590.2	-60.1082
590.3	-60.1082
590.4	-60.1082
590.5	-60.1082
590.6	-60.1082
590.7	-60.1082
590.8	-60.1081
590.9	-60.1081
591	-60.1081
591.1	-60.1081
591.2	-60.1081
591.3	-60.1081
591.4	-60.1081
591.5	-60.1081
591.6	-60.108
591.7	-60.108
591.8	-60.108
591.9	-60.108
592	-60.108
592.1	-60.108
592.2	-60.108
592.3	-60.108
592.4	-60.1079
592.5	-60.1079
592.6	-60.1079
592.7	-60.1079
592.8	-60.1079
592.9	-60.1079
593	-60.1079
593.1	-60.1079
593.2	-60.1078
593.3	-60.1078
593.4	-60.1078
593.5	-60.1078
593.6	-60.1078
593.7	-60.1078
593.8	-60.1078
593.9	-60.1077
594	-60.1077
594.1	-60.1077
594.2	-60.1077
594.3	-60.1077
594.4	-60.1077
594.5	-60.1077
594.6	-60.1076
594.7	-60.1076
594.8	-60.1076
594.9	-60.1076
595	-60.1076
595.1	-60.1076
595.2	-60.1075
595.3	-60.1075
595.4	-60.1075
595.5	-60.1075
595.6	-60.1075
595.7	-60.1075
595.8	-60.1075
595.9	-60.1074
596	-60.1074
596.1	-60.1074
596.2	-60.1074
596.3	-60.1074
596.4	-60.1074
596.5	-60.1073
596.6	-60.1073
596.7	-60.1073
596.8	-60.1073
596.9	-60.1073
597	-60.1073
597.1	-60.1072
597.2	-60.1072
597.3	-60.1072
597.4	-60.1072
597.5	-60.1072
597.6	-60.1072
597.7	-60.1071
597.8	-60.1071
597.9	-60.1071
598	-60.1071
598.1	-60.1071
598.2	-60.1071
598.3	-60.107
598.4	-60.107
598.5	-60.107
598.6	-60.107
598.7	-60.107
598.8	-60.107
598.9	-60.1069
599	-60.1069
599.1	-60.1069
599.2	-60.1069
599.3	-60.1069
599.4	-60.1069
599.5	-60.1068
599.6	-60.1068
599.7	-60.1068
599.8	-60.1068
599.9	-60.1068
600	-60.1067
600.1	-60.1067
600.2	-60.1067
600.3	-60.1067
600.4	-60.1067
600.5	-60.1067
600.6	-60.1066
600.7	-60.1066
600.8	-60.1066
600.9	-60.1066
601	-60.1066
601.1	-60.1066
601.2	-60.1065
601.3	-60.1065
601.4	-60.1065
601.5	-60.1065
601.6	-60.1065
601.7	-60.1064
601.8	-60.1064
601.9	-60.1064
602	-60.1064
602.1	-60.1064
602.2	-60.1064
602.3	-60.1063
602.4	-60.1063
602.5	-60.1063
602.6	-60.1063
602.7	-60.1063
602.8	-60.1062
602.9	-60.1062
603	-60.1062
603.1	-60.1062
603.2	-60.1062
603.3	-60.1062
603.4	-60.1061
603.5	-60.1061
603.6	-60.1061
603.7	-60.1061
603.8	-60.1061
603.9	-60.106
604	-60.106
604.1	-60.106
604.2	-60.106
604.3	-60.106
604.4	-60.1059
604.5	-60.1059
604.6	-60.1059
604.7	-60.1059
604.8	-60.1059
604.9	-60.1059
605	-60.1058
605.1	-60.1058
605.2	-60.1058
605.3	-60.1058
605.4	-60.1058
605.5	-60.1057
605.6	-60.1057
605.7	-60.1057
605.8	-60.1057
605.9	-60.1057
606	-60.1056
606.1	-60.1056
606.2	-60.1056
606.3	-60.1056
606.4	-60.1056
606.5	-60.1056
606.6	-60.1055
606.7	-60.1055
606.8	-60.1055
606.9	-60.1055
607	-60.1055
607.1	-60.1054
607.2	-60.1054
607.3	-60.1054
607.4	-60.1054
607.5	-60.1054
607.6	-60.1053
607.7	-60.1053
607.8	-60.1053
607.9	-60.1053
608	-60.1053
608.1	-60.1052
608.2	-60.1052
608.3	-60.1052
608.4	-60.1052
608.5	-60.1052
608.6	-60.1052
608.7	-60.1051
608.8	-60.1051
608.9	-60.1051
609	-60.1051
609.1	-60.1051
609.2	-60.105
609.3	-60.105
609.4	-60.105
609.5	-60.105
609.6	-60.105
609.7	-60.1049
609.8	-60.1049
609.9	-60.1049
610	-60.1049
610.1	-60.1049
610.2	-60.1048
610.3	-60.1048
610.4	-60.1048
610.5	-60.1048
610.6	-60.1048
610.7	-60.1047
610.8	-60.1047
610.9	-60.1047
611	-60.1047
611.1	-60.1047
611.2	-60.1047
611.3	-60.1046
611.4	-60.1046
611.5	-60.1046
611.6	-60.1046
611.7	-60.1046
611.8	-60.1045
611.9	-60.1045
612	-60.1045
612.1	-60.1045
612.2	-60.1045
612.3	-60.1044
612.4	-60.1044
612.5	-60.1044
612.6	-60.1044
612.7	-60.1044
612.8	-60.1043
612.9	-60.1043
613	-60.1043
613.1	-60.1043
613.2	-60.1043
613.3	-60.1042
613.4	-60.1042
613.5	-60.1042
613.6	-60.1042
613.7	-60.1042
613.8	-60.1042
613.9	-60.1041
614	-60.1041
614.1	-60.1041
614.2	-60.1041
614.3	-60.1041
614.4	-60.104
614.5	-60.104
614.6	-60.104
614.7	-60.104
614.8	-60.104
614.9	-60.1039
615	-60.1039
615.1	-60.1039
615.2	-60.1039
615.3	-60.1039
615.4	-60.1038
615.5	-60.1038
615.6	-60.1038
615.7	-60.1038
615.8	-60.1038
615.9	-60.1037
616	-60.1037
616.1	-60.1037
616.2	-60.1037
616.3	-60.1037
616.4	-60.1037
616.5	-60.1036
616.6	-60.1036
616.7	-60.1036
616.8	-60.1036
616.9	-60.1036
617	-60.1035
617.1	-60.1035
617.2	-60.1035
617.3	-60.1035
617.4	-60.1035
617.5	-60.1034
617.6	-60.1034
617.7	-60.1034
617.8	-60.1034
617.9	-60.1034
618	-60.1033
618.1	-60.1033
618.2	-60.1033
618.3	-60.1033
618.4	-60.1033
618.5	-60.1033
618.6	-60.1032
618.7	-60.1032
618.8	-60.1032
618.9	-60.1032
619	-60.1032
619.1	-60.1031
619.2	-60.1031
619.3	-60.1031
619.4	-60.1031
619.5	-60.1031
619.6	-60.103
619.7	-60.103
619.8	-60.103
619.9	-60.103
620	-60.103
620.1	-60.1029
620.2	-60.1029
620.3	-60.1029
620.4	-60.1029
620.5	-60.1029
620.6	-60.1029
620.7	-60.1028
620.8	-60.1028
620.9	-60.1028
621	-60.1028
621.1	-60.1028
621.2	-60.1027
621.3	-60.1027
621.4	-60.1027
621.5	-60.1027
621.6	-60.1027
621.7	-60.1026
621.8	-60.1026
621.9	-60.1026
622	-60.1026
622.1	-60.1026
622.2	-60.1025
622.3	-60.1025
622.4	-60.1025
622.5	-60.1025
622.6	-60.1025
622.7	-60.1025
622.8	-60.1024
622.9	-60.1024
623	-60.1024
623.1	-60.1024
623.2	-60.1024
623.3	-60.1023
623.4	-60.1023
623.5	-60.1023
623.6	-60.1023
623.7	-60.1023
623.8	-60.1022
623.9	-60.1022
624	-60.1022
624.1	-60.1022
624.2	-60.1022
624.3	-60.1022
624.4	-60.1021
624.5	-60.1021
624.6	-60.1021
624.7	-60.1021
624.8	-60.1021
624.9	-60.102
625	-60.102
625.1	-60.102
625.2	-60.102
625.3	-60.102
625.4	-60.1019
625.5	-60.1019
625.6	-60.1019
625.7	-60.1019
625.8	-60.1019
625.9	-60.1019
626	-60.1018
626.1	-60.1018
626.2	-60.1018
626.3	-60.1018
626.4	-60.1018
626.5	-60.1017
626.6	-60.1017
626.7	-60.1017
626.8	-60.1017
626.9	-60.1017
627	-60.1016
627.1	-60.1016
627.2	-60.1016
627.3	-60.1016
627.4	-60.1016
627.5	-60.1016
627.6	-60.1015
627.7	-60.1015
627.8	-60.1015
627.9	-60.1015
628	-60.1015
628.1	-60.1014
628.2	-60.1014
628.3	-60.1014
628.4	-60.1014
628.5	-60.1014
628.6	-60.1014
628.7	-60.1013
628.8	-60.1013
628.9	-60.1013
629	-60.1013
629.1	-60.1013
629.2	-60.1012
629.3	-60.1012
629.4	-60.1012
629.5	-60.1012
629.6	-60.1012
629.7	-60.1011
629.8	-60.1011
629.9	-60.1011
630	-60.1011
630.1	-60.1011
630.2	-60.1011
630.3	-60.101
630.4	-60.101
630.5	-60.101
630.6	-60.101
630.7	-60.101
630.8	-60.1009
630.9	-60.1009
631	-60.1009
631.1	-60.1009
631.2	-60.1009
631.3	-60.1009
631.4	-60.1008
631.5	-60.1008
631.6	-60.1008
631.7	-60.1008
631.8	-60.1008
631.9	-60.1007
632	-60.1007
632.1	-60.1007
632.2	-60.1007
632.3	-60.1007
632.4	-60.1007
632.5	-60.1006
632.6	-60.1006
632.7	-60.1006
632.8	-60.1006
632.9	-60.1006
633	-60.1005
633.1	-60.1005
633.2	-60.1005
633.3	-60.1005
633.4	-60.1005
633.5	-60.1005
633.6	-60.1004
633.7	-60.1004
633.8	-60.1004
633.9	-60.1004
634	-60.1004
634.1	-60.1003
634.2	-60.1003
634.3	-60.1003
634.4	-60.1003
634.5	-60.1003
634.6	-60.1003
634.7	-60.1002
634.8	-60.1002
634.9	-60.1002
635	-60.1002
635.1	-60.1002
635.2	-60.1001
635.3	-60.1001
635.4	-60.1001
635.5	-60.1001
635.6	-60.1001
635.7	-60.1001
635.8	-60.1
635.9	-60.1
636	-60.1
636.1	-60.1
636.2	-60.1
636.3	-60.0999
636.4	-60.0999
636.5	-60.0999
636.6	-60.0999
636.7	-60.0999
636.8	-60.0999
636.9	-60.0998
637	-60.0998
637.1	-60.0998
637.2	-60.0998
637.3	-60.0998
637.4	-60.0998
637.5	-60.0997
637.6	-60.0997
637.7	-60.0997
637.8	-60.0997
637.9	-60.0997
638	-60.0996
638.1	-60.0996
638.2	-60.0996
638.3	-60.0996
638.4	-60.0996
638.5	-60.0996
638.6	-60.0995
638.7	-60.0995
638.8	-60.0995
638.9	-60.0995
639	-60.0995
639.1	-60.0994
639.2	-60.0994
639.3	-60.0994
639.4	-60.0994
639.5	-60.0994
639.6	-60.0994
639.7	-60.0993
639.8	-60.0993
639.9	-60.0993
640	-60.0993
640.1	-60.0993
640.2	-60.0993
640.3	-60.0992
640.4	-60.0992
640.5	-60.0992
640.6	-60.0992
640.7	-60.0992
640.8	-60.0991
640.9	-60.0991
641	-60.0991
641.1	-60.0991
641.2	-60.0991
641.3	-60.0991
641.4	-60.099
641.5	-60.099
641.6	-60.099
641.7	-60.099
641.8	-60.099
641.9	-60.099
642	-60.0989
642.1	-60.0989
642.2	-60.0989
642.3	-60.0989
642.4	-60.0989
642.5	-60.0988
642.6	-60.0988
642.7	-60.0988
642.8	-60.0988
642.9	-60.0988
643	-60.0988
643.1	-60.0987
643.2	-60.0987
643.3	-60.0987
643.4	-60.0987
643.5	-60.0987
643.6	-60.0987
643.7	-60.0986
643.8	-60.0986
643.9	-60.0986
644	-60.0986
644.1	-60.0986
644.2	-60.0986
644.3	-60.0985
644.4	-60.0985
644.5	-60.0985
644.6	-60.0985
644.7	-60.0985
644.8	-60.0984
644.9	-60.0984
645	-60.0984
645.1	-60.0984
645.2	-60.0984
645.3	-60.0984
645.4	-60.0983
645.5	-60.0983
645.6	-60.0983
645.7	-60.0983
645.8	-60.0983
645.9	-60.0983
646	-60.0982
646.1	-60.0982
646.2	-60.0982
646.3	-60.0982
646.4	-60.0982
646.5	-60.0982
646.6	-60.0981
646.7	-60.0981
646.8	-60.0981
646.9	-60.0981
647	-60.0981
647.1	-60.0981
647.2	-60.098
647.3	-60.098
647.4	-60.098
647.5	-60.098
647.6	-60.098
647.7	-60.0979
647.8	-60.0979
647.9	-60.0979
648	-60.0979
648.1	-60.0979
648.2	-60.0979
648.3	-60.0978
648.4	-60.0978
648.5	-60.0978
648.6	-60.0978
648.7	-60.0978
648.8	-60.0978
648.9	-60.0977
649	-60.0977
649.1	-60.0977
649.2	-60.0977
649.3	-60.0977
649.4	-60.0977
649.5	-60.0976
649.6	-60.0976
649.7	-60.0976
649.8	-60.0976
649.9	-60.0976
650	-60.0976
650.1	-60.0975
650.2	-60.0975
650.3	-60.0975
650.4	-60.0975
650.5	-60.0975
650.6	-60.0975
650.7	-60.0974
650.8	-60.0974
650.9	-60.0974
651	-60.0974
651.1	-60.0974
651.2	-60.0974
651.3	-60.0973
651.4	-60.0973
651.5	-60.0973
651.6	-60.0973
651.7	-60.0973
651.8	-60.0973
651.9	-60.0972
652	-60.0972
652.1	-60.0972
652.2	-60.0972
652.3	-60.0972
652.4	-60.0972
652.5	-60.0971
652.6	-60.0971
652.7	-60.0971
652.8	-60.0971
652.9	-60.0971
653	-60.0971
653.1	-60.097
653.2	-60.097
653.3	-60.097
653.4	-60.097
653.5	-60.097
653.6	-60.097
653.7	-60.0969
653.8	-60.0969
653.9	-60.0969
654	-60.0969
654.1	-60.0969
654.2	-60.0969
654.3	-60.0968
654.4	-60.0968
654.5	-60.0968
654.6	-60.0968
654.7	-60.0968
654.8	-60.0968
654.9	-60.0967
655	-60.0967
655.1	-60.0967
655.2	-60.0967
655.3	-60.0967
655.4	-60.0967
655.5	-60.0966
655.6	-60.0966
655.7	-60.0966
655.8	-60.0966
655.9	-60.0966
656	-60.0966
656.1	-60.0965
656.2	-60.0965
656.3	-60.0965
656.4	-60.0965
656.5	-60.0965
656.6	-60.0965
656.7	-60.0964
656.8	-60.0964
656.9	-60.0964
657	-60.0964
657.1	-60.0964
657.2	-60.0964
657.3	-60.0963
657.4	-60.0963
657.5	-60.0963
657.6	-60.0963
657.7	-60.0963
657.8	-60.0963
657.9	-60.0962
658	-60.0962
658.1	-60.0962
658.2	-60.0962
658.3	-60.0962
658.4	-60.0962
658.5	-60.0961
658.6	-60.0961
658.7	-60.0961
658.8	-60.0961
658.9	-60.0961
659	-60.0961
659.1	-60.096
659.2	-60.096
659.3	-60.096
659.4	-60.096
659.5	-60.096
659.6	-60.096
659.7	-60.0959
659.8	-60.0959
659.9	-60.0959
660	-60.0959
660.1	-60.0959
660.2	-60.0959
660.3	-60.0959
660.4	-60.0958
660.5	-60.0958
660.6	-60.0958
660.7	-60.0958
660.8	-60.0958
660.9	-60.0958
661	-60.0957
661.1	-60.0957
661.2	-60.0957
661.3	-60.0957
661.4	-60.0957
661.5	-60.0957
661.6	-60.0956
661.7	-60.0956
661.8	-60.0956
661.9	-60.0956
662	-60.0956
662.1	-60.0956
662.2	-60.0955
662.3	-60.0955
662.4	-60.0955
662.5	-60.0955
662.6	-60.0955
662.7	-60.0955
662.8	-60.0954
662.9	-60.0954
663	-60.0954
663.1	-60.0954
663.2	-60.0954
663.3	-60.0954
663.4	-60.0954
663.5	-60.0953
663.6	-60.0953
663.7	-60.0953
663.8	-60.0953
663.9	-60.0953
664	-60.0953
664.1	-60.0952
664.2	-60.0952
664.3	-60.0952
664.4	-60.0952
664.5	-60.0952
664.6	-60.0952
664.7	-60.0951
664.8	-60.0951
664.9	-60.0951
665	-60.0951
665.1	-60.0951
665.2	-60.0951
665.3	-60.095
665.4	-60.095
665.5	-60.095
665.6	-60.095
665.7	-60.095
665.8	-60.095
665.9	-60.095
666	-60.0949
666.1	-60.0949
666.2	-60.0949
666.3	-60.0949
666.4	-60.0949
666.5	-60.0949
666.6	-60.0948
666.7	-60.0948
666.8	-60.0948
666.9	-60.0948
667	-60.0948
667.1	-60.0948
667.2	-60.0947
667.3	-60.0947
667.4	-60.0947
667.5	-60.0947
667.6	-60.0947
667.7	-60.0947
667.8	-60.0947
667.9	-60.0946
668	-60.0946
668.1	-60.0946
668.2	-60.0946
668.3	-60.0946
668.4	-60.0946
668.5	-60.0945
668.6	-60.0945
668.7	-60.0945
668.8	-60.0945
668.9	-60.0945
669	-60.0945
669.1	-60.0945
669.2	-60.0944
669.3	-60.0944
669.4	-60.0944
669.5	-60.0944
669.6	-60.0944
669.7	-60.0944
669.8	-60.0943
669.9	-60.0943
670	-60.0943
670.1	-60.0943
670.2	-60.0943
670.3	-60.0943
670.4	-60.0943
670.5	-60.0942
670.6	-60.0942
670.7	-60.0942
670.8	-60.0942
670.9	-60.0942
671	-60.0942
671.1	-60.0941
671.2	-60.0941
671.3	-60.0941
671.4	-60.0941
671.5	-60.0941
671.6	-60.0941
671.7	-60.094
671.8	-60.094
671.9	-60.094
672	-60.094
672.1	-60.094
672.2	-60.094
672.3	-60.094
672.4	-60.0939
672.5	-60.0939
672.6	-60.0939
672.7	-60.0939
672.8	-60.0939
672.9	-60.0939
673	-60.0938
673.1	-60.0938
673.2	-60.0938
673.3	-60.0938
673.4	-60.0938
673.5	-60.0938
673.6	-60.0938
673.7	-60.0937
673.8	-60.0937
673.9	-60.0937
674	-60.0937
674.1	-60.0937
674.2	-60.0937
674.3	-60.0937
674.4	-60.0936
674.5	-60.0936
674.6	-60.0936
674.7	-60.0936
674.8	-60.0936
674.9	-60.0936
675	-60.0935
675.1	-60.0935
675.2	-60.0935
675.3	-60.0935
675.4	-60.0935
675.5	-60.0935
675.6	-60.0935
675.7	-60.0934
675.8	-60.0934
675.9	-60.0934
676	-60.0934
676.1	-60.0934
676.2	-60.0934
676.3	-60.0933
676.4	-60.0933
676.5	-60.0933
676.6	-60.0933
676.7	-60.0933
676.8	-60.0933
676.9	-60.0933
677	-60.0932
677.1	-60.0932
677.2	-60.0932
677.3	-60.0932
677.4	-60.0932
677.5	-60.0932
677.6	-60.0932
677.7	-60.0931
677.8	-60.0931
677.9	-60.0931
678	-60.0931
678.1	-60.0931
678.2	-60.0931
678.3	-60.093
678.4	-60.093
678.5	-60.093
678.6	-60.093
678.7	-60.093
678.8	-60.093
678.9	-60.093
679	-60.0929
679.1	-60.0929
679.2	-60.0929
679.3	-60.0929
679.4	-60.0929
679.5	-60.0929
679.6	-60.0929
679.7	-60.0928
679.8	-60.0928
679.9	-60.0928
680	-60.0928
680.1	-60.0928
680.2	-60.0928
680.3	-60.0927
680.4	-60.0927
680.5	-60.0927
680.6	-60.0927
680.7	-60.0927
680.8	-60.0927
680.9	-60.0927
681	-60.0926
681.1	-60.0926
681.2	-60.0926
681.3	-60.0926
681.4	-60.0926
681.5	-60.0926
681.6	-60.0926
681.7	-60.0925
681.8	-60.0925
681.9	-60.0925
682	-60.0925
682.1	-60.0925
682.2	-60.0925
682.3	-60.0925
682.4	-60.0924
682.5	-60.0924
682.6	-60.0924
682.7	-60.0924
682.8	-60.0924
682.9	-60.0924
683	-60.0923
683.1	-60.0923
683.2	-60.0923
683.3	-60.0923
683.4	-60.0923
683.5	-60.0923
683.6	-60.0923
683.7	-60.0922
683.8	-60.0922
683.9	-60.0922
684	-60.0922
684.1	-60.0922
684.2	-60.0922
684.3	-60.0922
684.4	-60.0921
684.5	-60.0921
684.6	-60.0921
684.7	-60.0921
684.8	-60.0921
684.9	-60.0921
685	-60.0921
685.1	-60.092
685.2	-60.092
685.3	-60.092
685.4	-60.092
685.5	-60.092
685.6	-60.092
685.7	-60.092
685.8	-60.0919
685.9	-60.0919
686	-60.0919
686.1	-60.0919
686.2	-60.0919
686.3	-60.0919
686.4	-60.0919
686.5	-60.0918
686.6	-60.0918
686.7	-60.0918
686.8	-60.0918
686.9	-60.0918
687	-60.0918
687.1	-60.0918
687.2	-60.0917
687.3	-60.0917
687.4	-60.0917
687.5	-60.0917
687.6	-60.0917
687.7	-60.0917
687.8	-60.0916
687.9	-60.0916
688	-60.0916
688.1	-60.0916
688.2	-60.0916
688.3	-60.0916
688.4	-60.0916
688.5	-60.0915
688.6	-60.0915
688.7	-60.0915
688.8	-60.0915
688.9	-60.0915
689	-60.0915
689.1	-60.0915
689.2	-60.0914
689.3	-60.0914
689.4	-60.0914
689.5	-60.0914
689.6	-60.0914
689.7	-60.0914
689.8	-60.0914
689.9	-60.0913
690	-60.0913
690.1	-60.0913
690.2	-60.0913
690.3	-60.0913
690.4	-60.0913
690.5	-60.0913
690.6	-60.0912
690.7	-60.0912
690.8	-60.0912
690.9	-60.0912
691	-60.0912
691.1	-60.0912
691.2	-60.0912
691.3	-60.0911
691.4	-60.0911
691.5	-60.0911
691.6	-60.0911
691.7	-60.0911
691.8	-60.0911
691.9	-60.0911
692	-60.0911
692.1	-60.091
692.2	-60.091
692.3	-60.091
692.4	-60.091
692.5	-60.091
692.6	-60.091
692.7	-60.091
692.8	-60.0909
692.9	-60.0909
693	-60.0909
693.1	-60.0909
693.2	-60.0909
693.3	-60.0909
693.4	-60.0909
693.5	-60.0908
693.6	-60.0908
693.7	-60.0908
693.8	-60.0908
693.9	-60.0908
694	-60.0908
694.1	-60.0908
694.2	-60.0907
694.3	-60.0907
694.4	-60.0907
694.5	-60.0907
694.6	-60.0907
694.7	-60.0907
694.8	-60.0907
694.9	-60.0906
695	-60.0906
695.1	-60.0906
695.2	-60.0906
695.3	-60.0906
695.4	-60.0906
695.5	-60.0906
695.6	-60.0905
695.7	-60.0905
695.8	-60.0905
695.9	-60.0905
696	-60.0905
696.1	-60.0905
696.2	-60.0905
696.3	-60.0904
696.4	-60.0904
696.5	-60.0904
696.6	-60.0904
696.7	-60.0904
696.8	-60.0904
696.9	-60.0904
697	-60.0904
697.1	-60.0903
697.2	-60.0903
697.3	-60.0903
697.4	-60.0903
697.5	-60.0903
697.6	-60.0903
697.7	-60.0903
697.8	-60.0902
697.9	-60.0902
698	-60.0902
698.1	-60.0902
698.2	-60.0902
698.3	-60.0902
698.4	-60.0902
698.5	-60.0901
698.6	-60.0901
698.7	-60.0901
698.8	-60.0901
698.9	-60.0901
699	-60.0901
699.1	-60.0901
699.2	-60.09
699.3	-60.09
699.4	-60.09
699.5	-60.09
699.6	-60.09
699.7	-60.09
699.8	-60.09
699.9	-60.09
700	-60.0899
700.1	-60.0899
700.2	-60.0899
700.3	-60.0899
700.4	-60.0899
700.5	-60.0899
700.6	-60.0899
700.7	-60.0898
700.8	-60.0898
700.9	-60.0898
701	-60.0898
701.1	-60.0898
701.2	-60.0898
701.3	-60.0898
701.4	-60.0897
701.5	-60.0897
701.6	-60.0897
701.7	-60.0887
701.8	-60.0855
701.9	-60.0805
702	-60.0739
702.1	-60.066
702.2	-60.057
702.3	-60.0471
702.4	-60.0364
702.5	-60.0251
702.6	-60.0134
702.7	-60.0013
702.8	-59.9889
702.9	-59.9764
703	-59.9639
703.1	-59.9513
703.2	-59.9388
703.3	-59.9263
703.4	-59.9141
703.5	-59.902
703.6	-59.8902
703.7	-59.8786
703.8	-59.8673
703.9	-59.8563
704	-59.8456
704.1	-59.8352
704.2	-59.8252
704.3	-59.8155
704.4	-59.8061
704.5	-59.7971
704.6	-59.7885
704.7	-59.7802
704.8	-59.7722
704.9	-59.7646
705	-59.7573
705.1	-59.7504
705.2	-59.7438
705.3	-59.7376
705.4	-59.7316
705.5	-59.726
705.6	-59.7207
705.7	-59.7157
705.8	-59.711
705.9	-59.7066
706	-59.7024
706.1	-59.6986
706.2	-59.695
706.3	-59.6916
706.4	-59.6885
706.5	-59.6857
706.6	-59.6831
706.7	-59.6807
706.8	-59.6785
706.9	-59.6766
707	-59.6749
707.1	-59.6733
707.2	-59.672
707.3	-59.6708
707.4	-59.6699
707.5	-59.6691
707.6	-59.6685
707.7	-59.668
707.8	-59.6677
707.9	-59.6675
708	-59.6675
708.1	-59.6677
708.2	-59.6679
708.3	-59.6683
708.4	-59.6689
708.5	-59.6695
708.6	-59.6703
708.7	-59.6711
708.8	-59.6721
708.9	-59.6732
709	-59.6743
709.1	-59.6756
709.2	-59.677
709.3	-59.6784
709.4	-59.6799
709.5	-59.6815
709.6	-59.6832
709.7	-59.6849
709.8	-59.6867
709.9	-59.6886
710	-59.6905
710.1	-59.6925
710.2	-59.6946
710.3	-59.6967
710.4	-59.6988
710.5	-59.701
710.6	-59.7033
710.7	-59.7055
710.8	-59.7079
710.9	-59.7102
711	-59.7126
711.1	-59.715
711.2	-59.7175
711.3	-59.72
711.4	-59.7225
711.5	-59.725
711.6	-59.7275
711.7	-59.7301
711.8	-59.7327
711.9	-59.7353
712	-59.738
712.1	-59.7406
712.2	-59.7433
712.3	-59.7459
712.4	-59.7486
712.5	-59.7513
712.6	-59.754
712.7	-59.7567
712.8	-59.7594
712.9	-59.7621
713	-59.7648
713.1	-59.7676
713.2	-59.7703
713.3	-59.773
713.4	-59.7757
713.5	-59.7784
713.6	-59.7811
713.7	-59.7838
713.8	-59.7866
713.9	-59.7893
714	-59.792
714.1	-59.7946
714.2	-59.7973
714.3	-59.8
714.4	-59.8027
714.5	-59.8053
714.6	-59.808
714.7	-59.8106
714.8	-59.8132
714.9	-59.8159
715	-59.8185
715.1	-59.8211
715.2	-59.8236
715.3	-59.8262
715.4	-59.8288
715.5	-59.8313
715.6	-59.8338
715.7	-59.8363
715.8	-59.8388
715.9	-59.8413
716	-59.8438
716.1	-59.8463
716.2	-59.8487
716.3	-59.8511
716.4	-59.8535
716.5	-59.8559
716.6	-59.8583
716.7	-59.8607
716.8	-59.863
716.9	-59.8653
717	-59.8677
717.1	-59.87
717.2	-59.8722
717.3	-59.8745
717.4	-59.8767
717.5	-59.879
717.6	-59.8812
717.7	-59.8834
717.8	-59.8855
717.9	-59.8877
718	-59.8898
718.1	-59.8919
718.2	-59.8941
718.3	-59.8961
718.4	-59.8982
718.5	-59.9003
718.6	-59.9023
718.7	-59.9043
718.8	-59.9063
718.9	-59.9083
719	-59.9102
719.1	-59.9122
719.2	-59.9141
719.3	-59.916
719.4	-59.9179
719.5	-59.9198
719.6	-59.9216
719.7	-59.9235
719.8	-59.9253
719.9	-59.9271
720	-59.9289
720.1	-59.9307
720.2	-59.9324
720.3	-59.9342
720.4	-59.9359
720.5	-59.9376
720.6	-59.9393
720.7	-59.9409
720.8	-59.9426
720.9	-59.9442
721	-59.9458
721.1	-59.9474
721.2	-59.949
721.3	-59.9506
721.4	-59.9522
