t	v
576.8	-69.6753
576.9	-69.6753
577	-69.6754
577.1	-69.6757
577.2	-69.676
577.3	-69.6765
577.4	-69.6771
577.5	-69.6778
577.6	-69.6786
577.7	-69.6794
577.8	-69.6804
577.9	-69.6815
578	-69.6826
578.1	-69.6839
578.2	-69.6852
578.3	-69.6866
578.4	-69.688
578.5	-69.6896
578.6	-69.6912
578.7	-69.6929
578.8	-69.6947
578.9	-69.6965
579	-69.6984
579.1	-69.7003
579.2	-69.7023
579.3	-69.7044
579.4	-69.7065
579.5	-69.7087
579.6	-69.7109
579.7	-69.7131
579.8	-69.7155
579.9	-69.7178
580	-69.7202
580.1	-69.7227
580.2	-69.7252
580.3	-69.7277
580.4	-69.7303
580.5	-69.7329
580.6	-69.7355
580.7	-69.7382
580.8	-69.7409
580.9	-69.7436
581	-69.7464
581.1	-69.7492
581.2	-69.752
581.3	-69.7548
581.4	-69.7577
581.5	-69.7606
581.6	-69.7635
581.7	-69.7665
581.8	-69.7694
581.9	-69.7724
582	-69.7754
582.1	-69.7784
582.2	-69.7815
582.3	-69.7845
582.4	-69.7876
582.5	-69.7907
582.6	-69.7938
582.7	-69.7969
582.8	-69.8
582.9	-69.8032
583	-69.8063
583.1	-69.8095
583.2	-69.8127
583.3	-69.8158
583.4	-69.819
583.5	-69.8222
583.6	-69.8254
583.7	-69.8287
583.8	-69.8319
583.9	-69.8351
584	-69.8383
584.1	-69.8416
584.2	-69.8448
584.3	-69.8481
584.4	-69.8513
584.5	-69.8546
584.6	-69.8578
584.7	-69.8611
584.8	-69.8643
584.9	-69.8676
585	-69.8709
585.1	-69.8741
585.2	-69.8774
585.3	-69.8807
585.4	-69.8839
585.5	-69.8872
585.6	-69.8905
585.7	-69.8937
585.8	-69.897
585.9	-69.9002
586	-69.9035
586.1	-69.9068
586.2	-69.91
586.3	-69.9133
586.4	-69.9165
586.5	-69.9198
586.6	-69.923
586.7	-69.9262
586.8	-69.9295
586.9	-69.9327
587	-69.9359
587.1	-69.9391
587.2	-69.9424
587.3	-69.9456
587.4	-69.9488
587.5	-69.952
587.6	-69.9552
587.7	-69.9584
587.8	-69.9615
587.9	-69.9647
588	-69.9679
588.1	-69.9711
588.2	-69.9742
588.3	-69.9774
588.4	-69.9805
588.5	-69.9837
588.6	-69.9868
588.7	-69.9899
588.8	-69.993
588.9	-69.9962
589	-69.9993
589.1	-70.0024
589.2	-70.0055
589.3	-70.0085
589.4	-70.0116
589.5	-70.0147
589.6	-70.0177
589.7	-70.0208
589.8	-70.0238
589.9	-70.0269
590	-70.0299
590.1	-70.0329
590.2	-70.036
590.3	-70.039
590.4	-70.042
590.5	-70.0449
590.6	-70.0479
590.7	-70.0509
590.8	-70.0539
590.9	-70.0568
591	-70.0598
591.1	-70.0627
591.2	-70.0656
591.3	-70.0686
591.4	-70.0715
591.5	-70.0744
591.6	-70.0773
591.7	-70.0802
591.8	-70.083
591.9	-70.0859
592	-70.0888
592.1	-70.0916
592.2	-70.0945
592.3	-70.0973
592.4	-70.1001
592.5	-70.103
592.6	-70.1058
592.7	-70.1086
592.8	-70.1114
592.9	-70.1141
593	-70.1169
593.1	-70.1197
593.2	-70.1224
593.3	-70.1252
593.4	-70.1279
593.5	-70.1306
593.6	-70.1334
593.7	-70.1361
593.8	-70.1388
593.9	-70.1415
594	-70.1441
594.1	-70.1468
594.2	-70.1495
594.3	-70.1521
594.4	-70.1548
594.5	-70.1574
594.6	-70.1601
594.7	-70.1627
594.8	-70.1653
594.9	-70.1679
595	-70.1705
595.1	-70.1731
595.2	-70.1757
595.3	-70.1782
595.4	-70.1808
595.5	-70.1833
595.6	-70.1859
595.7	-70.1884
595.8	-70.1909
595.9	-70.1934
596	-70.1959
596.1	-70.1984
596.2	-70.2009
596.3	-70.2034
596.4	-70.2059
596.5	-70.2083
596.6	-70.2108
596.7	-70.2132
596.8	-70.2157
596.9	-70.2181
597	-70.2205
597.1	-70.2229
597.2	-70.2253
597.3	-70.2277
597.4	-70.2301
597.5	-70.2325
597.6	-70.2349
597.7	-70.2372
597.8	-70.2396
597.9	-70.2419
598	-70.2442
598.1	-70.2466
598.2	-70.2489
598.3	-70.2512
598.4	-70.2535
598.5	-70.2558
598.6	-70.2581
598.7	-70.2603
598.8	-70.2626
598.9	-70.2649
599	-70.2671
599.1	-70.2693
599.2	-70.2716
599.3	-70.2738
599.4	-70.276
599.5	-70.2782
599.6	-70.2804
599.7	-70.2826
599.8	-70.2848
599.9	-70.287
600	-70.2891
600.1	-70.2913
600.2	-70.2935
600.3	-70.2956
600.4	-70.2977
600.5	-70.2999
600.6	-70.302
600.7	-70.3041
600.8	-70.3062
600.9	-70.3083
601	-70.3104
601.1	-70.3125
601.2	-70.3145
601.3	-70.3166
601.4	-70.3187
601.5	-70.3207
601.6	-70.3228
601.7	-70.3248
601.8	-70.3268
601.9	-70.3288
602	-70.3308
602.1	-70.3328
602.2	-70.3348
602.3	-70.3368
602.4	-70.3388
602.5	-70.3408
602.6	-70.3428
602.7	-70.3447
602.8	-70.3467
602.9	-70.3486
603	-70.3505
603.1	-70.3525
603.2	-70.3544
603.3	-70.3563
603.4	-70.3582
603.5	-70.3601
603.6	-70.362
603.7	-70.3639
603.8	-70.3658
603.9	-70.3676
604	-70.3695
604.1	-70.3714
604.2	-70.3732
604.3	-70.3751
604.4	-70.3769
604.5	-70.3787
604.6	-70.3806
604.7	-70.3824
604.8	-70.3842
604.9	-70.386
605	-70.3878
605.1	-70.3896
605.2	-70.3913
605.3	-70.3931
605.4	-70.3949
605.5	-70.3966
605.6	-70.3984
605.7	-70.4001
605.8	-70.4019
605.9	-70.4036
606	-70.4053
606.1	-70.4071
606.2	-70.4088
606.3	-70.4105
606.4	-70.4122
606.5	-70.4139
606.6	-70.4156
606.7	-70.4172
606.8	-70.4189
606.9	-70.4206
607	-70.4222
607.1	-70.4239
607.2	-70.4255
607.3	-70.4272
607.4	-70.4288
607.5	-70.4304
607.6	-70.4321
607.7	-70.4337
607.8	-70.4353
607.9	-70.4369
608	-70.4385
608.1	-70.4401
608.2	-70.4417
608.3	-70.4432
608.4	-70.4448
608.5	-70.4464
608.6	-70.4479
608.7	-70.4495
608.8	-70.4511
608.9	-70.4526
609	-70.4541
609.1	-70.4557
609.2	-70.4572
609.3	-70.4587
609.4	-70.4602
609.5	-70.4617
609.6	-70.4632
609.7	-70.4647
609.8	-70.4662
609.9	-70.4677
610	-70.4692
610.1	-70.4706
610.2	-70.4721
610.3	-70.4736
610.4	-70.475
610.5	-70.4765
610.6	-70.4779
610.7	-70.4793
610.8	-70.4808
610.9	-70.4822
611	-70.4836
611.1	-70.485
611.2	-70.4864
611.3	-70.4878
611.4	-70.4892
611.5	-70.4906
611.6	-70.492
611.7	-70.4934
611.8	-70.4948
611.9	-70.4961
612	-70.4975
612.1	-70.4989
612.2	-70.5002
612.3	-70.5016
612.4	-70.5029
612.5	-70.5042
612.6	-70.5056
612.7	-70.5069
612.8	-70.5082
612.9	-70.5095
613	-70.5109
613.1	-70.5122
613.2	-70.5135
613.3	-70.5148
613.4	-70.516
613.5	-70.5173
613.6	-70.5186
613.7	-70.5199
613.8	-70.5212
613.9	-70.5224
614	-70.5237
614.1	-70.5249
614.2	-70.5262
614.3	-70.5274
614.4	-70.5287
614.5	-70.5299
614.6	-70.5311
614.7	-70.5324
614.8	-70.5336
614.9	-70.5348
615	-70.536
615.1	-70.5372
615.2	-70.5384
615.3	-70.5396
615.4	-70.5408
615.5	-70.542
615.6	-70.5432
615.7	-70.5443
615.8	-70.5455
615.9	-70.5467
616	-70.5478
616.1	-70.549
616.2	-70.5501
616.3	-70.5513
616.4	-70.5524
616.5	-70.5536
616.6	-70.5547
616.7	-70.5558
616.8	-70.557
616.9	-70.5581
617	-70.5592
617.1	-70.5603
617.2	-70.5614
617.3	-70.5625
617.4	-70.5636
617.5	-70.5647
617.6	-70.5658
617.7	-70.5669
617.8	-70.568
617.9	-70.569
618	-70.5701
618.1	-70.5712
618.2	-70.5722
618.3	-70.5733
618.4	-70.5743
618.5	-70.5754
618.6	-70.5764
618.7	-70.5775
618.8	-70.5785
618.9	-70.5795
619	-70.5806
619.1	-70.5816
619.2	-70.5826
619.3	-70.5836
619.4	-70.5846
619.5	-70.5856
619.6	-70.5866
619.7	-70.5876
619.8	-70.5886
619.9	-70.5896
620	-70.5906
620.1	-70.5916
620.2	-70.5926
620.3	-70.5935
620.4	-70.5945
620.5	-70.5955
620.6	-70.5964
620.7	-70.5974
620.8	-70.5984
620.9	-70.5993
621	-70.6003
621.1	-70.6012
621.2	-70.6021
621.3	-70.6031
621.4	-70.604
621.5	-70.6049
621.6	-70.6058
621.7	-70.6068
621.8	-70.6077
621.9	-70.6086
622	-70.6095
622.1	-70.6104
622.2	-70.6113
622.3	-70.6122
622.4	-70.6131
622.5	-70.614
622.6	-70.6149
622.7	-70.6157
622.8	-70.6166
622.9	-70.6175
623	-70.6184
623.1	-70.6192
623.2	-70.6201
623.3	-70.6209
623.4	-70.6218
623.5	-70.6227
623.6	-70.6235
623.7	-70.6243
623.8	-70.6252
623.9	-70.626
624	-70.6269
624.1	-70.6277
624.2	-70.6285
624.3	-70.6293
624.4	-70.6302
624.5	-70.631
624.6	-70.6318
624.7	-70.6326
624.8	-70.6334
624.9	-70.6342
625	-70.635
625.1	-70.6358
625.2	-70.6366
625.3	-70.6374
625.4	-70.6382
625.5	-70.6389
625.6	-70.6397
625.7	-70.6405
625.8	-70.6413
625.9	-70.642
626	-70.6428
626.1	-70.6436
626.2	-70.6443
626.3	-70.6451
626.4	-70.6458
626.5	-70.6466
626.6	-70.6473
626.7	-70.6481
626.8	-70.6488
626.9	-70.6495
627	-70.6503
627.1	-70.651
627.2	-70.6517
627.3	-70.6525
627.4	-70.6532
627.5	-70.6539
627.6	-70.6546
627.7	-70.6553
627.8	-70.656
627.9	-70.6567
628	-70.6574
628.1	-70.6581
628.2	-70.6588
628.3	-70.6595
628.4	-70.6602
628.5	-70.6609
628.6	-70.6616
628.7	-70.6623
628.8	-70.6629
628.9	-70.6636
629	-70.6643
629.1	-70.6649
629.2	-70.6656
629.3	-70.6663
629.4	-70.6669
629.5	-70.6676
629.6	-70.6682
629.7	-70.6689
629.8	-70.6695
629.9	-70.6702
630	-70.6708
630.1	-70.6715
630.2	-70.6721
630.3	-70.6727
630.4	-70.6734
630.5	-70.674
630.6	-70.6746
630.7	-70.6753
630.8	-70.6759
630.9	-70.6765
631	-70.6771
631.1	-70.6777
631.2	-70.6783
631.3	-70.6789
631.4	-70.6795
631.5	-70.6801
631.6	-70.6807
631.7	-70.6813
631.8	-70.6819
631.9	-70.6825
632	-70.6831
632.1	-70.6837
632.2	-70.6843
632.3	-70.6848
632.4	-70.6854
632.5	-70.686
632.6	-70.6866
632.7	-70.6871
632.8	-70.6877
632.9	-70.6883
633	-70.6888
633.1	-70.6894
633.2	-70.6899
633.3	-70.6905
633.4	-70.6911
633.5	-70.6916
633.6	-70.6922
633.7	-70.6927
633.8	-70.6932
633.9	-70.6938
634	-70.6943
634.1	-70.6948
634.2	-70.6954
634.3	-70.6959
634.4	-70.6964
634.5	-70.697
634.6	-70.6975
634.7	-70.698
634.8	-70.6985
634.9	-70.699
635	-70.6995
635.1	-70.7001
635.2	-70.7006
635.3	-70.7011
635.4	-70.7016
635.5	-70.7021
635.6	-70.7026
635.7	-70.7031
635.8	-70.7036
635.9	-70.704
636	-70.7045
636.1	-70.705
636.2	-70.7055
636.3	-70.706
636.4	-70.7065
636.5	-70.7069
636.6	-70.7074
636.7	-70.7079
636.8	-70.7084
636.9	-70.7088
637	-70.7093
637.1	-70.7098
637.2	-70.7102
637.3	-70.7107
637.4	-70.7111
637.5	-70.7116
637.6	-70.7121
637.7	-70.7125
637.8	-70.713
637.9	-70.7134
638	-70.7139
638.1	-70.7143
638.2	-70.7147
638.3	-70.7152
638.4	-70.7156
638.5	-70.716
638.6	-70.7165
638.7	-70.7169
638.8	-70.7173
638.9	-70.7178
639	-70.7182
639.1	-70.7186
639.2	-70.719
639.3	-70.7194
639.4	-70.7199
639.5	-70.7203
639.6	-70.7207
639.7	-70.7211
639.8	-70.7215
639.9	-70.7219
640	-70.7223
640.1	-70.7227
640.2	-70.7231
640.3	-70.7235
640.4	-70.7239
640.5	-70.7243
640.6	-70.7247
640.7	-70.7251
640.8	-70.7255
640.9	-70.7259
641	-70.7263
641.1	-70.7266
641.2	-70.727
641.3	-70.7274
641.4	-70.7278
641.5	-70.7281
641.6	-70.7285
641.7	-70.7289
641.8	-70.7293
641.9	-70.7296
642	-70.73
642.1	-70.7304
642.2	-70.7307
642.3	-70.7311
642.4	-70.7314
642.5	-70.7318
642.6	-70.7322
642.7	-70.7325
642.8	-70.7329
642.9	-70.7332
643	-70.7336
643.1	-70.7339
643.2	-70.7342
643.3	-70.7346
643.4	-70.7349
643.5	-70.7353
643.6	-70.7356
643.7	-70.7359
643.8	-70.7363
643.9	-70.7366
644	-70.7369
644.1	-70.7373
644.2	-70.7376
644.3	-70.7379
644.4	-70.7383
644.5	-70.7386
644.6	-70.7389
644.7	-70.7392
644.8	-70.7395
644.9	-70.7398
645	-70.7402
645.1	-70.7405
645.2	-70.7408
645.3	-70.7411
645.4	-70.7414
645.5	-70.7417
645.6	-70.742
645.7	-70.7423
645.8	-70.7426
645.9	-70.7429
646	-70.7432
646.1	-70.7435
646.2	-70.7438
646.3	-70.7441
646.4	-70.7444
646.5	-70.7447
646.6	-70.745
646.7	-70.7453
646.8	-70.7455
646.9	-70.7458
647	-70.7461
647.1	-70.7464
647.2	-70.7467
647.3	-70.747
647.4	-70.7472
647.5	-70.7475
647.6	-70.7478
647.7	-70.7481
647.8	-70.7483
647.9	-70.7486
648	-70.7489
648.1	-70.7491
648.2	-70.7494
648.3	-70.7497
648.4	-70.7499
648.5	-70.7502
648.6	-70.7504
648.7	-70.7507
648.8	-70.751
648.9	-70.7512
649	-70.7515
649.1	-70.7517
649.2	-70.752
649.3	-70.7522
649.4	-70.7525
649.5	-70.7527
649.6	-70.753
649.7	-70.7532
649.8	-70.7534
649.9	-70.7537
650	-70.7539
650.1	-70.7542
650.2	-70.7544
650.3	-70.7546
650.4	-70.7549
650.5	-70.7551
650.6	-70.7553
650.7	-70.7556
650.8	-70.7558
650.9	-70.756
651	-70.7563
651.1	-70.7565
651.2	-70.7567
651.3	-70.7569
651.4	-70.7572
651.5	-70.7574
651.6	-70.7576
651.7	-70.7578
651.8	-70.758
651.9	-70.7582
652	-70.7585
652.1	-70.7587
652.2	-70.7589
652.3	-70.7591
652.4	-70.7593
652.5	-70.7595
652.6	-70.7597
652.7	-70.7599
652.8	-70.7601
652.9	-70.7603
653	-70.7605
653.1	-70.7607
653.2	-70.7609
653.3	-70.7611
653.4	-70.7613
653.5	-70.7615
653.6	-70.7617
653.7	-70.7619
653.8	-70.7621
653.9	-70.7623
654	-70.7625
654.1	-70.7627
654.2	-70.7629
654.3	-70.7631
654.4	-70.7632
654.5	-70.7634
654.6	-70.7636
654.7	-70.7638
654.8	-70.764
654.9	-70.7641
655	-70.7643
655.1	-70.7645
655.2	-70.7647
655.3	-70.7649
655.4	-70.765
655.5	-70.7652
655.6	-70.7654
655.7	-70.7655
655.8	-70.7657
655.9	-70.7659
656	-70.7661
656.1	-70.7662
656.2	-70.7664
656.3	-70.7666
656.4	-70.7667
656.5	-70.7669
656.6	-70.767
656.7	-70.7672
656.8	-70.7674
656.9	-70.7675
657	-70.7677
657.1	-70.7678
657.2	-70.768
657.3	-70.7681
657.4	-70.7683
657.5	-70.7685
657.6	-70.7686
657.7	-70.7688
657.8	-70.7689
657.9	-70.7691
658	-70.7692
658.1	-70.7693
658.2	-70.7695
658.3	-70.7696
658.4	-70.7698
658.5	-70.7699
658.6	-70.7701
658.7	-70.7702
658.8	-70.7703
658.9	-70.7705
659	-70.7706
659.1	-70.7708
659.2	-70.7709
659.3	-70.771
659.4	-70.7712
659.5	-70.7713
659.6	-70.7714
659.7	-70.7716
659.8	-70.7717
659.9	-70.7718
660	-70.7719
660.1	-70.7721
660.2	-70.7722
660.3	-70.7723
660.4	-70.7725
660.5	-70.7726
660.6	-70.7727
660.7	-70.7728
660.8	-70.7729
660.9	-70.7731
661	-70.7732
661.1	-70.7733
661.2	-70.7734
661.3	-70.7735
661.4	-70.7737
661.5	-70.7738
661.6	-70.7739
661.7	-70.774
661.8	-70.7741
661.9	-70.7742
662	-70.7743
662.1	-70.7744
662.2	-70.7746
662.3	-70.7747
662.4	-70.7748
662.5	-70.7749
662.6	-70.775
662.7	-70.7751
662.8	-70.7752
662.9	-70.7753
663	-70.7754
663.1	-70.7755
663.2	-70.7756
663.3	-70.7757
663.4	-70.7758
663.5	-70.7759
663.6	-70.776
663.7	-70.7761
663.8	-70.7762
663.9	-70.7763
664	-70.7764
664.1	-70.7765
664.2	-70.7766
664.3	-70.7767
664.4	-70.7768
664.5	-70.7768
664.6	-70.7769
664.7	-70.777
664.8	-70.7771
664.9	-70.7772
665	-70.7773
665.1	-70.7774
665.2	-70.7775
665.3	-70.7776
665.4	-70.7776
665.5	-70.7777
665.6	-70.7778
665.7	-70.7779
665.8	-70.778
665.9	-70.778
666	-70.7781
666.1	-70.7782
666.2	-70.7783
666.3	-70.7784
666.4	-70.7784
666.5	-70.7785
666.6	-70.7786
666.7	-70.7787
666.8	-70.7787
666.9	-70.7788
667	-70.7789
667.1	-70.779
667.2	-70.779
667.3	-70.7791
667.4	-70.7792
667.5	-70.7792
667.6	-70.7793
667.7	-70.7794
667.8	-70.7794
667.9	-70.7795
668	-70.7796
668.1	-70.7796
668.2	-70.7797
668.3	-70.7798
668.4	-70.7798
668.5	-70.7799
668.6	-70.78
668.7	-70.78
668.8	-70.7801
668.9	-70.7802
669	-70.7802
669.1	-70.7803
669.2	-70.7803
669.3	-70.7804
669.4	-70.7804
669.5	-70.7805
669.6	-70.7806
669.7	-70.7806
669.8	-70.7807
669.9	-70.7807
670	-70.7808
670.1	-70.7808
670.2	-70.7809
670.3	-70.7809
670.4	-70.781
670.5	-70.781
670.6	-70.7811
670.7	-70.7811
670.8	-70.7812
670.9	-70.7812
671	-70.7813
671.1	-70.7813
671.2	-70.7814
671.3	-70.7814
671.4	-70.7815
671.5	-70.7815
671.6	-70.7816
671.7	-70.7816
671.8	-70.7816
671.9	-70.7817
672	-70.7817
672.1	-70.7818
672.2	-70.7818
672.3	-70.7819
672.4	-70.7819
672.5	-70.7819
672.6	-70.782
672.7	-70.782
672.8	-70.7821
672.9	-70.7821
673	-70.7821
673.1	-70.7822
673.2	-70.7822
673.3	-70.7822
673.4	-70.7823
673.5	-70.7823
673.6	-70.7823
673.7	-70.7824
673.8	-70.7824
673.9	-70.7824
674	-70.7825
674.1	-70.7825
674.2	-70.7825
674.3	-70.7826
674.4	-70.7826
674.5	-70.7826
674.6	-70.7826
674.7	-70.7827
674.8	-70.7827
674.9	-70.7827
675	-70.7828
675.1	-70.7828
675.2	-70.7828
675.3	-70.7828
675.4	-70.7829
675.5	-70.7829
675.6	-70.7829
675.7	-70.7829
675.8	-70.7829
675.9	-70.783
676	-70.783
676.1	-70.783
676.2	-70.783
676.3	-70.7831
676.4	-70.7831
676.5	-70.7831
676.6	-70.7831
676.7	-70.7831
676.8	-70.7832
676.9	-70.7832
677	-70.7832
677.1	-70.7832
677.2	-70.7832
677.3	-70.7832
677.4	-70.7833
677.5	-70.7833
677.6	-70.7833
677.7	-70.7833
677.8	-70.7833
677.9	-70.7833
678	-70.7833
678.1	-70.7833
678.2	-70.7834
678.3	-70.7834
678.4	-70.7834
678.5	-70.7834
678.6	-70.7834
678.7	-70.7834
678.8	-70.7834
678.9	-70.7834
679	-70.7834
679.1	-70.7835
679.2	-70.7835
679.3	-70.7835
679.4	-70.7835
679.5	-70.7835
679.6	-70.7835
679.7	-70.7835
679.8	-70.7835
679.9	-70.7835
680	-70.7835
680.1	-70.7835
680.2	-70.7835
680.3	-70.7835
680.4	-70.7835
680.5	-70.7835
680.6	-70.7835
680.7	-70.7835
680.8	-70.7835
680.9	-70.7835
681	-70.7835
681.1	-70.7835
681.2	-70.7835
681.3	-70.7835
681.4	-70.7835
681.5	-70.7835
681.6	-70.7835
681.7	-70.7835
681.8	-70.7835
681.9	-70.7835
682	-70.7835
682.1	-70.7835
682.2	-70.7835
682.3	-70.7835
682.4	-70.7835
682.5	-70.7835
682.6	-70.7835
682.7	-70.7835
682.8	-70.7835
682.9	-70.7835
683	-70.7835
683.1	-70.7835
683.2	-70.7835
683.3	-70.7835
683.4	-70.7834
683.5	-70.7834
683.6	-70.7834
683.7	-70.7834
683.8	-70.7834
683.9	-70.7834
684	-70.7834
684.1	-70.7834
684.2	-70.7834
684.3	-70.7834
684.4	-70.7834
684.5	-70.7833
684.6	-70.7833
684.7	-70.7833
684.8	-70.7833
684.9	-70.7833
685	-70.7833
685.1	-70.7833
685.2	-70.7833
685.3	-70.7832
685.4	-70.7832
685.5	-70.7832
685.6	-70.7832
685.7	-70.7832
685.8	-70.7832
685.9	-70.7832
686	-70.7831
686.1	-70.7831
686.2	-70.7831
686.3	-70.7831
686.4	-70.7831
686.5	-70.7831
686.6	-70.783
686.7	-70.783
686.8	-70.783
686.9	-70.783
687	-70.783
687.1	-70.7829
687.2	-70.7829
687.3	-70.7829
687.4	-70.7829
687.5	-70.7829
687.6	-70.7828
687.7	-70.7828
687.8	-70.7828
687.9	-70.7828
688	-70.7828
688.1	-70.7827
688.2	-70.7827
688.3	-70.7827
688.4	-70.7827
688.5	-70.7827
688.6	-70.7826
688.7	-70.7826
688.8	-70.7826
688.9	-70.7826
689	-70.7825
689.1	-70.7825
689.2	-70.7825
689.3	-70.7825
689.4	-70.7824
689.5	-70.7824
689.6	-70.7824
689.7	-70.7824
689.8	-70.7823
689.9	-70.7823
690	-70.7823
690.1	-70.7823
690.2	-70.7822
690.3	-70.7822
690.4	-70.7822
690.5	-70.7821
690.6	-70.7821
690.7	-70.7821
690.8	-70.7821
690.9	-70.782
691	-70.782
691.1	-70.782
691.2	-70.7819
691.3	-70.7819
691.4	-70.7819
691.5	-70.7819
691.6	-70.7818
691.7	-70.7818
691.8	-70.7818
691.9	-70.7817
692	-70.7817
692.1	-70.7817
692.2	-70.7816
692.3	-70.7816
692.4	-70.7816
692.5	-70.7815
692.6	-70.7815
692.7	-70.7815
692.8	-70.7814
692.9	-70.7814
693	-70.7814
693.1	-70.7813
693.2	-70.7813
693.3	-70.7813
693.4	-70.7812
693.5	-70.7812
693.6	-70.7812
693.7	-70.7811
693.8	-70.7811
693.9	-70.7811
694	-70.781
694.1	-70.781
694.2	-70.781
694.3	-70.7809
694.4	-70.7809
694.5	-70.7809
694.6	-70.7808
694.7	-70.7808
694.8	-70.7807
694.9	-70.7807
695	-70.7807
695.1	-70.7806
695.2	-70.7806
695.3	-70.7806
695.4	-70.7805
695.5	-70.7805
695.6	-70.7804
695.7	-70.7804
695.8	-70.7804
695.9	-70.7803
696	-70.7803
696.1	-70.7802
696.2	-70.7802
696.3	-70.7802
696.4	-70.7801
696.5	-70.7801
696.6	-70.78
696.7	-70.78
696.8	-70.78
696.9	-70.7799
697	-70.7799
697.1	-70.7798
697.2	-70.7798
697.3	-70.7798
697.4	-70.7797
697.5	-70.7797
697.6	-70.7796
697.7	-70.7796
697.8	-70.7796
697.9	-70.7795
698	-70.7795
698.1	-70.7794
698.2	-70.7794
698.3	-70.7793
698.4	-70.7793
698.5	-70.7793
698.6	-70.7792
698.7	-70.7792
698.8	-70.7791
698.9	-70.7791
699	-70.779
699.1	-70.779
699.2	-70.7789
699.3	-70.7789
699.4	-70.7789
699.5	-70.7788
699.6	-70.7788
699.7	-70.7787
699.8	-70.7787
699.9	-70.7786
700	-70.7786
700.1	-70.7785
700.2	-70.7785
700.3	-70.7784
700.4	-70.7784
700.5	-70.7784
700.6	-70.7783
700.7	-70.7783
700.8	-70.7782
700.9	-70.7782
701	-70.7781
701.1	-70.7781
701.2	-70.778
701.3	-70.778
701.4	-70.7779
701.5	-70.7779
701.6	-70.7778
701.7	-70.7778
701.8	-70.7777
701.9	-70.7777
702	-70.7776
702.1	-70.7776
702.2	-70.7775
702.3	-70.7775
702.4	-70.7774
702.5	-70.7774
702.6	-70.7773
702.7	-70.7773
702.8	-70.7772
702.9	-70.7772
703	-70.7771
703.1	-70.7771
703.2	-70.777
703.3	-70.777
703.4	-70.7769
703.5	-70.7769
703.6	-70.7768
703.7	-70.7768
703.8	-70.7767
703.9	-70.7767
704	-70.7766
704.1	-70.7766
704.2	-70.7765
704.3	-70.7765
704.4	-70.7764
704.5	-70.7764
704.6	-70.7763
704.7	-70.7763
704.8	-70.7762
704.9	-70.7762
705	-70.7761
705.1	-70.7761
705.2	-70.776
705.3	-70.7745
705.4	-70.7698
705.5	-70.762
705.6	-70.7516
705.7	-70.7388
705.8	-70.724
705.9	-70.7074
706	-70.6894
706.1	-70.6701
706.2	-70.6498
706.3	-70.6287
706.4	-70.607
706.5	-70.5848
706.6	-70.5623
706.7	-70.5395
706.8	-70.5167
706.9	-70.4938
707	-70.471
707.1	-70.4483
707.2	-70.4259
707.3	-70.4037
707.4	-70.3817
707.5	-70.3601
707.6	-70.3389
707.7	-70.3181
707.8	-70.2977
707.9	-70.2777
708	-70.2581
708.1	-70.239
708.2	-70.2204
708.3	-70.2023
708.4	-70.1846
708.5	-70.1674
708.6	-70.1506
708.7	-70.1344
708.8	-70.1186
708.9	-70.1033
709	-70.0884
709.1	-70.074
709.2	-70.0601
709.3	-70.0466
709.4	-70.0335
709.5	-70.0209
709.6	-70.0086
709.7	-69.9968
709.8	-69.9855
709.9	-69.9745
710	-69.9638
710.1	-69.9536
710.2	-69.9438
710.3	-69.9343
710.4	-69.9251
710.5	-69.9164
710.6	-69.9079
710.7	-69.8998
710.8	-69.892
710.9	-69.8845
711	-69.8773
711.1	-69.8704
711.2	-69.8638
711.3	-69.8575
711.4	-69.8515
711.5	-69.8457
711.6	-69.8402
711.7	-69.8349
711.8	-69.8299
711.9	-69.8251
712	-69.8206
712.1	-69.8163
712.2	-69.8122
712.3	-69.8083
712.4	-69.8046
712.5	-69.8011
712.6	-69.7979
712.7	-69.7948
712.8	-69.7919
712.9	-69.7891
713	-69.7866
713.1	-69.7842
713.2	-69.782
713.3	-69.7799
713.4	-69.778
713.5	-69.7763
713.6	-69.7747
713.7	-69.7732
713.8	-69.7719
713.9	-69.7707
714	-69.7696
714.1	-69.7687
714.2	-69.7679
714.3	-69.7672
714.4	-69.7666
714.5	-69.7661
714.6	-69.7657
714.7	-69.7655
714.8	-69.7653
714.9	-69.7653
715	-69.7653
715.1	-69.7654
715.2	-69.7656
715.3	-69.7659
715.4	-69.7663
715.5	-69.7668
715.6	-69.7673
715.7	-69.768
715.8	-69.7687
715.9	-69.7694
716	-69.7703
716.1	-69.7712
716.2	-69.7721
716.3	-69.7732
716.4	-69.7743
716.5	-69.7754
716.6	-69.7766
716.7	-69.7779
716.8	-69.7792
716.9	-69.7806
717	-69.782
717.1	-69.7835
717.2	-69.785
717.3	-69.7866
717.4	-69.7882
717.5	-69.7898
717.6	-69.7915
717.7	-69.7932
717.8	-69.795
717.9	-69.7968
718	-69.7986
718.1	-69.8005
718.2	-69.8024
718.3	-69.8043
718.4	-69.8063
718.5	-69.8083
718.6	-69.8103
718.7	-69.8124
718.8	-69.8144
718.9	-69.8166
719	-69.8187
719.1	-69.8208
719.2	-69.823
719.3	-69.8252
719.4	-69.8274
719.5	-69.8296
719.6	-69.8319
719.7	-69.8342
719.8	-69.8364
719.9	-69.8387
720	-69.8411
720.1	-69.8434
720.2	-69.8457
720.3	-69.8481
720.4	-69.8505
720.5	-69.8529
720.6	-69.8553
720.7	-69.8577
