t	v
577.5	-77.5756
577.6	-77.5758
577.7	-77.5761
577.8	-77.5763
577.9	-77.5765
578	-77.5767
578.1	-77.5769
578.2	-77.5771
578.3	-77.5773
578.4	-77.5775
578.5	-77.5776
578.6	-77.5778
578.7	-77.578
578.8	-77.5782
578.9	-77.5783
579	-77.5785
579.1	-77.5787
579.2	-77.5788
579.3	-77.579
579.4	-77.5791
579.5	-77.5793
579.6	-77.5794
579.7	-77.5795
579.8	-77.5797
579.9	-77.5798
580	-77.5799
580.1	-77.5801
580.2	-77.5802
580.3	-77.5803
580.4	-77.5804
580.5	-77.5805
580.6	-77.5806
580.7	-77.5807
580.8	-77.5808
580.9	-77.5809
581	-77.581
581.1	-77.5811
581.2	-77.5812
581.3	-77.5812
581.4	-77.5813
581.5	-77.5814
581.6	-77.5815
581.7	-77.5815
581.8	-77.5816
581.9	-77.5816
582	-77.5817
582.1	-77.5817
582.2	-77.5818
582.3	-77.5818
582.4	-77.5819
582.5	-77.5819
582.6	-77.582
582.7	-77.582
582.8	-77.582
582.9	-77.582
583	-77.5821
583.1	-77.5821
583.2	-77.5821
583.3	-77.5821
583.4	-77.5821
583.5	-77.5821
583.6	-77.5821
583.7	-77.5821
583.8	-77.5821
583.9	-77.5821
584	-77.5821
584.1	-77.5821
584.2	-77.5821
584.3	-77.5821
584.4	-77.5821
584.5	-77.582
584.6	-77.582
584.7	-77.582
584.8	-77.582
584.9	-77.5819
585	-77.5819
585.1	-77.5819
585.2	-77.5818
585.3	-77.5818
585.4	-77.5817
585.5	-77.5817
585.6	-77.5816
585.7	-77.5816
585.8	-77.5815
585.9	-77.5814
586	-77.5814
586.1	-77.5813
586.2	-77.5813
586.3	-77.5812
586.4	-77.5811
586.5	-77.581
586.6	-77.581
586.7	-77.5809
586.8	-77.5808
586.9	-77.5807
587	-77.5806
587.1	-77.5805
587.2	-77.5804
587.3	-77.5803
587.4	-77.5803
587.5	-77.5802
587.6	-77.5801
587.7	-77.5799
587.8	-77.5798
587.9	-77.5797
588	-77.5796
588.1	-77.5795
588.2	-77.5794
588.3	-77.5793
588.4	-77.5792
588.5	-77.579
588.6	-77.5789
588.7	-77.5788
588.8	-77.5787
588.9	-77.5785
589	-77.5784
589.1	-77.5783
589.2	-77.5781
589.3	-77.578
589.4	-77.5778
589.5	-77.5777
589.6	-77.5776
589.7	-77.5774
589.8	-77.5773
589.9	-77.5771
590	-77.577
590.1	-77.5768
590.2	-77.5767
590.3	-77.5765
590.4	-77.5763
590.5	-77.5762
590.6	-77.576
590.7	-77.5758
590.8	-77.5757
590.9	-77.5755
591	-77.5753
591.1	-77.5752
591.2	-77.575
591.3	-77.5748
591.4	-77.5746
591.5	-77.5744
591.6	-77.5743
591.7	-77.5741
591.8	-77.5739
591.9	-77.5737
592	-77.5735
592.1	-77.5733
592.2	-77.5731
592.3	-77.5729
592.4	-77.5727
592.5	-77.5725
592.6	-77.5724
592.7	-77.5721
592.8	-77.5719
592.9	-77.5717
593	-77.5715
593.1	-77.5713
593.2	-77.5711
593.3	-77.5709
593.4	-77.5707
593.5	-77.5705
593.6	-77.5703
593.7	-77.5701
593.8	-77.5698
593.9	-77.5696
594	-77.5694
594.1	-77.5692
594.2	-77.5689
594.3	-77.5687
594.4	-77.5685
594.5	-77.5683
594.6	-77.568
594.7	-77.5678
594.8	-77.5676
594.9	-77.5673
595	-77.5671
595.1	-77.5669
595.2	-77.5666
595.3	-77.5664
595.4	-77.5661
595.5	-77.5659
595.6	-77.5657
595.7	-77.5654
595.8	-77.5652
595.9	-77.5649
596	-77.5647
596.1	-77.5644
596.2	-77.5642
596.3	-77.5639
596.4	-77.5637
596.5	-77.5634
596.6	-77.5632
596.7	-77.5629
596.8	-77.5626
596.9	-77.5624
597	-77.5621
597.1	-77.5619
597.2	-77.5616
597.3	-77.5613
597.4	-77.5611
597.5	-77.5608
597.6	-77.5605
597.7	-77.5603
597.8	-77.56
597.9	-77.5597
598	-77.5594
598.1	-77.5592
598.2	-77.5589
598.3	-77.5586
598.4	-77.5583
598.5	-77.5581
598.6	-77.5578
598.7	-77.5575
598.8	-77.5572
598.9	-77.5569
599	-77.5567
599.1	-77.5564
599.2	-77.5561
599.3	-77.5558
599.4	-77.5555
599.5	-77.5552
599.6	-77.5549
599.7	-77.5546
599.8	-77.5544
599.9	-77.5541
600	-77.5538
600.1	-77.5535
600.2	-77.5532
600.3	-77.5529
600.4	-77.5526
600.5	-77.5523
600.6	-77.552
600.7	-77.5517
600.8	-77.5514
600.9	-77.5511
601	-77.5508
601.1	-77.5505
601.2	-77.5502
601.3	-77.5499
601.4	-77.5496
601.5	-77.5493
601.6	-77.549
601.7	-77.5486
601.8	-77.5483
601.9	-77.548
602	-77.5477
602.1	-77.5474
602.2	-77.5471
602.3	-77.5468
602.4	-77.5465
602.5	-77.5461
602.6	-77.5458
602.7	-77.5455
602.8	-77.5452
602.9	-77.5449
603	-77.5446
603.1	-77.5442
603.2	-77.5439
603.3	-77.5436
603.4	-77.5433
603.5	-77.543
603.6	-77.5426
603.7	-77.5423
603.8	-77.542
603.9	-77.5417
604	-77.5413
604.1	-77.541
604.2	-77.5407
604.3	-77.5404
604.4	-77.54
604.5	-77.5397
604.6	-77.5394
604.7	-77.539
604.8	-77.5387
604.9	-77.5384
605	-77.538
605.1	-77.5377
605.2	-77.5374
605.3	-77.537
605.4	-77.5367
605.5	-77.5364
605.6	-77.536
605.7	-77.5357
605.8	-77.5354
605.9	-77.535
606	-77.5347
606.1	-77.5343
606.2	-77.534
606.3	-77.5337
606.4	-77.5333
606.5	-77.533
606.6	-77.5326
606.7	-77.5323
606.8	-77.5319
606.9	-77.5316
607	-77.5313
607.1	-77.5309
607.2	-77.5306
607.3	-77.5302
607.4	-77.5299
607.5	-77.5295
607.6	-77.5292
607.7	-77.5288
607.8	-77.5285
607.9	-77.5281
608	-77.5278
608.1	-77.5274
608.2	-77.5271
608.3	-77.5267
608.4	-77.5264
608.5	-77.526
608.6	-77.5257
608.7	-77.5253
608.8	-77.525
608.9	-77.5246
609	-77.5243
609.1	-77.5239
609.2	-77.5236
609.3	-77.5232
609.4	-77.5228
609.5	-77.5225
609.6	-77.5221
609.7	-77.5218
609.8	-77.5214
609.9	-77.5211
610	-77.5207
610.1	-77.5203
610.2	-77.52
610.3	-77.5196
610.4	-77.5193
610.5	-77.5189
610.6	-77.5185
610.7	-77.5182
610.8	-77.5178
610.9	-77.5175
611	-77.5171
611.1	-77.5167
611.2	-77.5164
611.3	-77.516
611.4	-77.5157
611.5	-77.5153
611.6	-77.5149
611.7	-77.5146
611.8	-77.5142
611.9	-77.5138
612	-77.5135
612.1	-77.5131
612.2	-77.5127
612.3	-77.5124
612.4	-77.512
612.5	-77.5116
612.6	-77.5113
612.7	-77.5109
612.8	-77.5105
612.9	-77.5102
613	-77.5098
613.1	-77.5094
613.2	-77.5091
613.3	-77.5087
613.4	-77.5083
613.5	-77.5079
613.6	-77.5076
613.7	-77.5072
613.8	-77.5068
613.9	-77.5065
614	-77.5061
614.1	-77.5057
614.2	-77.5053
614.3	-77.505
614.4	-77.5046
614.5	-77.5042
614.6	-77.5039
614.7	-77.5035
614.8	-77.5031
614.9	-77.5027
615	-77.5024
615.1	-77.502
615.2	-77.5016
615.3	-77.5012
615.4	-77.5009
615.5	-77.5005
615.6	-77.5001
615.7	-77.4997
615.8	-77.4994
615.9	-77.499
616	-77.4986
616.1	-77.4982
616.2	-77.4979
616.3	-77.4975
616.4	-77.4971
616.5	-77.4967
616.6	-77.4963
616.7	-77.496
616.8	-77.4956
616.9	-77.4952
617	-77.4948
617.1	-77.4945
617.2	-77.4941
617.3	-77.4937
617.4	-77.4933
617.5	-77.4929
617.6	-77.4926
617.7	-77.4922
617.8	-77.4918
617.9	-77.4914
618	-77.491
618.1	-77.4907
618.2	-77.4903
618.3	-77.4899
618.4	-77.4895
618.5	-77.4891
618.6	-77.4888
618.7	-77.4884
618.8	-77.488
618.9	-77.4876
619	-77.4872
619.1	-77.4869
619.2	-77.4865
619.3	-77.4861
619.4	-77.4857
619.5	-77.4853
619.6	-77.485
619.7	-77.4846
619.8	-77.4842
619.9	-77.4838
620	-77.4834
620.1	-77.483
620.2	-77.4827
620.3	-77.4823
620.4	-77.4819
620.5	-77.4815
620.6	-77.4811
620.7	-77.4807
620.8	-77.4804
620.9	-77.48
621	-77.4796
621.1	-77.4792
621.2	-77.4788
621.3	-77.4784
621.4	-77.4781
621.5	-77.4777
621.6	-77.4773
621.7	-77.4769
621.8	-77.4765
621.9	-77.4761
622	-77.4758
622.1	-77.4754
622.2	-77.475
622.3	-77.4746
622.4	-77.4742
622.5	-77.4738
622.6	-77.4734
622.7	-77.4731
622.8	-77.4727
622.9	-77.4723
623	-77.4719
623.1	-77.4715
623.2	-77.4711
623.3	-77.4707
623.4	-77.4704
623.5	-77.47
623.6	-77.4696
623.7	-77.4692
623.8	-77.4688
623.9	-77.4684
624	-77.4681
624.1	-77.4677
624.2	-77.4673
624.3	-77.4669
624.4	-77.4665
624.5	-77.4661
624.6	-77.4657
624.7	-77.4654
624.8	-77.465
624.9	-77.4646
625	-77.4642
625.1	-77.4638
625.2	-77.4634
625.3	-77.463
625.4	-77.4627
625.5	-77.4623
625.6	-77.4619
625.7	-77.4615
625.8	-77.4611
625.9	-77.4607
626	-77.4603
626.1	-77.4599
626.2	-77.4596
626.3	-77.4592
626.4	-77.4588
626.5	-77.4584
626.6	-77.458
626.7	-77.4576
626.8	-77.4572
626.9	-77.4569
627	-77.4565
627.1	-77.4561
627.2	-77.4557
627.3	-77.4553
627.4	-77.4549
627.5	-77.4545
627.6	-77.4542
627.7	-77.4538
627.8	-77.4534
627.9	-77.453
628	-77.4526
628.1	-77.4522
628.2	-77.4518
628.3	-77.4515
628.4	-77.4511
628.5	-77.4507
628.6	-77.4503
628.7	-77.4499
628.8	-77.4495
628.9	-77.4491
629	-77.4488
629.1	-77.4484
629.2	-77.448
629.3	-77.4476
629.4	-77.4472
629.5	-77.4468
629.6	-77.4464
629.7	-77.4461
629.8	-77.4457
629.9	-77.4453
630	-77.4449
630.1	-77.4445
630.2	-77.4441
630.3	-77.4437
630.4	-77.4434
630.5	-77.443
630.6	-77.4426
630.7	-77.4422
630.8	-77.4418
630.9	-77.4414
631	-77.441
631.1	-77.4407
631.2	-77.4403
631.3	-77.4399
631.4	-77.4395
631.5	-77.4391
631.6	-77.4387
631.7	-77.4384
631.8	-77.438
631.9	-77.4376
632	-77.4372
632.1	-77.4368
632.2	-77.4364
632.3	-77.436
632.4	-77.4357
632.5	-77.4353
632.6	-77.4349
632.7	-77.4345
632.8	-77.4341
632.9	-77.4337
633	-77.4334
633.1	-77.433
633.2	-77.4326
633.3	-77.4322
633.4	-77.4318
633.5	-77.4314
633.6	-77.4311
633.7	-77.4307
633.8	-77.4303
633.9	-77.4299
634	-77.4295
634.1	-77.4291
634.2	-77.4287
634.3	-77.4284
634.4	-77.428
634.5	-77.4276
634.6	-77.4272
634.7	-77.4268
634.8	-77.4265
634.9	-77.4261
635	-77.4257
635.1	-77.4253
635.2	-77.4249
635.3	-77.4245
635.4	-77.4242
635.5	-77.4238
635.6	-77.4234
635.7	-77.423
635.8	-77.4226
635.9	-77.4222
636	-77.4219
636.1	-77.4215
636.2	-77.4211
636.3	-77.4207
636.4	-77.4203
636.5	-77.42
636.6	-77.4196
636.7	-77.4192
636.8	-77.4188
636.9	-77.4184
637	-77.4181
637.1	-77.4177
637.2	-77.4173
637.3	-77.4169
637.4	-77.4165
637.5	-77.4161
637.6	-77.4158
637.7	-77.4154
637.8	-77.415
637.9	-77.4146
638	-77.4142
638.1	-77.4139
638.2	-77.4135
638.3	-77.4131
638.4	-77.4127
638.5	-77.4123
638.6	-77.412
638.7	-77.4116
638.8	-77.4112
638.9	-77.4108
639	-77.4105
639.1	-77.4101
639.2	-77.4097
639.3	-77.4093
639.4	-77.4089
639.5	-77.4086
639.6	-77.4082
639.7	-77.4078
639.8	-77.4074
639.9	-77.407
640	-77.4067
640.1	-77.4063
640.2	-77.4059
640.3	-77.4055
640.4	-77.4052
640.5	-77.4048
640.6	-77.4044
640.7	-77.404
640.8	-77.4036
640.9	-77.4033
641	-77.4029
641.1	-77.4025
641.2	-77.4021
641.3	-77.4018
641.4	-77.4014
641.5	-77.401
641.6	-77.4006
641.7	-77.4003
641.8	-77.3999
641.9	-77.3995
642	-77.3991
642.1	-77.3988
642.2	-77.3984
642.3	-77.398
642.4	-77.3976
642.5	-77.3972
642.6	-77.3969
642.7	-77.3965
642.8	-77.3961
642.9	-77.3957
643	-77.3954
643.1	-77.395
643.2	-77.3946
643.3	-77.3943
643.4	-77.3939
643.5	-77.3935
643.6	-77.3931
643.7	-77.3928
643.8	-77.3924
643.9	-77.392
644	-77.3916
644.1	-77.3913
644.2	-77.3909
644.3	-77.3905
644.4	-77.3901
644.5	-77.3898
644.6	-77.3894
644.7	-77.389
644.8	-77.3887
644.9	-77.3883
645	-77.3879
645.1	-77.3875
645.2	-77.3872
645.3	-77.3868
645.4	-77.3864
645.5	-77.386
645.6	-77.3857
645.7	-77.3853
645.8	-77.3849
645.9	-77.3846
646	-77.3842
646.1	-77.3838
646.2	-77.3834
646.3	-77.3831
646.4	-77.3827
646.5	-77.3823
646.6	-77.382
646.7	-77.3816
646.8	-77.3812
646.9	-77.3809
647	-77.3805
647.1	-77.3801
647.2	-77.3797
647.3	-77.3794
647.4	-77.379
647.5	-77.3786
647.6	-77.3783
647.7	-77.3779
647.8	-77.3775
647.9	-77.3772
648	-77.3768
648.1	-77.3764
648.2	-77.3761
648.3	-77.3757
648.4	-77.3753
648.5	-77.375
648.6	-77.3746
648.7	-77.3742
648.8	-77.3739
648.9	-77.3735
649	-77.3731
649.1	-77.3728
649.2	-77.3724
649.3	-77.372
649.4	-77.3717
649.5	-77.3713
649.6	-77.3709
649.7	-77.3706
649.8	-77.3702
649.9	-77.3698
650	-77.3695
650.1	-77.3691
650.2	-77.3687
650.3	-77.3684
650.4	-77.368
650.5	-77.3676
650.6	-77.3673
650.7	-77.3669
650.8	-77.3665
650.9	-77.3662
651	-77.3658
651.1	-77.3654
651.2	-77.3651
651.3	-77.3647
651.4	-77.3643
651.5	-77.364
651.6	-77.3636
651.7	-77.3633
651.8	-77.3629
651.9	-77.3625
652	-77.3622
652.1	-77.3618
652.2	-77.3614
652.3	-77.3611
652.4	-77.3607
652.5	-77.3604
652.6	-77.36
652.7	-77.3596
652.8	-77.3593
652.9	-77.3589
653	-77.3585
653.1	-77.3582
653.2	-77.3578
653.3	-77.3575
653.4	-77.3571
653.5	-77.3567
653.6	-77.3564
653.7	-77.356
653.8	-77.3557
653.9	-77.3553
654	-77.3549
654.1	-77.3546
654.2	-77.3542
654.3	-77.3539
654.4	-77.3535
654.5	-77.3531
654.6	-77.3528
654.7	-77.3524
654.8	-77.3521
654.9	-77.3517
655	-77.3513
655.1	-77.351
655.2	-77.3506
655.3	-77.3503
655.4	-77.3499
655.5	-77.3495
655.6	-77.3492
655.7	-77.3488
655.8	-77.3485
655.9	-77.3481
656	-77.3478
656.1	-77.3474
656.2	-77.347
656.3	-77.3467
656.4	-77.3463
656.5	-77.346
656.6	-77.3456
656.7	-77.3453
656.8	-77.3449
656.9	-77.3445
657	-77.3442
657.1	-77.3438
657.2	-77.3435
657.3	-77.3431
657.4	-77.3428
657.5	-77.3424
657.6	-77.3421
657.7	-77.3417
657.8	-77.3413
657.9	-77.341
658	-77.3406
658.1	-77.3403
658.2	-77.3399
658.3	-77.3396
658.4	-77.3392
658.5	-77.3389
658.6	-77.3385
658.7	-77.3382
658.8	-77.3378
658.9	-77.3375
659	-77.3371
659.1	-77.3367
659.2	-77.3364
659.3	-77.336
659.4	-77.3357
659.5	-77.3353
659.6	-77.335
659.7	-77.3346
659.8	-77.3343
659.9	-77.3339
660	-77.3336
660.1	-77.3332
660.2	-77.3329
660.3	-77.3325
660.4	-77.3322
660.5	-77.3318
660.6	-77.3315
660.7	-77.3311
660.8	-77.3308
660.9	-77.3304
661	-77.3301
661.1	-77.3297
661.2	-77.3294
661.3	-77.329
661.4	-77.3287
661.5	-77.3283
661.6	-77.328
661.7	-77.3276
661.8	-77.3273
661.9	-77.3269
662	-77.3266
662.1	-77.3262
662.2	-77.3259
662.3	-77.3255
662.4	-77.3252
662.5	-77.3248
662.6	-77.3245
662.7	-77.3241
662.8	-77.3238
662.9	-77.3234
663	-77.3231
663.1	-77.3227
663.2	-77.3224
663.3	-77.322
663.4	-77.3217
663.5	-77.3214
663.6	-77.321
663.7	-77.3207
663.8	-77.3203
663.9	-77.32
664	-77.3196
664.1	-77.3193
664.2	-77.3189
664.3	-77.3186
664.4	-77.3182
664.5	-77.3179
664.6	-77.3175
664.7	-77.3172
664.8	-77.3169
664.9	-77.3165
665	-77.3162
665.1	-77.3158
665.2	-77.3155
665.3	-77.3151
665.4	-77.3148
665.5	-77.3144
665.6	-77.3141
665.7	-77.3138
665.8	-77.3134
665.9	-77.3131
666	-77.3127
666.1	-77.3124
666.2	-77.312
666.3	-77.3117
666.4	-77.3114
666.5	-77.311
666.6	-77.3107
666.7	-77.3103
666.8	-77.31
666.9	-77.3096
667	-77.3093
667.1	-77.309
667.2	-77.3086
667.3	-77.3083
667.4	-77.3079
667.5	-77.3076
667.6	-77.3073
667.7	-77.3069
667.8	-77.3066
667.9	-77.3062
668	-77.3059
668.1	-77.3056
668.2	-77.3052
668.3	-77.3049
668.4	-77.3045
668.5	-77.3042
668.6	-77.3039
668.7	-77.3035
668.8	-77.3032
668.9	-77.3028
669	-77.3025
669.1	-77.3022
669.2	-77.3018
669.3	-77.3015
669.4	-77.3011
669.5	-77.3008
669.6	-77.3005
669.7	-77.3001
669.8	-77.2998
669.9	-77.2995
670	-77.2991
670.1	-77.2988
670.2	-77.2984
670.3	-77.2981
670.4	-77.2978
670.5	-77.2974
670.6	-77.2971
670.7	-77.2968
670.8	-77.2964
670.9	-77.2961
671	-77.2957
671.1	-77.2954
671.2	-77.2951
671.3	-77.2947
671.4	-77.2944
671.5	-77.2941
671.6	-77.2937
671.7	-77.2934
671.8	-77.2931
671.9	-77.2927
672	-77.2924
672.1	-77.2921
672.2	-77.2917
672.3	-77.2914
672.4	-77.291
672.5	-77.2907
672.6	-77.2904
672.7	-77.29
672.8	-77.2897
672.9	-77.2894
673	-77.289
673.1	-77.2887
673.2	-77.2884
673.3	-77.288
673.4	-77.2877
673.5	-77.2874
673.6	-77.287
673.7	-77.2867
673.8	-77.2864
673.9	-77.2861
674	-77.2857
674.1	-77.2854
674.2	-77.2851
674.3	-77.2847
674.4	-77.2844
674.5	-77.2841
674.6	-77.2837
674.7	-77.2834
674.8	-77.2831
674.9	-77.2827
675	-77.2824
675.1	-77.2821
675.2	-77.2817
675.3	-77.2814
675.4	-77.2811
675.5	-77.2808
675.6	-77.2804
675.7	-77.2801
675.8	-77.2798
675.9	-77.2794
676	-77.2791
676.1	-77.2788
676.2	-77.2784
676.3	-77.2781
676.4	-77.2778
676.5	-77.2775
676.6	-77.2771
676.7	-77.2768
676.8	-77.2765
676.9	-77.2761
677	-77.2758
677.1	-77.2755
677.2	-77.2752
677.3	-77.2748
677.4	-77.2745
677.5	-77.2742
677.6	-77.2738
677.7	-77.2735
677.8	-77.2732
677.9	-77.2729
678	-77.2725
678.1	-77.2722
678.2	-77.2719
678.3	-77.2716
678.4	-77.2712
678.5	-77.2709
678.6	-77.2706
678.7	-77.2703
678.8	-77.2699
678.9	-77.2696
679	-77.2693
679.1	-77.269
679.2	-77.2686
679.3	-77.2683
679.4	-77.268
679.5	-77.2677
679.6	-77.2673
679.7	-77.267
679.8	-77.2667
679.9	-77.2664
680	-77.266
680.1	-77.2657
680.2	-77.2654
680.3	-77.2651
680.4	-77.2647
680.5	-77.2644
680.6	-77.2641
680.7	-77.2638
680.8	-77.2634
680.9	-77.2631
681	-77.2628
681.1	-77.2625
681.2	-77.2621
681.3	-77.2618
681.4	-77.2615
681.5	-77.2612
681.6	-77.2609
681.7	-77.2605
681.8	-77.2602
681.9	-77.2599
682	-77.2596
682.1	-77.2592
682.2	-77.2589
682.3	-77.2586
682.4	-77.2583
682.5	-77.258
682.6	-77.2576
682.7	-77.2573
682.8	-77.257
682.9	-77.2567
683	-77.2564
683.1	-77.256
683.2	-77.2557
683.3	-77.2554
683.4	-77.2551
683.5	-77.2548
683.6	-77.2544
683.7	-77.2541
683.8	-77.2538
683.9	-77.2535
684	-77.2532
684.1	-77.2528
684.2	-77.2525
684.3	-77.2522
684.4	-77.2519
684.5	-77.2516
684.6	-77.2513
684.7	-77.2509
684.8	-77.2506
684.9	-77.2503
685	-77.25
685.1	-77.2497
685.2	-77.2493
685.3	-77.249
685.4	-77.2487
685.5	-77.2484
685.6	-77.2481
685.7	-77.2478
685.8	-77.2474
685.9	-77.2471
686	-77.2468
686.1	-77.2465
686.2	-77.2462
686.3	-77.2459
686.4	-77.2455
686.5	-77.2452
686.6	-77.2449
686.7	-77.2446
686.8	-77.2443
686.9	-77.244
687	-77.2436
687.1	-77.2433
687.2	-77.243
687.3	-77.2427
687.4	-77.2424
687.5	-77.2421
687.6	-77.2418
687.7	-77.2414
687.8	-77.2411
687.9	-77.2408
688	-77.2405
688.1	-77.2402
688.2	-77.2399
688.3	-77.2396
688.4	-77.2392
688.5	-77.2389
688.6	-77.2386
688.7	-77.2383
688.8	-77.238
688.9	-77.2377
689	-77.2374
689.1	-77.237
689.2	-77.2367
689.3	-77.2364
689.4	-77.2361
689.5	-77.2358
689.6	-77.2355
689.7	-77.2352
689.8	-77.2349
689.9	-77.2346
690	-77.2342
690.1	-77.2339
690.2	-77.2336
690.3	-77.2333
690.4	-77.233
690.5	-77.2327
690.6	-77.2324
690.7	-77.2321
690.8	-77.2317
690.9	-77.2314
691	-77.2311
691.1	-77.2308
691.2	-77.2305
691.3	-77.2302
691.4	-77.2299
691.5	-77.2296
691.6	-77.2293
691.7	-77.229
691.8	-77.2286
691.9	-77.2283
692	-77.228
692.1	-77.2277
692.2	-77.2274
692.3	-77.2271
692.4	-77.2268
692.5	-77.2265
692.6	-77.2262
692.7	-77.2259
692.8	-77.2256
692.9	-77.2252
693	-77.2249
693.1	-77.2246
693.2	-77.2243
693.3	-77.224
693.4	-77.2237
693.5	-77.2234
693.6	-77.2231
693.7	-77.2228
693.8	-77.2225
693.9	-77.2222
694	-77.2219
694.1	-77.2216
694.2	-77.2212
694.3	-77.2209
694.4	-77.2206
694.5	-77.2203
694.6	-77.22
694.7	-77.2197
694.8	-77.2194
694.9	-77.2191
695	-77.2188
695.1	-77.2185
695.2	-77.2182
695.3	-77.2179
695.4	-77.2176
695.5	-77.2173
695.6	-77.217
695.7	-77.2167
695.8	-77.2163
695.9	-77.216
696	-77.2157
696.1	-77.2154
696.2	-77.2151
696.3	-77.2148
696.4	-77.2145
696.5	-77.2142
696.6	-77.2139
696.7	-77.2136
696.8	-77.2133
696.9	-77.213
697	-77.2127
697.1	-77.2124
697.2	-77.2121
697.3	-77.2118
697.4	-77.2115
697.5	-77.2112
697.6	-77.2109
697.7	-77.2106
697.8	-77.2103
697.9	-77.21
698	-77.2097
698.1	-77.2094
698.2	-77.2091
698.3	-77.2088
698.4	-77.2085
698.5	-77.2082
698.6	-77.2078
698.7	-77.2075
698.8	-77.2072
698.9	-77.2069
699	-77.2066
699.1	-77.2063
699.2	-77.206
699.3	-77.2057
699.4	-77.2054
699.5	-77.2051
699.6	-77.2048
699.7	-77.2045
699.8	-77.2042
699.9	-77.2039
700	-77.2036
700.1	-77.2033
700.2	-77.203
700.3	-77.2027
700.4	-77.2024
700.5	-77.2021
700.6	-77.2018
700.7	-77.2015
700.8	-77.2012
700.9	-77.2009
701	-77.2006
701.1	-77.2003
701.2	-77.2
701.3	-77.1997
701.4	-77.1994
701.5	-77.1991
701.6	-77.1988
701.7	-77.1985
701.8	-77.1982
701.9	-77.1979
702	-77.1976
702.1	-77.1973
702.2	-77.197
702.3	-77.1967
702.4	-77.1964
702.5	-77.1961
702.6	-77.1959
702.7	-77.1956
702.8	-77.1953
702.9	-77.195
703	-77.1947
703.1	-77.1944
703.2	-77.1941
703.3	-77.1938
703.4	-77.1935
703.5	-77.1932
703.6	-77.1929
703.7	-77.1926
703.8	-77.1923
703.9	-77.192
704	-77.1917
704.1	-77.1914
704.2	-77.1911
704.3	-77.1908
704.4	-77.1905
704.5	-77.1902
704.6	-77.1899
704.7	-77.1896
704.8	-77.1893
704.9	-77.189
705	-77.1887
705.1	-77.1884
705.2	-77.1876
705.3	-77.1853
705.4	-77.1809
705.5	-77.1744
705.6	-77.1658
705.7	-77.1554
705.8	-77.1433
705.9	-77.1298
706	-77.1151
706.1	-77.0995
706.2	-77.083
706.3	-77.0658
706.4	-77.0482
706.5	-77.0301
706.6	-77.0118
706.7	-76.9934
706.8	-76.9749
706.9	-76.9564
707	-76.9379
707.1	-76.9196
707.2	-76.9015
707.3	-76.8836
707.4	-76.866
707.5	-76.8486
707.6	-76.8316
707.7	-76.8149
707.8	-76.7986
707.9	-76.7826
708	-76.7671
708.1	-76.7519
708.2	-76.7371
708.3	-76.7227
708.4	-76.7087
708.5	-76.6951
708.6	-76.6819
708.7	-76.6691
708.8	-76.6567
708.9	-76.6447
709	-76.633
709.1	-76.6218
709.2	-76.6109
709.3	-76.6004
709.4	-76.5902
709.5	-76.5804
709.6	-76.5709
709.7	-76.5618
709.8	-76.553
709.9	-76.5445
710	-76.5363
710.1	-76.5285
710.2	-76.5209
710.3	-76.5136
710.4	-76.5066
710.5	-76.4999
710.6	-76.4934
710.7	-76.4872
710.8	-76.4813
710.9	-76.4756
711	-76.4701
711.1	-76.4648
711.2	-76.4598
711.3	-76.455
711.4	-76.4505
711.5	-76.4461
711.6	-76.4419
711.7	-76.4379
711.8	-76.4341
711.9	-76.4305
712	-76.4271
712.1	-76.4239
712.2	-76.4208
712.3	-76.4179
712.4	-76.4151
712.5	-76.4125
712.6	-76.41
712.7	-76.4077
712.8	-76.4056
712.9	-76.4035
713	-76.4016
713.1	-76.3999
713.2	-76.3982
713.3	-76.3967
713.4	-76.3953
713.5	-76.394
713.6	-76.3929
713.7	-76.3918
713.8	-76.3909
713.9	-76.39
714	-76.3893
714.1	-76.3886
714.2	-76.3881
714.3	-76.3876
714.4	-76.3872
714.5	-76.387
714.6	-76.3868
714.7	-76.3866
714.8	-76.3866
714.9	-76.3867
715	-76.3868
715.1	-76.387
715.2	-76.3872
715.3	-76.3876
715.4	-76.388
715.5	-76.3885
715.6	-76.389
715.7	-76.3896
715.8	-76.3903
715.9	-76.391
716	-76.3918
716.1	-76.3926
716.2	-76.3935
716.3	-76.3944
716.4	-76.3954
716.5	-76.3965
716.6	-76.3975
716.7	-76.3987
716.8	-76.3999
716.9	-76.4011
717	-76.4024
717.1	-76.4037
717.2	-76.405
717.3	-76.4064
717.4	-76.4079
717.5	-76.4093
717.6	-76.4108
717.7	-76.4124
717.8	-76.4139
717.9	-76.4156
718	-76.4172
718.1	-76.4189
718.2	-76.4206
718.3	-76.4223
718.4	-76.424
718.5	-76.4258
718.6	-76.4276
718.7	-76.4295
718.8	-76.4313
718.9	-76.4332
719	-76.4351
719.1	-76.437
719.2	-76.439
719.3	-76.441
719.4	-76.443
719.5	-76.445
719.6	-76.447
719.7	-76.449
719.8	-76.4511
719.9	-76.4532
720	-76.4553
720.1	-76.4574
720.2	-76.4595
720.3	-76.4617
720.4	-76.4638
720.5	-76.466
720.6	-76.4681
720.7	-76.4703
720.8	-76.4725
720.9	-76.4747
721	-76.477
721.1	-76.4792
721.2	-76.4814
721.3	-76.4837
721.4	-76.4859
721.5	-76.4882
721.6	-76.4905
721.7	-76.4928
