t	v
577.2	-51.6164
577.3	-51.5028
577.4	-51.5058
577.5	-51.4599
577.6	-51.3423
577.7	-51.2562
577.8	-51.2201
577.9	-51.2394
578	-51.1219
578.1	-51.069
578.2	-51.0284
578.3	-51.0092
578.4	-51.0296
578.5	-50.9025
578.6	-50.9651
578.7	-50.8509
578.8	-50.886
578.9	-50.9619
579	-51.0402
579.1	-51.0588
579.2	-51.2088
579.3	-51.2241
579.4	-51.3125
579.5	-51.4008
579.6	-51.6106
579.7	-51.7644
579.8	-51.9473
579.9	-52.0415
580	-52.3001
580.1	-52.3514
580.2	-52.5963
580.3	-52.63
580.4	-52.851
580.5	-52.9602
580.6	-53.152
580.7	-53.1967
580.8	-53.4521
580.9	-53.5702
581	-53.7912
581.1	-54.0562
581.2	-54.2431
581.3	-54.3994
581.4	-54.5879
581.5	-54.7331
581.6	-54.8696
581.7	-55.0866
581.8	-55.255
581.9	-55.4424
582	-55.6561
582.1	-55.8097
582.2	-55.9913
582.3	-56.2142
582.4	-56.2459
582.5	-56.4421
582.6	-56.4369
582.7	-56.5262
582.8	-56.4122
582.9	-56.4435
583	-56.3123
583.1	-56.4416
583.2	-56.4056
583.3	-56.3765
583.4	-56.3714
583.5	-56.3192
583.6	-56.2594
583.7	-56.3069
583.8	-56.3028
583.9	-56.3035
584	-56.2814
584.1	-56.3721
584.2	-56.4072
584.3	-56.4548
584.4	-56.5289
584.5	-56.4997
584.6	-56.5295
584.7	-56.5593
584.8	-56.6139
584.9	-56.6874
585	-56.7354
585.1	-56.6933
585.2	-56.6993
585.3	-56.6919
585.4	-56.7729
585.5	-56.7247
585.6	-56.8152
585.7	-56.8264
585.8	-56.8554
585.9	-56.8151
586	-56.7801
586.1	-56.7121
586.2	-56.6108
586.3	-56.5315
586.4	-56.4264
586.5	-56.3388
586.6	-56.1358
586.7	-56.1301
586.8	-55.9738
586.9	-56.0795
587	-55.857
587.1	-55.9437
587.2	-55.7782
587.3	-55.8371
587.4	-55.7004
587.5	-55.7505
587.6	-55.5245
587.7	-55.5862
587.8	-55.4049
587.9	-55.4645
588	-55.28
588.1	-55.3379
588.2	-55.1735
588.3	-55.1918
588.4	-55.0804
588.5	-55.0703
588.6	-55.0779
588.7	-55.1321
588.8	-55.1678
588.9	-55.3025
589	-55.3689
589.1	-55.4527
589.2	-55.6101
589.3	-55.6832
589.4	-55.8459
589.5	-55.9123
589.6	-55.9947
589.7	-56.0639
589.8	-56.0319
589.9	-56.0314
590	-55.9995
590.1	-56.0071
590.2	-55.8256
590.3	-55.7972
590.4	-55.6388
590.5	-55.6473
590.6	-55.5271
590.7	-55.4822
590.8	-55.4102
590.9	-55.476
591	-55.398
591.1	-55.5145
591.2	-55.4102
591.3	-55.389
591.4	-55.2738
591.5	-55.1629
591.6	-55.1169
591.7	-55.0886
591.8	-54.967
591.9	-54.9537
592	-54.8503
592.1	-54.8083
592.2	-54.7111
592.3	-54.6665
592.4	-54.6303
592.5	-54.5739
592.6	-54.5507
592.7	-54.54
592.8	-54.5005
592.9	-54.5271
593	-54.4903
593.1	-54.481
593.2	-54.4229
593.3	-54.3101
593.4	-54.2683
593.5	-54.1384
593.6	-54.1248
593.7	-53.9891
593.8	-54.0052
593.9	-53.9029
594	-53.9219
594.1	-53.8506
594.2	-53.9384
594.3	-53.7403
594.4	-53.8374
594.5	-53.7322
594.6	-53.7683
594.7	-53.6255
594.8	-53.6841
594.9	-53.5703
595	-53.5742
595.1	-53.4754
595.2	-53.5163
595.3	-53.4721
595.4	-53.4792
595.5	-53.4838
595.6	-53.5358
595.7	-53.607
595.8	-53.5744
595.9	-53.5823
596	-53.6215
596.1	-53.6504
596.2	-53.7223
596.3	-53.6486
596.4	-53.6431
596.5	-53.5928
596.6	-53.6288
596.7	-53.5816
596.8	-53.7115
596.9	-53.7139
597	-53.7554
597.1	-53.7819
597.2	-53.7283
597.3	-53.7555
597.4	-53.7815
597.5	-53.8394
597.6	-53.8439
597.7	-53.8279
597.8	-53.7822
597.9	-53.7746
598	-53.8352
598.1	-53.7625
598.2	-53.8522
598.3	-53.9006
598.4	-53.9913
598.5	-54.0005
598.6	-54.0455
598.7	-54.0962
598.8	-54.0189
598.9	-54.0118
599	-54.0451
599.1	-54.0628
599.2	-54.136
599.3	-54.0803
599.4	-54.1613
599.5	-54.0862
599.6	-54.0862
599.7	-54.0861
599.8	-54.1489
599.9	-54.1019
600	-54.1998
600.1	-54.1747
600.2	-54.1995
600.3	-54.1564
600.4	-54.2956
600.5	-54.3124
600.6	-54.4442
600.7	-54.4804
600.8	-54.5012
600.9	-54.5529
601	-54.5863
601.1	-54.6239
601.2	-54.6374
601.3	-54.6448
601.4	-54.7195
601.5	-54.7141
601.6	-54.8115
601.7	-54.8002
601.8	-54.8797
601.9	-54.8567
602	-55.0169
602.1	-55.0204
602.2	-55.2131
602.3	-55.2748
602.4	-55.498
602.5	-55.603
602.6	-55.7206
602.7	-55.7766
602.8	-55.9586
602.9	-56.0197
603	-56.1964
603.1	-56.1351
603.2	-56.3196
603.3	-56.2397
603.4	-56.4024
603.5	-56.4071
603.6	-56.4868
603.7	-56.4767
603.8	-56.5818
603.9	-56.6879
604	-56.7792
604.1	-56.871
604.2	-56.9388
604.3	-57.0023
604.4	-57.0242
604.5	-57.2103
604.6	-57.2021
604.7	-57.3772
604.8	-57.3133
604.9	-57.5358
605	-57.4788
605.1	-57.5936
605.2	-57.5532
605.3	-57.6708
605.4	-57.7557
605.5	-57.8044
605.6	-57.8865
605.7	-57.9183
605.8	-57.9172
605.9	-57.9889
606	-58.017
606.1	-58.1885
606.2	-58.1988
606.3	-58.3527
606.4	-58.3534
606.5	-58.4377
606.6	-58.4074
606.7	-58.3776
606.8	-58.3264
606.9	-58.2717
607	-58.2704
607.1	-58.2465
607.2	-58.2669
607.3	-58.2052
607.4	-58.1624
607.5	-58.099
607.6	-57.8996
607.7	-57.8734
607.8	-57.7245
607.9	-57.6975
608	-57.5018
608.1	-57.3999
608.2	-57.173
608.3	-57.0428
608.4	-56.8069
608.5	-56.703
608.6	-56.4333
608.7	-56.3418
608.8	-56.1631
608.9	-56.0089
609	-55.9295
609.1	-55.781
609.2	-55.6587
609.3	-55.5577
609.4	-55.5563
609.5	-55.4488
609.6	-55.3875
609.7	-55.3072
609.8	-55.2753
609.9	-55.1678
610	-55.1801
610.1	-55.2011
610.2	-55.1836
610.3	-55.1721
610.4	-55.036
610.5	-55.0208
610.6	-54.9634
610.7	-54.9684
610.8	-54.8767
610.9	-54.8797
611	-54.7884
611.1	-54.7111
611.2	-54.708
611.3	-54.7623
611.4	-54.7254
611.5	-54.7265
611.6	-54.6351
611.7	-54.6624
611.8	-54.6097
611.9	-54.7055
612	-54.6018
612.1	-54.6991
612.2	-54.5508
612.3	-54.7029
612.4	-54.6318
612.5	-54.8329
612.6	-54.7345
612.7	-54.8194
612.8	-54.6698
612.9	-54.8088
613	-54.6962
613.1	-54.7557
613.2	-54.6437
613.3	-54.7729
613.4	-54.6027
613.5	-54.7327
613.6	-54.6569
613.7	-54.7182
613.8	-54.5476
613.9	-54.6994
614	-54.6647
614.1	-54.8364
614.2	-54.7285
614.3	-54.8256
614.4	-54.7239
614.5	-54.8052
614.6	-54.6967
614.7	-54.8138
614.8	-54.7845
614.9	-54.8314
615	-54.7636
615.1	-54.7867
615.2	-54.8396
615.3	-54.8804
615.4	-54.9188
615.5	-54.9623
615.6	-54.9522
615.7	-54.9413
615.8	-54.9279
615.9	-54.925
616	-54.9339
616.1	-54.9104
616.2	-54.925
616.3	-54.9477
616.4	-54.9075
616.5	-54.8611
616.6	-54.8268
616.7	-54.7654
616.8	-54.725
616.9	-54.7306
617	-54.7512
617.1	-54.8179
617.2	-54.8053
617.3	-54.8669
617.4	-54.8569
617.5	-54.9467
617.6	-54.9754
617.7	-55.0584
617.8	-55.1709
617.9	-55.2395
618	-55.3111
618.1	-55.3401
618.2	-55.2967
618.3	-55.335
618.4	-55.3736
618.5	-55.3904
618.6	-55.3951
618.7	-55.5296
618.8	-55.439
618.9	-55.5741
619	-55.573
619.1	-55.7399
619.2	-55.7124
619.3	-55.8284
619.4	-55.7505
619.5	-55.8199
619.6	-55.7446
619.7	-55.7633
619.8	-55.6742
619.9	-55.6575
620	-55.6451
620.1	-55.6661
620.2	-55.6942
620.3	-55.733
620.4	-55.8061
620.5	-55.8176
620.6	-55.8535
620.7	-55.9367
620.8	-56.063
620.9	-56.0881
621	-56.1155
621.1	-56.0424
621.2	-55.978
621.3	-55.9209
621.4	-55.9626
621.5	-55.9641
621.6	-55.9346
621.7	-55.9457
621.8	-55.9571
621.9	-55.9951
622	-55.9588
622.1	-55.8718
622.2	-55.7899
622.3	-55.7047
622.4	-55.6345
622.5	-55.5579
622.6	-55.4885
622.7	-55.5005
622.8	-55.3977
622.9	-55.3627
623	-55.335
623.1	-55.3099
623.2	-55.2575
623.3	-55.2732
623.4	-55.2485
623.5	-55.2493
623.6	-55.1791
623.7	-55.2118
623.8	-55.221
623.9	-55.3652
624	-55.3793
624.1	-55.5906
624.2	-55.5244
624.3	-55.6994
624.4	-55.6057
624.5	-55.7648
624.6	-55.8623
624.7	-55.9915
624.8	-56.1055
624.9	-56.2311
625	-56.3603
625.1	-56.4829
625.2	-56.5036
625.3	-56.5932
625.4	-56.5723
625.5	-56.6477
625.6	-56.6331
625.7	-56.7388
625.8	-56.7133
625.9	-56.7019
626	-56.7153
626.1	-56.6339
626.2	-56.7217
626.3	-56.7579
626.4	-56.8679
626.5	-56.91
626.6	-56.9754
626.7	-57.0007
626.8	-57.0554
626.9	-57.041
627	-57.0433
627.1	-56.9339
627.2	-56.9181
627.3	-56.9145
627.4	-56.8777
627.5	-56.8553
627.6	-56.83
627.7	-56.9216
627.8	-56.8328
627.9	-56.8968
628	-56.785
628.1	-56.8082
628.2	-56.8212
628.3	-56.9067
628.4	-56.9501
628.5	-57.0151
628.6	-57.0783
628.7	-57.0886
628.8	-57.1641
628.9	-57.0994
629	-57.1504
629.1	-57.008
629.2	-57.0256
629.3	-56.8245
629.4	-56.7861
629.5	-56.7551
629.6	-56.7272
629.7	-56.6812
629.8	-56.6748
629.9	-56.4816
630	-56.5444
630.1	-56.5327
630.2	-56.5662
630.3	-56.5042
630.4	-56.468
630.5	-56.3671
630.6	-56.394
630.7	-56.2229
630.8	-56.1738
630.9	-56.0058
631	-56.0282
631.1	-55.9031
631.2	-55.9495
631.3	-55.8176
631.4	-55.8641
631.5	-55.8632
631.6	-55.9263
631.7	-55.9171
631.8	-55.873
631.9	-55.8841
632	-55.8333
632.1	-55.8317
632.2	-55.8128
632.3	-55.768
632.4	-55.804
632.5	-55.719
632.6	-55.7466
632.7	-55.7283
632.8	-55.8024
632.9	-55.8263
633	-55.8744
633.1	-55.849
633.2	-55.9261
633.3	-55.9528
633.4	-55.9102
633.5	-55.8961
633.6	-55.941
633.7	-55.9376
633.8	-55.9274
633.9	-55.9009
634	-55.8561
634.1	-55.7624
634.2	-55.7845
634.3	-55.6239
634.4	-55.6394
634.5	-55.5085
634.6	-55.4888
634.7	-55.3115
634.8	-55.3148
634.9	-55.1499
635	-55.1837
635.1	-55.0681
635.2	-55.1279
635.3	-55.0344
635.4	-55.0664
635.5	-54.9954
635.6	-55.0867
635.7	-55.0453
635.8	-55.0254
635.9	-54.9904
636	-54.9252
636.1	-54.8125
636.2	-54.8619
636.3	-54.8056
636.4	-54.8301
636.5	-54.8518
636.6	-54.8829
636.7	-54.7223
636.8	-54.7403
636.9	-54.6267
637	-54.7532
637.1	-54.6565
637.2	-54.849
637.3	-54.7233
637.4	-54.8836
637.5	-54.8305
637.6	-54.8542
637.7	-54.8527
637.8	-54.945
637.9	-54.8485
638	-54.9661
638.1	-54.9885
638.2	-55.0942
638.3	-55.0576
638.4	-55.1177
638.5	-55.144
638.6	-55.1841
638.7	-55.2014
638.8	-55.2451
638.9	-55.3576
639	-55.3056
639.1	-55.3192
639.2	-55.3335
639.3	-55.445
639.4	-55.3628
639.5	-55.4878
639.6	-55.4339
639.7	-55.4458
639.8	-55.4891
639.9	-55.4325
640	-55.4886
640.1	-55.4596
640.2	-55.4545
640.3	-55.3058
640.4	-55.3266
640.5	-55.2953
640.6	-55.3682
640.7	-55.3891
640.8	-55.4461
640.9	-55.42
641	-55.4433
641.1	-55.4145
641.2	-55.5013
641.3	-55.5623
641.4	-55.6244
641.5	-55.5788
641.6	-55.6943
641.7	-55.6473
641.8	-55.7781
641.9	-55.7244
642	-55.8684
642.1	-55.6802
642.2	-55.8125
642.3	-55.5626
642.4	-55.6427
642.5	-55.4442
642.6	-55.5993
642.7	-55.4086
642.8	-55.5248
642.9	-55.4334
643	-55.582
643.1	-55.6194
643.2	-55.7306
643.3	-55.6821
643.4	-55.7546
643.5	-55.6519
643.6	-55.6541
643.7	-55.6485
643.8	-55.6847
643.9	-55.6934
644	-55.6618
644.1	-55.7468
644.2	-55.7628
644.3	-55.8644
644.4	-55.9337
644.5	-55.9608
644.6	-56.0016
644.7	-56.0162
644.8	-55.9914
644.9	-56.0064
645	-55.8462
645.1	-55.8779
645.2	-55.7316
645.3	-55.7222
645.4	-55.5902
645.5	-55.6914
645.6	-55.5985
645.7	-55.7062
645.8	-55.5673
645.9	-55.6269
646	-55.4528
646.1	-55.5626
646.2	-55.3956
646.3	-55.5344
646.4	-55.4098
646.5	-55.5046
646.6	-55.3526
646.7	-55.3401
646.8	-55.1896
646.9	-55.2598
647	-55.0727
647.1	-55.0463
647.2	-54.8786
647.3	-54.9213
647.4	-54.6851
647.5	-54.6808
647.6	-54.4554
647.7	-54.485
647.8	-54.347
647.9	-54.4232
648	-54.3519
648.1	-54.358
648.2	-54.1942
648.3	-54.2858
648.4	-54.0871
648.5	-54.0963
648.6	-54.0014
648.7	-54.0192
648.8	-53.8409
648.9	-53.7671
649	-53.6853
649.1	-53.6496
649.2	-53.657
649.3	-53.6012
649.4	-53.5833
649.5	-53.5847
649.6	-53.5797
649.7	-53.4586
649.8	-53.3982
649.9	-53.253
650	-53.2424
650.1	-53.2159
650.2	-53.2686
650.3	-53.2153
650.4	-53.2384
650.5	-53.1795
650.6	-53.2209
650.7	-53.195
650.8	-53.2384
650.9	-53.2946
651	-53.2791
651.1	-53.3209
651.2	-53.4357
651.3	-53.4059
651.4	-53.3725
651.5	-53.365
651.6	-53.3102
651.7	-53.2566
651.8	-53.2413
651.9	-53.2211
652	-53.1786
652.1	-53.1441
652.2	-53.1477
652.3	-53.1118
652.4	-53.1881
652.5	-53.143
652.6	-53.2733
652.7	-53.2434
652.8	-53.3721
652.9	-53.3822
653	-53.417
653.1	-53.3468
653.2	-53.45
653.3	-53.4705
653.4	-53.6139
653.5	-53.7192
653.6	-53.8832
653.7	-53.913
653.8	-54.0755
653.9	-54.0369
654	-54.2232
654.1	-54.1857
654.2	-54.453
654.3	-54.3609
654.4	-54.6509
654.5	-54.6338
654.6	-54.8739
654.7	-54.784
654.8	-54.9227
654.9	-54.8602
655	-55.0033
655.1	-55.028
655.2	-55.2416
655.3	-55.1818
655.4	-55.3358
655.5	-55.218
655.6	-55.3348
655.7	-55.2619
655.8	-55.293
655.9	-55.2474
656	-55.3018
656.1	-55.3674
656.2	-55.2927
656.3	-55.266
656.4	-55.239
656.5	-55.2093
656.6	-55.1537
656.7	-55.1601
656.8	-55.1482
656.9	-55.1572
657	-55.1864
657.1	-55.1919
657.2	-55.1631
657.3	-55.1493
657.4	-55.2293
657.5	-55.1485
657.6	-55.2743
657.7	-55.2123
657.8	-55.2944
657.9	-55.2061
658	-55.2522
658.1	-55.1896
658.2	-55.2945
658.3	-55.2113
658.4	-55.2593
658.5	-55.2254
658.6	-55.2729
658.7	-55.2251
658.8	-55.3324
658.9	-55.223
659	-55.2516
659.1	-55.0809
659.2	-55.06
659.3	-54.9328
659.4	-54.9434
659.5	-54.8532
659.6	-54.8538
659.7	-54.7546
659.8	-54.7774
659.9	-54.6596
660	-54.6767
660.1	-54.5292
660.2	-54.5591
660.3	-54.4376
660.4	-54.4205
660.5	-54.2781
660.6	-54.3261
660.7	-54.1564
660.8	-54.2515
660.9	-54.1531
661	-54.2234
661.1	-53.9976
661.2	-54.0293
661.3	-53.8676
661.4	-53.8778
661.5	-53.6629
661.6	-53.6524
661.7	-53.4296
661.8	-53.4125
661.9	-53.2835
662	-53.2568
662.1	-53.1033
662.2	-53.1215
662.3	-53.0471
662.4	-53.0979
662.5	-53.0324
662.6	-53.0756
662.7	-53.0213
662.8	-53.0556
662.9	-53.0654
663	-53.2014
663.1	-53.1983
663.2	-53.2376
663.3	-53.1638
663.4	-53.1979
663.5	-53.2375
663.6	-53.2972
663.7	-53.2573
663.8	-53.41
663.9	-53.5342
664	-53.7082
664.1	-53.8012
664.2	-53.7844
664.3	-53.8726
664.4	-54.0048
664.5	-54.1451
664.6	-54.2561
664.7	-54.4037
664.8	-54.4605
664.9	-54.5979
665	-54.7182
665.1	-54.8906
665.2	-55.003
665.3	-55.1401
665.4	-55.2674
665.5	-55.4436
665.6	-55.584
665.7	-55.7303
665.8	-55.9064
665.9	-56.0119
666	-56.0568
666.1	-56.0748
666.2	-56.0529
666.3	-56.1213
666.4	-56.1044
666.5	-56.2231
666.6	-56.2021
666.7	-56.2777
666.8	-56.1519
666.9	-56.2257
667	-56.1006
667.1	-56.1567
667.2	-56.0333
667.3	-56.0796
667.4	-55.867
667.5	-55.9071
667.6	-55.714
667.7	-55.7674
667.8	-55.671
667.9	-55.66
668	-55.4938
668.1	-55.5745
668.2	-55.5051
668.3	-55.5314
668.4	-55.5807
668.5	-55.6302
668.6	-55.7347
668.7	-55.7237
668.8	-55.784
668.9	-55.7418
669	-55.8184
669.1	-55.8128
669.2	-55.9196
669.3	-55.9066
669.4	-56.0093
669.5	-56.0175
669.6	-56.159
669.7	-56.2179
669.8	-56.4183
669.9	-56.4361
670	-56.6733
670.1	-56.7138
670.2	-56.8889
670.3	-56.9206
670.4	-57.0093
670.5	-57.1103
670.6	-57.0858
670.7	-57.151
670.8	-57.1525
670.9	-57.1934
671	-57.2007
671.1	-57.2426
671.2	-57.2806
671.3	-57.336
671.4	-57.3212
671.5	-57.2877
671.6	-57.2934
671.7	-57.2396
671.8	-57.1568
671.9	-57.0709
672	-57.0646
672.1	-56.9702
672.2	-56.9287
672.3	-56.8608
672.4	-56.7988
672.5	-56.7405
672.6	-56.5804
672.7	-56.5715
672.8	-56.3371
672.9	-56.2609
673	-56.2215
673.1	-56.1932
673.2	-55.9885
673.3	-56.0541
673.4	-55.8993
673.5	-55.9477
673.6	-55.7673
673.7	-55.7465
673.8	-55.4554
673.9	-55.3667
674	-55.1488
674.1	-55.1001
674.2	-54.8561
674.3	-54.7888
674.4	-54.509
674.5	-54.4516
674.6	-54.1707
674.7	-54.0333
674.8	-53.7686
674.9	-53.6775
675	-53.6011
675.1	-53.585
675.2	-53.4925
675.3	-53.4243
675.4	-53.2933
675.5	-53.1993
675.6	-53.0524
675.7	-53.0364
675.8	-53.0217
675.9	-53.0047
676	-52.9587
676.1	-52.9199
676.2	-52.9702
676.3	-52.9578
676.4	-52.8682
676.5	-52.8986
676.6	-52.8128
676.7	-52.881
676.8	-52.8673
676.9	-52.9099
677	-52.9742
677.1	-53.0244
677.2	-53.0584
677.3	-52.9923
677.4	-53.1306
677.5	-53.0766
677.6	-53.1381
677.7	-53.1109
677.8	-53.0315
677.9	-53.1392
678	-53.1699
678.1	-53.2261
678.2	-53.3061
678.3	-53.3704
678.4	-53.4884
678.5	-53.448
678.6	-53.5222
678.7	-53.544
678.8	-53.4818
678.9	-53.4888
679	-53.4754
679.1	-53.4773
679.2	-53.4017
679.3	-53.3567
679.4	-53.3272
679.5	-53.2878
679.6	-53.2822
679.7	-53.3305
679.8	-53.3583
679.9	-53.408
680	-53.4246
680.1	-53.4911
680.2	-53.4891
680.3	-53.535
680.4	-53.5412
680.5	-53.6465
680.6	-53.5493
680.7	-53.6014
680.8	-53.549
680.9	-53.6454
681	-53.5629
681.1	-53.6024
681.2	-53.5345
681.3	-53.5713
681.4	-53.452
681.5	-53.4424
681.6	-53.3647
681.7	-53.4046
681.8	-53.3216
681.9	-53.3945
682	-53.317
682.1	-53.3815
682.2	-53.3421
682.3	-53.4381
682.4	-53.3655
682.5	-53.4578
682.6	-53.3816
682.7	-53.439
682.8	-53.4727
682.9	-53.5654
683	-53.5163
683.1	-53.5801
683.2	-53.5508
683.3	-53.5281
683.4	-53.5282
683.5	-53.636
683.6	-53.666
683.7	-53.7205
683.8	-53.6987
683.9	-53.8319
684	-53.7574
684.1	-53.8925
684.2	-53.8801
684.3	-54.0354
684.4	-54.0731
684.5	-54.1805
684.6	-54.2934
684.7	-54.4483
684.8	-54.4782
684.9	-54.6102
685	-54.6129
685.1	-54.7227
685.2	-54.7999
685.3	-54.9711
685.4	-55.0198
685.5	-55.1854
685.6	-55.1667
685.7	-55.2946
685.8	-55.3772
685.9	-55.5616
686	-55.5586
686.1	-55.5936
686.2	-55.6783
686.3	-55.8383
686.4	-55.9386
686.5	-56.059
686.6	-56.1123
686.7	-56.1311
686.8	-56.1203
686.9	-56.0512
687	-56.0636
687.1	-55.9959
687.2	-55.9875
687.3	-55.9438
687.4	-55.9318
687.5	-55.8729
687.6	-55.9862
687.7	-55.937
687.8	-55.9405
687.9	-55.8446
688	-55.9001
688.1	-55.7106
688.2	-55.7011
688.3	-55.5748
688.4	-55.6156
688.5	-55.5616
688.6	-55.5236
688.7	-55.4252
688.8	-55.3597
688.9	-55.3488
689	-55.3198
689.1	-55.2589
689.2	-55.2847
689.3	-55.3078
689.4	-55.2669
689.5	-55.3218
689.6	-55.2329
689.7	-55.2613
689.8	-55.3292
689.9	-55.2922
690	-55.3198
690.1	-55.3818
690.2	-55.3603
690.3	-55.3981
690.4	-55.4135
690.5	-55.4029
690.6	-55.5397
690.7	-55.5432
690.8	-55.6171
690.9	-55.6035
691	-55.5602
691.1	-55.5343
691.2	-55.5994
691.3	-55.5316
691.4	-55.5333
691.5	-55.5229
691.6	-55.4875
691.7	-55.3987
691.8	-55.3708
691.9	-55.1958
692	-55.2486
692.1	-55.1278
692.2	-55.205
692.3	-55.0986
692.4	-55.1558
692.5	-55.1021
692.6	-55.1203
692.7	-55.0889
692.8	-55.0407
692.9	-54.992
693	-54.9429
693.1	-54.9007
693.2	-54.9163
693.3	-54.9538
693.4	-54.8448
693.5	-54.8205
693.6	-54.7544
693.7	-54.769
693.8	-54.7437
693.9	-54.6671
694	-54.5894
694.1	-54.5847
694.2	-54.5177
694.3	-54.5813
694.4	-54.5103
694.5	-54.4361
694.6	-54.3879
694.7	-54.2408
694.8	-54.2496
694.9	-54.0975
695	-54.0915
695.1	-53.9254
695.2	-53.9733
695.3	-53.9116
695.4	-54.0065
695.5	-54.0201
695.6	-54.0836
695.7	-54.0637
695.8	-54.2268
695.9	-54.2565
696	-54.2239
696.1	-54.1486
696.2	-54.1259
696.3	-54.0192
696.4	-54.0538
696.5	-53.9491
696.6	-54.0803
696.7	-54.0821
696.8	-54.1129
696.9	-54.0482
697	-54.0846
697.1	-53.967
697.2	-53.9585
697.3	-53.9324
697.4	-53.9745
697.5	-53.9262
697.6	-53.99
697.7	-53.9925
697.8	-54.1206
697.9	-54.1573
698	-54.2731
698.1	-54.2843
698.2	-54.4562
698.3	-54.5151
698.4	-54.6934
698.5	-54.807
698.6	-54.96
698.7	-55.0469
698.8	-55.1592
698.9	-55.2434
699	-55.315
699.1	-55.4477
699.2	-55.5629
699.3	-55.751
699.4	-55.8642
699.5	-55.9594
699.6	-55.9848
699.7	-56.0405
699.8	-56.0847
699.9	-56.0579
700	-56.0459
700.1	-56.0579
700.2	-56.1059
700.3	-56.096
700.4	-56.0578
700.5	-56.1355
700.6	-56.0607
700.7	-56.1188
700.8	-56.2871
700.9	-56.3001
701	-56.4393
701.1	-56.567
701.2	-56.6568
701.3	-56.7291
701.4	-56.7106
701.5	-56.802
701.6	-56.7502
701.7	-56.9045
701.8	-56.8905
701.9	-57.014
702	-57.0489
702.1	-57.1017
702.2	-57.2033
702.3	-57.2338
702.4	-57.2823
702.5	-57.3284
702.6	-57.3976
702.7	-57.4656
702.8	-57.4846
702.9	-57.5419
703	-57.5187
703.1	-57.5337
703.2	-57.4892
703.3	-57.5171
703.4	-57.4862
703.5	-57.5589
703.6	-57.5048
703.7	-57.6588
703.8	-57.6248
703.9	-57.6472
704	-57.6623
704.1	-57.6794
704.2	-57.7141
704.3	-57.7015
704.4	-57.7442
704.5	-57.7397
704.6	-57.6743
704.7	-57.6629
704.8	-57.6625
704.9	-57.6291
705	-57.6611
705.1	-57.6981
705.2	-57.6556
705.3	-57.6668
705.4	-57.6229
705.5	-57.6159
705.6	-57.5669
705.7	-57.5962
705.8	-57.4927
705.9	-57.3992
706	-57.3017
706.1	-57.2787
706.2	-57.1466
706.3	-57.1003
706.4	-57.0243
706.5	-56.9221
706.6	-56.8743
706.7	-56.8241
706.8	-56.8239
706.9	-56.7445
707	-56.7587
707.1	-56.7485
707.2	-56.7257
707.3	-56.7813
707.4	-56.6871
707.5	-56.6491
707.6	-56.5859
707.7	-56.514
707.8	-56.3614
707.9	-56.2073
708	-56.1174
708.1	-56.0635
708.2	-56.0139
708.3	-55.9961
708.4	-55.8585
708.5	-55.845
708.6	-55.7794
708.7	-55.7494
708.8	-55.7456
708.9	-55.7376
709	-55.6906
709.1	-55.6515
709.2	-55.6433
709.3	-55.5667
709.4	-55.5672
709.5	-55.3931
709.6	-55.2864
709.7	-55.0777
709.8	-55.094
709.9	-54.9557
710	-54.9467
710.1	-54.7005
710.2	-54.737
710.3	-54.5182
710.4	-54.5314
710.5	-54.3342
710.6	-54.3767
710.7	-54.2156
710.8	-54.2912
710.9	-54.0926
711	-54.1645
711.1	-53.941
711.2	-53.9394
711.3	-53.6994
711.4	-53.629
711.5	-53.4469
711.6	-53.5003
711.7	-53.3272
711.8	-53.3671
711.9	-53.3012
712	-53.3213
712.1	-53.2034
712.2	-53.1194
712.3	-53.0811
712.4	-53.0037
712.5	-52.9413
712.6	-52.9072
712.7	-52.8194
712.8	-52.723
712.9	-52.7252
713	-52.688
713.1	-52.6564
713.2	-52.5564
713.3	-52.4644
713.4	-52.3906
713.5	-52.3845
713.6	-52.3746
713.7	-52.3358
713.8	-52.346
713.9	-52.3202
714	-52.3053
714.1	-52.1819
714.2	-52.226
714.3	-52.1413
714.4	-52.1361
714.5	-52.0099
714.6	-52.0418
714.7	-51.9451
714.8	-51.9691
714.9	-51.8582
715	-51.888
715.1	-51.8089
715.2	-51.8619
715.3	-51.7454
715.4	-51.7
715.5	-51.5703
715.6	-51.5826
715.7	-51.438
715.8	-51.3761
715.9	-51.2574
716	-51.221
716.1	-51.0926
716.2	-50.9518
716.3	-50.8985
716.4	-50.8173
716.5	-50.6943
716.6	-50.6566
716.7	-50.5567
716.8	-50.5554
716.9	-50.5228
717	-50.5713
717.1	-50.5753
717.2	-50.6296
717.3	-50.5629
717.4	-50.5343
717.5	-50.5605
717.6	-50.5214
717.7	-50.4586
717.8	-50.393
717.9	-50.42
718	-50.3574
718.1	-50.4409
718.2	-50.4072
718.3	-50.5013
718.4	-50.5346
718.5	-50.5617
718.6	-50.6387
718.7	-50.6577
718.8	-50.7913
718.9	-50.8639
719	-50.9708
719.1	-51.0033
719.2	-51.098
719.3	-51.1203
719.4	-51.1536
719.5	-51.0476
719.6	-51.1448
719.7	-51.0496
719.8	-51.282
719.9	-51.2682
720	-51.4968
720.1	-51.4757
720.2	-51.6624
720.3	-51.6434
720.4	-51.7305
720.5	-51.7133
720.6	-51.7587
720.7	-51.7041
720.8	-51.7178
720.9	-51.629
721	-51.611
721.1	-51.5493
721.2	-51.5074
