t	v
578.7	-38.4194
578.8	-37.2404
578.9	-35.583
579	-33.0089
579.1	-28.5547
579.2	-19.0905
579.3	2.62004
579.4	23.183
579.5	19.758
579.6	11.2572
579.7	-0.569094
579.8	-10.1631
579.9	-19.2441
580	-28.5573
580.1	-39.4368
580.2	-49.5945
580.3	-55.6789
580.4	-58.8925
580.5	-60.5705
580.6	-61.5029
580.7	-61.978
580.8	-62.1678
580.9	-62.1505
581	-61.9887
581.1	-61.7203
581.2	-61.3764
581.3	-60.9785
581.4	-60.5428
581.5	-60.0813
581.6	-59.6028
581.7	-59.1132
581.8	-58.6178
581.9	-58.1201
582	-57.622
582.1	-57.124
582.2	-56.6266
582.3	-56.1324
582.4	-55.6451
582.5	-55.1681
582.6	-54.7042
582.7	-54.2545
582.8	-53.819
582.9	-53.3966
583	-52.9851
583.1	-52.5842
583.2	-52.1924
583.3	-51.8065
583.4	-51.4259
583.5	-51.0513
583.6	-50.6828
583.7	-50.3215
583.8	-49.9681
583.9	-49.6227
584	-49.2857
584.1	-48.9584
584.2	-48.6419
584.3	-48.3366
584.4	-48.0427
584.5	-47.7596
584.6	-47.4856
584.7	-47.22
584.8	-46.9627
584.9	-46.7146
585	-46.4752
585.1	-46.2448
585.2	-46.0229
585.3	-45.8099
585.4	-45.6027
585.5	-45.3963
585.6	-45.1849
585.7	-45.0571
585.8	-44.9357
585.9	-44.8144
586	-44.6741
586.1	-44.5157
586.2	-44.3375
586.3	-44.1427
586.4	-43.9336
586.5	-43.7126
586.6	-43.4809
586.7	-43.2409
586.8	-42.9947
586.9	-42.7443
587	-42.488
587.1	-42.2271
587.2	-41.9624
587.3	-41.6932
587.4	-41.4145
587.5	-41.1251
587.6	-40.8229
587.7	-40.5016
587.8	-40.1527
587.9	-39.7674
588	-39.3277
588.1	-38.8091
588.2	-38.1763
588.3	-37.3692
588.4	-36.2816
588.5	-34.7115
588.6	-32.2202
588.7	-27.7301
588.8	-18.2492
588.9	2.49867
589	20.9381
589.1	18.0053
589.2	9.47864
589.3	-1.95516
589.4	-11.4734
589.5	-20.5132
589.6	-29.9614
589.7	-40.7258
589.8	-50.163
589.9	-55.6928
590	-58.6518
590.1	-60.2111
590.2	-61.0673
590.3	-61.4843
590.4	-61.6239
590.5	-61.5629
590.6	-61.3612
590.7	-61.0556
590.8	-60.6773
590.9	-60.2489
591	-59.7888
591.1	-59.3103
591.2	-58.8241
591.3	-58.3379
591.4	-57.8568
591.5	-57.3828
591.6	-56.917
591.7	-56.4616
591.8	-56.0189
591.9	-55.5899
592	-55.1736
592.1	-54.7681
592.2	-54.4292
592.3	-54.1074
592.4	-53.7998
592.5	-53.4931
592.6	-53.1872
592.7	-52.8793
592.8	-52.5689
592.9	-52.2555
593	-51.9412
593.1	-51.6287
593.2	-51.3203
593.3	-51.0176
593.4	-50.7211
593.5	-50.4306
593.6	-50.1451
593.7	-49.8631
593.8	-49.582
593.9	-49.2998
594	-49.0161
594.1	-48.7308
594.2	-48.4426
594.3	-48.1516
594.4	-47.8592
594.5	-47.5673
594.6	-47.2767
594.7	-46.9879
594.8	-46.7021
594.9	-46.4195
595	-46.1417
595.1	-45.8703
595.2	-45.6059
595.3	-45.3489
595.4	-45.0998
595.5	-44.8577
595.6	-44.6196
595.7	-44.3832
595.8	-44.1484
595.9	-43.9148
596	-43.6811
596.1	-43.4457
596.2	-43.2091
596.3	-42.9721
596.4	-42.7345
596.5	-42.4908
596.6	-42.2377
596.7	-41.9726
596.8	-41.693
596.9	-41.3913
597	-41.0631
597.1	-40.7011
597.2	-40.2904
597.3	-39.8166
597.4	-39.2558
597.5	-38.5686
597.6	-37.6913
597.7	-36.5094
597.8	-34.7945
597.9	-32.0465
598	-26.9853
598.1	-15.9493
598.2	7.60132
598.3	22.6018
598.4	18.0431
598.5	8.44267
598.6	-2.88951
598.7	-12.3725
598.8	-21.4837
598.9	-31.2231
599	-42.2329
599.1	-51.3733
599.2	-56.4965
599.3	-59.2078
599.4	-60.6284
599.5	-61.404
599.6	-61.7711
599.7	-61.8809
599.8	-61.8046
599.9	-61.599
600	-61.2989
600.1	-60.933
600.2	-60.5209
600.3	-60.0793
600.4	-59.6191
600.5	-59.1473
600.6	-58.6694
600.7	-58.1895
600.8	-57.7103
600.9	-57.2348
601	-56.7652
601.1	-56.3042
601.2	-55.8544
601.3	-55.4164
601.4	-54.9888
601.5	-54.5718
601.6	-54.1661
601.7	-53.7714
601.8	-53.3877
601.9	-53.0136
602	-52.6473
602.1	-52.2879
602.2	-51.9353
602.3	-51.5898
602.4	-51.252
602.5	-50.9227
602.6	-50.6012
602.7	-50.2863
602.8	-49.9789
602.9	-49.6803
603	-49.3902
603.1	-49.1083
603.2	-48.8342
603.3	-48.5671
603.4	-48.306
603.5	-48.0496
603.6	-47.7967
603.7	-47.5469
603.8	-47.3011
603.9	-47.0599
604	-46.8223
604.1	-46.5868
604.2	-46.3534
604.3	-46.1233
604.4	-45.8979
604.5	-45.6779
604.6	-45.463
604.7	-45.2523
604.8	-45.045
604.9	-44.8405
605	-44.6367
605.1	-44.4312
605.2	-44.2192
605.3	-44.0942
605.4	-43.9827
605.5	-43.8832
605.6	-43.778
605.7	-43.6654
605.8	-43.5391
605.9	-43.3984
606	-43.2422
606.1	-43.0698
606.2	-42.8791
606.3	-42.666
606.4	-42.4275
606.5	-42.1624
606.6	-41.8702
606.7	-41.5478
606.8	-41.1898
606.9	-40.7908
607	-40.3386
607.1	-39.8163
607.2	-39.1987
607.3	-38.4422
607.4	-37.473
607.5	-36.1577
607.6	-34.2265
607.7	-31.058
607.8	-25.0136
607.9	-11.4572
608	13.7826
608.1	21.8743
608.2	16.1179
608.3	5.29147
608.4	-5.38295
608.5	-14.779
608.6	-23.7494
608.7	-33.8216
608.8	-44.7299
608.9	-52.877
609	-57.3078
609.1	-59.6624
609.2	-60.9205
609.3	-61.5942
609.4	-61.8933
609.5	-61.9461
609.6	-61.821
609.7	-61.5705
609.8	-61.2307
609.9	-60.83
610	-60.3891
610.1	-59.9242
610.2	-59.4472
610.3	-58.967
610.4	-58.4903
610.5	-58.0212
610.6	-57.5609
610.7	-57.11
610.8	-56.6703
610.9	-56.2435
611	-55.8313
611.1	-55.4349
611.2	-55.0549
611.3	-54.6903
611.4	-54.3395
611.5	-54.0021
611.6	-53.6772
611.7	-53.3625
611.8	-53.0554
611.9	-52.7532
612	-52.4543
612.1	-52.1594
612.2	-51.9365
612.3	-51.7286
612.4	-51.5323
612.5	-51.3325
612.6	-51.1301
612.7	-50.9224
612.8	-50.7081
612.9	-50.4858
613	-50.2566
613.1	-50.0205
613.2	-49.7782
613.3	-49.5303
613.4	-49.2778
613.5	-49.0226
613.6	-48.7662
613.7	-48.5077
613.8	-48.2465
613.9	-47.9822
614	-47.716
614.1	-47.4489
614.2	-47.1822
614.3	-46.9162
614.4	-46.6509
614.5	-46.3837
614.6	-46.1117
614.7	-45.8335
614.8	-45.5484
614.9	-45.2561
615	-44.9557
615.1	-44.6448
615.2	-44.3175
615.3	-43.9714
615.4	-43.6045
615.5	-43.2109
615.6	-42.7883
615.7	-42.3308
615.8	-41.8302
615.9	-41.2749
616	-40.6431
616.1	-39.9027
616.2	-39.0036
616.3	-37.8551
616.4	-36.2815
616.5	-33.9102
616.6	-29.8216
616.7	-21.3422
616.8	-1.17861
616.9	23.7294
617	21.891
617.1	14.2025
617.2	1.96355
617.3	-7.89774
617.4	-17.1489
617.5	-26.173
617.6	-36.7975
617.7	-47.67
617.8	-54.8053
617.9	-58.5327
618	-60.453
618.1	-61.4772
618.2	-61.9931
618.3	-62.1922
618.4	-62.1728
618.5	-61.9985
618.6	-61.7118
618.7	-61.3453
618.8	-60.923
618.9	-60.4973
619	-60.0533
619.1	-59.5988
619.2	-59.1333
619.3	-58.662
619.4	-58.1888
619.5	-57.7191
619.6	-57.2567
619.7	-56.8041
619.8	-56.3616
619.9	-55.9292
620	-55.5081
620.1	-55.0989
620.2	-54.7004
620.3	-54.3116
620.4	-53.932
620.5	-53.561
620.6	-53.1992
620.7	-52.847
620.8	-52.5042
620.9	-52.1713
621	-51.8485
621.1	-51.5343
621.2	-51.2274
621.3	-50.9279
621.4	-50.6351
621.5	-50.3452
621.6	-50.0552
621.7	-49.7653
621.8	-49.4767
621.9	-49.1913
622	-48.9111
622.1	-48.6377
622.2	-48.372
622.3	-48.113
622.4	-47.8576
622.5	-47.6037
622.6	-47.3503
622.7	-47.0981
622.8	-46.8481
622.9	-46.598
623	-46.3444
623.1	-46.086
623.2	-45.8225
623.3	-45.552
623.4	-45.2727
623.5	-44.9837
623.6	-44.6856
623.7	-44.3771
623.8	-44.0597
623.9	-43.7335
624	-43.3952
624.1	-43.0435
624.2	-42.6778
624.3	-42.2923
624.4	-41.8832
624.5	-41.4429
624.6	-40.9584
624.7	-40.4173
624.8	-39.7912
624.9	-39.0439
625	-38.1099
625.1	-36.8685
625.2	-35.0832
625.3	-32.355
625.4	-27.3399
625.5	-16.3096
625.6	7.87483
625.7	23.5117
625.8	18.5833
625.9	8.97959
626	-2.45172
626.1	-11.9248
626.2	-20.9004
626.3	-30.5139
626.4	-41.5913
626.5	-51.1349
626.6	-56.5202
626.7	-59.3603
626.8	-60.8408
626.9	-61.6603
627	-62.063
627.1	-62.2071
627.2	-62.1602
627.3	-61.9781
627.4	-61.695
627.5	-61.3393
627.6	-60.9308
627.7	-60.4872
627.8	-60.0209
627.9	-59.5414
628	-59.0553
628.1	-58.5678
628.2	-58.0826
628.3	-57.6023
628.4	-57.1289
628.5	-56.6635
628.6	-56.2081
628.7	-55.7638
628.8	-55.331
628.9	-54.9086
629	-54.4945
629.1	-54.0877
629.2	-53.6884
629.3	-53.2967
629.4	-52.9129
629.5	-52.5363
629.6	-52.1654
629.7	-51.8006
629.8	-51.4434
629.9	-51.0953
630	-50.7579
630.1	-50.4322
630.2	-50.1183
630.3	-49.814
630.4	-49.5152
630.5	-49.218
630.6	-48.9184
630.7	-48.6138
630.8	-48.3042
630.9	-47.9919
631	-47.6796
631.1	-47.3687
631.2	-47.0607
631.3	-46.7563
631.4	-46.4547
631.5	-46.2421
631.6	-46.0439
631.7	-45.8571
631.8	-45.6644
631.9	-45.4661
632	-45.259
632.1	-45.0441
632.2	-44.8224
632.3	-44.5947
632.4	-44.3619
632.5	-44.1237
632.6	-43.8801
632.7	-43.6304
632.8	-43.3743
632.9	-43.1129
633	-42.8472
633.1	-42.5752
633.2	-42.2938
633.3	-41.9997
633.4	-41.689
633.5	-41.3514
633.6	-40.9788
633.7	-40.5602
633.8	-40.0757
633.9	-39.5066
634	-38.8127
634.1	-37.9364
634.2	-36.7693
634.3	-35.0988
634.4	-32.4637
634.5	-27.6909
634.6	-17.422
634.7	5.25663
634.8	22.7582
634.9	18.6663
635	9.55134
635.1	-2.01697
635.2	-11.5576
635.3	-20.6094
635.4	-30.1676
635.5	-41.1627
635.6	-50.7598
635.7	-56.2684
635.8	-59.1872
635.9	-60.7076
636	-61.5367
636.1	-61.9297
636.2	-62.0507
636.3	-61.9754
636.4	-61.7654
636.5	-61.4585
636.6	-61.0851
636.7	-60.6656
636.8	-60.216
636.9	-59.7476
637	-59.27
637.1	-58.791
637.2	-58.3155
637.3	-57.8468
637.4	-57.3858
637.5	-56.9321
637.6	-56.4869
637.7	-56.0523
637.8	-55.6292
637.9	-55.2169
638	-54.8145
638.1	-54.4227
638.2	-54.1001
638.3	-53.7928
638.4	-53.4935
638.5	-53.1887
638.6	-52.8798
638.7	-52.5658
638.8	-52.2498
638.9	-51.9338
639	-51.6191
639.1	-51.3074
639.2	-51.001
639.3	-50.7019
639.4	-50.4098
639.5	-50.1212
639.6	-49.8322
639.7	-49.5409
639.8	-49.2481
639.9	-48.9551
640	-48.6628
640.1	-48.3721
640.2	-48.0851
640.3	-47.8027
640.4	-47.5245
640.5	-47.2508
640.6	-46.983
640.7	-46.7223
640.8	-46.4681
640.9	-46.2201
641	-45.9786
641.1	-45.7448
641.2	-45.5178
641.3	-45.2982
641.4	-45.0843
641.5	-44.8734
641.6	-44.6596
641.7	-44.4369
641.8	-44.2011
641.9	-43.9501
642	-43.6823
642.1	-43.3951
642.2	-43.0888
642.3	-42.7625
642.4	-42.4112
642.5	-42.031
642.6	-41.6183
642.7	-41.1607
642.8	-40.6468
642.9	-40.0539
643	-39.3532
643.1	-38.4864
643.2	-37.3574
643.3	-35.7799
643.4	-33.3576
643.5	-29.1056
643.6	-20.1982
643.7	0.509065
643.8	23.0913
643.9	20.6346
644	12.5516
644.1	0.527357
644.2	-9.22668
644.3	-18.4053
644.4	-27.6235
644.5	-38.4287
644.6	-48.9012
644.7	-55.3975
644.8	-58.8239
644.9	-60.6013
645	-61.5673
645.1	-62.0773
645.2	-62.2849
645.3	-62.2787
645.4	-62.1176
645.5	-61.8437
645.6	-61.4899
645.7	-61.0815
645.8	-60.6378
645.9	-60.1736
646	-59.6982
646.1	-59.2151
646.2	-58.7259
646.3	-58.2328
646.4	-57.7387
646.5	-57.2478
646.6	-56.7636
646.7	-56.2881
646.8	-55.8238
646.9	-55.3729
647	-54.9375
647.1	-54.5181
647.2	-54.1137
647.3	-53.7245
647.4	-53.3509
647.5	-52.9916
647.6	-52.6439
647.7	-52.3061
647.8	-51.9764
647.9	-51.6524
648	-51.3327
648.1	-51.0178
648.2	-50.7093
648.3	-50.4083
648.4	-50.1163
648.5	-49.8338
648.6	-49.5594
648.7	-49.2906
648.8	-49.0251
648.9	-48.7619
649	-48.5007
649.1	-48.2431
649.2	-47.9904
649.3	-47.7435
649.4	-47.5015
649.5	-47.2642
649.6	-47.0306
649.7	-46.7992
649.8	-46.5691
649.9	-46.3394
650	-46.1088
650.1	-45.8772
650.2	-45.6452
650.3	-45.4126
650.4	-45.1778
650.5	-44.9381
650.6	-44.6917
650.7	-44.4354
650.8	-44.1676
650.9	-43.8882
651	-43.5967
651.1	-43.2906
651.2	-42.9686
651.3	-42.6283
651.4	-42.261
651.5	-41.8599
651.6	-41.4158
651.7	-40.915
651.8	-40.451
651.9	-39.9349
652	-39.3447
652.1	-38.6198
652.2	-37.6897
652.3	-36.4203
652.4	-34.5483
652.5	-31.473
652.6	-25.5998
652.7	-12.3042
652.8	13.6586
652.9	22.8088
653	16.9816
653.1	6.19766
653.2	-4.61659
653.3	-14.0399
653.4	-22.9814
653.5	-32.9949
653.6	-44.104
653.7	-52.6946
653.8	-57.3432
653.9	-59.7887
654	-61.0695
654.1	-61.7503
654.2	-62.0441
654.3	-62.0865
654.4	-61.9454
654.5	-61.6764
654.6	-61.3154
654.7	-60.8909
654.8	-60.4242
654.9	-59.9322
655	-59.4277
655.1	-58.9203
655.2	-58.4172
655.3	-57.9229
655.4	-57.4388
655.5	-56.9659
655.6	-56.506
655.7	-56.0609
655.8	-55.6313
655.9	-55.2165
656	-54.8168
656.1	-54.4319
656.2	-54.0605
656.3	-53.7016
656.4	-53.3539
656.5	-53.0164
656.6	-52.6884
656.7	-52.3702
656.8	-52.0616
656.9	-51.762
657	-51.4703
657.1	-51.1852
657.2	-50.9035
657.3	-50.6225
657.4	-50.3419
657.5	-50.0626
657.6	-49.785
657.7	-49.5101
657.8	-49.2388
657.9	-48.9697
658	-48.6997
658.1	-48.4269
658.2	-48.1522
658.3	-47.9595
658.4	-47.7813
658.5	-47.6156
658.6	-47.4483
658.7	-47.2813
658.8	-47.1133
658.9	-46.9459
659	-46.7777
659.1	-46.6077
659.2	-46.4365
659.3	-46.264
659.4	-46.0878
659.5	-45.9052
659.6	-45.7129
659.7	-45.5087
659.8	-45.2911
659.9	-45.0594
660	-44.8141
660.1	-44.5545
660.2	-44.2816
660.3	-43.997
660.4	-43.7026
660.5	-43.3958
660.6	-43.0775
660.7	-42.7478
660.8	-42.4033
660.9	-42.0406
661	-41.6544
661.1	-41.231
661.2	-40.7575
661.3	-40.2142
661.4	-39.5738
661.5	-38.791
661.6	-37.7911
661.7	-36.4314
661.8	-34.4213
661.9	-31.0883
662	-24.6042
662.1	-9.67001
662.2	17.0673
662.3	22.7914
662.4	16.5325
662.5	5.11265
662.6	-5.44228
662.7	-14.8777
662.8	-23.8109
662.9	-33.9842
663	-45.0629
663.1	-53.2798
663.2	-57.6796
663.3	-59.9929
663.4	-61.2138
663.5	-61.8579
663.6	-62.1326
663.7	-62.1669
663.8	-62.0295
663.9	-61.7736
664	-61.4343
664.1	-61.0396
664.2	-60.6092
664.3	-60.1586
664.4	-59.6978
664.5	-59.2335
664.6	-58.7703
664.7	-58.3106
664.8	-57.8983
664.9	-57.4952
665	-57.1003
665.1	-56.7062
665.2	-56.3137
665.3	-55.9206
665.4	-55.5271
665.5	-55.1335
665.6	-54.7412
665.7	-54.3517
665.8	-53.9661
665.9	-53.5855
666	-53.2101
666.1	-52.8406
666.2	-52.4772
666.3	-52.1203
666.4	-51.77
666.5	-51.4263
666.6	-51.0899
666.7	-50.7622
666.8	-50.4444
666.9	-50.1375
667	-49.8416
667.1	-49.5558
667.2	-49.2796
667.3	-49.0127
667.4	-48.7534
667.5	-48.4978
667.6	-48.242
667.7	-47.9833
667.8	-47.7208
667.9	-47.4536
668	-47.1821
668.1	-46.9075
668.2	-46.6314
668.3	-46.3548
668.4	-46.0779
668.5	-45.7996
668.6	-45.5177
668.7	-45.2303
668.8	-44.9363
668.9	-44.6341
669	-44.3193
669.1	-43.9911
669.2	-43.649
669.3	-43.2877
669.4	-42.9061
669.5	-42.5012
669.6	-42.0655
669.7	-41.5928
669.8	-41.0673
669.9	-40.4733
670	-39.7777
670.1	-38.9348
670.2	-37.8606
670.3	-36.3973
670.4	-34.217
670.5	-30.5379
670.6	-23.1581
670.7	-5.79045
670.8	20.9058
670.9	22.3806
671	15.397
671.1	3.36628
671.2	-6.7952
671.3	-16.1719
671.4	-25.3158
671.5	-35.9732
671.6	-47.1495
671.7	-54.7013
671.8	-58.6397
671.9	-60.6692
672	-61.7475
672.1	-62.3009
672.2	-62.5265
672.3	-62.5311
672.4	-62.3808
672.5	-62.1195
672.6	-61.7782
672.7	-61.3802
672.8	-60.9436
672.9	-60.481
673	-60.0017
673.1	-59.5131
673.2	-59.0209
673.3	-58.5302
673.4	-58.0455
673.5	-57.5696
673.6	-57.1027
673.7	-56.6447
673.8	-56.196
673.9	-55.7569
674	-55.3277
674.1	-54.9076
674.2	-54.4951
674.3	-54.0893
674.4	-53.6906
674.5	-53.2991
674.6	-52.9162
674.7	-52.5435
674.8	-52.1824
674.9	-51.8343
675	-51.499
675.1	-51.1748
675.2	-50.8589
675.3	-50.5497
675.4	-50.2472
675.5	-49.9515
675.6	-49.6615
675.7	-49.3748
675.8	-49.0904
675.9	-48.8078
676	-48.5257
676.1	-48.2433
676.2	-47.9615
676.3	-47.6812
676.4	-47.4017
676.5	-47.124
676.6	-46.8489
676.7	-46.5749
676.8	-46.3005
676.9	-46.0256
677	-45.7493
677.1	-45.4682
677.2	-45.1811
677.3	-44.8885
677.4	-44.5898
677.5	-44.2829
677.6	-43.9674
677.7	-43.6422
677.8	-43.3025
677.9	-43.0465
678	-42.8011
678.1	-42.5617
678.2	-42.3085
678.3	-42.0359
678.4	-41.736
678.5	-41.4012
678.6	-41.025
678.7	-40.6005
678.8	-40.1102
678.9	-39.5352
679	-38.8353
679.1	-37.9515
679.2	-36.7731
679.3	-35.0803
679.4	-32.3929
679.5	-27.4805
679.6	-16.7943
679.7	6.66821
679.8	23.1172
679.9	18.5603
680	9.16379
680.1	-2.33723
680.2	-11.8538
680.3	-20.8887
680.4	-30.528
680.5	-41.6219
680.6	-51.1725
680.7	-56.5849
680.8	-59.4494
680.9	-60.9431
681	-61.7605
681.1	-62.1496
681.2	-62.2714
681.3	-62.1989
681.4	-61.9926
681.5	-61.6879
681.6	-61.313
681.7	-60.8887
681.8	-60.4307
681.9	-59.9488
682	-59.4525
682.1	-58.95
682.2	-58.4482
682.3	-57.9524
682.4	-57.4667
682.5	-56.9915
682.6	-56.5246
682.7	-56.0652
682.8	-55.6135
682.9	-55.1709
683	-54.7385
683.1	-54.3156
683.2	-53.9006
683.3	-53.4929
683.4	-53.0935
683.5	-52.7041
683.6	-52.3247
683.7	-51.9535
683.8	-51.5905
683.9	-51.2369
684	-50.8923
684.1	-50.555
684.2	-50.2247
684.3	-49.902
684.4	-49.6609
684.5	-49.4351
684.6	-49.222
684.7	-49.0078
684.8	-48.7925
684.9	-48.5699
685	-48.34
685.1	-48.1022
685.2	-47.8562
685.3	-47.602
685.4	-47.3414
685.5	-47.077
685.6	-46.8115
685.7	-46.5463
685.8	-46.2833
685.9	-46.0235
686	-45.7666
686.1	-45.5101
686.2	-45.2536
686.3	-44.9963
686.4	-44.7366
686.5	-44.471
686.6	-44.2
686.7	-43.9245
686.8	-43.645
686.9	-43.3593
687	-43.066
687.1	-42.7627
687.2	-42.4433
687.3	-42.1029
687.4	-41.7383
687.5	-41.3418
687.6	-40.9048
687.7	-40.4142
687.8	-39.8455
687.9	-39.1678
688	-38.3263
688.1	-37.2267
688.2	-35.6893
688.3	-33.329
688.4	-29.2039
688.5	-20.6419
688.6	-0.827649
688.7	22.1782
688.8	20.4119
688.9	12.5582
689	0.595369
689.1	-9.18726
689.2	-18.396
689.3	-27.644
689.4	-38.4697
689.5	-48.9403
689.6	-55.4385
689.7	-58.8807
689.8	-60.6822
689.9	-61.6777
690	-62.1947
690.1	-62.4178
690.2	-62.4343
690.3	-62.3064
690.4	-62.0715
690.5	-61.7584
690.6	-61.388
690.7	-60.9778
690.8	-60.5402
690.9	-60.0812
691	-59.6025
691.1	-59.1442
691.2	-58.6778
691.3	-58.2086
691.4	-57.7341
691.5	-57.2577
691.6	-56.7793
691.7	-56.3015
691.8	-55.827
691.9	-55.3597
692	-54.9025
692.1	-54.458
692.2	-54.0273
692.3	-53.61
692.4	-53.2058
692.5	-52.8141
692.6	-52.4349
692.7	-52.0692
692.8	-51.7169
692.9	-51.377
693	-51.0495
693.1	-50.7341
693.2	-50.4287
693.3	-50.1299
693.4	-49.8339
693.5	-49.5385
693.6	-49.2442
693.7	-48.9525
693.8	-48.6651
693.9	-48.3833
694	-48.1086
694.1	-47.8417
694.2	-47.5817
694.3	-47.3277
694.4	-47.0792
694.5	-46.8349
694.6	-46.591
694.7	-46.3445
694.8	-46.0945
694.9	-45.8406
695	-45.5811
695.1	-45.3138
695.2	-45.0381
695.3	-44.7549
695.4	-44.4624
695.5	-44.1595
695.6	-43.8448
695.7	-43.5169
695.8	-43.173
695.9	-42.8114
696	-42.4278
696.1	-42.017
696.2	-41.5751
696.3	-41.0873
696.4	-40.5399
696.5	-39.9047
696.6	-39.1464
696.7	-38.196
696.8	-36.933
696.9	-35.1183
697	-32.2105
697.1	-26.7916
697.2	-14.6628
697.3	11.1036
697.4	24.0653
697.5	18.551
697.6	8.23854
697.7	-3.25284
697.8	-12.8409
697.9	-21.9071
698	-31.8362
698.1	-43.1513
698.2	-52.344
698.3	-57.3487
698.4	-59.9755
698.5	-61.3443
698.6	-62.0887
698.7	-62.4308
698.8	-62.518
698.9	-62.4156
699	-62.1764
699.1	-61.8327
699.2	-61.4139
699.3	-60.9405
699.4	-60.4282
699.5	-59.8894
699.6	-59.3355
699.7	-58.7758
699.8	-58.218
699.9	-57.6681
700	-57.1304
700.1	-56.6084
700.2	-56.1044
700.3	-55.62
700.4	-55.1554
700.5	-54.7097
700.6	-54.2819
700.7	-53.8706
700.8	-53.4737
700.9	-53.0878
701	-52.7091
701.1	-52.3349
701.2	-51.9653
701.3	-51.6015
701.4	-51.2435
701.5	-50.8926
701.6	-50.5505
701.7	-50.2184
701.8	-49.8971
701.9	-49.5859
702	-49.2849
702.1	-48.994
702.2	-48.7126
702.3	-48.44
702.4	-48.1769
702.5	-47.9233
702.6	-47.6784
702.7	-47.4417
702.8	-47.213
702.9	-46.991
703	-46.7738
703.1	-46.5565
703.2	-46.3349
703.3	-46.1079
703.4	-45.8768
703.5	-45.6423
703.6	-45.4049
703.7	-45.1652
703.8	-44.9242
703.9	-44.6824
704	-44.4384
704.1	-44.1928
704.2	-44.0436
704.3	-43.9185
704.4	-43.8148
704.5	-43.716
704.6	-43.6222
704.7	-43.5288
704.8	-43.4338
704.9	-43.3343
705	-43.2303
705.1	-43.122
705.2	-43.009
705.3	-42.8905
705.4	-42.765
705.5	-42.6323
705.6	-42.493
705.7	-42.3488
705.8	-42.201
705.9	-42.0516
706	-41.9024
706.1	-41.7537
706.2	-41.6055
706.3	-41.4575
706.4	-41.308
706.5	-41.1549
706.6	-40.9954
706.7	-40.8267
706.8	-40.6431
706.9	-40.4411
707	-40.2158
707.1	-39.9601
707.2	-39.6649
707.3	-39.3154
707.4	-38.8976
707.5	-38.3887
707.6	-37.7477
707.7	-36.9122
707.8	-35.7677
707.9	-34.0894
708	-31.3937
708.1	-26.4777
708.2	-16.1008
708.3	5.06965
708.4	19.7707
708.5	16.2278
708.6	7.16497
708.7	-3.84865
708.8	-13.2514
708.9	-22.2348
709	-31.8576
709.1	-42.447
709.2	-51.0328
709.3	-55.9615
709.4	-58.6389
709.5	-60.0881
709.6	-60.894
709.7	-61.2929
709.8	-61.4305
709.9	-61.3801
710	-61.1973
710.1	-60.9176
710.2	-60.5692
710.3	-60.1731
710.4	-59.7462
710.5	-59.3004
710.6	-58.8441
710.7	-58.4247
710.8	-58.0104
710.9	-57.6039
711	-57.2005
711.1	-56.8032
711.2	-56.4105
711.3	-56.0214
711.4	-55.6332
711.5	-55.2455
711.6	-54.8602
711.7	-54.4791
711.8	-54.1021
711.9	-53.7283
712	-53.3576
712.1	-52.9908
712.2	-52.6285
712.3	-52.2713
712.4	-51.9198
712.5	-51.5752
712.6	-51.2391
712.7	-50.9123
712.8	-50.5938
712.9	-50.2824
713	-49.978
713.1	-49.6794
713.2	-49.3854
713.3	-49.0968
713.4	-48.815
713.5	-48.5408
713.6	-48.2753
713.7	-48.0191
713.8	-47.7709
713.9	-47.5277
714	-47.2879
714.1	-47.05
714.2	-46.8121
714.3	-46.573
714.4	-46.3338
714.5	-46.0959
714.6	-45.8595
714.7	-45.6211
714.8	-45.3784
714.9	-45.1309
715	-44.8767
715.1	-44.6125
715.2	-44.3367
715.3	-44.05
715.4	-43.7526
715.5	-43.441
715.6	-43.1143
715.7	-42.772
715.8	-42.4103
715.9	-42.0248
716	-41.6109
716.1	-41.1564
716.2	-40.65
716.3	-40.0678
716.4	-39.3794
716.5	-38.5256
716.6	-37.4113
716.7	-35.8548
716.8	-33.473
716.9	-29.3181
717	-20.6954
717.1	-0.646449
717.2	22.4746
717.3	20.5231
717.4	12.606
717.5	0.608482
717.6	-9.15689
717.7	-18.3537
717.8	-27.5772
717.9	-38.3772
718	-48.8417
718.1	-55.3363
718.2	-58.7572
718.3	-60.5305
718.4	-61.4949
718.5	-61.9785
718.6	-62.1649
718.7	-62.1402
718.8	-61.9678
718.9	-61.6887
719	-61.3354
719.1	-60.9303
719.2	-60.4908
719.3	-60.0295
719.4	-59.5559
719.5	-59.0768
719.6	-58.5975
719.7	-58.1207
719.8	-57.6484
719.9	-57.1834
720	-56.7278
720.1	-56.2808
720.2	-55.8401
720.3	-55.4023
720.4	-54.9644
720.5	-54.5271
720.6	-54.0935
720.7	-53.6667
720.8	-53.2495
720.9	-52.8442
721	-52.4527
721.1	-52.076
721.2	-51.7153
721.3	-51.371
721.4	-51.0425
721.5	-50.7279
721.6	-50.425
721.7	-50.1334
721.8	-49.8528
721.9	-49.5816
722	-49.3188
722.1	-49.0627
722.2	-48.8114
722.3	-48.563
722.4	-48.3177
722.5	-48.0766
722.6	-47.8412
722.7	-47.6123
722.8	-47.3899
722.9	-47.1737
723	-46.9631
723.1	-46.7562
723.2	-46.5492
723.3	-46.3387
723.4	-46.1225
723.5	-45.9012
