t	v
576.8	-54.0914
576.9	-54.3156
577	-54.237
577.1	-54.4312
577.2	-54.3652
577.3	-54.5375
577.4	-54.4678
577.5	-54.6021
577.6	-54.6113
577.7	-54.8337
577.8	-54.7624
577.9	-54.9596
578	-54.922
578.1	-54.9692
578.2	-54.9012
578.3	-54.9408
578.4	-54.9145
578.5	-54.8894
578.6	-54.8701
578.7	-54.9353
578.8	-54.897
578.9	-54.8855
579	-54.8191
579.1	-54.8573
579.2	-54.8984
579.3	-54.991
579.4	-55.0463
579.5	-55.073
579.6	-55.1529
579.7	-55.1663
579.8	-55.1725
579.9	-55.1764
580	-55.2502
580.1	-55.2987
580.2	-55.3903
580.3	-55.4756
580.4	-55.5433
580.5	-55.6039
580.6	-55.6385
580.7	-55.7744
580.8	-55.7724
580.9	-55.8158
581	-55.8469
581.1	-55.9111
581.2	-56.0109
581.3	-56.088
581.4	-56.1189
581.5	-56.217
581.6	-56.2933
581.7	-56.3765
581.8	-56.3351
581.9	-56.4751
582	-56.491
582.1	-56.6303
582.2	-56.5937
582.3	-56.6815
582.4	-56.6377
582.5	-56.6519
582.6	-56.6882
582.7	-56.6445
582.8	-56.6406
582.9	-56.7085
583	-56.682
583.1	-56.7421
583.2	-56.8179
583.3	-56.8977
583.4	-56.9497
583.5	-57.141
583.6	-57.2371
583.7	-57.4648
583.8	-57.5012
583.9	-57.6556
584	-57.7149
584.1	-57.8135
584.2	-57.8697
584.3	-58.0297
584.4	-58.0482
584.5	-58.0954
584.6	-58.1029
584.7	-58.2026
584.8	-58.193
584.9	-58.2757
585	-58.1666
585.1	-58.2653
585.2	-58.2042
585.3	-58.2228
585.4	-58.1917
585.5	-58.2618
585.6	-58.1544
585.7	-58.0741
585.8	-57.8937
585.9	-57.8173
586	-57.6659
586.1	-57.6067
586.2	-57.4413
586.3	-57.4039
586.4	-57.3057
586.5	-57.2019
586.6	-57.2081
586.7	-57.1071
586.8	-57.1058
586.9	-56.9722
587	-56.968
587.1	-56.8006
587.2	-56.87
587.3	-56.7457
587.4	-56.7995
587.5	-56.6712
587.6	-56.7182
587.7	-56.6845
587.8	-56.7444
587.9	-56.6488
588	-56.7682
588.1	-56.688
588.2	-56.7371
588.3	-56.6114
588.4	-56.694
588.5	-56.5648
588.6	-56.716
588.7	-56.6603
588.8	-56.7974
588.9	-56.8002
589	-56.8896
589.1	-56.9067
589.2	-57.0874
589.3	-57.0695
589.4	-57.2316
589.5	-57.1725
589.6	-57.3454
589.7	-57.2269
589.8	-57.3171
589.9	-57.2619
590	-57.4066
590.1	-57.4521
590.2	-57.594
590.3	-57.57
590.4	-57.7161
590.5	-57.6553
590.6	-57.8217
590.7	-57.7535
590.8	-57.9995
590.9	-57.9293
591	-58.1143
591.1	-58.1785
591.2	-58.3095
591.3	-58.2234
591.4	-58.325
591.5	-58.314
591.6	-58.4912
591.7	-58.4762
591.8	-58.666
591.9	-58.668
592	-58.8817
592.1	-58.9499
592.2	-58.9782
592.3	-59.0363
592.4	-59.1715
592.5	-59.1489
592.6	-59.2149
592.7	-59.2244
592.8	-59.2759
592.9	-59.2293
593	-59.2951
593.1	-59.3234
593.2	-59.3382
593.3	-59.424
593.4	-59.5155
593.5	-59.5857
593.6	-59.6801
593.7	-59.7875
593.8	-59.9197
593.9	-59.9149
594	-59.9743
594.1	-59.9719
594.2	-60.0299
594.3	-60.0501
594.4	-60.04
594.5	-60.0141
594.6	-59.9338
594.7	-59.8636
594.8	-59.7527
594.9	-59.708
595	-59.6793
595.1	-59.6496
595.2	-59.6131
595.3	-59.566
595.4	-59.5238
595.5	-59.5018
595.6	-59.311
595.7	-59.1317
595.8	-59.006
595.9	-58.8337
596	-58.6337
596.1	-58.6304
596.2	-58.5277
596.3	-58.4878
596.4	-58.3761
596.5	-58.3047
596.6	-58.2354
596.7	-58.159
596.8	-58.1165
596.9	-57.9572
597	-57.905
597.1	-57.7955
597.2	-57.7598
597.3	-57.6697
597.4	-57.5666
597.5	-57.5364
597.6	-57.3841
597.7	-57.3198
597.8	-57.2497
597.9	-57.1517
598	-57.0981
598.1	-57.2539
598.2	-57.1532
598.3	-57.1994
598.4	-57.1653
598.5	-57.2147
598.6	-57.1492
598.7	-57.1714
598.8	-57.0941
598.9	-57.1041
599	-56.97
599.1	-56.9099
599.2	-56.8706
599.3	-56.8246
599.4	-56.6588
599.5	-56.6568
599.6	-56.5176
599.7	-56.6308
599.8	-56.51
599.9	-56.6467
600	-56.6273
600.1	-56.7633
600.2	-56.6859
600.3	-56.6406
600.4	-56.4865
600.5	-56.4975
600.6	-56.4283
600.7	-56.4599
600.8	-56.3769
600.9	-56.4431
601	-56.4217
601.1	-56.4687
601.2	-56.3783
601.3	-56.4273
601.4	-56.3833
601.5	-56.3368
601.6	-56.3548
601.7	-56.3695
601.8	-56.3854
601.9	-56.3632
602	-56.4071
602.1	-56.505
602.2	-56.4745
602.3	-56.5443
602.4	-56.5721
602.5	-56.6601
602.6	-56.6904
602.7	-56.848
602.8	-56.8676
602.9	-57.0242
603	-57.1039
603.1	-57.13
603.2	-57.1145
603.3	-57.1333
603.4	-57.1128
603.5	-57.1481
603.6	-57.1479
603.7	-57.1555
603.8	-57.0379
603.9	-56.9788
604	-56.8249
604.1	-56.8446
604.2	-56.8028
604.3	-56.8094
604.4	-56.7211
604.5	-56.6084
604.6	-56.6236
604.7	-56.5642
604.8	-56.6424
604.9	-56.7411
605	-56.7018
605.1	-56.7519
605.2	-56.6964
605.3	-56.7774
605.4	-56.657
605.5	-56.6368
605.6	-56.5242
605.7	-56.4894
605.8	-56.3873
605.9	-56.3858
606	-56.3073
606.1	-56.3152
606.2	-56.3208
606.3	-56.4171
606.4	-56.417
606.5	-56.4284
606.6	-56.4097
606.7	-56.4881
606.8	-56.5733
606.9	-56.578
607	-56.68
607.1	-56.6647
607.2	-56.762
607.3	-56.7603
607.4	-56.8894
607.5	-56.8198
607.6	-56.883
607.7	-56.8371
607.8	-56.8926
607.9	-56.9229
608	-56.9855
608.1	-56.9474
608.2	-57.0191
608.3	-57.0136
608.4	-56.9996
608.5	-57.0652
608.6	-57.0615
608.7	-57.1347
608.8	-57.1521
608.9	-57.2752
609	-57.289
609.1	-57.4219
609.2	-57.3188
609.3	-57.3236
609.4	-57.2086
609.5	-57.2682
609.6	-57.1487
609.7	-57.1429
609.8	-57.2498
609.9	-57.3111
610	-57.3463
610.1	-57.3313
610.2	-57.4401
610.3	-57.4138
610.4	-57.524
610.5	-57.5092
610.6	-57.6651
610.7	-57.6281
610.8	-57.7546
610.9	-57.6767
611	-57.8217
611.1	-57.8586
611.2	-57.9895
611.3	-58.0567
611.4	-58.185
611.5	-58.2903
611.6	-58.2827
611.7	-58.2484
611.8	-58.2715
611.9	-58.2736
612	-58.3063
612.1	-58.2606
612.2	-58.3031
612.3	-58.2967
612.4	-58.2699
612.5	-58.2889
612.6	-58.2523
612.7	-58.2483
612.8	-58.2606
612.9	-58.2988
613	-58.2741
613.1	-58.2963
613.2	-58.3193
613.3	-58.3913
613.4	-58.4919
613.5	-58.4919
613.6	-58.5305
613.7	-58.5522
613.8	-58.519
613.9	-58.5455
614	-58.5536
614.1	-58.5425
614.2	-58.5528
614.3	-58.5286
614.4	-58.4414
614.5	-58.3578
614.6	-58.2153
614.7	-58.1524
614.8	-58.0491
614.9	-57.9959
615	-57.8797
615.1	-57.8402
615.2	-57.7249
615.3	-57.6141
615.4	-57.6882
615.5	-57.6228
615.6	-57.6708
615.7	-57.7157
615.8	-57.7022
615.9	-57.8288
616	-57.8021
616.1	-57.8506
616.2	-57.8726
616.3	-57.9684
616.4	-57.9802
616.5	-57.9942
616.6	-57.9228
616.7	-57.8711
616.8	-57.8179
616.9	-57.8022
617	-57.7497
617.1	-57.7085
617.2	-57.7025
617.3	-57.7131
617.4	-57.6768
617.5	-57.6026
617.6	-57.444
617.7	-57.3204
617.8	-57.2812
617.9	-57.1931
618	-57.1306
618.1	-57.0719
618.2	-57.0384
618.3	-56.9343
618.4	-56.8952
618.5	-56.7998
618.6	-56.7855
618.7	-56.698
618.8	-56.6484
618.9	-56.5292
619	-56.4314
619.1	-56.3581
619.2	-56.3264
619.3	-56.2211
619.4	-56.2354
619.5	-56.1306
619.6	-56.2051
619.7	-56.0666
619.8	-56.1169
619.9	-55.9484
620	-55.9586
620.1	-55.8985
620.2	-55.9351
620.3	-55.9055
620.4	-55.8788
620.5	-55.83
620.6	-55.7734
620.7	-55.7767
620.8	-55.6351
620.9	-55.5602
621	-55.404
621.1	-55.3243
621.2	-55.1749
621.3	-55.1548
621.4	-55.1465
621.5	-55.0744
621.6	-54.9431
621.7	-54.8322
621.8	-54.8569
621.9	-54.7915
622	-54.6289
622.1	-54.5394
622.2	-54.3635
622.3	-54.4096
622.4	-54.3843
622.5	-54.3715
622.6	-54.3227
622.7	-54.2959
622.8	-54.2299
622.9	-54.1716
623	-54.0887
623.1	-53.9974
623.2	-53.9226
623.3	-53.7534
623.4	-53.5942
623.5	-53.4855
623.6	-53.4509
623.7	-53.3818
623.8	-53.3506
623.9	-53.2441
624	-53.2304
624.1	-53.1503
624.2	-53.1669
624.3	-53.0868
624.4	-53.1922
624.5	-53.1704
624.6	-53.1595
624.7	-53.0618
624.8	-53.0699
624.9	-52.9398
625	-52.9402
625.1	-52.81
625.2	-52.8012
625.3	-52.7681
625.4	-52.7499
625.5	-52.7649
625.6	-52.7792
625.7	-52.7999
625.8	-52.7694
625.9	-52.799
626	-52.7504
626.1	-52.7966
626.2	-52.7728
626.3	-52.8551
626.4	-52.889
626.5	-52.9383
626.6	-53.0625
626.7	-53.2229
626.8	-53.424
626.9	-53.5856
627	-53.6674
627.1	-53.7976
627.2	-53.912
627.3	-54.0984
627.4	-54.2307
627.5	-54.4318
627.6	-54.5644
627.7	-54.7916
627.8	-54.8336
627.9	-54.9334
628	-54.9641
628.1	-55.0845
628.2	-55.0931
628.3	-55.0977
628.4	-55.0796
628.5	-55.0983
628.6	-55.1091
628.7	-55.2327
628.8	-55.3172
628.9	-55.4373
629	-55.5021
629.1	-55.5819
629.2	-55.7145
629.3	-55.8495
629.4	-56.0167
629.5	-56.061
629.6	-56.224
629.7	-56.2716
629.8	-56.4641
629.9	-56.4555
630	-56.6219
630.1	-56.6982
630.2	-56.8462
630.3	-56.9408
630.4	-56.9726
630.5	-57.0407
630.6	-57.0283
630.7	-57.1435
630.8	-57.0804
630.9	-57.1505
631	-57.0322
631.1	-57.1575
631.2	-57.0826
631.3	-57.1415
631.4	-57.118
631.5	-57.0975
631.6	-56.9283
631.7	-56.8581
631.8	-56.6864
631.9	-56.6736
632	-56.4986
632.1	-56.4649
632.2	-56.2817
632.3	-56.2673
632.4	-56.1925
632.5	-56.2687
632.6	-56.1438
632.7	-56.2218
632.8	-56.1163
632.9	-56.2644
633	-56.2218
633.1	-56.305
633.2	-56.2537
633.3	-56.2624
633.4	-56.1126
633.5	-56.1418
633.6	-56.0015
633.7	-56.0051
633.8	-55.8153
633.9	-55.7908
634	-55.6843
634.1	-55.6634
634.2	-55.6116
634.3	-55.647
634.4	-55.5664
634.5	-55.489
634.6	-55.4211
634.7	-55.3814
634.8	-55.3429
634.9	-55.3495
635	-55.2772
635.1	-55.2614
635.2	-55.1585
635.3	-55.096
635.4	-55.014
635.5	-54.9428
635.6	-54.8703
635.7	-54.7924
635.8	-54.7087
635.9	-54.684
636	-54.7283
636.1	-54.6899
636.2	-54.642
636.3	-54.5846
636.4	-54.5275
636.5	-54.4447
636.6	-54.4041
636.7	-54.4025
636.8	-54.4925
636.9	-54.6169
637	-54.6859
637.1	-54.7742
637.2	-54.8235
637.3	-54.8893
637.4	-54.9693
637.5	-55.053
637.6	-55.1078
637.7	-55.2497
637.8	-55.4086
637.9	-55.5018
638	-55.6772
638.1	-55.7075
638.2	-55.7982
638.3	-55.842
638.4	-55.941
638.5	-56.0065
638.6	-56.0058
638.7	-56.0782
638.8	-56.0416
638.9	-56.1704
639	-56.1524
639.1	-56.1945
639.2	-56.0443
639.3	-56.0159
639.4	-55.9022
639.5	-55.8736
639.6	-55.8438
639.7	-55.7765
639.8	-55.6906
639.9	-55.6384
640	-55.5449
640.1	-55.5549
640.2	-55.566
640.3	-55.5325
640.4	-55.4823
640.5	-55.416
640.6	-55.3412
640.7	-55.2764
640.8	-55.1842
640.9	-55.1196
641	-55.0301
641.1	-54.9951
641.2	-54.8919
641.3	-54.9082
641.4	-54.8346
641.5	-54.798
641.6	-54.7764
641.7	-54.8021
641.8	-54.8338
641.9	-54.8362
642	-54.7914
642.1	-54.863
642.2	-54.8343
642.3	-54.8009
642.4	-54.7983
642.5	-54.7857
642.6	-54.7573
642.7	-54.7926
642.8	-54.7593
642.9	-54.7659
643	-54.7684
643.1	-54.7496
643.2	-54.7314
643.3	-54.6703
643.4	-54.7138
643.5	-54.7237
643.6	-54.8008
643.7	-54.7697
643.8	-54.7923
643.9	-54.8038
644	-54.7538
644.1	-54.6804
644.2	-54.6614
644.3	-54.6081
644.4	-54.5539
644.5	-54.4643
644.6	-54.5128
644.7	-54.3611
644.8	-54.4643
644.9	-54.3687
645	-54.401
645.1	-54.2987
645.2	-54.2416
645.3	-54.1237
645.4	-54.0457
645.5	-53.9413
645.6	-53.8815
645.7	-53.8706
645.8	-53.8507
645.9	-53.84
646	-53.7383
646.1	-53.7205
646.2	-53.7135
646.3	-53.6651
646.4	-53.7095
646.5	-53.5527
646.6	-53.5649
646.7	-53.4741
646.8	-53.4382
646.9	-53.4041
647	-53.3527
647.1	-53.2836
647.2	-53.1802
647.3	-53.0862
647.4	-53.0549
647.5	-52.9326
647.6	-52.9139
647.7	-52.9458
647.8	-52.964
647.9	-52.9951
648	-53.0668
648.1	-53.1849
648.2	-53.3348
648.3	-53.5184
648.4	-53.63
648.5	-53.7187
648.6	-53.7994
648.7	-53.859
648.8	-53.8795
648.9	-54.0177
649	-53.972
649.1	-54.099
649.2	-54.0971
649.3	-54.2473
649.4	-54.2463
649.5	-54.4254
649.6	-54.3199
649.7	-54.4045
649.8	-54.3167
649.9	-54.4017
650	-54.2644
650.1	-54.3223
650.2	-54.1793
650.3	-54.2327
650.4	-54.0697
650.5	-54.1714
650.6	-54.0485
650.7	-54.1267
650.8	-54.0129
650.9	-54.0924
651	-53.8971
651.1	-54.0113
651.2	-53.8408
651.3	-53.9692
651.4	-53.8376
651.5	-53.985
651.6	-53.9301
651.7	-54.1018
651.8	-54.0265
651.9	-54.1911
652	-54.1458
652.1	-54.2203
652.2	-54.1967
652.3	-54.3342
652.4	-54.2657
652.5	-54.3373
652.6	-54.2497
652.7	-54.3392
652.8	-54.2337
652.9	-54.2941
653	-54.2703
653.1	-54.3505
653.2	-54.3663
653.3	-54.4207
653.4	-54.4427
653.5	-54.5124
653.6	-54.5378
653.7	-54.5286
653.8	-54.5007
653.9	-54.5867
654	-54.6014
654.1	-54.7728
654.2	-54.7955
654.3	-54.8706
654.4	-54.7943
654.5	-54.9125
654.6	-54.9928
654.7	-55.1265
654.8	-55.0369
654.9	-55.2432
655	-55.1441
655.1	-55.3363
655.2	-55.3552
655.3	-55.5934
655.4	-55.6674
655.5	-55.772
655.6	-55.9157
655.7	-56.0069
655.8	-56.0667
655.9	-56.2209
656	-56.2577
656.1	-56.3227
656.2	-56.3805
656.3	-56.4121
656.4	-56.4426
656.5	-56.4594
656.6	-56.5854
656.7	-56.6409
656.8	-56.7153
656.9	-56.8523
657	-56.9244
657.1	-57.0307
657.2	-57.1341
657.3	-57.1831
657.4	-57.2298
657.5	-57.1852
657.6	-57.2252
657.7	-57.2881
657.8	-57.3141
657.9	-57.2836
658	-57.2525
658.1	-57.3109
658.2	-57.2036
658.3	-57.2723
658.4	-57.3417
658.5	-57.4786
658.6	-57.5849
658.7	-57.6552
658.8	-57.7457
658.9	-57.732
659	-57.8139
659.1	-57.7755
659.2	-57.8917
659.3	-57.759
659.4	-57.8031
659.5	-57.684
659.6	-57.6923
659.7	-57.601
659.8	-57.6199
659.9	-57.5369
660	-57.4898
660.1	-57.369
660.2	-57.3844
660.3	-57.251
660.4	-57.3132
660.5	-57.2658
660.6	-57.2931
660.7	-57.3243
660.8	-57.351
660.9	-57.3578
661	-57.3581
661.1	-57.3316
661.2	-57.3363
661.3	-57.322
661.4	-57.339
661.5	-57.2887
661.6	-57.3425
661.7	-57.3598
661.8	-57.3714
661.9	-57.3754
662	-57.3699
662.1	-57.431
662.2	-57.4653
662.3	-57.4588
662.4	-57.4372
662.5	-57.456
662.6	-57.4163
662.7	-57.3346
662.8	-57.1741
662.9	-57.1433
663	-57.0356
663.1	-57.0198
663.2	-57.0168
663.3	-57.0127
663.4	-56.9615
663.5	-56.9926
663.6	-57.1013
663.7	-57.164
663.8	-57.2351
663.9	-57.3544
664	-57.4987
664.1	-57.6531
664.2	-57.7311
664.3	-57.8093
664.4	-57.8994
664.5	-57.973
664.6	-58.1317
664.7	-58.1097
664.8	-58.214
664.9	-58.2267
665	-58.3315
665.1	-58.2767
665.2	-58.4176
665.3	-58.3306
665.4	-58.3989
665.5	-58.4701
665.6	-58.5065
665.7	-58.4598
665.8	-58.5854
665.9	-58.5627
666	-58.6829
666.1	-58.598
666.2	-58.663
666.3	-58.6536
666.4	-58.775
666.5	-58.6715
666.6	-58.8001
666.7	-58.7321
666.8	-58.7412
666.9	-58.8165
667	-58.8729
667.1	-58.91
667.2	-58.9202
667.3	-58.9871
667.4	-59.0078
667.5	-59.0377
667.6	-59.1418
667.7	-59.0874
667.8	-59.1063
667.9	-59.1568
668	-59.1476
668.1	-59.1617
668.2	-59.1198
668.3	-59.0746
668.4	-59.1008
668.5	-59.0102
668.6	-58.9913
668.7	-58.8776
668.8	-58.8604
668.9	-58.7241
669	-58.6785
669.1	-58.4913
669.2	-58.4639
669.3	-58.3486
669.4	-58.2635
669.5	-58.1512
669.6	-58.1339
669.7	-57.993
669.8	-57.8525
669.9	-57.8104
670	-57.6622
670.1	-57.664
670.2	-57.5871
670.3	-57.5362
670.4	-57.42
670.5	-57.3505
670.6	-57.3122
670.7	-57.3062
670.8	-57.1714
670.9	-57.196
671	-57.1032
671.1	-57.2364
671.2	-57.1934
671.3	-57.3612
671.4	-57.2736
671.5	-57.3572
671.6	-57.2357
671.7	-57.4428
671.8	-57.3459
671.9	-57.481
672	-57.4346
672.1	-57.5149
672.2	-57.4342
672.3	-57.5137
672.4	-57.4269
672.5	-57.5217
672.6	-57.411
672.7	-57.4186
672.8	-57.4091
672.9	-57.3917
673	-57.4506
673.1	-57.4855
673.2	-57.5426
673.3	-57.4867
673.4	-57.5506
673.5	-57.5503
673.6	-57.6877
673.7	-57.6137
673.8	-57.7506
673.9	-57.6763
674	-57.7126
674.1	-57.758
674.2	-57.8713
674.3	-57.803
674.4	-57.8963
674.5	-57.7236
674.6	-57.7613
674.7	-57.6779
674.8	-57.5806
674.9	-57.5071
675	-57.4546
675.1	-57.3827
675.2	-57.3298
675.3	-57.2896
675.4	-57.2366
675.5	-57.1869
675.6	-57.1534
675.7	-57.0905
675.8	-57.0469
675.9	-57.0003
676	-56.959
676.1	-56.9021
676.2	-56.8006
676.3	-56.7627
676.4	-56.6864
676.5	-56.6709
676.6	-56.5666
676.7	-56.4791
676.8	-56.3332
676.9	-56.2173
677	-56.0606
677.1	-55.8985
677.2	-55.8025
677.3	-55.7027
677.4	-55.6948
677.5	-55.5548
677.6	-55.5322
677.7	-55.4269
677.8	-55.4016
677.9	-55.2856
678	-55.2979
678.1	-55.1624
678.2	-55.1653
678.3	-54.9741
678.4	-55.0336
678.5	-54.8754
678.6	-54.8521
678.7	-54.6183
678.8	-54.6273
678.9	-54.4333
679	-54.2852
679.1	-54.0816
679.2	-54.0342
679.3	-53.8769
679.4	-53.8932
679.5	-53.7643
679.6	-53.7653
679.7	-53.7323
679.8	-53.7665
679.9	-53.8274
680	-53.8453
680.1	-53.8718
680.2	-53.9373
680.3	-54.0009
680.4	-54.034
680.5	-54.0753
680.6	-54.135
680.7	-54.2359
680.8	-54.296
680.9	-54.3826
681	-54.4835
681.1	-54.5024
681.2	-54.5386
681.3	-54.6431
681.4	-54.679
681.5	-54.8028
681.6	-54.8289
681.7	-54.9417
681.8	-54.9573
681.9	-55.0262
682	-55.1198
682.1	-55.1415
682.2	-55.2554
682.3	-55.17
682.4	-55.2642
682.5	-55.2254
682.6	-55.2267
682.7	-55.2108
682.8	-55.2506
682.9	-55.2308
683	-55.3177
683.1	-55.3641
683.2	-55.5261
683.3	-55.657
683.4	-55.819
683.5	-55.8398
683.6	-55.9695
683.7	-56.0378
683.8	-56.1752
683.9	-56.2296
684	-56.3209
684.1	-56.3403
684.2	-56.3752
684.3	-56.3124
684.4	-56.3045
684.5	-56.2588
684.6	-56.2783
684.7	-56.3059
684.8	-56.2846
684.9	-56.2895
685	-56.3325
685.1	-56.2521
685.2	-56.4066
685.3	-56.4177
685.4	-56.5789
685.5	-56.6314
685.6	-56.758
685.7	-56.7592
685.8	-56.9132
685.9	-56.9851
686	-57.1278
686.1	-57.1393
686.2	-57.3296
686.3	-57.3451
686.4	-57.4474
686.5	-57.6189
686.6	-57.7621
686.7	-57.874
686.8	-57.9615
686.9	-58.0781
687	-58.2681
687.1	-58.3148
687.2	-58.4765
687.3	-58.4863
687.4	-58.6567
687.5	-58.6293
687.6	-58.8099
687.7	-58.7305
687.8	-58.8288
687.9	-58.728
688	-58.758
688.1	-58.6948
688.2	-58.6528
688.3	-58.5876
688.4	-58.5996
688.5	-58.5139
688.6	-58.5246
688.7	-58.4333
688.8	-58.4448
688.9	-58.3464
689	-58.3517
689.1	-58.3474
689.2	-58.403
689.3	-58.3535
689.4	-58.3867
689.5	-58.3636
689.6	-58.4934
689.7	-58.5596
689.8	-58.6286
689.9	-58.695
690	-58.7011
690.1	-58.7561
690.2	-58.7316
690.3	-58.7819
690.4	-58.7973
690.5	-58.8184
690.6	-58.9109
690.7	-58.8359
690.8	-58.7957
690.9	-58.6513
691	-58.5774
691.1	-58.5665
691.2	-58.5779
691.3	-58.5662
691.4	-58.4698
691.5	-58.4937
691.6	-58.4773
691.7	-58.5875
691.8	-58.5911
691.9	-58.7232
692	-58.7961
692.1	-58.7841
692.2	-58.7964
692.3	-58.7119
692.4	-58.6132
692.5	-58.5778
692.6	-58.57
692.7	-58.6227
692.8	-58.5776
692.9	-58.6105
693	-58.5147
693.1	-58.6075
693.2	-58.498
693.3	-58.4938
693.4	-58.3601
693.5	-58.4276
693.6	-58.3067
693.7	-58.2939
693.8	-58.1664
693.9	-58.1781
694	-58.0969
694.1	-58.1085
694.2	-58.0339
694.3	-58.0899
694.4	-57.9877
694.5	-58.0803
694.6	-58.0685
694.7	-58.092
694.8	-58.0818
694.9	-58.113
695	-58.0596
695.1	-58.0401
695.2	-58.0703
695.3	-57.9054
695.4	-57.8859
695.5	-57.7827
695.6	-57.7835
695.7	-57.67
695.8	-57.674
695.9	-57.5506
696	-57.5526
696.1	-57.4361
696.2	-57.4725
696.3	-57.4298
696.4	-57.5469
696.5	-57.5473
696.6	-57.5964
696.7	-57.6054
696.8	-57.6577
696.9	-57.5347
697	-57.4898
697.1	-57.4441
697.2	-57.4575
697.3	-57.3774
697.4	-57.3511
697.5	-57.2632
697.6	-57.2701
697.7	-57.1665
697.8	-57.2051
697.9	-57.1025
698	-57.0325
698.1	-56.9413
698.2	-56.9297
698.3	-56.8412
698.4	-56.7848
698.5	-56.689
698.6	-56.5475
698.7	-56.4396
698.8	-56.2892
698.9	-56.2121
699	-56.1245
699.1	-56.0323
699.2	-56.0572
699.3	-56.0117
699.4	-56.0035
699.5	-55.9932
699.6	-55.9024
699.7	-55.8439
699.8	-55.8254
699.9	-55.7885
700	-55.7413
700.1	-55.803
700.2	-55.8134
700.3	-55.869
700.4	-55.8348
700.5	-55.8911
700.6	-55.8978
700.7	-56.0098
700.8	-56.037
700.9	-56.0895
701	-56.0528
701.1	-56.1553
701.2	-56.1753
701.3	-56.2473
701.4	-56.313
701.5	-56.3636
701.6	-56.2518
701.7	-56.3434
701.8	-56.306
701.9	-56.3553
702	-56.3064
702.1	-56.334
702.2	-56.3939
702.3	-56.4359
702.4	-56.4327
702.5	-56.3592
702.6	-56.3677
702.7	-56.2722
702.8	-56.258
702.9	-56.1076
703	-56.1095
703.1	-56.0804
703.2	-56.1477
703.3	-56.0184
703.4	-56.0937
703.5	-56.056
703.6	-56.1747
703.7	-56.1236
703.8	-56.2732
703.9	-56.1986
704	-56.2834
704.1	-56.2381
704.2	-56.2188
704.3	-56.1736
704.4	-56.2298
704.5	-56.2778
704.6	-56.3016
704.7	-56.2452
704.8	-56.213
704.9	-56.1943
705	-56.1798
705.1	-56.2536
705.2	-56.2415
705.3	-56.2795
705.4	-56.3526
705.5	-56.3496
705.6	-56.3522
705.7	-56.3971
705.8	-56.4768
705.9	-56.5158
706	-56.532
706.1	-56.496
706.2	-56.5224
706.3	-56.5508
706.4	-56.6763
706.5	-56.6313
706.6	-56.7485
706.7	-56.6919
706.8	-56.792
706.9	-56.8312
707	-56.9131
707.1	-56.9612
707.2	-57.0071
707.3	-57.07
707.4	-57.1162
707.5	-57.2611
707.6	-57.2597
707.7	-57.327
707.8	-57.2731
707.9	-57.3262
708	-57.2277
708.1	-57.2887
708.2	-57.2785
708.3	-57.3629
708.4	-57.2544
708.5	-57.2784
708.6	-57.1978
708.7	-57.2812
708.8	-57.1268
708.9	-57.1826
709	-57.1237
709.1	-57.1339
709.2	-57.0565
709.3	-57.0059
709.4	-57.0389
709.5	-57.0557
709.6	-57.1014
709.7	-57.1602
709.8	-57.2329
709.9	-57.3264
710	-57.3873
710.1	-57.4882
710.2	-57.4624
710.3	-57.5027
710.4	-57.4478
710.5	-57.5152
710.6	-57.4803
710.7	-57.6807
710.8	-57.6824
710.9	-57.8073
711	-57.7388
711.1	-57.7973
711.2	-57.7407
711.3	-57.7776
711.4	-57.8673
711.5	-57.8528
711.6	-57.8424
711.7	-57.8073
711.8	-57.8251
711.9	-57.7996
712	-57.7636
712.1	-57.7159
712.2	-57.7363
712.3	-57.6768
712.4	-57.7061
712.5	-57.6844
712.6	-57.7554
712.7	-57.6925
712.8	-57.7123
712.9	-57.5258
713	-57.5872
713.1	-57.5102
713.2	-57.4709
713.3	-57.384
713.4	-57.3499
713.5	-57.2858
713.6	-57.2132
713.7	-57.2337
713.8	-57.2309
713.9	-57.3197
714	-57.2914
714.1	-57.3651
714.2	-57.3243
714.3	-57.4127
714.4	-57.341
714.5	-57.3227
714.6	-57.2764
714.7	-57.2694
714.8	-57.1209
714.9	-57.215
715	-57.0754
715.1	-57.0805
715.2	-56.9619
715.3	-57.0119
715.4	-56.9121
715.5	-56.9007
715.6	-56.7847
715.7	-56.7386
715.8	-56.5428
715.9	-56.4941
716	-56.3141
716.1	-56.1843
716.2	-55.9621
716.3	-55.8547
716.4	-55.6067
716.5	-55.5661
716.6	-55.3976
716.7	-55.4039
716.8	-55.236
716.9	-55.1846
717	-55.0475
717.1	-54.9844
717.2	-54.8913
717.3	-54.811
717.4	-54.715
717.5	-54.547
717.6	-54.4386
717.7	-54.3226
717.8	-54.2682
717.9	-54.1467
718	-54.1009
718.1	-53.9696
718.2	-53.9458
718.3	-53.8809
718.4	-53.9019
718.5	-53.8863
718.6	-53.8687
718.7	-53.8173
718.8	-53.7557
718.9	-53.7405
719	-53.7913
719.1	-53.8004
719.2	-53.8533
719.3	-53.7954
719.4	-53.8155
719.5	-53.7812
719.6	-53.7623
719.7	-53.7772
719.8	-53.7529
719.9	-53.7388
720	-53.7133
720.1	-53.6638
720.2	-53.6124
720.3	-53.6558
720.4	-53.6293
720.5	-53.6277
720.6	-53.5358
720.7	-53.5226
720.8	-53.4067
720.9	-53.3927
721	-53.3531
