t	v
581.3	-61.3736
581.4	-61.1842
581.5	-60.941
581.6	-60.6928
581.7	-60.43
581.8	-60.1501
581.9	-59.7926
582	-59.4162
582.1	-59.0456
582.2	-58.6634
582.3	-58.2067
582.4	-57.7397
582.5	-57.2
582.6	-56.6367
582.7	-56.0595
582.8	-55.4111
582.9	-54.7996
583	-54.1157
583.1	-53.4343
583.2	-52.8023
583.3	-52.1954
583.4	-51.5845
583.5	-50.9981
583.6	-50.4591
583.7	-49.9666
583.8	-49.5722
583.9	-49.1826
584	-48.8465
584.1	-48.3884
584.2	-47.8862
584.3	-47.3755
584.4	-46.8413
584.5	-46.2982
584.6	-45.7333
584.7	-45.1467
584.8	-44.4792
584.9	-43.7323
585	-42.8692
585.1	-41.8982
585.2	-40.7864
585.3	-39.4343
585.4	-37.5656
585.5	-34.7319
585.6	-29.8312
585.7	-19.1116
585.8	8.63354
585.9	37.8971
586	36.3246
586.1	28.3788
586.2	16.9012
586.3	5.55131
586.4	-4.10761
586.5	-12.1361
586.6	-19.0311
586.7	-25.9762
586.8	-33.4443
586.9	-41.429
587	-48.2018
587.1	-52.9546
587.2	-56.157
587.3	-58.4331
587.4	-60.016
587.5	-61.0887
587.6	-61.705
587.7	-62.0149
587.8	-62.0726
587.9	-61.9238
588	-61.5786
588.1	-61.0259
588.2	-60.378
588.3	-59.7481
588.4	-59.1305
588.5	-58.5844
588.6	-58.0535
588.7	-57.4746
588.8	-56.8856
588.9	-56.3201
589	-55.7105
589.1	-55.1405
589.2	-54.6467
589.3	-54.1607
589.4	-53.7258
589.5	-53.3583
589.6	-52.9998
589.7	-52.6449
589.8	-52.3277
589.9	-52.0319
590	-51.7424
590.1	-51.4745
590.2	-51.1937
590.3	-50.8398
590.4	-50.4949
590.5	-50.1958
590.6	-49.8822
590.7	-49.531
590.8	-49.1367
590.9	-48.7347
591	-48.2788
591.1	-47.8331
591.2	-47.3112
591.3	-46.7328
591.4	-46.1581
591.5	-45.5601
591.6	-44.9345
591.7	-44.1366
591.8	-43.2488
591.9	-42.2697
592	-41.1777
592.1	-39.8956
592.2	-38.1897
592.3	-35.7678
592.4	-31.8009
592.5	-23.8457
592.6	-3.76949
592.7	32.1539
592.8	37.8446
592.9	31.7986
593	20.8642
593.1	9.20221
593.2	-1.2139
593.3	-9.72625
593.4	-16.8784
593.5	-23.6686
593.6	-30.8298
593.7	-38.5887
593.8	-45.714
593.9	-50.9397
594	-54.5177
594.1	-56.9567
594.2	-58.6531
594.3	-59.864
594.4	-60.7162
594.5	-61.2842
594.6	-61.6195
594.7	-61.7972
594.8	-61.7638
594.9	-61.573
595	-61.2903
595.1	-60.9296
595.2	-60.5239
595.3	-60.1089
595.4	-59.5933
595.5	-59.0348
595.6	-58.3803
595.7	-57.6191
595.8	-56.7585
595.9	-55.8766
596	-55.0569
596.1	-54.2766
596.2	-53.4933
596.3	-52.6445
596.4	-51.8318
596.5	-51.0999
596.6	-50.4088
596.7	-49.8144
596.8	-49.3563
596.9	-48.9973
597	-48.6694
597.1	-48.3496
597.2	-48.0313
597.3	-47.7256
597.4	-47.436
597.5	-47.1465
597.6	-46.8631
597.7	-46.5089
597.8	-46.1491
597.9	-45.7895
598	-45.3877
598.1	-44.9199
598.2	-44.3529
598.3	-43.6956
598.4	-42.9343
598.5	-42.0663
598.6	-41.0606
598.7	-39.7591
598.8	-38.0369
598.9	-35.618
599	-31.7013
599.1	-24.003
599.2	-4.98248
599.3	29.8174
599.4	36.9417
599.5	31.174
599.6	20.4133
599.7	8.82782
599.8	-1.56195
599.9	-10.0581
600	-17.2575
600.1	-24.1273
600.2	-31.3965
600.3	-39.1953
600.4	-46.2806
600.5	-51.4131
600.6	-54.866
600.7	-57.1765
600.8	-58.7294
600.9	-59.7978
601	-60.4553
601.1	-60.8864
601.2	-61.1325
601.3	-61.1743
601.4	-61.0501
601.5	-60.7671
601.6	-60.4015
601.7	-59.994
601.8	-59.5707
601.9	-59.1468
602	-58.7215
602.1	-58.2008
602.2	-57.6429
602.3	-57.1324
602.4	-56.6333
602.5	-56.1235
602.6	-55.6501
602.7	-55.1491
602.8	-54.6276
602.9	-54.1018
603	-53.5767
603.1	-53.0643
603.2	-52.5006
603.3	-51.9654
603.4	-51.3916
603.5	-50.8304
603.6	-50.2783
603.7	-49.7335
603.8	-49.1659
603.9	-48.5473
604	-47.8832
604.1	-47.176
604.2	-46.4816
604.3	-45.7693
604.4	-45.0881
604.5	-44.4473
604.6	-43.7773
604.7	-43.0642
604.8	-42.2918
604.9	-41.3893
605	-40.328
605.1	-39.0279
605.2	-37.2969
605.3	-34.6863
605.4	-30.167
605.5	-20.6077
605.6	3.69972
605.7	34.9815
605.8	35.8936
605.9	28.5859
606	17.2894
606.1	5.84667
606.2	-4.01819
606.3	-12.1737
606.4	-19.1855
606.5	-26.1729
606.6	-33.6337
606.7	-41.4944
606.8	-48.1324
606.9	-52.8594
607	-56.0858
607.1	-58.3486
607.2	-59.9334
607.3	-61.025
607.4	-61.6955
607.5	-62.0659
607.6	-62.1578
607.7	-62.1207
607.8	-61.9256
607.9	-61.6222
608	-61.2727
608.1	-60.8538
608.2	-60.404
608.3	-59.8843
608.4	-59.309
608.5	-58.7577
608.6	-58.1688
608.7	-57.5727
608.8	-56.9319
608.9	-56.2593
609	-55.6017
609.1	-54.9257
609.2	-54.2093
609.3	-53.5365
609.4	-52.9303
609.5	-52.3833
609.6	-51.8716
609.7	-51.3143
609.8	-50.7471
609.9	-50.1567
610	-49.6052
610.1	-49.1093
610.2	-48.6349
610.3	-48.1823
610.4	-47.7497
610.5	-47.3136
610.6	-46.9032
610.7	-46.5058
610.8	-46.0328
610.9	-45.4397
611	-44.7874
611.1	-44.0259
611.2	-43.1243
611.3	-42.1453
611.4	-41.0347
611.5	-39.6858
611.6	-37.8601
611.7	-35.1988
611.8	-30.7636
611.9	-21.6245
612	1.5712
612.1	34.5927
612.2	36.3651
612.3	29.4182
612.4	18.246
612.5	6.82707
612.6	-3.12859
612.7	-11.35
612.8	-18.385
612.9	-25.3434
613	-32.7967
613.1	-40.7675
613.2	-47.6625
613.3	-52.6158
613.4	-55.9936
613.5	-58.3035
613.6	-59.8498
613.7	-60.9083
613.8	-61.5921
613.9	-62.0562
614	-62.34
614.1	-62.3996
614.2	-62.1852
614.3	-61.8599
614.4	-61.4949
614.5	-61.1174
614.6	-60.7503
614.7	-60.3283
614.8	-59.9267
614.9	-59.4979
615	-59.0566
615.1	-58.5758
615.2	-57.9709
615.3	-57.3751
615.4	-56.8372
615.5	-56.3358
615.6	-55.8653
615.7	-55.3439
615.8	-54.7845
615.9	-54.1993
616	-53.5847
616.1	-53.0152
616.2	-52.4192
616.3	-51.8579
616.4	-51.2317
616.5	-50.5329
616.6	-49.7915
616.7	-48.9928
616.8	-48.2851
616.9	-47.6543
617	-47.1188
617.1	-46.6585
617.2	-46.2136
617.3	-45.7666
617.4	-45.3288
617.5	-44.8283
617.6	-44.2375
617.7	-43.5974
617.8	-42.8188
617.9	-41.8609
618	-40.7424
618.1	-39.3622
618.2	-37.5462
618.3	-34.8064
618.4	-30.0209
618.5	-19.7368
618.6	6.8439
618.7	37.1878
618.8	36.265
618.9	28.5008
619	17.0846
619.1	5.73007
619.2	-3.97169
619.3	-12.0198
619.4	-18.9242
619.5	-25.8381
619.6	-33.2275
619.7	-41.0628
619.8	-47.6414
619.9	-52.2726
620	-55.3682
620.1	-57.5021
620.2	-58.9667
620.3	-59.959
620.4	-60.6319
620.5	-61.0806
620.6	-61.3717
620.7	-61.5148
620.8	-61.5569
620.9	-61.5043
621	-61.356
621.1	-61.0603
621.2	-60.6646
621.3	-60.2282
621.4	-59.7668
621.5	-59.3278
621.6	-58.9076
621.7	-58.4904
621.8	-58.0533
621.9	-57.573
622	-57.0547
622.1	-56.5891
622.2	-56.081
622.3	-55.5586
622.4	-55.0417
622.5	-54.478
622.6	-53.9095
622.7	-53.3622
622.8	-52.8621
622.9	-52.3629
623	-51.8411
623.1	-51.3495
623.2	-50.8553
623.3	-50.4197
623.4	-50.0167
623.5	-49.6723
623.6	-49.3332
623.7	-48.9907
623.8	-48.6686
623.9	-48.317
624	-47.9001
624.1	-47.4374
624.2	-46.928
624.3	-46.3996
624.4	-45.8691
624.5	-45.2123
624.6	-44.4622
624.7	-43.5949
624.8	-42.5802
624.9	-41.4443
625	-40.1231
625.1	-38.4796
625.2	-36.136
625.3	-32.3566
625.4	-24.9077
625.5	-6.15119
625.6	30.9063
625.7	38.7959
625.8	33.0686
625.9	22.3305
626	10.6418
626.1	0.0020465
626.2	-8.68598
626.3	-15.9794
626.4	-22.7851
626.5	-29.9504
626.6	-37.7666
626.7	-45.1989
626.8	-50.6971
626.9	-54.4289
627	-56.9939
627.1	-58.7409
627.2	-59.9514
627.3	-60.6886
627.4	-60.9615
627.5	-60.9834
627.6	-60.8196
627.7	-60.4989
627.8	-60.1317
627.9	-59.7539
628	-59.3128
628.1	-58.7345
628.2	-58.1244
628.3	-57.5178
628.4	-56.9702
628.5	-56.4973
628.6	-56.0621
628.7	-55.6149
628.8	-55.1829
628.9	-54.7151
629	-54.1912
629.1	-53.7031
629.2	-53.2688
629.3	-52.8993
629.4	-52.555
629.5	-52.1605
629.6	-51.7599
629.7	-51.4007
629.8	-51.0677
629.9	-50.646
630	-50.1295
630.1	-49.5997
630.2	-49.0658
630.3	-48.5285
630.4	-47.968
630.5	-47.4138
630.6	-46.8785
630.7	-46.2989
630.8	-45.6971
630.9	-45.0946
631	-44.442
631.1	-43.758
631.2	-43.0533
631.3	-42.2916
631.4	-41.431
631.5	-40.388
631.6	-39.0354
631.7	-37.2136
631.8	-34.4949
631.9	-29.759
632	-19.6549
632.1	5.90482
632.2	35.5674
632.3	35.4774
632.4	27.8402
632.5	16.5103
632.6	5.18288
632.7	-4.50418
632.8	-12.5491
632.9	-19.4731
633	-26.4171
633.1	-33.8177
633.2	-41.5706
633.3	-48.0472
633.4	-52.6805
633.5	-55.8244
633.6	-58.025
633.7	-59.5371
633.8	-60.5363
633.9	-61.185
634	-61.5536
634.1	-61.7187
634.2	-61.709
634.3	-61.5804
634.4	-61.3529
634.5	-60.9399
634.6	-60.4943
634.7	-59.9137
634.8	-59.2899
634.9	-58.7221
635	-58.208
635.1	-57.7211
635.2	-57.103
635.3	-56.3857
635.4	-55.6377
635.5	-54.8962
635.6	-54.2008
635.7	-53.5816
635.8	-52.9554
635.9	-52.3445
636	-51.7827
636.1	-51.2273
636.2	-50.7153
636.3	-50.1844
636.4	-49.6966
636.5	-49.2554
636.6	-48.7769
636.7	-48.3068
636.8	-47.8024
636.9	-47.293
637	-46.8235
637.1	-46.401
637.2	-45.9764
637.3	-45.5453
637.4	-45.1124
637.5	-44.6605
637.6	-44.1299
637.7	-43.47
637.8	-42.7049
637.9	-41.7796
638	-40.6227
638.1	-39.1888
638.2	-37.2663
638.3	-34.3621
638.4	-29.3279
638.5	-18.4106
638.6	9.09741
638.7	36.5476
638.8	35.2081
638.9	27.1461
639	15.6997
639.1	4.4126
639.2	-5.18054
639.3	-13.1659
639.4	-20.1173
639.5	-27.1881
639.6	-34.7659
639.7	-42.5803
639.8	-48.8749
639.9	-53.2978
640	-56.3349
640.1	-58.4779
640.2	-59.9344
640.3	-60.9555
640.4	-61.6547
640.5	-62.0336
640.6	-62.1241
640.7	-62.0192
640.8	-61.7286
640.9	-61.3759
641	-60.9122
641.1	-60.338
641.2	-59.7727
641.3	-59.2529
641.4	-58.7726
641.5	-58.2434
641.6	-57.7004
641.7	-57.1519
641.8	-56.5765
641.9	-55.9734
642	-55.372
642.1	-54.8319
642.2	-54.3637
642.3	-53.8816
642.4	-53.3555
642.5	-52.8403
642.6	-52.3132
642.7	-51.6994
642.8	-51.0377
642.9	-50.3667
643	-49.7631
643.1	-49.2854
643.2	-48.9002
643.3	-48.6019
643.4	-48.2908
643.5	-47.8885
643.6	-47.41
643.7	-46.9004
643.8	-46.3323
643.9	-45.7592
644	-45.1296
644.1	-44.4568
644.2	-43.6976
644.3	-42.8097
644.4	-41.8225
644.5	-40.6656
644.6	-39.2116
644.7	-37.2159
644.8	-34.2739
644.9	-29.0958
645	-17.7111
645.1	11.0603
645.2	37.4718
645.3	35.4099
645.4	27.0654
645.5	15.4959
645.6	4.14459
645.7	-5.33316
645.8	-13.2151
645.9	-20.0858
646	-27.1005
646.1	-34.6337
646.2	-42.397
646.3	-48.6987
646.4	-53.1204
646.5	-56.11
646.6	-58.175
646.7	-59.5772
646.8	-60.5545
646.9	-61.1606
647	-61.5248
647.1	-61.7087
647.2	-61.6907
647.3	-61.5061
647.4	-61.2389
647.5	-60.9461
647.6	-60.5687
647.7	-60.1089
647.8	-59.6254
647.9	-59.1588
648	-58.6978
648.1	-58.18
648.2	-57.674
648.3	-57.1326
648.4	-56.4982
648.5	-55.8309
648.6	-55.1876
648.7	-54.5274
648.8	-53.9312
648.9	-53.387
649	-52.9057
649.1	-52.4432
649.2	-51.9935
649.3	-51.4795
649.4	-50.9634
649.5	-50.3659
649.6	-49.7238
649.7	-49.1267
649.8	-48.5292
649.9	-48.0143
650	-47.532
650.1	-47.0651
650.2	-46.5581
650.3	-45.9446
650.4	-45.2409
650.5	-44.5128
650.6	-43.7172
650.7	-42.8678
650.8	-41.9629
650.9	-40.9453
651	-39.7189
651.1	-38.0825
651.2	-35.7393
651.3	-31.9356
651.4	-24.3949
651.5	-5.67255
651.6	29.8266
651.7	37.4159
651.8	31.6156
651.9	20.8885
652	9.33408
652.1	-1.09076
652.2	-9.62851
652.3	-16.8489
652.4	-23.6984
652.5	-30.9558
652.6	-38.8117
652.7	-46.0976
652.8	-51.4702
652.9	-55.1565
653	-57.7123
653.1	-59.4689
653.2	-60.6168
653.3	-61.3531
653.4	-61.8441
653.5	-62.0956
653.6	-62.1217
653.7	-62.0019
653.8	-61.7032
653.9	-61.2434
654	-60.7526
654.1	-60.2361
654.2	-59.756
654.3	-59.2896
654.4	-58.832
654.5	-58.2236
654.6	-57.5856
654.7	-56.9835
654.8	-56.3925
654.9	-55.8795
655	-55.3631
655.1	-54.8036
655.2	-54.1965
655.3	-53.5798
655.4	-52.94
655.5	-52.3282
655.6	-51.7223
655.7	-51.1377
655.8	-50.6138
655.9	-50.1275
656	-49.6762
656.1	-49.2435
656.2	-48.8608
656.3	-48.5444
656.4	-48.1728
656.5	-47.8061
656.6	-47.3919
656.7	-46.9475
656.8	-46.5128
656.9	-46.0689
657	-45.6359
657.1	-45.164
657.2	-44.6116
657.3	-43.9991
657.4	-43.3437
657.5	-42.5882
657.6	-41.6893
657.7	-40.531
657.8	-38.9987
657.9	-36.8657
658	-33.6441
658.1	-27.7598
658.2	-14.2141
658.3	18.3825
658.4	38.203
658.5	34.433
658.6	25.1547
658.7	13.5426
658.8	2.46186
658.9	-6.67022
659	-14.3316
659.1	-21.1588
659.2	-28.2489
659.3	-35.9379
659.4	-43.7128
659.5	-49.8541
659.6	-54.064
659.7	-56.8908
659.8	-58.8467
659.9	-60.0976
660	-60.8638
660.1	-61.2765
660.2	-61.4787
660.3	-61.5119
660.4	-61.4408
660.5	-61.2918
660.6	-61.092
660.7	-60.8368
660.8	-60.5294
660.9	-60.0816
661	-59.5637
661.1	-59.0454
661.2	-58.5245
661.3	-57.9837
661.4	-57.4725
661.5	-57.0297
661.6	-56.5797
661.7	-56.1701
661.8	-55.7176
661.9	-55.0692
662	-54.2899
662.1	-53.5271
662.2	-52.8339
662.3	-52.1928
662.4	-51.5388
662.5	-50.9343
662.6	-50.3227
662.7	-49.722
662.8	-49.1973
662.9	-48.6502
663	-48.0954
663.1	-47.548
663.2	-47.021
663.3	-46.4866
663.4	-45.9116
663.5	-45.276
663.6	-44.6158
663.7	-43.9372
663.8	-43.2411
663.9	-42.5236
664	-41.7089
664.1	-40.7154
664.2	-39.4481
664.3	-37.7572
664.4	-35.2849
664.5	-31.1286
664.6	-22.6276
664.7	-1.10447
664.8	33.115
664.9	36.7654
665	30.2302
665.1	19.1417
665.2	7.61669
665.3	-2.54505
665.4	-10.893
665.5	-17.9997
665.6	-24.9129
665.7	-32.2564
665.8	-40.0617
665.9	-46.8689
666	-51.7249
666.1	-55.013
666.2	-57.2936
666.3	-58.9096
666.4	-59.9661
666.5	-60.6236
666.6	-61.0406
666.7	-61.2466
666.8	-61.3093
666.9	-61.2401
667	-61.1362
667.1	-60.9418
667.2	-60.6889
667.3	-60.377
667.4	-59.9643
667.5	-59.4149
667.6	-58.8673
667.7	-58.3421
667.8	-57.853
667.9	-57.4387
668	-57.0421
668.1	-56.5345
668.2	-55.9538
668.3	-55.306
668.4	-54.6656
668.5	-54.1111
668.6	-53.5627
668.7	-53.0407
668.8	-52.5356
668.9	-52.0702
669	-51.5908
669.1	-51.1284
669.2	-50.6589
669.3	-50.2429
669.4	-49.8156
669.5	-49.3842
669.6	-48.9272
669.7	-48.4018
669.8	-47.8339
669.9	-47.2288
670	-46.6041
670.1	-45.9939
670.2	-45.375
670.3	-44.7089
670.4	-44.0205
670.5	-43.2115
670.6	-42.2696
670.7	-41.1913
670.8	-39.9021
670.9	-38.2231
671	-35.8318
671.1	-31.9079
671.2	-24.1459
671.3	-4.67222
671.4	31.2671
671.5	37.7732
671.6	31.8571
671.7	21.0255
671.8	9.41586
671.9	-1.05489
672	-9.62461
672.1	-16.8568
672.2	-23.7252
672.3	-31.0104
672.4	-38.886
672.5	-46.0941
672.6	-51.3941
672.7	-54.9971
672.8	-57.4585
672.9	-59.1554
673	-60.3175
673.1	-61.0495
673.2	-61.4647
673.3	-61.6934
673.4	-61.6868
673.5	-61.4701
673.6	-61.185
673.7	-60.8151
673.8	-60.3319
673.9	-59.8396
674	-59.3578
674.1	-58.7949
674.2	-58.2002
674.3	-57.5807
674.4	-56.9613
674.5	-56.404
674.6	-55.923
674.7	-55.4262
674.8	-54.9592
674.9	-54.5343
675	-54.0873
675.1	-53.6099
675.2	-53.1642
675.3	-52.746
675.4	-52.3707
675.5	-51.9688
675.6	-51.4318
675.7	-50.8062
675.8	-50.1767
675.9	-49.644
676	-49.1476
676.1	-48.5827
676.2	-48.04
676.3	-47.5618
676.4	-47.0805
676.5	-46.5791
676.6	-46.099
676.7	-45.5887
676.8	-45.0192
676.9	-44.4201
677	-43.7797
677.1	-43.0692
677.2	-42.2433
677.3	-41.2325
677.4	-39.9656
677.5	-38.3151
677.6	-35.9454
677.7	-32.1087
677.8	-24.5765
677.9	-5.96949
678	29.6798
678.1	37.5543
678.2	31.8407
678.3	21.178
678.4	9.58486
678.5	-0.91212
678.6	-9.49423
678.7	-16.7418
678.8	-23.5588
678.9	-30.7348
679	-38.4603
679.1	-45.6322
679.2	-50.9804
679.3	-54.7037
679.4	-57.2966
679.5	-59.1495
679.6	-60.465
679.7	-61.2902
679.8	-61.8003
679.9	-62.0894
680	-62.1656
680.1	-62.1029
680.2	-61.9581
680.3	-61.7325
680.4	-61.3701
680.5	-60.8456
680.6	-60.3113
680.7	-59.7056
680.8	-59.0138
680.9	-58.2826
681	-57.5308
681.1	-56.7677
681.2	-56.057
681.3	-55.4065
681.4	-54.7547
681.5	-54.0631
681.6	-53.3914
681.7	-52.7752
681.8	-52.1858
681.9	-51.6193
682	-51.0301
682.1	-50.4431
682.2	-49.8713
682.3	-49.3606
682.4	-48.9211
682.5	-48.4779
682.6	-48.0602
682.7	-47.683
682.8	-47.3053
682.9	-46.9273
683	-46.5578
683.1	-46.169
683.2	-45.726
683.3	-45.1823
683.4	-44.5499
683.5	-43.8493
683.6	-43.0416
683.7	-42.1335
683.8	-41.0515
683.9	-39.7676
684	-38.1477
684.1	-35.8462
684.2	-32.1068
684.3	-24.8522
684.4	-7.06291
684.5	28.1771
684.6	37.4365
684.7	31.9762
684.8	21.4067
684.9	9.81526
685	-0.737046
685.1	-9.3613
685.2	-16.6562
685.3	-23.5184
685.4	-30.7623
685.5	-38.5663
685.6	-45.8089
685.7	-51.0926
685.8	-54.7018
685.9	-57.2094
686	-58.9643
686.1	-60.234
686.2	-61.096
686.3	-61.6956
686.4	-62.0391
686.5	-62.1696
686.6	-62.145
686.7	-61.9728
686.8	-61.67
686.9	-61.2933
687	-60.8175
687.1	-60.2943
687.2	-59.7797
687.3	-59.23
687.4	-58.6497
687.5	-58.0181
687.6	-57.4073
687.7	-56.8455
687.8	-56.2864
687.9	-55.7212
688	-55.1291
688.1	-54.5154
688.2	-53.9167
688.3	-53.3129
688.4	-52.7368
688.5	-52.1916
688.6	-51.7065
688.7	-51.225
688.8	-50.6553
688.9	-49.99
689	-49.2916
689.1	-48.6595
689.2	-48.0853
689.3	-47.5541
689.4	-47.0385
689.5	-46.5525
689.6	-46.0089
689.7	-45.4253
689.8	-44.8111
689.9	-44.1074
690	-43.3482
690.1	-42.5391
690.2	-41.6725
690.3	-40.6602
690.4	-39.3748
690.5	-37.6015
690.6	-34.98
690.7	-30.5382
690.8	-21.2371
690.9	2.59393
691	35.2142
691.1	36.466
691.2	29.3008
691.3	18.0111
691.4	6.56108
691.5	-3.34923
691.6	-11.5356
691.7	-18.5286
691.8	-25.4453
691.9	-32.8198
692	-40.6905
692.1	-47.4601
692.2	-52.2627
692.3	-55.4975
692.4	-57.7014
692.5	-59.2342
692.6	-60.3279
692.7	-61.0618
692.8	-61.5498
692.9	-61.8258
693	-61.8551
693.1	-61.6587
693.2	-61.3286
693.3	-60.8801
693.4	-60.4028
693.5	-59.9363
693.6	-59.496
693.7	-59.0304
693.8	-58.5363
693.9	-58.0609
694	-57.6067
694.1	-57.1944
694.2	-56.7173
694.3	-56.2058
694.4	-55.7469
694.5	-55.2577
694.6	-54.8185
694.7	-54.3729
694.8	-53.7916
694.9	-53.1463
695	-52.4298
695.1	-51.6519
695.2	-50.9399
695.3	-50.2776
695.4	-49.667
695.5	-49.0674
695.6	-48.5469
695.7	-48.0274
695.8	-47.544
695.9	-47.0833
696	-46.6414
696.1	-46.2428
696.2	-45.8371
696.3	-45.385
696.4	-44.9105
696.5	-44.3527
696.6	-43.6582
696.7	-42.8108
696.8	-41.7849
696.9	-40.6147
697	-39.1351
697.1	-37.1554
697.2	-34.1508
697.3	-28.8547
697.4	-17.0773
697.5	12.5768
697.6	37.7502
697.7	35.2041
697.8	26.6409
697.9	15.0564
698	3.78073
698.1	-5.59108
698.2	-13.4227
698.3	-20.2788
698.4	-27.3228
698.5	-34.901
698.6	-42.7062
698.7	-48.9989
698.8	-53.4259
698.9	-56.4388
699	-58.5892
699.1	-60.0698
699.2	-60.9988
699.3	-61.4866
699.4	-61.721
699.5	-61.7683
699.6	-61.6349
699.7	-61.4191
699.8	-61.1671
699.9	-60.8707
700	-60.5566
700.1	-60.1421
700.2	-59.6562
700.3	-59.1159
700.4	-58.5916
700.5	-58.1003
700.6	-57.6483
700.7	-57.2388
700.8	-56.6892
700.9	-56.1391
701	-55.6232
701.1	-55.1422
701.2	-54.6517
701.3	-54.0809
701.4	-53.5089
701.5	-52.9158
701.6	-52.3186
701.7	-51.7317
701.8	-51.1106
701.9	-50.4945
702	-49.9077
702.1	-49.3749
702.2	-48.896
702.3	-48.4491
702.4	-48.042
702.5	-47.6181
702.6	-47.1358
702.7	-46.5233
702.8	-45.8693
702.9	-45.1762
703	-44.4562
703.1	-43.6728
703.2	-42.827
703.3	-41.8575
703.4	-40.6549
703.5	-39.1916
703.6	-37.2653
703.7	-34.4029
703.8	-29.3909
703.9	-18.3859
704	9.82477
704.1	37.6055
704.2	35.7979
704.3	27.5891
704.4	16.0791
704.5	4.76175
704.6	-4.81841
704.7	-12.79
704.8	-19.6945
704.9	-26.6764
705	-34.156
705.1	-41.9751
705.2	-48.4069
705.3	-52.8659
705.4	-55.8712
705.5	-57.9522
705.6	-59.3327
705.7	-60.3188
705.8	-60.9022
705.9	-61.2358
706	-61.4233
706.1	-61.4727
706.2	-61.2999
706.3	-61.0498
706.4	-60.726
706.5	-60.3786
706.6	-60.0703
706.7	-59.7178
706.8	-59.3187
706.9	-58.9263
707	-58.4764
707.1	-57.9216
707.2	-57.3222
707.3	-56.705
707.4	-56.1105
707.5	-55.5441
707.6	-55.0141
707.7	-54.4759
707.8	-53.9312
707.9	-53.3349
708	-52.7633
708.1	-52.2116
708.2	-51.6931
708.3	-51.186
708.4	-50.7149
708.5	-50.229
708.6	-49.7829
708.7	-49.3929
708.8	-49.011
708.9	-48.701
709	-48.3841
709.1	-47.9908
709.2	-47.4724
709.3	-46.8933
709.4	-46.3146
709.5	-45.7299
709.6	-45.0787
709.7	-44.3839
709.8	-43.6455
709.9	-42.8079
710	-41.8039
710.1	-40.6146
710.2	-39.066
710.3	-36.947
710.4	-33.7369
710.5	-27.8658
710.6	-14.3061
710.7	18.6168
710.8	38.5639
710.9	34.6219
711	25.3057
711.1	13.6846
711.2	2.61201
711.3	-6.51489
711.4	-14.1717
711.5	-21.0105
711.6	-28.1251
711.7	-35.865
711.8	-43.727
711.9	-49.9631
712	-54.3453
712.1	-57.3114
712.2	-59.3543
712.3	-60.6985
712.4	-61.5069
712.5	-61.9438
712.6	-62.1486
712.7	-62.1452
712.8	-62.0138
712.9	-61.7338
713	-61.3241
713.1	-60.7679
713.2	-60.1455
713.3	-59.4977
713.4	-58.8404
713.5	-58.2152
713.6	-57.5481
713.7	-56.9274
713.8	-56.3612
713.9	-55.7905
714	-55.2229
714.1	-54.5963
714.2	-53.9436
714.3	-53.3401
714.4	-52.7846
714.5	-52.268
714.6	-51.7878
714.7	-51.3634
714.8	-51.0057
714.9	-50.6761
715	-50.3599
715.1	-50.0459
715.2	-49.7353
715.3	-49.3495
715.4	-48.9392
715.5	-48.5431
715.6	-48.1712
715.7	-47.8355
715.8	-47.4482
715.9	-46.972
716	-46.4429
716.1	-45.8823
716.2	-45.2594
716.3	-44.569
716.4	-43.8434
716.5	-43.0805
716.6	-42.2163
716.7	-41.1826
716.8	-39.8463
716.9	-38.1047
717	-35.6417
717.1	-31.6124
717.2	-23.5643
717.3	-3.36384
717.4	31.8827
717.5	37.2538
717.6	31.118
717.7	20.2242
717.8	8.66629
717.9	-1.64405
718	-10.0966
718.1	-17.247
718.2	-24.1045
718.3	-31.3602
718.4	-39.2012
718.5	-46.306
718.6	-51.4901
718.7	-55.0352
718.8	-57.4691
718.9	-59.1277
719	-60.1882
719.1	-60.798
719.2	-61.1725
719.3	-61.3907
719.4	-61.4946
719.5	-61.5223
719.6	-61.5217
719.7	-61.4294
719.8	-61.2642
719.9	-61.0482
720	-60.7673
720.1	-60.4319
720.2	-60.039
720.3	-59.5594
720.4	-59.0088
720.5	-58.3643
720.6	-57.6243
720.7	-56.8751
720.8	-56.0767
720.9	-55.3027
721	-54.5126
721.1	-53.7183
721.2	-52.967
721.3	-52.2196
721.4	-51.5319
721.5	-50.8495
721.6	-50.2065
721.7	-49.6129
721.8	-49.0855
721.9	-48.6105
722	-48.1749
722.1	-47.7744
722.2	-47.3375
722.3	-46.8377
722.4	-46.3396
722.5	-45.8775
722.6	-45.448
722.7	-44.9961
722.8	-44.5161
722.9	-44.0186
723	-43.42
723.1	-42.7067
723.2	-41.9095
723.3	-41.0052
723.4	-39.9283
723.5	-38.5454
723.6	-36.5836
723.7	-33.4325
723.8	-27.5338
723.9	-13.8505
724	18.7803
724.1	37.9189
724.2	34.0683
724.3	24.675
724.4	13.0687
724.5	2.04889
724.6	-7.00911
724.7	-14.6084
724.8	-21.4136
724.9	-28.4848
725	-36.1177
725.1	-43.7123
725.2	-49.6457
725.3	-53.7971
725.4	-56.5855
725.5	-58.3906
725.6	-59.5375
725.7	-60.2833
725.8	-60.7497
725.9	-61.0322
726	-61.1531
726.1	-61.1668
726.2	-61.0764
726.3	-60.9265
726.4	-60.6534
726.5	-60.204
726.6	-59.7167
