t	v
578.5	-57.211
578.6	-57.2119
578.7	-57.2231
578.8	-57.2432
578.9	-57.2718
579	-57.3001
579.1	-57.3319
579.2	-57.3693
579.3	-57.411
579.4	-57.4582
579.5	-57.5093
579.6	-57.5648
579.7	-57.6235
579.8	-57.678
579.9	-57.7208
580	-57.7583
580.1	-57.7963
580.2	-57.8156
580.3	-57.8076
580.4	-57.7855
580.5	-57.7397
580.6	-57.6755
580.7	-57.6129
580.8	-57.5584
580.9	-57.5157
581	-57.4859
581.1	-57.4634
581.2	-57.4437
581.3	-57.431
581.4	-57.42
581.5	-57.4077
581.6	-57.3941
581.7	-57.3798
581.8	-57.3514
581.9	-57.3069
582	-57.2561
582.1	-57.2032
582.2	-57.1492
582.3	-57.102
582.4	-57.0613
582.5	-57.0277
582.6	-57.0068
582.7	-56.9886
582.8	-56.9719
582.9	-56.9617
583	-56.9609
583.1	-56.9686
583.2	-56.9783
583.3	-56.9854
583.4	-56.9919
583.5	-57.0003
583.6	-56.9875
583.7	-56.968
583.8	-56.9424
583.9	-56.8937
584	-56.8403
584.1	-56.7884
584.2	-56.7357
584.3	-56.6801
584.4	-56.6253
584.5	-56.5662
584.6	-56.4937
584.7	-56.4207
584.8	-56.3591
584.9	-56.3079
585	-56.2643
585.1	-56.2244
585.2	-56.1945
585.3	-56.1563
585.4	-56.1196
585.5	-56.0867
585.6	-56.0462
585.7	-56.0099
585.8	-55.9823
585.9	-55.9572
586	-55.9401
586.1	-55.933
586.2	-55.9297
586.3	-55.9253
586.4	-55.9259
586.5	-55.9342
586.6	-55.9494
586.7	-55.9729
586.8	-56.0029
586.9	-56.0399
587	-56.0728
587.1	-56.1044
587.2	-56.1271
587.3	-56.1436
587.4	-56.1493
587.5	-56.1218
587.6	-56.0635
587.7	-55.9907
587.8	-55.9119
587.9	-55.8225
588	-55.738
588.1	-55.6644
588.2	-55.6027
588.3	-55.5441
588.4	-55.4831
588.5	-55.431
588.6	-55.3883
588.7	-55.3387
588.8	-55.2893
588.9	-55.2439
589	-55.2024
589.1	-55.1715
589.2	-55.1362
589.3	-55.0977
589.4	-55.0641
589.5	-55.0313
589.6	-54.9916
589.7	-54.9472
589.8	-54.9074
589.9	-54.8704
590	-54.8313
590.1	-54.7988
590.2	-54.7744
590.3	-54.759
590.4	-54.7456
590.5	-54.7378
590.6	-54.731
590.7	-54.7225
590.8	-54.7109
590.9	-54.6819
591	-54.6433
591.1	-54.5943
591.2	-54.5273
591.3	-54.4577
591.4	-54.3952
591.5	-54.3346
591.6	-54.2775
591.7	-54.2277
591.8	-54.1831
591.9	-54.1349
592	-54.0894
592.1	-54.0472
592.2	-54.0099
592.3	-53.982
592.4	-53.9625
592.5	-53.9527
592.6	-53.9389
592.7	-53.9268
592.8	-53.9214
592.9	-53.9146
593	-53.9114
593.1	-53.9116
593.2	-53.9052
593.3	-53.8957
593.4	-53.8839
593.5	-53.8712
593.6	-53.8574
593.7	-53.8363
593.8	-53.8118
593.9	-53.7873
594	-53.7601
594.1	-53.7228
594.2	-53.6655
594.3	-53.6034
594.4	-53.5461
594.5	-53.4941
594.6	-53.4515
594.7	-53.4165
594.8	-53.3839
594.9	-53.3508
595	-53.3167
595.1	-53.2652
595.2	-53.1693
595.3	-53.0491
595.4	-52.9272
595.5	-52.8022
595.6	-52.6863
595.7	-52.5808
595.8	-52.4883
595.9	-52.408
596	-52.3332
596.1	-52.2664
596.2	-52.1979
596.3	-52.1259
596.4	-52.0587
596.5	-51.9914
596.6	-51.9234
596.7	-51.8572
596.8	-51.7921
596.9	-51.7219
597	-51.6549
597.1	-51.5874
597.2	-51.5218
597.3	-51.448
597.4	-51.3596
597.5	-51.2573
597.6	-51.1517
597.7	-51.0502
597.8	-50.9474
597.9	-50.8411
598	-50.7354
598.1	-50.611
598.2	-50.476
598.3	-50.3433
598.4	-50.199
598.5	-50.0517
598.6	-49.8931
598.7	-49.7141
598.8	-49.5251
598.9	-49.3284
599	-49.1147
599.1	-48.8898
599.2	-48.6448
599.3	-48.3688
599.4	-48.0639
599.5	-47.7291
599.6	-47.3539
599.7	-46.9275
599.8	-46.4331
599.9	-45.8345
600	-45.0828
600.1	-44.0969
600.2	-42.723
600.3	-40.6097
600.4	-36.7664
600.5	-27.3442
600.6	9.73092
600.7	69.1756
600.8	42.3441
600.9	51.488
601	40.0856
601.1	34.7662
601.2	26.4277
601.3	17.8639
601.4	9.62433
601.5	1.33651
601.6	-5.66948
601.7	-12.2283
601.8	-17.8881
601.9	-23.7653
602	-29.9175
602.1	-37.0572
602.2	-44.403
602.3	-50.8315
602.4	-55.5969
602.5	-59.1455
602.6	-61.7576
602.7	-63.7727
602.8	-65.2996
602.9	-66.5163
603	-67.4359
603.1	-68.1706
603.2	-68.7445
603.3	-69.2052
603.4	-69.5558
603.5	-69.8363
603.6	-70.0594
603.7	-70.2458
603.8	-70.3931
603.9	-70.5088
604	-70.6008
604.1	-70.6645
604.2	-70.7092
604.3	-70.7417
604.4	-70.7635
604.5	-70.7855
604.6	-70.8058
604.7	-70.8202
604.8	-70.8162
604.9	-70.8076
605	-70.7909
605.1	-70.7742
605.2	-70.7443
605.3	-70.6933
605.4	-70.6424
605.5	-70.5889
605.6	-70.5391
605.7	-70.491
605.8	-70.4468
605.9	-70.4118
606	-70.3848
606.1	-70.3578
606.2	-70.335
606.3	-70.32
606.4	-70.2947
606.5	-70.246
606.6	-70.1893
606.7	-70.1369
606.8	-70.0828
606.9	-70.0334
607	-69.9916
607.1	-69.9335
607.2	-69.8631
607.3	-69.7975
607.4	-69.7377
607.5	-69.6887
607.6	-69.6488
607.7	-69.6197
607.8	-69.5902
607.9	-69.5502
608	-69.5093
608.1	-69.4654
608.2	-69.4238
608.3	-69.3905
608.4	-69.3635
608.5	-69.3456
608.6	-69.3117
608.7	-69.266
608.8	-69.2206
608.9	-69.1655
609	-69.1019
609.1	-69.0244
609.2	-68.9297
609.3	-68.8351
609.4	-68.7329
609.5	-68.6177
609.6	-68.4979
609.7	-68.372
609.8	-68.2419
609.9	-68.1125
610	-67.9945
610.1	-67.8828
610.2	-67.775
610.3	-67.6713
610.4	-67.5787
610.5	-67.4793
610.6	-67.3725
610.7	-67.2678
610.8	-67.1616
610.9	-67.0586
611	-66.9477
611.1	-66.8364
611.2	-66.729
611.3	-66.6313
611.4	-66.5469
611.5	-66.4741
611.6	-66.4133
611.7	-66.3636
611.8	-66.3243
611.9	-66.2941
612	-66.2721
612.1	-66.2507
612.2	-66.2248
612.3	-66.1994
612.4	-66.1714
612.5	-66.1432
612.6	-66.1197
612.7	-66.094
612.8	-66.0631
612.9	-66.015
613	-65.9645
613.1	-65.9103
613.2	-65.8488
613.3	-65.7671
613.4	-65.6813
613.5	-65.5988
613.6	-65.5099
613.7	-65.4311
613.8	-65.3606
613.9	-65.3031
614	-65.256
614.1	-65.2059
614.2	-65.1513
614.3	-65.1017
614.4	-65.0498
614.5	-65.0039
614.6	-64.9408
614.7	-64.8626
614.8	-64.7876
614.9	-64.7179
615	-64.6591
615.1	-64.5934
615.2	-64.5264
615.3	-64.4568
615.4	-64.3924
615.5	-64.3309
615.6	-64.2753
615.7	-64.2321
615.8	-64.1892
615.9	-64.1467
616	-64.1093
616.1	-64.0814
616.2	-64.0551
616.3	-64.0196
616.4	-63.9692
616.5	-63.9123
616.6	-63.8361
616.7	-63.7498
616.8	-63.6676
616.9	-63.5936
617	-63.5157
617.1	-63.4308
617.2	-63.3303
617.3	-63.2216
617.4	-63.0988
617.5	-62.9673
617.6	-62.8324
617.7	-62.7031
617.8	-62.5852
617.9	-62.4645
618	-62.3576
618.1	-62.2569
618.2	-62.1554
618.3	-62.0634
618.4	-61.9817
618.5	-61.9021
618.6	-61.8358
618.7	-61.7744
618.8	-61.7162
618.9	-61.6681
619	-61.632
619.1	-61.6018
619.2	-61.5792
619.3	-61.5667
619.4	-61.5635
619.5	-61.5694
619.6	-61.5835
619.7	-61.597
619.8	-61.6138
619.9	-61.6364
620	-61.6633
620.1	-61.6841
620.2	-61.6945
620.3	-61.7048
620.4	-61.7029
620.5	-61.6683
620.6	-61.6243
620.7	-61.5765
620.8	-61.5224
620.9	-61.4684
621	-61.4191
621.1	-61.3762
621.2	-61.3389
621.3	-61.3001
621.4	-61.2492
621.5	-61.2026
621.6	-61.1634
621.7	-61.127
621.8	-61.092
621.9	-61.0581
622	-61.0231
622.1	-60.9938
622.2	-60.9729
622.3	-60.9558
622.4	-60.9379
622.5	-60.925
622.6	-60.9114
622.7	-60.8947
622.8	-60.8751
622.9	-60.8595
623	-60.8519
623.1	-60.8381
623.2	-60.8261
623.3	-60.8213
623.4	-60.8232
623.5	-60.8336
623.6	-60.8274
623.7	-60.8134
623.8	-60.7957
623.9	-60.7662
624	-60.7229
624.1	-60.6699
624.2	-60.6161
624.3	-60.5581
624.4	-60.4942
624.5	-60.4276
624.6	-60.3605
624.7	-60.2952
624.8	-60.231
624.9	-60.1693
625	-60.1054
625.1	-60.0312
625.2	-59.9547
625.3	-59.8778
625.4	-59.805
625.5	-59.7412
625.6	-59.6859
625.7	-59.6364
625.8	-59.5878
625.9	-59.5442
626	-59.501
626.1	-59.4617
626.2	-59.4229
626.3	-59.3793
626.4	-59.3411
626.5	-59.3082
626.6	-59.2832
626.7	-59.2649
626.8	-59.2541
626.9	-59.2417
627	-59.2323
627.1	-59.2282
627.2	-59.2284
627.3	-59.2264
627.4	-59.2255
627.5	-59.2294
627.6	-59.2364
627.7	-59.2294
627.8	-59.2146
627.9	-59.1981
628	-59.1712
628.1	-59.1266
628.2	-59.062
628.3	-58.9704
628.4	-58.8617
628.5	-58.7592
628.6	-58.6568
628.7	-58.5664
628.8	-58.4836
628.9	-58.3984
629	-58.3127
629.1	-58.2355
629.2	-58.1603
629.3	-58.0929
629.4	-58.0366
629.5	-57.9826
629.6	-57.9255
629.7	-57.8699
629.8	-57.8224
629.9	-57.7772
630	-57.7319
630.1	-57.6853
630.2	-57.6348
630.3	-57.5888
630.4	-57.5506
630.5	-57.5203
630.6	-57.4842
630.7	-57.4427
630.8	-57.3993
630.9	-57.3421
631	-57.2824
631.1	-57.2159
631.2	-57.1324
631.3	-57.0331
631.4	-56.9234
631.5	-56.8099
631.6	-56.6921
631.7	-56.5813
631.8	-56.472
631.9	-56.3707
632	-56.28
632.1	-56.1937
632.2	-56.1126
632.3	-56.0229
632.4	-55.9371
632.5	-55.8627
632.6	-55.7932
632.7	-55.7293
632.8	-55.6744
632.9	-55.6311
633	-55.5943
633.1	-55.565
633.2	-55.5389
633.3	-55.5136
633.4	-55.487
633.5	-55.4646
633.6	-55.4509
633.7	-55.4372
633.8	-55.43
633.9	-55.4227
634	-55.42
634.1	-55.4248
634.2	-55.4358
634.3	-55.44
634.4	-55.4371
634.5	-55.4378
634.6	-55.4423
634.7	-55.4486
634.8	-55.4443
634.9	-55.4399
635	-55.4347
635.1	-55.4312
635.2	-55.4146
635.3	-55.3942
635.4	-55.3809
635.5	-55.3433
635.6	-55.304
635.7	-55.2534
635.8	-55.1991
635.9	-55.1429
636	-55.0816
636.1	-55.0295
636.2	-54.985
636.3	-54.9539
636.4	-54.9326
636.5	-54.9238
636.6	-54.9243
636.7	-54.928
636.8	-54.9313
636.9	-54.9265
637	-54.9203
637.1	-54.9135
637.2	-54.9084
637.3	-54.9116
637.4	-54.9148
637.5	-54.9161
637.6	-54.9198
637.7	-54.9252
637.8	-54.9214
637.9	-54.9174
638	-54.9175
638.1	-54.9166
638.2	-54.9051
638.3	-54.8771
638.4	-54.8394
638.5	-54.7893
638.6	-54.7342
638.7	-54.6845
638.8	-54.6355
638.9	-54.5883
639	-54.5289
639.1	-54.4589
639.2	-54.3869
639.3	-54.315
639.4	-54.2506
639.5	-54.1974
639.6	-54.1565
639.7	-54.1281
639.8	-54.0975
639.9	-54.0722
640	-54.0569
640.1	-54.0494
640.2	-54.0418
640.3	-54.0344
640.4	-54.035
640.5	-54.0408
640.6	-54.0495
640.7	-54.0606
640.8	-54.0783
640.9	-54.0939
641	-54.113
641.1	-54.1265
641.2	-54.1374
641.3	-54.1406
641.4	-54.1266
641.5	-54.1124
641.6	-54.0947
641.7	-54.0751
641.8	-54.0401
641.9	-53.995
642	-53.9477
642.1	-53.8857
642.2	-53.8239
642.3	-53.7695
642.4	-53.7248
642.5	-53.6704
642.6	-53.6134
642.7	-53.5633
642.8	-53.5207
642.9	-53.4848
643	-53.4476
643.1	-53.4133
643.2	-53.3762
643.3	-53.3452
643.4	-53.3101
643.5	-53.263
643.6	-53.2136
643.7	-53.1602
643.8	-53.1119
643.9	-53.0724
644	-53.0366
644.1	-53.0075
644.2	-52.9868
644.3	-52.9747
644.4	-52.9708
644.5	-52.9748
644.6	-52.9808
644.7	-52.9898
644.8	-52.9973
644.9	-52.9997
645	-52.9871
645.1	-52.9681
645.2	-52.9478
645.3	-52.9148
645.4	-52.882
645.5	-52.8432
645.6	-52.7966
645.7	-52.7416
645.8	-52.6791
645.9	-52.609
646	-52.5341
646.1	-52.457
646.2	-52.3775
646.3	-52.3049
646.4	-52.2274
646.5	-52.1493
646.6	-52.0772
646.7	-52.0079
646.8	-51.9382
646.9	-51.8736
647	-51.8174
647.1	-51.7618
647.2	-51.7123
647.3	-51.6645
647.4	-51.615
647.5	-51.5682
647.6	-51.5194
647.7	-51.4731
647.8	-51.4255
647.9	-51.3796
648	-51.3344
648.1	-51.2827
648.2	-51.2335
648.3	-51.1872
648.4	-51.1404
648.5	-51.0945
648.6	-51.0457
648.7	-50.971
648.8	-50.8757
648.9	-50.7699
649	-50.6534
649.1	-50.5298
649.2	-50.3939
649.3	-50.2367
649.4	-50.0667
649.5	-49.8935
649.6	-49.7138
649.7	-49.5113
649.8	-49.2974
649.9	-49.0734
650	-48.835
650.1	-48.5797
650.2	-48.3031
650.3	-48.0007
650.4	-47.6669
650.5	-47.2958
650.6	-46.8635
650.7	-46.3526
650.8	-45.7348
650.9	-44.9672
651	-43.9622
651.1	-42.5579
651.2	-40.3739
651.3	-36.3435
651.4	-26.2107
651.5	14.3589
651.6	67.8288
651.7	43.0203
651.8	50.5453
651.9	39.7645
652	33.9798
652.1	25.6903
652.2	17.0323
652.3	8.81751
652.4	0.569524
652.5	-6.35317
652.6	-12.8555
652.7	-18.4929
652.8	-24.4075
652.9	-30.6467
653	-37.8736
653.1	-45.1761
653.2	-51.4339
653.3	-56.0354
653.4	-59.4876
653.5	-62.0499
653.6	-64.0544
653.7	-65.5906
653.8	-66.8068
653.9	-67.7422
654	-68.4982
654.1	-69.0861
654.2	-69.551
654.3	-69.8932
654.4	-70.1662
654.5	-70.3798
654.6	-70.5573
654.7	-70.6939
654.8	-70.7939
654.9	-70.8671
655	-70.9283
655.1	-70.9706
655.2	-71.0055
655.3	-71.0375
655.4	-71.0592
655.5	-71.0717
655.6	-71.0737
655.7	-71.063
655.8	-71.0416
655.9	-71.0104
656	-70.9799
656.1	-70.9549
656.2	-70.92
656.3	-70.8709
656.4	-70.7777
656.5	-70.6696
656.6	-70.5594
656.7	-70.4333
656.8	-70.3004
656.9	-70.1612
657	-70.0348
657.1	-69.9089
657.2	-69.7829
657.3	-69.6533
657.4	-69.5314
657.5	-69.4252
657.6	-69.3343
657.7	-69.254
657.8	-69.1751
657.9	-69.0982
658	-69.0141
658.1	-68.9342
658.2	-68.8587
658.3	-68.7896
658.4	-68.7331
658.5	-68.6871
658.6	-68.6535
658.7	-68.6298
658.8	-68.6163
658.9	-68.6043
659	-68.5867
659.1	-68.5649
659.2	-68.5438
659.3	-68.5273
659.4	-68.5166
659.5	-68.512
659.6	-68.4958
659.7	-68.4714
659.8	-68.4302
659.9	-68.3848
660	-68.3333
660.1	-68.2768
660.2	-68.2234
660.3	-68.1615
660.4	-68.1073
660.5	-68.0597
660.6	-68.0226
660.7	-67.9856
660.8	-67.9483
660.9	-67.8971
661	-67.846
661.1	-67.781
661.2	-67.7097
661.3	-67.6487
661.4	-67.5933
661.5	-67.5445
661.6	-67.493
661.7	-67.4397
661.8	-67.3811
661.9	-67.3204
662	-67.2639
662.1	-67.1887
662.2	-67.0945
662.3	-66.9937
662.4	-66.8922
662.5	-66.8016
662.6	-66.7194
662.7	-66.6507
662.8	-66.5768
662.9	-66.5072
663	-66.4464
663.1	-66.3856
663.2	-66.3313
663.3	-66.2793
663.4	-66.2311
663.5	-66.1828
663.6	-66.1316
663.7	-66.0674
663.8	-66.0022
663.9	-65.9369
664	-65.8443
664.1	-65.7327
664.2	-65.6047
664.3	-65.4551
664.4	-65.2969
664.5	-65.1425
664.6	-64.9813
664.7	-64.8315
664.8	-64.6993
664.9	-64.5786
665	-64.459
665.1	-64.3422
665.2	-64.2315
665.3	-64.1303
665.4	-64.0367
665.5	-63.9475
665.6	-63.8698
665.7	-63.7979
665.8	-63.736
665.9	-63.6776
666	-63.6196
666.1	-63.5697
666.2	-63.53
666.3	-63.5008
666.4	-63.482
666.5	-63.4727
666.6	-63.4723
666.7	-63.4795
666.8	-63.4938
666.9	-63.5057
667	-63.5073
667.1	-63.4966
667.2	-63.4792
667.3	-63.4613
667.4	-63.4413
667.5	-63.415
667.6	-63.3708
667.7	-63.3133
667.8	-63.2503
667.9	-63.1826
668	-63.1152
668.1	-63.0536
668.2	-62.9887
668.3	-62.9277
668.4	-62.8721
668.5	-62.8142
668.6	-62.7491
668.7	-62.6874
668.8	-62.6312
668.9	-62.5805
669	-62.5347
669.1	-62.4892
669.2	-62.4521
669.3	-62.4174
669.4	-62.3816
669.5	-62.327
669.6	-62.2725
669.7	-62.2185
669.8	-62.1639
669.9	-62.1115
670	-62.0559
670.1	-62.0091
670.2	-61.9719
670.3	-61.9462
670.4	-61.9254
670.5	-61.9111
670.6	-61.8999
670.7	-61.8867
670.8	-61.8694
670.9	-61.8472
671	-61.8291
671.1	-61.8038
671.2	-61.779
671.3	-61.7403
671.4	-61.6897
671.5	-61.6397
671.6	-61.5635
671.7	-61.4685
671.8	-61.3598
671.9	-61.2554
672	-61.1585
672.1	-61.0583
672.2	-60.962
672.3	-60.8684
672.4	-60.7869
672.5	-60.7211
672.6	-60.6643
672.7	-60.6194
672.8	-60.5878
672.9	-60.5691
673	-60.5623
673.1	-60.5606
673.2	-60.5586
673.3	-60.5609
673.4	-60.5696
673.5	-60.5852
673.6	-60.6019
673.7	-60.6209
673.8	-60.6455
673.9	-60.6669
674	-60.6908
674.1	-60.7135
674.2	-60.7284
674.3	-60.7451
674.4	-60.7653
674.5	-60.7825
674.6	-60.794
674.7	-60.7937
674.8	-60.7906
674.9	-60.7925
675	-60.7795
675.1	-60.745
675.2	-60.704
675.3	-60.6516
675.4	-60.5923
675.5	-60.5242
675.6	-60.4589
675.7	-60.3926
675.8	-60.3295
675.9	-60.2813
676	-60.2237
676.1	-60.1626
676.2	-60.1007
676.3	-60.0473
676.4	-60.0057
676.5	-59.9689
676.6	-59.9419
676.7	-59.9266
676.8	-59.9219
676.9	-59.9088
677	-59.8937
677.1	-59.8792
677.2	-59.8671
677.3	-59.8514
677.4	-59.8272
677.5	-59.8021
677.6	-59.7737
677.7	-59.7439
677.8	-59.7123
677.9	-59.6873
678	-59.6642
678.1	-59.6478
678.2	-59.6343
678.3	-59.6264
678.4	-59.6192
678.5	-59.6082
678.6	-59.5863
678.7	-59.5562
678.8	-59.5277
678.9	-59.4806
679	-59.4241
679.1	-59.3662
679.2	-59.3109
679.3	-59.2545
679.4	-59.1909
679.5	-59.1092
679.6	-59.0077
679.7	-58.909
679.8	-58.8096
679.9	-58.7192
680	-58.641
680.1	-58.5751
680.2	-58.5148
680.3	-58.4632
680.4	-58.4231
680.5	-58.3922
680.6	-58.3643
680.7	-58.3414
680.8	-58.3159
680.9	-58.2774
681	-58.2384
681.1	-58.2032
681.2	-58.1751
681.3	-58.1543
681.4	-58.1417
681.5	-58.1366
681.6	-58.1314
681.7	-58.124
681.8	-58.1134
681.9	-58.0956
682	-58.0728
682.1	-58.0443
682.2	-58.0114
682.3	-57.9706
682.4	-57.9219
682.5	-57.8602
682.6	-57.7947
682.7	-57.7314
682.8	-57.6653
682.9	-57.5719
683	-57.4733
683.1	-57.3804
683.2	-57.2929
683.3	-57.2091
683.4	-57.1228
683.5	-57.0425
683.6	-56.9704
683.7	-56.9065
683.8	-56.8515
683.9	-56.799
684	-56.7505
684.1	-56.7156
684.2	-56.6821
684.3	-56.6589
684.4	-56.6374
684.5	-56.6235
684.6	-56.6057
684.7	-56.5896
684.8	-56.5767
684.9	-56.5662
685	-56.5576
685.1	-56.5394
685.2	-56.5181
685.3	-56.4857
685.4	-56.4485
685.5	-56.4146
685.6	-56.3882
685.7	-56.3658
685.8	-56.3492
685.9	-56.3421
686	-56.3213
686.1	-56.2936
686.2	-56.2656
686.3	-56.2344
686.4	-56.2018
686.5	-56.1664
686.6	-56.1325
686.7	-56.1034
686.8	-56.0769
686.9	-56.0568
687	-56.0471
687.1	-56.0406
687.2	-56.0406
687.3	-56.0427
687.4	-56.0274
687.5	-56.0048
687.6	-55.9852
687.7	-55.9706
687.8	-55.9583
687.9	-55.9433
688	-55.9354
688.1	-55.9344
688.2	-55.9352
688.3	-55.9409
688.4	-55.955
688.5	-55.9628
688.6	-55.9666
688.7	-55.9721
688.8	-55.9719
688.9	-55.9705
689	-55.975
689.1	-55.9849
689.2	-55.9952
689.3	-56.0092
689.4	-56.0248
689.5	-56.0348
689.6	-56.0486
689.7	-56.0545
689.8	-56.0525
689.9	-56.0534
690	-56.0519
690.1	-56.0491
690.2	-56.037
690.3	-56.0136
690.4	-55.9898
690.5	-55.9658
690.6	-55.9318
690.7	-55.9003
690.8	-55.865
690.9	-55.8203
691	-55.772
691.1	-55.7203
691.2	-55.677
691.3	-55.6431
691.4	-55.5944
691.5	-55.5389
691.6	-55.4909
691.7	-55.4502
691.8	-55.4159
691.9	-55.3886
692	-55.3672
692.1	-55.3464
692.2	-55.334
692.3	-55.3145
692.4	-55.2996
692.5	-55.2854
692.6	-55.2765
692.7	-55.2717
692.8	-55.2652
692.9	-55.2642
693	-55.2622
693.1	-55.2529
693.2	-55.244
693.3	-55.2419
693.4	-55.223
693.5	-55.1914
693.6	-55.1631
693.7	-55.1403
693.8	-55.1267
693.9	-55.117
694	-55.1079
694.1	-55.0965
694.2	-55.0754
694.3	-55.0419
694.4	-55.0047
694.5	-54.9712
694.6	-54.9458
694.7	-54.9227
694.8	-54.9023
694.9	-54.8893
695	-54.8773
695.1	-54.862
695.2	-54.8357
695.3	-54.8043
695.4	-54.7748
695.5	-54.7454
695.6	-54.7056
695.7	-54.66
695.8	-54.6189
695.9	-54.572
696	-54.5276
696.1	-54.4915
696.2	-54.4562
696.3	-54.428
696.4	-54.4029
696.5	-54.3719
696.6	-54.3347
696.7	-54.3007
696.8	-54.2735
696.9	-54.2484
697	-54.2144
697.1	-54.1818
697.2	-54.1498
697.3	-54.1106
697.4	-54.0735
697.5	-54.0296
697.6	-53.9808
697.7	-53.9364
697.8	-53.8998
697.9	-53.8562
698	-53.811
698.1	-53.7594
698.2	-53.7019
698.3	-53.644
698.4	-53.5901
698.5	-53.5415
698.6	-53.4925
698.7	-53.4436
698.8	-53.3943
698.9	-53.344
699	-53.2982
699.1	-53.2619
699.2	-53.2265
699.3	-53.1915
699.4	-53.1562
699.5	-53.1186
699.6	-53.0728
699.7	-53.0283
699.8	-52.9901
699.9	-52.9592
700	-52.9301
700.1	-52.9061
700.2	-52.885
700.3	-52.8667
700.4	-52.849
700.5	-52.8236
700.6	-52.7979
700.7	-52.7692
700.8	-52.7435
700.9	-52.7049
701	-52.6629
701.1	-52.6272
701.2	-52.5837
701.3	-52.5359
701.4	-52.4905
701.5	-52.4468
701.6	-52.4062
701.7	-52.3733
701.8	-52.3418
701.9	-52.3079
702	-52.2721
702.1	-52.227
702.2	-52.1617
702.3	-52.0857
702.4	-52.0106
702.5	-51.941
702.6	-51.8786
702.7	-51.8178
702.8	-51.7624
702.9	-51.7099
703	-51.6535
703.1	-51.6014
703.2	-51.5394
703.3	-51.4656
703.4	-51.3865
703.5	-51.3007
703.6	-51.2173
703.7	-51.1204
703.8	-51.0201
703.9	-50.925
704	-50.8328
704.1	-50.7412
704.2	-50.6442
704.3	-50.55
704.4	-50.4533
704.5	-50.3456
704.6	-50.2334
704.7	-50.1123
704.8	-49.979
704.9	-49.8357
705	-49.6743
705.1	-49.499
705.2	-49.3028
705.3	-49.0935
705.4	-48.869
705.5	-48.6298
705.6	-48.3766
705.7	-48.0995
705.8	-47.7848
705.9	-47.4244
706	-47.0109
706.1	-46.527
706.2	-45.9499
706.3	-45.2391
706.4	-44.3268
706.5	-43.0861
706.6	-41.2426
706.7	-38.0748
706.8	-31.0763
706.9	-7.03269
707	65.1671
707.1	44.3003
707.2	52.5665
707.3	41.7543
707.4	37.0821
707.5	28.6153
707.6	20.4618
707.7	11.9519
707.8	3.70203
707.9	-3.72869
708	-10.3915
708.1	-16.2827
708.2	-22.0531
708.3	-28.0943
708.4	-34.9818
708.5	-42.4244
708.6	-49.2553
708.7	-54.4869
708.8	-58.3511
708.9	-61.2272
709	-63.4281
709.1	-65.1165
709.2	-66.4442
709.3	-67.4744
709.4	-68.2839
709.5	-68.9252
709.6	-69.444
709.7	-69.8583
709.8	-70.1804
709.9	-70.4287
710	-70.6281
710.1	-70.7817
710.2	-70.898
710.3	-70.9822
710.4	-71.0405
710.5	-71.0857
710.6	-71.1188
710.7	-71.1376
710.8	-71.1429
710.9	-71.1374
711	-71.13
711.1	-71.1158
711.2	-71.0779
711.3	-71.0266
711.4	-70.951
711.5	-70.8684
711.6	-70.7955
711.7	-70.7205
711.8	-70.6477
711.9	-70.5725
712	-70.5071
712.1	-70.4388
712.2	-70.3669
712.3	-70.2945
712.4	-70.2271
712.5	-70.1638
712.6	-70.1064
712.7	-70.0604
712.8	-70.006
712.9	-69.9556
713	-69.908
713.1	-69.8571
713.2	-69.803
713.3	-69.7523
713.4	-69.7025
713.5	-69.6501
713.6	-69.5973
713.7	-69.5467
713.8	-69.506
713.9	-69.448
714	-69.3887
714.1	-69.3372
714.2	-69.2837
714.3	-69.2378
714.4	-69.1937
714.5	-69.1545
714.6	-69.1241
714.7	-69.0859
714.8	-69.0484
714.9	-69.0181
715	-68.9939
715.1	-68.9717
715.2	-68.9516
715.3	-68.9389
715.4	-68.9156
715.5	-68.8913
715.6	-68.863
715.7	-68.8112
715.8	-68.7304
715.9	-68.6361
716	-68.5347
716.1	-68.4307
716.2	-68.3191
716.3	-68.195
716.4	-68.0683
716.5	-67.9409
716.6	-67.8255
716.7	-67.7249
716.8	-67.6409
716.9	-67.5576
717	-67.4729
717.1	-67.3896
717.2	-67.3077
717.3	-67.2344
717.4	-67.1571
717.5	-67.0846
717.6	-67.0237
717.7	-66.9733
717.8	-66.9291
717.9	-66.8585
718	-66.7837
718.1	-66.7087
718.2	-66.6374
718.3	-66.5797
718.4	-66.5247
718.5	-66.4642
718.6	-66.4049
718.7	-66.348
718.8	-66.2805
718.9	-66.1941
719	-66.0979
719.1	-66.0083
719.2	-65.9123
719.3	-65.8062
719.4	-65.7052
719.5	-65.6116
719.6	-65.5179
719.7	-65.437
719.8	-65.3687
719.9	-65.3152
720	-65.2752
720.1	-65.2482
720.2	-65.2263
720.3	-65.2105
720.4	-65.2033
720.5	-65.1907
720.6	-65.1772
720.7	-65.1694
720.8	-65.1602
720.9	-65.1452
721	-65.1323
721.1	-65.1167
721.2	-65.1033
721.3	-65.0888
721.4	-65.0699
721.5	-65.0547
721.6	-65.0271
721.7	-65.0006
721.8	-64.974
721.9	-64.9368
722	-64.8908
722.1	-64.8473
722.2	-64.803
722.3	-64.7635
722.4	-64.7217
722.5	-64.6792
722.6	-64.6385
722.7	-64.6011
722.8	-64.5686
