t	v
581.2	-48.8159
581.3	-48.3336
581.4	-47.8352
581.5	-47.3619
581.6	-46.8857
581.7	-46.4244
581.8	-45.949
581.9	-45.4175
582	-44.8987
582.1	-44.3578
582.2	-43.7654
582.3	-43.1143
582.4	-42.3629
582.5	-41.457
582.6	-40.3644
582.7	-38.9324
582.8	-36.9169
582.9	-33.8339
583	-28.2464
583.1	-15.5875
583.2	15.4709
583.3	37.7786
583.4	34.6291
583.5	25.6959
583.6	14.0771
583.7	2.90198
583.8	-6.33998
583.9	-14.0825
584	-20.9225
584.1	-27.9486
584.2	-35.5027
584.3	-43.1745
584.4	-49.2527
584.5	-53.4841
584.6	-56.3718
584.7	-58.4184
584.8	-59.7745
584.9	-60.6721
585	-61.1852
585.1	-61.4675
585.2	-61.6106
585.3	-61.6163
585.4	-61.4378
585.5	-61.0899
585.6	-60.6735
585.7	-60.1112
585.8	-59.4652
585.9	-58.7563
586	-58.0584
586.1	-57.422
586.2	-56.7552
586.3	-56.1184
586.4	-55.5752
586.5	-55.1334
586.6	-54.7015
586.7	-54.3035
586.8	-53.9583
586.9	-53.6753
587	-53.4272
587.1	-53.1551
587.2	-52.8273
587.3	-52.4684
587.4	-52.1367
587.5	-51.763
587.6	-51.3371
587.7	-50.8792
587.8	-50.4069
587.9	-49.8745
588	-49.2254
588.1	-48.5324
588.2	-47.7962
588.3	-47.0775
588.4	-46.3647
588.5	-45.6463
588.6	-44.9073
588.7	-44.1253
588.8	-43.303
588.9	-42.3812
589	-41.3099
589.1	-40.0456
589.2	-38.4528
589.3	-36.2075
589.4	-32.6549
589.5	-25.8687
589.6	-9.35204
589.7	26.0973
589.8	38.1563
589.9	33.076
590	22.7761
590.1	11.0909
590.2	0.294477
590.3	-8.5241
590.4	-15.9404
590.5	-22.8046
590.6	-30.0345
590.7	-37.8633
590.8	-45.3076
590.9	-50.8643
591	-54.639
591.1	-57.2314
591.2	-58.9698
591.3	-60.0839
591.4	-60.8169
591.5	-61.2549
591.6	-61.3751
591.7	-61.2531
591.8	-60.9714
591.9	-60.5869
592	-60.212
592.1	-59.8142
592.2	-59.3503
592.3	-58.8591
592.4	-58.4108
592.5	-57.9044
592.6	-57.4235
592.7	-56.9652
592.8	-56.4954
592.9	-56.0611
593	-55.59
593.1	-55.0359
593.2	-54.4435
593.3	-53.8691
593.4	-53.2878
593.5	-52.6956
593.6	-52.1661
593.7	-51.6901
593.8	-51.1348
593.9	-50.5639
594	-50.0269
594.1	-49.5034
594.2	-48.9999
594.3	-48.5295
594.4	-48.1281
594.5	-47.7578
594.6	-47.3784
594.7	-46.9958
594.8	-46.5569
594.9	-46.0561
595	-45.563
595.1	-45.0157
595.2	-44.4451
595.3	-43.8239
595.4	-43.0962
595.5	-42.2441
595.6	-41.1945
595.7	-39.8503
595.8	-38.0744
595.9	-35.5295
596	-31.3742
596.1	-23.0448
596.2	-2.11108
596.3	32.4108
596.4	36.7715
596.5	30.4584
596.6	19.5016
596.7	7.99177
596.8	-2.20583
596.9	-10.5934
597	-17.7236
597.1	-24.6225
597.2	-31.9525
597.3	-39.831
597.4	-46.8897
597.5	-52.0679
597.6	-55.5983
597.7	-58.0298
597.8	-59.7214
597.9	-60.897
598	-61.6881
598.1	-62.1067
598.2	-62.1965
598.3	-62.1208
598.4	-61.8505
598.5	-61.4885
598.6	-61.0871
598.7	-60.5099
598.8	-59.9082
598.9	-59.2935
599	-58.6725
599.1	-58.0533
599.2	-57.438
599.3	-56.8399
599.4	-56.2349
599.5	-55.6047
599.6	-54.9715
599.7	-54.4034
599.8	-53.847
599.9	-53.3468
600	-52.9078
600.1	-52.523
600.2	-52.1407
600.3	-51.7268
600.4	-51.315
600.5	-50.8924
600.6	-50.4327
600.7	-49.8986
600.8	-49.3676
600.9	-48.8688
601	-48.3634
601.1	-47.8996
601.2	-47.4554
601.3	-46.9723
601.4	-46.469
601.5	-45.8917
601.6	-45.2592
601.7	-44.6147
601.8	-43.9141
601.9	-43.1653
602	-42.3375
602.1	-41.3728
602.2	-40.1886
602.3	-38.6975
602.4	-36.6654
602.5	-33.486
602.6	-27.6529
602.7	-14.1614
602.8	18.3239
602.9	38.0662
603	34.3201
603.1	24.961
603.2	13.2874
603.3	2.18158
603.4	-6.93162
603.5	-14.5593
603.6	-21.3663
603.7	-28.4284
603.8	-36.0573
603.9	-43.6719
604	-49.5493
604.1	-53.5161
604.2	-56.1584
604.3	-57.962
604.4	-59.1568
604.5	-60.0045
604.6	-60.5563
604.7	-60.912
604.8	-61.0953
604.9	-61.1257
605	-61.0791
605.1	-61.008
605.2	-60.9235
605.3	-60.7653
605.4	-60.4793
605.5	-60.1404
605.6	-59.7714
605.7	-59.3465
605.8	-58.9018
605.9	-58.4464
606	-57.9574
606.1	-57.399
606.2	-56.8582
606.3	-56.3247
606.4	-55.7568
606.5	-55.1438
606.6	-54.5286
606.7	-53.9472
606.8	-53.4234
606.9	-52.9389
607	-52.4567
607.1	-52.0474
607.2	-51.6712
607.3	-51.2661
607.4	-50.8172
607.5	-50.3426
607.6	-49.8897
607.7	-49.4726
607.8	-49.0424
607.9	-48.5788
608	-48.1144
608.1	-47.6391
608.2	-47.142
608.3	-46.6281
608.4	-46.0884
608.5	-45.5531
608.6	-44.9921
608.7	-44.3589
608.8	-43.6415
608.9	-42.8185
609	-41.8704
609.1	-40.7023
609.2	-39.1944
609.3	-37.1787
609.4	-34.1199
609.5	-28.648
609.6	-16.1574
609.7	15.5159
609.8	39.1368
609.9	35.7813
610	26.9243
610.1	15.2325
610.2	3.91438
610.3	-5.45056
610.4	-13.2591
610.5	-20.0822
610.6	-27.0909
610.7	-34.674
610.8	-42.5477
610.9	-48.9019
611	-53.3197
611.1	-56.2188
611.2	-58.1493
611.3	-59.4463
611.4	-60.2831
611.5	-60.7716
611.6	-60.937
611.7	-60.8591
611.8	-60.5709
611.9	-60.1194
612	-59.6382
612.1	-59.0716
612.2	-58.4916
612.3	-57.894
612.4	-57.2973
612.5	-56.7504
612.6	-56.2918
612.7	-55.847
612.8	-55.456
612.9	-55.1032
613	-54.761
613.1	-54.4496
613.2	-54.1364
613.3	-53.843
613.4	-53.5193
613.5	-53.0877
613.6	-52.6204
613.7	-52.169
613.8	-51.7271
613.9	-51.3121
614	-50.9061
614.1	-50.5022
614.2	-49.9424
614.3	-49.3645
614.4	-48.8229
614.5	-48.2316
614.6	-47.6775
614.7	-47.1402
614.8	-46.6282
614.9	-46.151
615	-45.6645
615.1	-45.1041
615.2	-44.4868
615.3	-43.8406
615.4	-43.1765
615.5	-42.4507
615.6	-41.6289
615.7	-40.6378
615.8	-39.3788
615.9	-37.6683
616	-35.1399
616.1	-30.9195
616.2	-22.2434
616.3	-0.348844
616.4	33.1359
616.5	36.4276
616.6	29.8022
616.7	18.6868
616.8	7.18084
616.9	-2.89723
617	-11.1927
617.1	-18.2733
617.2	-25.2144
617.3	-32.6026
617.4	-40.4855
617.5	-47.3531
617.6	-52.2151
617.7	-55.5289
617.8	-57.7273
617.9	-59.1729
618	-60.177
618.1	-60.8124
618.2	-61.2283
618.3	-61.4143
618.4	-61.4358
618.5	-61.289
618.6	-61.0538
618.7	-60.6666
618.8	-60.0486
618.9	-59.3695
619	-58.6981
619.1	-57.998
619.2	-57.3096
619.3	-56.6509
619.4	-55.9989
619.5	-55.3735
619.6	-54.799
619.7	-54.232
619.8	-53.5912
619.9	-52.9549
620	-52.3824
620.1	-51.7882
620.2	-51.2104
620.3	-50.6029
620.4	-50.0395
620.5	-49.5289
620.6	-49.0741
620.7	-48.6405
620.8	-48.2412
620.9	-47.8533
621	-47.4846
621.1	-47.0886
621.2	-46.6345
621.3	-46.1502
621.4	-45.6358
621.5	-45.1424
621.6	-44.6611
621.7	-44.1745
621.8	-43.6218
621.9	-42.9711
622	-42.2095
622.1	-41.3146
622.2	-40.1895
622.3	-38.7457
622.4	-36.7666
622.5	-33.7398
622.6	-28.3442
622.7	-16.362
622.8	12.945
622.9	36.5129
623	34.2134
623.1	25.594
623.2	14.023
623.3	2.80837
623.4	-6.48955
623.5	-14.2791
623.6	-21.1933
623.7	-28.3349
623.8	-36.0211
623.9	-43.745
624	-49.792
624.1	-54.0043
624.2	-56.8268
624.3	-58.7819
624.4	-60.1542
624.5	-60.9981
624.6	-61.4291
624.7	-61.6119
624.8	-61.5189
624.9	-61.3342
625	-61.1123
625.1	-60.889
625.2	-60.6136
625.3	-60.2621
625.4	-59.8357
625.5	-59.3756
625.6	-58.9497
625.7	-58.4254
625.8	-57.8761
625.9	-57.3443
626	-56.8256
626.1	-56.3345
626.2	-55.8875
626.3	-55.4289
626.4	-54.949
626.5	-54.4447
626.6	-53.8857
626.7	-53.28
626.8	-52.6064
626.9	-51.9485
627	-51.286
627.1	-50.6582
627.2	-50.0718
627.3	-49.4438
627.4	-48.7
627.5	-47.9384
627.6	-47.1409
627.7	-46.3124
627.8	-45.4945
627.9	-44.6797
628	-43.8131
628.1	-42.8584
628.2	-41.8331
628.3	-40.641
628.4	-39.1696
628.5	-37.2349
628.6	-34.3629
628.7	-29.3168
628.8	-18.2748
628.9	9.75435
629	37.0614
629.1	35.2483
629.2	27.0385
629.3	15.5797
629.4	4.32292
629.5	-5.21872
629.6	-13.1648
629.7	-20.0916
629.8	-27.1754
629.9	-34.7739
630	-42.589
630.1	-48.8822
630.2	-53.2773
630.3	-56.1772
630.4	-58.1321
630.5	-59.4476
630.6	-60.2694
630.7	-60.7811
630.8	-61.0993
630.9	-61.2697
631	-61.2553
631.1	-61.1205
631.2	-60.9798
631.3	-60.7745
631.4	-60.5525
631.5	-60.2612
631.6	-59.9642
631.7	-59.6219
631.8	-59.2805
631.9	-58.8824
632	-58.4692
632.1	-58.1081
632.2	-57.5143
632.3	-56.7786
632.4	-56.0236
632.5	-55.2665
632.6	-54.5726
632.7	-53.982
632.8	-53.4086
632.9	-52.8568
633	-52.3609
633.1	-51.9156
633.2	-51.5235
633.3	-51.1213
633.4	-50.768
633.5	-50.4008
633.6	-50.0049
633.7	-49.6094
633.8	-49.18
633.9	-48.7319
634	-48.2391
634.1	-47.7487
634.2	-47.248
634.3	-46.7091
634.4	-46.1964
634.5	-45.6057
634.6	-44.9149
634.7	-44.1769
634.8	-43.3598
634.9	-42.4563
635	-41.4565
635.1	-40.2552
635.2	-38.6372
635.3	-36.3059
635.4	-32.5675
635.5	-25.3287
635.6	-7.42667
635.7	29.1329
635.8	38.4988
635.9	32.985
636	22.4483
636.1	10.7691
636.2	0.0972216
636.3	-8.61128
636.4	-15.9243
636.5	-22.7228
636.6	-29.8675
636.7	-37.6318
636.8	-45.0114
636.9	-50.554
637	-54.3844
637.1	-57.0467
637.2	-58.9324
637.3	-60.269
637.4	-61.2102
637.5	-61.8506
637.6	-62.1973
637.7	-62.2901
637.8	-62.0891
637.9	-61.74
638	-61.2628
638.1	-60.6757
638.2	-60.0792
638.3	-59.4029
638.4	-58.768
638.5	-58.1732
638.6	-57.6419
638.7	-57.1908
638.8	-56.8118
638.9	-56.4198
639	-56.0089
639.1	-55.6305
639.2	-55.2747
639.3	-54.9238
639.4	-54.5584
639.5	-54.1756
639.6	-53.7891
639.7	-53.4079
639.8	-53.0143
639.9	-52.6134
640	-52.2202
640.1	-51.8732
640.2	-51.531
640.3	-51.1551
640.4	-50.8063
640.5	-50.4219
640.6	-49.9519
640.7	-49.4175
640.8	-48.8602
640.9	-48.3105
641	-47.7445
641.1	-47.1585
641.2	-46.5641
641.3	-46.0047
641.4	-45.4515
641.5	-44.8379
641.6	-44.1833
641.7	-43.4587
641.8	-42.6491
641.9	-41.708
642	-40.5482
642.1	-39.1059
642.2	-37.1481
642.3	-34.1349
642.4	-28.6723
642.5	-16.2156
642.6	15.3472
642.7	39.0569
642.8	35.7332
642.9	26.8901
643	15.219
643.1	3.93587
643.2	-5.42141
643.3	-13.2456
643.4	-20.089
643.5	-27.0843
643.6	-34.5907
643.7	-42.3774
643.8	-48.7116
643.9	-53.1495
644	-56.1656
644.1	-58.2359
644.2	-59.5519
644.3	-60.3603
644.4	-60.8341
644.5	-61.0813
644.6	-61.0502
644.7	-60.8055
644.8	-60.4627
644.9	-60.0487
645	-59.6234
645.1	-59.2432
645.2	-58.8757
645.3	-58.4726
645.4	-58.064
645.5	-57.6437
645.6	-57.2378
645.7	-56.7316
645.8	-56.1369
645.9	-55.592
646	-55.034
646.1	-54.5086
646.2	-53.9415
646.3	-53.3874
646.4	-52.8266
646.5	-52.3127
646.6	-51.8165
646.7	-51.3368
646.8	-50.9037
646.9	-50.4847
647	-50.0785
647.1	-49.6921
647.2	-49.2253
647.3	-48.7383
647.4	-48.2927
647.5	-47.8623
647.6	-47.4544
647.7	-46.9948
647.8	-46.5646
647.9	-46.1047
648	-45.634
648.1	-45.1485
648.2	-44.6115
648.3	-44.0314
648.4	-43.2968
648.5	-42.4271
648.6	-41.4349
648.7	-40.216
648.8	-38.7009
648.9	-36.6286
649	-33.4533
649.1	-27.649
649.2	-14.2492
649.3	17.9477
649.4	37.8775
649.5	34.2665
649.6	24.9574
649.7	13.2918
649.8	2.18868
649.9	-6.92831
650	-14.5664
650.1	-21.3907
650.2	-28.4512
650.3	-36.0088
650.4	-43.4803
650.5	-49.2934
650.6	-53.3462
650.7	-56.0806
650.8	-58.0287
650.9	-59.399
651	-60.3628
651.1	-60.9635
651.2	-61.3118
651.3	-61.4451
651.4	-61.3592
651.5	-61.1167
651.6	-60.7589
651.7	-60.2668
651.8	-59.7345
651.9	-59.1701
652	-58.582
652.1	-58.0263
652.2	-57.5297
652.3	-56.9988
652.4	-56.5031
652.5	-56.052
652.6	-55.5829
652.7	-55.1696
652.8	-54.696
652.9	-54.2058
653	-53.7373
653.1	-53.2054
653.2	-52.6403
653.3	-52.0953
653.4	-51.5437
653.5	-51.0147
653.6	-50.4692
653.7	-49.9459
653.8	-49.414
653.9	-48.8189
654	-48.2243
654.1	-47.6377
654.2	-47.1029
654.3	-46.5999
654.4	-46.082
654.5	-45.4692
654.6	-44.837
654.7	-44.2189
654.8	-43.5742
654.9	-42.9091
655	-42.1505
655.1	-41.2475
655.2	-40.0883
655.3	-38.5822
655.4	-36.4502
655.5	-33.1168
655.6	-26.9326
655.7	-12.4256
655.8	20.9606
655.9	37.759
656	33.5848
656.1	23.8987
656.2	12.2277
656.3	1.2481
656.4	-7.75864
656.5	-15.3313
656.6	-22.1865
656.7	-29.3557
656.8	-37.099
656.9	-44.6469
657	-50.4315
657.1	-54.4708
657.2	-57.1581
657.3	-59.0311
657.4	-60.3314
657.5	-61.2295
657.6	-61.7639
657.7	-61.8832
657.8	-61.7227
657.9	-61.3649
658	-60.9086
658.1	-60.2821
658.2	-59.5889
658.3	-58.9255
658.4	-58.2699
658.5	-57.6694
658.6	-57.0839
658.7	-56.5695
658.8	-56.1377
658.9	-55.7371
659	-55.3498
659.1	-54.922
659.2	-54.5074
659.3	-54.1369
659.4	-53.7968
659.5	-53.4773
659.6	-53.0829
659.7	-52.6748
659.8	-52.2294
659.9	-51.7588
660	-51.2177
660.1	-50.6502
660.2	-50.1068
660.3	-49.5749
660.4	-49.0711
660.5	-48.5888
660.6	-48.0894
660.7	-47.5726
660.8	-47.0433
660.9	-46.4095
661	-45.7518
661.1	-45.0835
661.2	-44.3689
661.3	-43.6255
661.4	-42.8463
661.5	-42.0257
661.6	-41.0525
661.7	-39.8734
661.8	-38.3216
661.9	-36.0432
662	-32.3086
662.1	-25.1213
662.2	-7.65272
662.3	27.5381
662.4	37.4458
662.5	32.1134
662.6	21.6384
662.7	10.0264
662.8	-0.562212
662.9	-9.22645
663	-16.5439
663.1	-23.3987
663.2	-30.6412
663.3	-38.4441
663.4	-45.6989
663.5	-51.0257
663.6	-54.6574
663.7	-57.1581
663.8	-58.9322
663.9	-60.2291
664	-61.1544
664.1	-61.7242
664.2	-62.02
664.3	-62.1297
664.4	-62.1378
664.5	-61.9984
664.6	-61.7461
664.7	-61.3937
664.8	-60.9908
664.9	-60.5721
665	-60.0294
665.1	-59.4395
665.2	-58.799
665.3	-58.1598
665.4	-57.5349
665.5	-56.9452
665.6	-56.3345
665.7	-55.6992
665.8	-55.022
665.9	-54.2871
666	-53.6053
666.1	-52.9586
666.2	-52.3463
666.3	-51.8144
666.4	-51.2279
666.5	-50.6525
666.6	-50.1318
666.7	-49.6257
666.8	-49.1331
666.9	-48.6509
667	-48.2213
667.1	-47.7884
667.2	-47.3635
667.3	-46.8935
667.4	-46.3681
667.5	-45.7692
667.6	-45.152
667.7	-44.5556
667.8	-43.9588
667.9	-43.3687
668	-42.7523
668.1	-42.027
668.2	-41.0798
668.3	-39.8084
668.4	-38.122
668.5	-35.7411
668.6	-31.815
668.7	-23.9872
668.8	-4.38687
668.9	31.1775
669	37.5021
669.1	31.5163
669.2	20.6678
669.3	9.07081
669.4	-1.34451
669.5	-9.86699
669.6	-17.0512
669.7	-23.8818
669.8	-31.078
669.9	-38.8174
670	-45.898
670.1	-51.1369
670.2	-54.708
670.3	-57.1387
670.4	-58.8161
670.5	-59.8628
670.6	-60.4794
670.7	-60.8482
670.8	-61.0425
670.9	-61.0906
671	-60.9792
671.1	-60.7942
671.2	-60.5765
671.3	-60.3137
671.4	-59.9924
671.5	-59.6912
671.6	-59.3486
671.7	-59.0149
671.8	-58.7381
671.9	-58.4533
672	-58.0923
672.1	-57.6561
672.2	-57.1671
672.3	-56.6721
672.4	-56.158
672.5	-55.5552
672.6	-54.9379
672.7	-54.3717
672.8	-53.7554
672.9	-53.1368
673	-52.5014
673.1	-51.8231
673.2	-51.182
673.3	-50.5758
673.4	-50.0117
673.5	-49.4225
673.6	-48.8205
673.7	-48.1506
673.8	-47.4934
673.9	-46.8997
674	-46.3327
674.1	-45.7365
674.2	-45.1055
674.3	-44.4261
674.4	-43.6773
674.5	-42.8972
674.6	-42.0544
674.7	-41.0496
674.8	-39.8183
674.9	-38.2285
675	-35.8902
675.1	-32.0866
675.2	-24.5941
675.3	-5.88628
675.4	30.135
675.5	37.9137
675.6	32.1141
675.7	21.3556
675.8	9.71428
675.9	-0.807814
676	-9.41189
676.1	-16.6605
676.2	-23.4945
676.3	-30.715
676.4	-38.5073
676.5	-45.7375
676.6	-51.1114
676.7	-54.7661
676.8	-57.2368
676.9	-58.9506
677	-60.1038
677.1	-60.8674
677.2	-61.2733
677.3	-61.3941
677.4	-61.3461
677.5	-61.1141
677.6	-60.7908
677.7	-60.3122
677.8	-59.7677
677.9	-59.2222
678	-58.6071
678.1	-57.9893
678.2	-57.3531
678.3	-56.7598
678.4	-56.2253
678.5	-55.7425
678.6	-55.344
678.7	-54.8891
678.8	-54.343
678.9	-53.8004
679	-53.2551
679.1	-52.7517
679.2	-52.3248
679.3	-51.9315
679.4	-51.6004
679.5	-51.298
679.6	-50.9908
679.7	-50.6747
679.8	-50.3335
679.9	-50.0125
680	-49.6467
680.1	-49.2306
680.2	-48.783
680.3	-48.3148
680.4	-47.8085
680.5	-47.2167
680.6	-46.6074
680.7	-45.9759
680.8	-45.2414
680.9	-44.4045
681	-43.487
681.1	-42.4823
681.2	-41.3945
681.3	-40.1346
681.4	-38.537
681.5	-36.3114
681.6	-32.812
681.7	-26.2189
681.8	-10.4872
681.9	24.1709
682	37.9154
682.1	33.1412
682.2	23.0675
682.3	11.4372
682.4	0.619227
682.5	-8.22659
682.6	-15.6862
682.7	-22.5453
682.8	-29.7651
682.9	-37.6027
683	-45.1896
683.1	-50.8984
683.2	-54.8605
683.3	-57.5509
683.4	-59.313
683.5	-60.4698
683.6	-61.1912
683.7	-61.5627
683.8	-61.7264
683.9	-61.7705
684	-61.7248
684.1	-61.6323
684.2	-61.4193
684.3	-61.0747
684.4	-60.5887
684.5	-60.0382
684.6	-59.4157
684.7	-58.767
684.8	-58.0863
684.9	-57.434
685	-56.8296
685.1	-56.2494
685.2	-55.6967
685.3	-55.1543
685.4	-54.6131
685.5	-54.0574
685.6	-53.5152
685.7	-52.9255
685.8	-52.3439
685.9	-51.7881
686	-51.2656
686.1	-50.8012
686.2	-50.3924
686.3	-50.0305
686.4	-49.6509
686.5	-49.283
686.6	-48.8971
686.7	-48.4727
686.8	-48.0427
686.9	-47.5607
687	-47.0537
687.1	-46.5506
687.2	-46.0692
687.3	-45.5549
687.4	-44.9942
687.5	-44.3643
687.6	-43.708
687.7	-43.0242
687.8	-42.2204
687.9	-41.292
688	-40.1397
688.1	-38.5721
688.2	-36.386
688.3	-32.9147
688.4	-26.3726
688.5	-10.7324
688.6	24.1286
688.7	38.2533
688.8	33.5036
688.9	23.4202
689	11.7462
689.1	0.907014
689.2	-7.93236
689.3	-15.3675
689.4	-22.1584
689.5	-29.2465
689.6	-36.9107
689.7	-44.382
689.8	-50.0962
689.9	-53.9932
690	-56.6489
690.1	-58.5586
690.2	-59.9293
690.3	-60.9571
690.4	-61.5915
690.5	-61.8945
690.6	-61.9802
690.7	-61.9264
690.8	-61.7695
690.9	-61.505
691	-61.1862
691.1	-60.7718
691.2	-60.195
691.3	-59.5104
691.4	-58.8116
691.5	-58.1901
691.6	-57.6253
691.7	-57.0966
691.8	-56.5828
691.9	-56.0776
692	-55.5965
692.1	-55.0123
692.2	-54.403
692.3	-53.7956
692.4	-53.1609
692.5	-52.5676
692.6	-52.0029
692.7	-51.5122
692.8	-51.069
692.9	-50.6556
693	-50.157
693.1	-49.5977
693.2	-49.0486
693.3	-48.4643
693.4	-47.876
693.5	-47.33
693.6	-46.7813
693.7	-46.2591
693.8	-45.6923
693.9	-45.1222
694	-44.5625
694.1	-43.9661
694.2	-43.3202
694.3	-42.5827
694.4	-41.7698
694.5	-40.7887
694.6	-39.5518
694.7	-37.8798
694.8	-35.3485
694.9	-31.075
695	-22.3286
695.1	-0.105971
695.2	33.8853
695.3	36.7922
695.4	30.1443
695.5	19.013
695.6	7.49918
695.7	-2.62931
695.8	-10.9567
695.9	-18.0406
696	-24.9723
696.1	-32.3663
696.2	-40.2911
696.3	-47.2205
696.4	-52.2193
696.5	-55.5673
696.6	-57.8346
696.7	-59.2847
696.8	-60.1796
696.9	-60.7566
697	-61.0664
697.1	-61.1654
697.2	-61.0817
697.3	-60.8986
697.4	-60.6309
697.5	-60.289
697.6	-59.8971
697.7	-59.4125
697.8	-58.9273
697.9	-58.4435
698	-57.9787
698.1	-57.5058
698.2	-57.0665
698.3	-56.5939
698.4	-56.1379
698.5	-55.6658
698.6	-55.172
698.7	-54.6725
698.8	-54.1978
698.9	-53.738
699	-53.3065
699.1	-52.9356
699.2	-52.4384
699.3	-51.9283
699.4	-51.3947
699.5	-50.8199
699.6	-50.2202
699.7	-49.6296
699.8	-49.0688
699.9	-48.5023
700	-47.9227
700.1	-47.3152
700.2	-46.6869
700.3	-46.0299
700.4	-45.3878
700.5	-44.7783
700.6	-44.1878
700.7	-43.6116
700.8	-42.9113
700.9	-42.0744
701	-41.1236
701.1	-39.9862
701.2	-38.5066
701.3	-36.3584
701.4	-32.9389
701.5	-26.489
701.6	-11.1063
701.7	23.3252
701.8	37.9737
701.9	33.3526
702	23.3837
702.1	11.721
702.2	0.844534
702.3	-8.05306
702.4	-15.5438
702.5	-22.3859
702.6	-29.5236
702.7	-37.1807
702.8	-44.5561
702.9	-50.1438
703	-53.9866
703.1	-56.6044
703.2	-58.4165
703.3	-59.6354
703.4	-60.4224
703.5	-60.9063
703.6	-61.2161
703.7	-61.3695
703.8	-61.4059
703.9	-61.3462
704	-61.2238
704.1	-61.0072
704.2	-60.6576
704.3	-60.1656
704.4	-59.6253
704.5	-59.0633
704.6	-58.5089
704.7	-57.9876
704.8	-57.4559
704.9	-56.8817
705	-56.2763
705.1	-55.6793
705.2	-55.0429
705.3	-54.3799
705.4	-53.7506
705.5	-53.1364
705.6	-52.5229
705.7	-51.9404
705.8	-51.3698
705.9	-50.849
706	-50.3795
706.1	-49.9074
706.2	-49.3581
706.3	-48.8219
706.4	-48.2999
706.5	-47.7981
706.6	-47.3637
706.7	-46.9104
706.8	-46.4393
706.9	-45.9557
707	-45.3997
707.1	-44.7767
707.2	-44.1123
707.3	-43.3782
707.4	-42.5889
707.5	-41.6858
707.6	-40.591
707.7	-39.1737
707.8	-37.2228
707.9	-34.2367
708	-28.9759
708.1	-17.3204
708.2	12.0814
708.3	37.6602
708.4	35.291
708.5	26.8126
708.6	15.1905
708.7	3.87765
708.8	-5.55959
708.9	-13.42
709	-20.3107
709.1	-27.3562
709.2	-34.8966
709.3	-42.6071
709.4	-48.8284
709.5	-53.194
709.6	-56.1354
709.7	-58.1961
709.8	-59.5911
709.9	-60.477
710	-60.9633
710.1	-61.2432
710.2	-61.265
710.3	-61.1191
710.4	-60.8684
710.5	-60.5284
710.6	-60.0884
710.7	-59.5929
710.8	-58.9916
710.9	-58.3836
711	-57.7967
711.1	-57.2188
711.2	-56.745
711.3	-56.2782
711.4	-55.8721
711.5	-55.5325
711.6	-55.1961
711.7	-54.8655
711.8	-54.5416
711.9	-54.2529
712	-53.9933
712.1	-53.6906
712.2	-53.3125
712.3	-52.8459
712.4	-52.3242
712.5	-51.7637
712.6	-51.2205
712.7	-50.6789
712.8	-50.119
712.9	-49.5728
713	-48.9937
713.1	-48.3581
713.2	-47.6579
713.3	-46.932
713.4	-46.247
713.5	-45.6063
713.6	-44.945
713.7	-44.2477
713.8	-43.515
713.9	-42.6937
714	-41.7423
714.1	-40.583
714.2	-39.1018
714.3	-37.1082
714.4	-34.1157
714.5	-28.7894
714.6	-16.8873
714.7	13.0305
714.8	37.8556
714.9	35.2364
715	26.6273
715.1	14.9833
715.2	3.66958
715.3	-5.72581
715.4	-13.5583
715.5	-20.424
715.6	-27.4875
715.7	-35.1115
715.8	-42.929
715.9	-49.1294
716	-53.4267
716.1	-56.3296
716.2	-58.3431
716.3	-59.6369
716.4	-60.5272
716.5	-61.1152
716.6	-61.4097
716.7	-61.5038
716.8	-61.3535
716.9	-61.0796
717	-60.7329
717.1	-60.295
717.2	-59.7891
717.3	-59.2885
717.4	-58.7273
717.5	-58.0842
717.6	-57.4581
717.7	-56.8074
717.8	-56.2084
717.9	-55.6573
718	-55.1942
718.1	-54.8125
718.2	-54.4553
718.3	-54.0997
718.4	-53.7685
718.5	-53.3962
718.6	-52.9957
718.7	-52.5856
718.8	-52.1238
718.9	-51.5803
719	-50.9819
719.1	-50.3888
719.2	-49.8238
719.3	-49.3186
719.4	-48.8517
719.5	-48.4432
719.6	-48.0441
719.7	-47.6498
719.8	-47.263
719.9	-46.8787
720	-46.4935
720.1	-46.0648
720.2	-45.5879
720.3	-45.017
720.4	-44.3686
720.5	-43.6497
720.6	-42.827
720.7	-41.865
720.8	-40.696
720.9	-39.2148
721	-37.2449
721.1	-34.3088
721.2	-29.1461
721.3	-17.8121
721.4	10.8607
721.5	37.4699
721.6	35.5331
721.7	27.2602
721.8	15.6956
721.9	4.32935
722	-5.16377
722.1	-13.0603
722.2	-19.9157
722.3	-26.8673
722.4	-34.3221
722.5	-42.0794
722.6	-48.4953
722.7	-53.027
722.8	-56.1268
722.9	-58.3254
723	-59.8268
723.1	-60.7959
723.2	-61.3984
723.3	-61.8184
723.4	-62.0796
723.5	-62.2284
723.6	-62.2321
723.7	-62.1161
723.8	-61.7746
723.9	-61.283
724	-60.6446
724.1	-59.9045
724.2	-59.167
724.3	-58.4013
724.4	-57.7137
724.5	-57.1167
724.6	-56.4986
724.7	-55.876
724.8	-55.2829
724.9	-54.7306
725	-54.2185
725.1	-53.7107
725.2	-53.2516
725.3	-52.8067
725.4	-52.3632
725.5	-51.827
725.6	-51.2214
725.7	-50.6406
725.8	-50.0973
725.9	-49.6046
726	-49.1384
726.1	-48.7107
726.2	-48.2974
726.3	-47.8996
726.4	-47.4639
726.5	-46.9547
726.6	-46.437
726.7	-45.9282
