t	v
579.2	-47.5422
579.3	-47.2499
579.4	-46.9614
579.5	-46.677
579.6	-46.3956
579.7	-46.1171
579.8	-45.8405
579.9	-45.5623
580	-45.2793
580.1	-44.9901
580.2	-44.6952
580.3	-44.3929
580.4	-44.0844
580.5	-43.7702
580.6	-43.4471
580.7	-43.113
580.8	-42.7663
580.9	-42.4023
581	-42.0172
581.1	-41.608
581.2	-41.1635
581.3	-40.6748
581.4	-40.1208
581.5	-39.475
581.6	-38.6882
581.7	-37.6827
581.8	-36.3108
581.9	-34.2707
582	-30.8596
582.1	-24.1612
582.2	-8.67549
582.3	17.9155
582.4	22.4128
582.5	15.8847
582.6	4.27305
582.7	-6.14058
582.8	-15.5349
582.9	-24.5195
583	-34.8463
583.1	-45.8984
583.2	-53.7886
583.3	-57.9788
583.4	-60.1674
583.5	-61.3212
583.6	-61.916
583.7	-62.1549
583.8	-62.1568
583.9	-61.9884
584	-61.6999
584.1	-61.3268
584.2	-60.8967
584.3	-60.43
584.4	-59.9416
584.5	-59.4415
584.6	-58.9372
584.7	-58.4339
584.8	-57.9363
584.9	-57.4485
585	-56.9738
585.1	-56.5146
585.2	-56.0725
585.3	-55.6488
585.4	-55.2414
585.5	-54.8452
585.6	-54.4544
585.7	-54.0629
585.8	-53.6665
585.9	-53.2642
586	-52.8571
586.1	-52.4485
586.2	-52.0421
586.3	-51.6405
586.4	-51.2442
586.5	-50.8534
586.6	-50.4695
586.7	-50.0934
586.8	-49.7254
586.9	-49.3662
587	-49.0171
587.1	-48.6795
587.2	-48.3536
587.3	-48.0397
587.4	-47.7371
587.5	-47.4448
587.6	-47.1635
587.7	-46.893
587.8	-46.6315
587.9	-46.3768
588	-46.1289
588.1	-45.8888
588.2	-45.6565
588.3	-45.4324
588.4	-45.2176
588.5	-45.0132
588.6	-44.8204
588.7	-44.6384
588.8	-44.4684
588.9	-44.3113
589	-44.1676
589.1	-44.0361
589.2	-43.9131
589.3	-43.7905
589.4	-43.6588
589.5	-43.5105
589.6	-43.3423
589.7	-43.1536
589.8	-42.9441
589.9	-42.7118
590	-42.4527
590.1	-42.1656
590.2	-41.8493
590.3	-41.4992
590.4	-41.1073
590.5	-40.6664
590.6	-40.1593
590.7	-39.5651
590.8	-38.8453
590.9	-37.942
591	-36.7462
591.1	-35.0425
591.2	-32.3647
591.3	-27.5233
591.4	-17.1294
591.5	5.58632
591.6	22.5976
591.7	18.5281
591.8	9.29706
591.9	-2.25499
592	-11.8248
592.1	-20.8884
592.2	-30.4977
592.3	-41.4959
592.4	-50.9724
592.5	-56.4053
592.6	-59.3069
592.7	-60.8357
592.8	-61.6756
592.9	-62.0788
593	-62.2082
593.1	-62.1401
593.2	-61.9361
593.3	-61.6344
593.4	-61.2663
593.5	-60.8527
593.6	-60.4086
593.7	-59.9435
593.8	-59.4634
593.9	-58.9726
594	-58.4757
594.1	-57.9751
594.2	-57.4713
594.3	-56.9663
594.4	-56.4639
594.5	-55.9674
594.6	-55.4779
594.7	-54.9963
594.8	-54.5247
594.9	-54.0655
595	-53.6199
595.1	-53.1869
595.2	-52.7658
595.3	-52.3572
595.4	-51.9612
595.5	-51.5766
595.6	-51.2014
595.7	-50.8343
595.8	-50.4759
595.9	-50.1272
596	-49.7895
596.1	-49.4637
596.2	-49.1507
596.3	-48.8513
596.4	-48.5649
596.5	-48.2905
596.6	-48.0277
596.7	-47.777
596.8	-47.5372
596.9	-47.3074
597	-47.0864
597.1	-46.8716
597.2	-46.6593
597.3	-46.4483
597.4	-46.2384
597.5	-46.0288
597.6	-45.8185
597.7	-45.6062
597.8	-45.3916
597.9	-45.1748
598	-44.9534
598.1	-44.7224
598.2	-44.4776
598.3	-44.2181
598.4	-43.9431
598.5	-43.6528
598.6	-43.3454
598.7	-43.0205
598.8	-42.6769
598.9	-42.3085
599	-41.9124
599.1	-41.4834
599.2	-41.0089
599.3	-40.4749
599.4	-39.8521
599.5	-39.1066
599.6	-38.175
599.7	-36.9449
599.8	-35.1958
599.9	-32.4338
600	-27.3951
600.1	-16.3969
600.2	7.65109
600.3	23.5667
600.4	18.8021
600.5	9.15309
600.6	-2.3916
600.7	-11.9519
600.8	-20.9856
600.9	-30.6482
601	-41.7585
601.1	-51.2886
601.2	-56.6786
601.3	-59.5364
601.4	-61.0295
601.5	-61.8483
601.6	-62.2391
601.7	-62.3627
601.8	-62.2918
601.9	-62.0852
602	-61.7774
602.1	-61.3979
602.2	-60.9673
602.3	-60.5013
602.4	-60.0116
602.5	-59.5076
602.6	-58.9956
602.7	-58.4804
602.8	-57.9664
602.9	-57.4568
603	-56.9532
603.1	-56.4551
603.2	-55.9619
603.3	-55.4741
603.4	-54.9923
603.5	-54.5163
603.6	-54.0476
603.7	-53.5889
603.8	-53.1425
603.9	-52.7105
604	-52.2936
604.1	-51.8914
604.2	-51.5042
604.3	-51.1325
604.4	-50.777
604.5	-50.4379
604.6	-50.1153
604.7	-49.8088
604.8	-49.5164
604.9	-49.2374
605	-48.9711
605.1	-48.7137
605.2	-48.459
605.3	-48.204
605.4	-47.9489
605.5	-47.6949
605.6	-47.4413
605.7	-47.1863
605.8	-46.9286
605.9	-46.668
606	-46.4037
606.1	-46.1354
606.2	-45.8619
606.3	-45.582
606.4	-45.2948
606.5	-45.0013
606.6	-44.7032
606.7	-44.3994
606.8	-44.0913
606.9	-43.7795
607	-43.4611
607.1	-43.1347
607.2	-42.7993
607.3	-42.4505
607.4	-42.0842
607.5	-41.6977
607.6	-41.2825
607.7	-40.8308
607.8	-40.3292
607.9	-39.7553
608	-39.0772
608.1	-38.2418
608.2	-37.1532
608.3	-35.6346
608.4	-33.3037
608.5	-29.2318
608.6	-20.7954
608.7	-1.29324
608.8	21.8555
608.9	20.361
609	12.544
609.1	0.587506
609.2	-9.20672
609.3	-18.4184
609.4	-27.6714
609.5	-38.4931
609.6	-48.9447
609.7	-55.4316
609.8	-58.8694
609.9	-60.666
610	-61.6525
610.1	-62.1557
610.2	-62.3601
610.3	-62.3544
610.4	-62.2038
610.5	-61.9486
610.6	-61.619
610.7	-61.235
610.8	-60.8128
610.9	-60.3657
611	-59.9049
611.1	-59.439
611.2	-58.9743
611.3	-58.5146
611.4	-58.0616
611.5	-57.6169
611.6	-57.1794
611.7	-56.7462
611.8	-56.3166
611.9	-55.8911
612	-55.4704
612.1	-55.0564
612.2	-54.6514
612.3	-54.2572
612.4	-53.8748
612.5	-53.5037
612.6	-53.1444
612.7	-52.7959
612.8	-52.4549
612.9	-52.1194
613	-51.7889
613.1	-51.4621
613.2	-51.1372
613.3	-50.813
613.4	-50.4888
613.5	-50.1657
613.6	-49.8451
613.7	-49.5264
613.8	-49.2089
613.9	-48.894
614	-48.5831
614.1	-48.2773
614.2	-47.9767
614.3	-47.6799
614.4	-47.384
614.5	-47.0874
614.6	-46.789
614.7	-46.4875
614.8	-46.1833
614.9	-45.877
615	-45.567
615.1	-45.2498
615.2	-44.9221
615.3	-44.5811
615.4	-44.2234
615.5	-43.8478
615.6	-43.4517
615.7	-43.0315
615.8	-42.5853
615.9	-42.1026
616	-41.5739
616.1	-40.98
616.2	-40.3007
616.3	-39.4932
616.4	-38.4938
616.5	-37.1816
616.6	-35.3161
616.7	-32.345
616.8	-26.806
616.9	-14.3008
617	12.3269
617.1	24.6995
617.2	18.8922
617.3	8.33822
617.4	-2.968
617.5	-12.5105
617.6	-21.4624
617.7	-31.2711
617.8	-42.5587
617.9	-52.0132
618	-57.2075
618.1	-59.9305
618.2	-61.3352
618.3	-62.096
618.4	-62.4426
618.5	-62.5305
618.6	-62.4275
618.7	-62.1906
618.8	-61.8544
618.9	-61.4496
619	-60.9975
619.1	-60.5117
619.2	-60.0004
619.3	-59.4728
619.4	-58.938
619.5	-58.4032
619.6	-57.8745
619.7	-57.3566
619.8	-56.852
619.9	-56.3617
620	-55.8871
620.1	-55.4286
620.2	-54.9849
620.3	-54.555
620.4	-54.1389
620.5	-53.7377
620.6	-53.3522
620.7	-52.9813
620.8	-52.6226
620.9	-52.2751
621	-51.9385
621.1	-51.6112
621.2	-51.2915
621.3	-50.9799
621.4	-50.6765
621.5	-50.3788
621.6	-50.0836
621.7	-49.7892
621.8	-49.4961
621.9	-49.2058
622	-48.9194
622.1	-48.6372
622.2	-48.3597
622.3	-48.0866
622.4	-47.8165
622.5	-47.5479
622.6	-47.2802
622.7	-47.014
622.8	-46.7494
622.9	-46.4821
623	-46.2093
623.1	-45.931
623.2	-45.6475
623.3	-45.3564
623.4	-45.0568
623.5	-44.748
623.6	-44.4283
623.7	-44.0982
623.8	-43.7587
623.9	-43.4071
624	-43.0411
624.1	-42.6593
624.2	-42.2553
624.3	-41.8255
624.4	-41.3612
624.5	-40.8489
624.6	-40.2717
624.7	-39.5998
624.8	-38.7868
624.9	-37.7539
625	-36.3522
625.1	-34.2748
625.2	-30.8009
625.3	-23.9431
625.4	-7.98421
625.5	18.7978
625.6	22.4664
625.7	15.799
625.8	4.03714
625.9	-6.31657
626	-15.7231
626.1	-24.7349
626.2	-35.1642
626.3	-46.2922
626.4	-54.1281
626.5	-58.2737
626.6	-60.4422
626.7	-61.6001
626.8	-62.2108
626.9	-62.4742
627	-62.5059
627.1	-62.3721
627.2	-62.1188
627.3	-61.7768
627.4	-61.3704
627.5	-60.9158
627.6	-60.4269
627.7	-59.9161
627.8	-59.3932
627.9	-58.8651
628	-58.338
628.1	-57.8164
628.2	-57.3031
628.3	-56.8008
628.4	-56.3124
628.5	-55.8398
628.6	-55.3847
628.7	-54.9474
628.8	-54.5261
628.9	-54.1179
629	-53.7208
629.1	-53.3335
629.2	-52.9557
629.3	-52.5869
629.4	-52.2267
629.5	-51.8741
629.6	-51.5272
629.7	-51.1859
629.8	-50.8518
629.9	-50.5252
630	-50.2053
630.1	-49.8913
630.2	-49.5836
630.3	-49.2814
630.4	-48.9823
630.5	-48.6832
630.6	-48.3794
630.7	-48.0685
630.8	-47.7509
630.9	-47.4281
631	-47.1024
631.1	-46.7765
631.2	-46.4507
631.3	-46.1251
631.4	-45.7993
631.5	-45.4696
631.6	-45.1337
631.7	-44.7919
631.8	-44.4423
631.9	-44.0824
632	-43.7108
632.1	-43.3227
632.2	-42.9148
632.3	-42.4836
632.4	-42.0204
632.5	-41.5184
632.6	-40.9602
632.7	-40.3298
632.8	-39.5916
632.9	-38.695
633	-37.5474
633.1	-35.9687
633.2	-33.5768
633.3	-29.4175
633.4	-20.7642
633.5	-0.484674
633.6	23.0885
633.7	20.8903
633.8	12.887
633.9	0.749895
634	-9.04072
634.1	-18.2837
634.2	-27.5673
634.3	-38.5266
634.4	-49.2001
634.5	-55.7766
634.6	-59.2264
634.7	-61.0062
634.8	-61.9714
634.9	-62.4502
635	-62.6276
635.1	-62.5885
635.2	-62.3935
635.3	-62.0785
635.4	-61.6761
635.5	-61.2122
635.6	-60.7077
635.7	-60.1787
635.8	-59.6377
635.9	-59.0943
636	-58.5548
636.1	-58.0228
636.2	-57.5017
636.3	-56.9947
636.4	-56.5042
636.5	-56.0319
636.6	-55.579
636.7	-55.1462
636.8	-54.7321
636.9	-54.3336
637	-53.9496
637.1	-53.5802
637.2	-53.2249
637.3	-52.8827
637.4	-52.5516
637.5	-52.2288
637.6	-51.9137
637.7	-51.6063
637.8	-51.3057
637.9	-51.0109
638	-50.719
638.1	-50.4282
638.2	-50.1383
638.3	-49.848
638.4	-49.5543
638.5	-49.256
638.6	-48.9541
638.7	-48.6491
638.8	-48.3423
638.9	-48.0352
639	-47.7288
639.1	-47.4235
639.2	-47.1211
639.3	-46.8234
639.4	-46.5295
639.5	-46.2357
639.6	-45.9376
639.7	-45.6314
639.8	-45.3148
639.9	-44.9882
640	-44.6514
640.1	-44.3021
640.2	-43.9405
640.3	-43.5651
640.4	-43.1718
640.5	-42.7594
640.6	-42.3228
640.7	-41.8558
640.8	-41.3504
640.9	-40.7912
641	-40.1587
641.1	-39.4191
641.2	-38.515
641.3	-37.3466
641.4	-35.7188
641.5	-33.2084
641.6	-28.7528
641.7	-19.2595
641.8	2.75745
641.9	23.8746
642	20.3008
642.1	11.6884
642.2	-0.32745
642.3	-9.9992
642.4	-19.149
642.5	-28.535
642.6	-39.5792
642.7	-49.9428
642.8	-56.1106
642.9	-59.3489
643	-61.0168
643.1	-61.9231
643.2	-62.3612
643.3	-62.5093
643.4	-62.4476
643.5	-62.2409
643.6	-61.9288
643.7	-61.5421
643.8	-61.1021
643.9	-60.6273
644	-60.1317
644.1	-59.6267
644.2	-59.1196
644.3	-58.6154
644.4	-58.1174
644.5	-57.627
644.6	-57.1438
644.7	-56.6684
644.8	-56.2014
644.9	-55.7436
645	-55.2965
645.1	-54.8621
645.2	-54.4412
645.3	-54.0325
645.4	-53.6334
645.5	-53.241
645.6	-52.8555
645.7	-52.4774
645.8	-52.1068
645.9	-51.7449
646	-51.3921
646.1	-51.0466
646.2	-50.7052
646.3	-50.3652
646.4	-50.026
646.5	-49.6887
646.6	-49.354
646.7	-49.0227
646.8	-48.6959
646.9	-48.3747
647	-48.06
647.1	-47.7519
647.2	-47.4501
647.3	-47.1556
647.4	-46.8698
647.5	-46.5914
647.6	-46.3169
647.7	-46.0438
647.8	-45.77
647.9	-45.4917
648	-45.2074
648.1	-44.9176
648.2	-44.6229
648.3	-44.3226
648.4	-44.018
648.5	-43.7105
648.6	-43.3963
648.7	-43.0727
648.8	-42.7375
648.9	-42.3848
649	-42.0106
649.1	-41.6118
649.2	-41.1774
649.3	-40.6996
649.4	-40.1607
649.5	-39.5366
649.6	-38.7824
649.7	-37.8299
649.8	-36.551
649.9	-34.6872
650	-31.6539
650.1	-25.9034
650.2	-12.9285
650.3	13.0048
650.4	23.1297
650.5	17.3305
650.6	6.57405
650.7	-4.40333
650.8	-13.8723
650.9	-22.8629
651	-32.9104
651.1	-44.119
651.2	-52.8288
651.3	-57.5467
651.4	-60.0351
651.5	-61.3422
651.6	-62.0417
651.7	-62.3493
651.8	-62.4045
651.9	-62.2769
652	-62.0226
652.1	-61.6779
652.2	-61.2721
652.3	-60.8262
652.4	-60.3565
652.5	-59.873
652.6	-59.3809
652.7	-58.884
652.8	-58.3876
652.9	-57.8963
653	-57.4143
653.1	-56.9428
653.2	-56.4793
653.3	-56.0199
653.4	-55.5622
653.5	-55.1074
653.6	-54.6575
653.7	-54.2123
653.8	-53.7706
653.9	-53.3339
654	-52.9039
654.1	-52.4805
654.2	-52.063
654.3	-51.6503
654.4	-51.2423
654.5	-50.8403
654.6	-50.4456
654.7	-50.0583
654.8	-49.6799
654.9	-49.3112
655	-48.9538
655.1	-48.6087
655.2	-48.2763
655.3	-47.9566
655.4	-47.648
655.5	-47.347
655.6	-47.0522
655.7	-46.7635
655.8	-46.4799
655.9	-46.2007
656	-45.9263
656.1	-45.6568
656.2	-45.3902
656.3	-45.1265
656.4	-44.8654
656.5	-44.606
656.6	-44.3481
656.7	-44.0921
656.8	-43.8379
656.9	-43.5842
657	-43.3291
657.1	-43.0705
657.2	-42.8068
657.3	-42.5342
657.4	-42.2503
657.5	-41.9535
657.6	-41.6406
657.7	-41.304
657.8	-40.9368
657.9	-40.5271
658	-40.055
658.1	-39.5005
658.2	-38.824
658.3	-37.9717
658.4	-36.8419
658.5	-35.236
658.6	-32.7274
658.7	-28.2549
658.8	-18.8038
658.9	2.44109
659	22.2329
659.1	19.0833
659.2	10.473
659.3	-1.27815
659.4	-10.9077
659.5	-20.042
659.6	-29.5503
659.7	-40.563
659.8	-50.4297
659.9	-56.1982
660	-59.2659
660.1	-60.8715
660.2	-61.7547
660.3	-62.1885
660.4	-62.3446
660.5	-62.3019
660.6	-62.1234
660.7	-61.8464
660.8	-61.5007
660.9	-61.1065
661	-60.6779
661.1	-60.223
661.2	-59.7486
661.3	-59.261
661.4	-58.7672
661.5	-58.2723
661.6	-57.7793
661.7	-57.2884
661.8	-56.7986
661.9	-56.3104
662	-55.8255
662.1	-55.3448
662.2	-54.8692
662.3	-54.4009
662.4	-53.9417
662.5	-53.4925
662.6	-53.0538
662.7	-52.6259
662.8	-52.2097
662.9	-51.8067
663	-51.4163
663.1	-51.0365
663.2	-50.667
663.3	-50.3075
663.4	-49.9559
663.5	-49.6096
663.6	-49.2678
663.7	-48.9318
663.8	-48.6031
663.9	-48.2824
664	-47.9704
664.1	-47.6667
664.2	-47.3707
664.3	-47.0834
664.4	-46.8051
664.5	-46.5342
664.6	-46.2705
664.7	-46.0141
664.8	-45.7639
664.9	-45.5167
665	-45.2727
665.1	-45.0312
665.2	-44.7906
665.3	-44.5477
665.4	-44.3008
665.5	-44.0486
665.6	-43.7899
665.7	-43.5202
665.8	-43.2372
665.9	-42.9384
666	-42.6211
666.1	-42.2798
666.2	-41.9118
666.3	-41.5103
666.4	-41.0633
666.5	-40.5604
666.6	-39.9788
666.7	-39.2923
666.8	-38.446
666.9	-37.3522
667	-35.8395
667.1	-33.548
667.2	-29.5991
667.3	-21.5287
667.4	-2.81736
667.5	21.387
667.6	20.7957
667.7	13.2575
667.8	1.2667
667.9	-8.63834
668	-17.9129
668.1	-27.1314
668.2	-37.9294
668.3	-48.5787
668.4	-55.3178
668.5	-58.8877
668.6	-60.7534
668.7	-61.7721
668.8	-62.2897
668.9	-62.4938
669	-62.4752
669.1	-62.2989
669.2	-62.0065
669.3	-61.6305
669.4	-61.1958
669.5	-60.7227
669.6	-60.2254
669.7	-59.7143
669.8	-59.1968
669.9	-58.6774
670	-58.1587
670.1	-57.6423
670.2	-57.129
670.3	-56.6204
670.4	-56.1182
670.5	-55.6232
670.6	-55.1359
670.7	-54.6584
670.8	-54.193
670.9	-53.7418
671	-53.3057
671.1	-52.8845
671.2	-52.4768
671.3	-52.0794
671.4	-51.6904
671.5	-51.3094
671.6	-50.936
671.7	-50.571
671.8	-50.2156
671.9	-49.8705
672	-49.5353
672.1	-49.2091
672.2	-48.8916
672.3	-48.5828
672.4	-48.2832
672.5	-47.993
672.6	-47.7117
672.7	-47.4384
672.8	-47.1733
672.9	-46.915
673	-46.6618
673.1	-46.4123
673.2	-46.1658
673.3	-45.923
673.4	-45.6844
673.5	-45.4486
673.6	-45.2139
673.7	-44.9803
673.8	-44.7478
673.9	-44.5127
674	-44.2726
674.1	-44.0262
674.2	-43.7721
674.3	-43.5065
674.4	-43.228
674.5	-42.9354
674.6	-42.6275
674.7	-42.3006
674.8	-41.9533
674.9	-41.5822
675	-41.1775
675.1	-40.732
675.2	-40.2307
675.3	-39.6538
675.4	-38.9671
675.5	-38.1178
675.6	-37.0047
675.7	-35.4414
675.8	-33.0182
675.9	-28.743
676	-19.7878
676.1	0.671647
676.2	22.1872
676.3	19.7579
676.4	11.5377
676.5	-0.347859
676.6	-10.0627
676.7	-19.2409
676.8	-28.6313
676.9	-39.5822
677	-49.7781
677.1	-55.9017
677.2	-59.1571
677.3	-60.8605
677.4	-61.7967
677.5	-62.2601
677.6	-62.4283
677.7	-62.3828
677.8	-62.1869
677.9	-61.8801
678	-61.4937
678.1	-61.0498
678.2	-60.5647
678.3	-60.0483
678.4	-59.5106
678.5	-58.9615
678.6	-58.4094
678.7	-57.8612
678.8	-57.322
678.9	-56.7952
679	-56.2813
679.1	-55.7804
679.2	-55.2938
679.3	-54.821
679.4	-54.3599
679.5	-53.9103
679.6	-53.4727
679.7	-53.0471
679.8	-52.6333
679.9	-52.231
680	-51.8408
680.1	-51.4631
680.2	-51.0964
680.3	-50.7387
680.4	-50.3886
680.5	-50.0465
680.6	-49.7138
680.7	-49.3911
680.8	-49.0789
680.9	-48.7768
681	-48.4836
681.1	-48.1985
681.2	-47.9209
681.3	-47.6497
681.4	-47.3846
681.5	-47.125
681.6	-46.8692
681.7	-46.6147
681.8	-46.3582
681.9	-46.098
682	-45.835
682.1	-45.5695
682.2	-45.3024
682.3	-45.0358
682.4	-44.7715
682.5	-44.5067
682.6	-44.238
682.7	-43.9637
682.8	-43.6828
682.9	-43.3921
683	-43.0912
683.1	-42.7792
683.2	-42.4524
683.3	-42.1084
683.4	-41.7449
683.5	-41.3537
683.6	-40.9263
683.7	-40.4517
683.8	-39.909
683.9	-39.2745
684	-38.5006
684.1	-37.5114
684.2	-36.1659
684.3	-34.1775
684.4	-30.8763
684.5	-24.4663
684.6	-9.8536
684.7	16.0793
684.8	22.0152
684.9	15.736
685	4.41021
685.1	-6.11041
685.2	-15.5091
685.3	-24.5484
685.4	-34.8816
685.5	-45.912
685.6	-53.7789
685.7	-57.9806
685.8	-60.1869
685.9	-61.36
686	-61.9715
686.1	-62.2251
686.2	-62.2393
686.3	-62.0809
686.4	-61.7979
686.5	-61.424
686.6	-60.9868
686.7	-60.5076
686.8	-60.002
686.9	-59.4813
687	-58.9538
687.1	-58.4246
687.2	-57.8966
687.3	-57.3726
687.4	-56.8559
687.5	-56.3502
687.6	-55.8575
687.7	-55.3777
687.8	-54.9097
687.9	-54.4528
688	-54.0072
688.1	-53.5721
688.2	-53.1468
688.3	-52.7325
688.4	-52.3306
688.5	-51.9425
688.6	-51.5685
688.7	-51.2079
688.8	-50.8607
688.9	-50.5274
689	-50.2084
689.1	-49.9034
689.2	-49.6112
689.3	-49.331
689.4	-49.0633
689.5	-48.8084
689.6	-48.5663
689.7	-48.3363
689.8	-48.1174
689.9	-47.9093
690	-47.7118
690.1	-47.524
690.2	-47.3441
690.3	-47.1689
690.4	-46.9951
690.5	-46.821
690.6	-46.645
690.7	-46.4675
690.8	-46.2884
690.9	-46.1049
691	-45.9135
691.1	-45.7113
691.2	-45.4966
691.3	-45.2705
691.4	-45.0351
691.5	-44.7918
691.6	-44.5396
691.7	-44.2793
691.8	-44.0125
691.9	-43.7409
692	-43.463
692.1	-43.1796
692.2	-42.8909
692.3	-42.5948
692.4	-42.2872
692.5	-41.9654
692.6	-41.6266
692.7	-41.262
692.8	-40.8644
692.9	-40.4213
693	-39.9141
693.1	-39.32
693.2	-38.5939
693.3	-37.6654
693.4	-36.4043
693.5	-34.5519
693.6	-31.5249
693.7	-25.794
693.8	-12.9536
693.9	12.4857
694	22.7568
694.1	17.1921
694.2	6.55505
694.3	-4.41527
694.4	-13.8826
694.5	-22.8486
694.6	-32.8025
694.7	-43.843
694.8	-52.4698
694.9	-57.1936
695	-59.6994
695.1	-61.0215
695.2	-61.7303
695.3	-62.0434
695.4	-62.0996
695.5	-61.9679
695.6	-61.7036
695.7	-61.343
695.8	-60.9158
695.9	-60.4425
696	-59.9399
696.1	-59.4214
696.2	-58.8964
696.3	-58.3703
696.4	-57.8469
696.5	-57.3296
696.6	-56.8208
696.7	-56.3221
696.8	-55.835
696.9	-55.3601
697	-54.8978
697.1	-54.4494
697.2	-54.0162
697.3	-53.5995
697.4	-53.2002
697.5	-52.818
697.6	-52.4519
697.7	-52.1005
697.8	-51.7626
697.9	-51.4367
698	-51.1218
698.1	-50.8169
698.2	-50.5192
698.3	-50.2258
698.4	-49.9357
698.5	-49.6476
698.6	-49.3604
698.7	-49.0754
698.8	-48.7936
698.9	-48.5132
699	-48.2312
699.1	-47.9468
699.2	-47.6608
699.3	-47.3736
699.4	-47.0851
699.5	-46.7953
699.6	-46.5044
699.7	-46.2137
699.8	-45.9251
699.9	-45.6399
700	-45.3583
700.1	-45.0819
700.2	-44.8121
700.3	-44.5486
700.4	-44.291
700.5	-44.039
700.6	-43.7913
700.7	-43.5433
700.8	-43.2922
700.9	-43.0343
701	-42.7651
701.1	-42.4763
701.2	-42.1627
701.3	-41.8199
701.4	-41.4401
701.5	-41.014
701.6	-40.5325
701.7	-39.9736
701.8	-39.313
701.9	-38.4979
702	-37.4472
702.1	-36.004
702.2	-33.8454
702.3	-30.1931
702.4	-22.9136
702.5	-6.12756
702.6	19.3302
702.7	21.3614
702.8	14.4376
702.9	2.6342
703	-7.51949
703.1	-16.8612
703.2	-25.9704
703.3	-36.5467
703.4	-47.3699
703.5	-54.5856
703.6	-58.4112
703.7	-60.4055
703.8	-61.472
703.9	-62.011
704	-62.2185
704.1	-62.1993
704.2	-62.0209
704.3	-61.7283
704.4	-61.3559
704.5	-60.9296
704.6	-60.4691
704.7	-59.9883
704.8	-59.4951
704.9	-58.9943
705	-58.4906
705.1	-57.987
705.2	-57.4861
705.3	-56.9915
705.4	-56.5058
705.5	-56.0304
705.6	-55.5673
705.7	-55.1183
705.8	-54.6852
705.9	-54.2691
706	-53.8692
706.1	-53.482
706.2	-53.105
706.3	-52.7384
706.4	-52.3821
706.5	-52.0355
706.6	-51.6984
706.7	-51.369
706.8	-51.0464
706.9	-50.7311
707	-50.423
707.1	-50.1221
707.2	-49.8289
707.3	-49.5444
707.4	-49.2693
707.5	-49.0047
707.6	-48.7508
707.7	-48.5061
707.8	-48.2706
707.9	-48.0448
708	-47.8287
708.1	-47.6199
708.2	-47.4169
708.3	-47.2195
708.4	-47.0286
708.5	-46.8442
708.6	-46.6633
708.7	-46.4805
708.8	-46.2898
708.9	-46.0883
709	-45.8738
709.1	-45.6426
709.2	-45.393
709.3	-45.1256
709.4	-44.8418
709.5	-44.5425
709.6	-44.2285
709.7	-43.9017
709.8	-43.5622
709.9	-43.2075
710	-42.8362
710.1	-42.4433
710.2	-42.022
710.3	-41.5672
710.4	-41.0646
710.5	-40.5013
710.6	-39.8471
710.7	-39.0625
710.8	-38.0752
710.9	-36.7558
711	-34.8428
711.1	-31.7414
711.2	-25.8548
711.3	-12.4747
711.4	14.1453
711.5	23.6792
711.6	17.7813
711.7	6.84101
711.8	-4.14256
711.9	-13.648
712	-22.5913
712.1	-32.5681
712.2	-43.7593
712.3	-52.5998
712.4	-57.3948
712.5	-59.915
712.6	-61.227
712.7	-61.9276
712.8	-62.2352
712.9	-62.2918
713	-62.1652
713.1	-61.9098
713.2	-61.5598
713.3	-61.1448
713.4	-60.6862
713.5	-60.2015
713.6	-59.7034
713.7	-59.1999
713.8	-58.6941
713.9	-58.1872
714	-57.6802
714.1	-57.1751
714.2	-56.6745
714.3	-56.1814
714.4	-55.6983
714.5	-55.2262
714.6	-54.766
714.7	-54.318
714.8	-53.8833
714.9	-53.4623
715	-53.0548
715.1	-52.6613
715.2	-52.2826
715.3	-51.9194
715.4	-51.5715
715.5	-51.2377
715.6	-50.9177
715.7	-50.6118
715.8	-50.32
715.9	-50.0419
716	-49.7762
716.1	-49.522
716.2	-49.278
716.3	-49.0413
716.4	-48.8096
716.5	-48.5783
716.6	-48.342
716.7	-48.0968
716.8	-47.8397
716.9	-47.5687
717	-47.2845
717.1	-46.9893
717.2	-46.6849
717.3	-46.3721
717.4	-46.0538
717.5	-45.7325
717.6	-45.4078
717.7	-45.0801
717.8	-44.7495
717.9	-44.4134
718	-44.0713
718.1	-43.7237
718.2	-43.3679
718.3	-43.0025
718.4	-42.6247
718.5	-42.2258
718.6	-41.801
718.7	-41.3395
718.8	-40.8269
718.9	-40.2455
719	-39.5646
719.1	-38.7359
719.2	-37.6773
719.3	-36.2325
719.4	-34.0786
719.5	-30.4458
719.6	-23.1898
719.7	-6.2666
719.8	19.992
719.9	21.9816
720	15.0285
720.1	3.09727
720.2	-7.09165
720.3	-16.4646
720.4	-25.5421
720.5	-36.1227
720.6	-47.1427
720.7	-54.5927
720.8	-58.5119
720.9	-60.5416
721	-61.6165
721.1	-62.1593
721.2	-62.3692
721.3	-62.3548
721.4	-62.1828
721.5	-61.8982
721.6	-61.5322
721.7	-61.1079
721.8	-60.642
721.9	-60.148
722	-59.6367
722.1	-59.1154
722.2	-58.5898
722.3	-58.0656
722.4	-57.5481
722.5	-57.0415
722.6	-56.5491
722.7	-56.0722
722.8	-55.6111
722.9	-55.1664
723	-54.7381
723.1	-54.3254
723.2	-53.9275
723.3	-53.5432
723.4	-53.1726
723.5	-52.8161
723.6	-52.4745
723.7	-52.1455
723.8	-51.8249
723.9	-51.5114
724	-51.2046
