t	v
577.1	-63.2826
577.2	-63.2932
577.3	-63.3059
577.4	-63.3202
577.5	-63.336
577.6	-63.3531
577.7	-63.3652
577.8	-63.3656
577.9	-63.3632
578	-63.3609
578.1	-63.3595
578.2	-63.3606
578.3	-63.3637
578.4	-63.3695
578.5	-63.3712
578.6	-63.371
578.7	-63.3722
578.8	-63.3746
578.9	-63.3793
579	-63.386
579.1	-63.3948
579.2	-63.4055
579.3	-63.4181
579.4	-63.4322
579.5	-63.4477
579.6	-63.4645
579.7	-63.4823
579.8	-63.5011
579.9	-63.5207
580	-63.5409
580.1	-63.5616
580.2	-63.5829
580.3	-63.5983
580.4	-63.6098
580.5	-63.6212
580.6	-63.6322
580.7	-63.636
580.8	-63.6371
580.9	-63.6396
581	-63.6424
581.1	-63.6479
581.2	-63.6546
581.3	-63.6639
581.4	-63.6745
581.5	-63.6872
581.6	-63.7011
581.7	-63.7166
581.8	-63.733
581.9	-63.7506
582	-63.769
582.1	-63.7881
582.2	-63.8078
582.3	-63.828
582.4	-63.8487
582.5	-63.8697
582.6	-63.891
582.7	-63.9126
582.8	-63.9343
582.9	-63.9562
583	-63.9782
583.1	-63.9919
583.2	-64.0024
583.3	-64.0131
583.4	-64.0232
583.5	-64.0348
583.6	-64.0468
583.7	-64.0521
583.8	-64.0547
583.9	-64.0525
584	-64.0377
584.1	-64.0218
584.2	-64.0001
584.3	-63.9768
584.4	-63.9562
584.5	-63.9385
584.6	-63.9251
584.7	-63.9155
584.8	-63.9101
584.9	-63.908
585	-63.9095
585.1	-63.9137
585.2	-63.9207
585.3	-63.9299
585.4	-63.9411
585.5	-63.9539
585.6	-63.9683
585.7	-63.9693
585.8	-63.9638
585.9	-63.9588
586	-63.9534
586.1	-63.9511
586.2	-63.9502
586.3	-63.9526
586.4	-63.9568
586.5	-63.9638
586.6	-63.9726
586.7	-63.9773
586.8	-63.9791
586.9	-63.9822
587	-63.9857
587.1	-63.9887
587.2	-63.9887
587.3	-63.9881
587.4	-63.9864
587.5	-63.9844
587.6	-63.9759
587.7	-63.963
587.8	-63.9496
587.9	-63.9358
588	-63.9146
588.1	-63.8909
588.2	-63.8686
588.3	-63.8469
588.4	-63.828
588.5	-63.8107
588.6	-63.7962
588.7	-63.7834
588.8	-63.773
588.9	-63.7642
589	-63.7574
589.1	-63.7519
589.2	-63.748
589.3	-63.7453
589.4	-63.7438
589.5	-63.7433
589.6	-63.7439
589.7	-63.7452
589.8	-63.7475
589.9	-63.7504
590	-63.7541
590.1	-63.7583
590.2	-63.7632
590.3	-63.7687
590.4	-63.7664
590.5	-63.7613
590.6	-63.7568
590.7	-63.7521
590.8	-63.7494
590.9	-63.7475
591	-63.7477
591.1	-63.7489
591.2	-63.7373
591.3	-63.7047
591.4	-63.6656
591.5	-63.626
591.6	-63.5887
591.7	-63.5556
591.8	-63.5271
591.9	-63.5035
592	-63.4845
592.1	-63.4701
592.2	-63.4596
592.3	-63.4528
592.4	-63.4493
592.5	-63.4486
592.6	-63.4504
592.7	-63.4544
592.8	-63.4603
592.9	-63.4679
593	-63.4769
593.1	-63.4845
593.2	-63.489
593.3	-63.4918
593.4	-63.4929
593.5	-63.4927
593.6	-63.4916
593.7	-63.4897
593.8	-63.4873
593.9	-63.4844
594	-63.475
594.1	-63.4612
594.2	-63.4387
594.3	-63.4123
594.4	-63.387
594.5	-63.3618
594.6	-63.3333
594.7	-63.3021
594.8	-63.2736
594.9	-63.2462
595	-63.2224
595.1	-63.2009
595.2	-63.1828
595.3	-63.167
595.4	-63.1542
595.5	-63.1434
595.6	-63.1268
595.7	-63.1026
595.8	-63.0762
595.9	-63.0503
596	-63.0269
596.1	-63.006
596.2	-62.9885
596.3	-62.9739
596.4	-62.9624
596.5	-62.9536
596.6	-62.9476
596.7	-62.9437
596.8	-62.942
596.9	-62.9421
597	-62.944
597.1	-62.9473
597.2	-62.952
597.3	-62.9578
597.4	-62.9648
597.5	-62.9727
597.6	-62.9814
597.7	-62.9909
597.8	-63.0011
597.9	-63.0038
598	-63.0038
598.1	-63.0044
598.2	-63.0049
598.3	-63.0074
598.4	-63.0106
598.5	-63.0077
598.6	-63.0025
598.7	-62.9991
598.8	-62.9961
598.9	-62.996
599	-62.9896
599.1	-62.9788
599.2	-62.9663
599.3	-62.953
599.4	-62.9315
599.5	-62.9071
599.6	-62.8773
599.7	-62.8435
599.8	-62.8117
599.9	-62.7806
600	-62.7527
600.1	-62.727
600.2	-62.7045
600.3	-62.6843
600.4	-62.667
600.5	-62.6518
600.6	-62.6389
600.7	-62.6279
600.8	-62.6189
600.9	-62.6113
601	-62.6054
601.1	-62.6007
601.2	-62.5974
601.3	-62.5951
601.4	-62.594
601.5	-62.5938
601.6	-62.5864
601.7	-62.5705
601.8	-62.5512
601.9	-62.5318
602	-62.514
602.1	-62.4921
602.2	-62.4688
602.3	-62.4475
602.4	-62.4283
602.5	-62.4123
602.6	-62.3993
602.7	-62.3893
602.8	-62.3822
602.9	-62.3696
603	-62.3561
603.1	-62.345
603.2	-62.3352
603.3	-62.3286
603.4	-62.3241
603.5	-62.3225
603.6	-62.3227
603.7	-62.3255
603.8	-62.3238
603.9	-62.3199
604	-62.3169
604.1	-62.3148
604.2	-62.3147
604.3	-62.3162
604.4	-62.3198
604.5	-62.325
604.6	-62.3321
604.7	-62.3406
604.8	-62.3506
604.9	-62.3619
605	-62.3743
605.1	-62.3877
605.2	-62.402
605.3	-62.4171
605.4	-62.4329
605.5	-62.4493
605.6	-62.4664
605.7	-62.4757
605.8	-62.4823
605.9	-62.4893
606	-62.4962
606.1	-62.5048
606.2	-62.5141
606.3	-62.5253
606.4	-62.5373
606.5	-62.5509
606.6	-62.5654
606.7	-62.5811
606.8	-62.5975
606.9	-62.6066
607	-62.6132
607.1	-62.6204
607.2	-62.6276
607.3	-62.6368
607.4	-62.6467
607.5	-62.6444
607.6	-62.6356
607.7	-62.628
607.8	-62.6202
607.9	-62.6161
608	-62.6135
608.1	-62.6147
608.2	-62.6179
608.3	-62.6242
608.4	-62.6264
608.5	-62.6267
608.6	-62.6283
608.7	-62.6312
608.8	-62.6361
608.9	-62.6429
609	-62.6519
609.1	-62.6626
609.2	-62.6752
609.3	-62.6893
609.4	-62.6966
609.5	-62.7019
609.6	-62.7084
609.7	-62.7152
609.8	-62.7243
609.9	-62.7284
610	-62.7305
610.1	-62.7333
610.2	-62.7373
610.3	-62.7371
610.4	-62.7346
610.5	-62.7337
610.6	-62.7258
610.7	-62.7172
610.8	-62.7108
610.9	-62.7064
611	-62.7054
611.1	-62.707
611.2	-62.7118
611.3	-62.719
611.4	-62.7289
611.5	-62.7381
611.6	-62.7451
611.7	-62.751
611.8	-62.756
611.9	-62.7602
612	-62.7639
612.1	-62.7671
612.2	-62.77
612.3	-62.7727
612.4	-62.7753
612.5	-62.7778
612.6	-62.7742
612.7	-62.7665
612.8	-62.7585
612.9	-62.75
613	-62.7426
613.1	-62.736
613.2	-62.7308
613.3	-62.7267
613.4	-62.7239
613.5	-62.7223
613.6	-62.7138
613.7	-62.7031
613.8	-62.6935
613.9	-62.6843
614	-62.6775
614.1	-62.6718
614.2	-62.6686
614.3	-62.6667
614.4	-62.6668
614.5	-62.6682
614.6	-62.6713
614.7	-62.6754
614.8	-62.6809
614.9	-62.6873
615	-62.6947
615.1	-62.7029
615.2	-62.712
615.3	-62.7217
615.4	-62.7321
615.5	-62.735
615.6	-62.729
615.7	-62.7194
615.8	-62.7094
615.9	-62.6925
616	-62.6741
616.1	-62.6582
616.2	-62.644
616.3	-62.6338
616.4	-62.626
616.5	-62.622
616.6	-62.6204
616.7	-62.6157
616.8	-62.6089
616.9	-62.596
617	-62.581
617.1	-62.5687
617.2	-62.5578
617.3	-62.5508
617.4	-62.5461
617.5	-62.5451
617.6	-62.5463
617.7	-62.5445
617.8	-62.5404
617.9	-62.5383
618	-62.5311
618.1	-62.5224
618.2	-62.5069
618.3	-62.49
618.4	-62.4759
618.5	-62.4638
618.6	-62.4559
618.7	-62.4508
618.8	-62.4496
618.9	-62.4511
619	-62.4558
619.1	-62.4628
619.2	-62.4723
619.3	-62.4835
619.4	-62.4967
619.5	-62.5112
619.6	-62.5271
619.7	-62.5441
619.8	-62.5621
619.9	-62.5808
620	-62.6003
620.1	-62.6204
620.2	-62.641
620.3	-62.6621
620.4	-62.6835
620.5	-62.7053
620.6	-62.7212
620.7	-62.7332
620.8	-62.745
620.9	-62.7482
621	-62.7491
621.1	-62.7509
621.2	-62.7532
621.3	-62.758
621.4	-62.7643
621.5	-62.7731
621.6	-62.7835
621.7	-62.796
621.8	-62.8099
621.9	-62.8254
622	-62.842
622.1	-62.8598
622.2	-62.8784
622.3	-62.898
622.4	-62.9182
622.5	-62.939
622.6	-62.9603
622.7	-62.982
622.8	-63.0041
622.9	-63.0204
623	-63.0327
623.1	-63.0448
623.2	-63.0483
623.3	-63.0495
623.4	-63.0514
623.5	-63.0541
623.6	-63.0591
623.7	-63.0656
623.8	-63.0746
623.9	-63.0852
624	-63.0897
624.1	-63.0922
624.2	-63.0965
624.3	-63.0951
624.4	-63.0839
624.5	-63.0704
624.6	-63.0588
624.7	-63.0488
624.8	-63.0428
624.9	-63.0394
625	-63.04
625.1	-63.0431
625.2	-63.0496
625.3	-63.0582
625.4	-63.0694
625.5	-63.0761
625.6	-63.0805
625.7	-63.0819
625.8	-63.0771
625.9	-63.0686
626	-63.0569
626.1	-63.043
626.2	-63.0272
626.3	-63.0101
626.4	-62.9837
626.5	-62.9533
626.6	-62.9226
626.7	-62.8909
626.8	-62.8607
626.9	-62.8308
627	-62.8027
627.1	-62.7755
627.2	-62.7499
627.3	-62.7194
627.4	-62.6862
627.5	-62.6537
627.6	-62.622
627.7	-62.5923
627.8	-62.5644
627.9	-62.5387
628	-62.515
628.1	-62.4933
628.2	-62.4736
628.3	-62.4558
628.4	-62.4396
628.5	-62.4251
628.6	-62.4061
628.7	-62.3843
628.8	-62.3553
628.9	-62.3238
629	-62.2945
629.1	-62.2663
629.2	-62.2392
629.3	-62.2102
629.4	-62.1822
629.5	-62.1542
629.6	-62.1274
629.7	-62.1012
629.8	-62.0763
629.9	-62.0522
630	-62.0293
630.1	-62.0075
630.2	-61.9867
630.3	-61.9669
630.4	-61.9483
630.5	-61.9306
630.6	-61.914
630.7	-61.8983
630.8	-61.8837
630.9	-61.864
631	-61.8412
631.1	-61.8189
631.2	-61.789
631.3	-61.7577
631.4	-61.7279
631.5	-61.6996
631.6	-61.6665
631.7	-61.6245
631.8	-61.5767
631.9	-61.5267
632	-61.4801
632.1	-61.437
632.2	-61.399
632.3	-61.3657
632.4	-61.3374
632.5	-61.3135
632.6	-61.2939
632.7	-61.278
632.8	-61.2657
632.9	-61.2563
633	-61.2498
633.1	-61.2457
633.2	-61.2438
633.3	-61.2438
633.4	-61.2397
633.5	-61.2329
633.6	-61.2273
633.7	-61.2223
633.8	-61.2193
633.9	-61.2178
634	-61.2185
634.1	-61.2208
634.2	-61.2249
634.3	-61.2226
634.4	-61.2187
634.5	-61.2161
634.6	-61.2143
634.7	-61.209
634.8	-61.2011
634.9	-61.1952
635	-61.1902
635.1	-61.1882
635.2	-61.1879
635.3	-61.1905
635.4	-61.1949
635.5	-61.2017
635.6	-61.2102
635.7	-61.2206
635.8	-61.2323
635.9	-61.2456
636	-61.26
636.1	-61.2616
636.2	-61.2568
636.3	-61.2526
636.4	-61.2479
636.5	-61.2463
636.6	-61.2461
636.7	-61.2492
636.8	-61.2542
636.9	-61.2619
637	-61.2715
637.1	-61.2833
637.2	-61.2966
637.3	-61.3117
637.4	-61.3279
637.5	-61.3455
637.6	-61.364
637.7	-61.3836
637.8	-61.4038
637.9	-61.4248
638	-61.4464
638.1	-61.4685
638.2	-61.4911
638.3	-61.5141
638.4	-61.5374
638.5	-61.5551
638.6	-61.5689
638.7	-61.5825
638.8	-61.5958
638.9	-61.6101
639	-61.625
639.1	-61.6413
639.2	-61.6505
639.3	-61.6496
639.4	-61.6384
639.5	-61.6246
639.6	-61.6125
639.7	-61.6025
639.8	-61.5964
639.9	-61.5936
640	-61.5947
640.1	-61.5929
640.2	-61.5903
640.3	-61.5898
640.4	-61.5913
640.5	-61.5957
640.6	-61.6025
640.7	-61.612
640.8	-61.6237
640.9	-61.6376
641	-61.6533
641.1	-61.6707
641.2	-61.6895
641.3	-61.7096
641.4	-61.7308
641.5	-61.7529
641.6	-61.7758
641.7	-61.7994
641.8	-61.8235
641.9	-61.8482
642	-61.8652
642.1	-61.8794
642.2	-61.8879
642.3	-61.892
642.4	-61.8973
642.5	-61.8965
642.6	-61.8942
642.7	-61.8928
642.8	-61.8933
642.9	-61.8962
643	-61.9018
643.1	-61.9099
643.2	-61.9205
643.3	-61.9332
643.4	-61.948
643.5	-61.9646
643.6	-61.9828
643.7	-62.0023
643.8	-62.023
643.9	-62.0367
644	-62.0419
644.1	-62.0438
644.2	-62.0454
644.3	-62.0484
644.4	-62.0531
644.5	-62.0603
644.6	-62.0695
644.7	-62.0812
644.8	-62.0947
644.9	-62.1103
645	-62.1274
645.1	-62.1461
645.2	-62.166
645.3	-62.187
645.4	-62.2089
645.5	-62.2317
645.6	-62.2552
645.7	-62.2792
645.8	-62.3038
645.9	-62.3226
646	-62.3376
646.1	-62.3526
646.2	-62.3671
646.3	-62.3827
646.4	-62.3989
646.5	-62.4165
646.6	-62.4349
646.7	-62.4544
646.8	-62.4667
646.9	-62.4766
647	-62.4873
647.1	-62.4981
647.2	-62.511
647.3	-62.5247
647.4	-62.5404
647.5	-62.5572
647.6	-62.5755
647.7	-62.5947
647.8	-62.6071
647.9	-62.6169
648	-62.6195
648.1	-62.6188
648.2	-62.6204
648.3	-62.6221
648.4	-62.6213
648.5	-62.6176
648.6	-62.6167
648.7	-62.6168
648.8	-62.6202
648.9	-62.6256
649	-62.634
649.1	-62.6443
649.2	-62.6571
649.3	-62.6715
649.4	-62.6796
649.5	-62.6858
649.6	-62.6934
649.7	-62.7015
649.8	-62.712
649.9	-62.7237
650	-62.7289
650.1	-62.7209
650.2	-62.7074
650.3	-62.6915
650.4	-62.6753
650.5	-62.6598
650.6	-62.6456
650.7	-62.6329
650.8	-62.622
650.9	-62.6128
651	-62.6053
651.1	-62.5992
651.2	-62.5947
651.3	-62.5914
651.4	-62.5812
651.5	-62.5689
651.6	-62.5517
651.7	-62.5306
651.8	-62.5114
651.9	-62.4929
652	-62.4776
652.1	-62.4642
652.2	-62.454
652.3	-62.4458
652.4	-62.4403
652.5	-62.4367
652.6	-62.4354
652.7	-62.4356
652.8	-62.4376
652.9	-62.441
653	-62.4458
653.1	-62.4516
653.2	-62.4586
653.3	-62.4665
653.4	-62.4753
653.5	-62.4848
653.6	-62.489
653.7	-62.4896
653.8	-62.4904
653.9	-62.4912
654	-62.4934
654.1	-62.4966
654.2	-62.5013
654.3	-62.5073
654.4	-62.5148
654.5	-62.5234
654.6	-62.5333
654.7	-62.536
654.8	-62.5365
654.9	-62.5379
655	-62.5395
655.1	-62.5433
655.2	-62.5481
655.3	-62.5551
655.4	-62.5633
655.5	-62.5733
655.6	-62.5843
655.7	-62.5967
655.8	-62.6101
655.9	-62.6164
656	-62.6201
656.1	-62.6106
656.2	-62.5936
656.3	-62.5784
656.4	-62.5629
656.5	-62.5519
656.6	-62.5428
656.7	-62.5382
656.8	-62.536
656.9	-62.5375
657	-62.5414
657.1	-62.54
657.2	-62.5372
657.3	-62.5368
657.4	-62.5372
657.5	-62.5409
657.6	-62.546
657.7	-62.554
657.8	-62.5635
657.9	-62.5752
658	-62.5883
658.1	-62.5969
658.2	-62.6024
658.3	-62.6088
658.4	-62.6093
658.5	-62.6074
658.6	-62.6062
658.7	-62.6063
658.8	-62.6085
658.9	-62.6128
659	-62.6194
659.1	-62.6281
659.2	-62.6387
659.3	-62.6512
659.4	-62.6571
659.5	-62.655
659.6	-62.6501
659.7	-62.6453
659.8	-62.6424
659.9	-62.6415
660	-62.6434
660.1	-62.6477
660.2	-62.6547
660.3	-62.6639
660.4	-62.6753
660.5	-62.6884
660.6	-62.7032
660.7	-62.7194
660.8	-62.7369
660.9	-62.7555
661	-62.7749
661.1	-62.7952
661.2	-62.8161
661.3	-62.8376
661.4	-62.8595
661.5	-62.8819
661.6	-62.9046
661.7	-62.9276
661.8	-62.9508
661.9	-62.9742
662	-62.9916
662.1	-63.005
662.2	-63.0154
662.3	-63.021
662.4	-63.025
662.5	-63.0189
662.6	-63.0087
662.7	-62.9979
662.8	-62.9862
662.9	-62.9759
663	-62.9659
663.1	-62.9576
663.2	-62.9501
663.3	-62.9442
663.4	-62.9391
663.5	-62.9354
663.6	-62.9325
663.7	-62.9307
663.8	-62.9296
663.9	-62.9295
664	-62.9158
664.1	-62.8872
664.2	-62.8558
664.3	-62.8239
664.4	-62.7944
664.5	-62.768
664.6	-62.7453
664.7	-62.7263
664.8	-62.7108
664.9	-62.6987
665	-62.6815
665.1	-62.6638
665.2	-62.6487
665.3	-62.6353
665.4	-62.6253
665.5	-62.6175
665.6	-62.6128
665.7	-62.6101
665.8	-62.6101
665.9	-62.6117
666	-62.6154
666.1	-62.6205
666.2	-62.6272
666.3	-62.635
666.4	-62.6441
666.5	-62.6541
666.6	-62.665
666.7	-62.6767
666.8	-62.6891
666.9	-62.7021
667	-62.7157
667.1	-62.7299
667.2	-62.7445
667.3	-62.7534
667.4	-62.7464
667.5	-62.7227
667.6	-62.6947
667.7	-62.6669
667.8	-62.641
667.9	-62.6192
668	-62.6011
668.1	-62.5876
668.2	-62.5779
668.3	-62.5723
668.4	-62.57
668.5	-62.571
668.6	-62.5747
668.7	-62.5809
668.8	-62.5893
668.9	-62.5996
669	-62.6114
669.1	-62.6248
669.2	-62.6393
669.3	-62.6549
669.4	-62.6715
669.5	-62.6888
669.6	-62.7068
669.7	-62.7255
669.8	-62.7385
669.9	-62.7396
670	-62.7374
670.1	-62.7351
670.2	-62.7334
670.3	-62.7339
670.4	-62.7362
670.5	-62.7411
670.6	-62.7479
670.7	-62.7571
670.8	-62.7679
670.9	-62.7805
671	-62.7945
671.1	-62.8099
671.2	-62.8203
671.3	-62.8275
671.4	-62.8351
671.5	-62.8348
671.6	-62.8326
671.7	-62.8234
671.8	-62.812
671.9	-62.8035
672	-62.7961
672.1	-62.793
672.2	-62.792
672.3	-62.7948
672.4	-62.7999
672.5	-62.808
672.6	-62.818
672.7	-62.8222
672.8	-62.8246
672.9	-62.8288
673	-62.8336
673.1	-62.8411
673.2	-62.8499
673.3	-62.8611
673.4	-62.8736
673.5	-62.8881
673.6	-62.9038
673.7	-62.9209
673.8	-62.9389
673.9	-62.958
674	-62.9777
674.1	-62.9983
674.2	-63.0193
674.3	-63.0409
674.4	-63.0628
674.5	-63.0852
674.6	-63.1077
674.7	-63.1306
674.8	-63.1536
674.9	-63.1768
675	-63.1939
675.1	-63.1926
675.2	-63.1834
675.3	-63.1734
675.4	-63.1631
675.5	-63.1497
675.6	-63.1341
675.7	-63.1217
675.8	-63.1113
675.9	-63.1051
676	-63.1017
676.1	-63.1021
676.2	-63.1053
676.3	-63.1116
676.4	-63.1202
676.5	-63.1312
676.6	-63.144
676.7	-63.1586
676.8	-63.1746
676.9	-63.1919
677	-63.2102
677.1	-63.2294
677.2	-63.2494
677.3	-63.2701
677.4	-63.2913
677.5	-63.3048
677.6	-63.3153
677.7	-63.3262
677.8	-63.3368
677.9	-63.3491
678	-63.3558
678.1	-63.3599
678.2	-63.3645
678.3	-63.3699
678.4	-63.3769
678.5	-63.3855
678.6	-63.3932
678.7	-63.3984
678.8	-63.3962
678.9	-63.3886
679	-63.3799
679.1	-63.3619
679.2	-63.3411
679.3	-63.3124
679.4	-63.2809
679.5	-63.2505
679.6	-63.2181
679.7	-63.187
679.8	-63.1555
679.9	-63.1258
680	-63.0965
680.1	-63.0688
680.2	-63.0418
680.3	-63.0163
680.4	-62.9915
680.5	-62.9681
680.6	-62.9454
680.7	-62.9239
680.8	-62.9033
680.9	-62.8837
681	-62.8569
681.1	-62.8277
681.2	-62.7995
681.3	-62.7718
681.4	-62.7464
681.5	-62.7223
681.6	-62.7007
681.7	-62.6806
681.8	-62.6628
681.9	-62.6465
682	-62.6321
682.1	-62.6192
682.2	-62.6078
682.3	-62.5977
682.4	-62.589
682.5	-62.5753
682.6	-62.5506
682.7	-62.5171
682.8	-62.48
682.9	-62.4438
683	-62.41
683.1	-62.3795
683.2	-62.3528
683.3	-62.3237
683.4	-62.2942
683.5	-62.2677
683.6	-62.2438
683.7	-62.2237
683.8	-62.2067
683.9	-62.1932
684	-62.1826
684.1	-62.175
684.2	-62.1699
684.3	-62.1672
684.4	-62.1665
684.5	-62.1678
684.6	-62.1706
684.7	-62.1751
684.8	-62.1808
684.9	-62.1878
685	-62.1877
685.1	-62.1854
685.2	-62.184
685.3	-62.1829
685.4	-62.184
685.5	-62.1861
685.6	-62.1843
685.7	-62.1796
685.8	-62.1764
685.9	-62.1737
686	-62.1733
686.1	-62.1744
686.2	-62.1778
686.3	-62.1768
686.4	-62.1736
686.5	-62.1715
686.6	-62.1704
686.7	-62.1632
686.8	-62.1547
686.9	-62.1402
687	-62.1238
687.1	-62.1108
687.2	-62.0992
687.3	-62.0922
687.4	-62.0875
687.5	-62.0868
687.6	-62.0885
687.7	-62.0935
687.8	-62.1005
687.9	-62.11
688	-62.1211
688.1	-62.1341
688.2	-62.1483
688.3	-62.1639
688.4	-62.1805
688.5	-62.1982
688.6	-62.2165
688.7	-62.2356
688.8	-62.2553
688.9	-62.2675
689	-62.2768
689.1	-62.2867
689.2	-62.2963
689.3	-62.3076
689.4	-62.3197
689.5	-62.3335
689.6	-62.3482
689.7	-62.3644
689.8	-62.3814
689.9	-62.3996
690	-62.4185
690.1	-62.4382
690.2	-62.4524
690.3	-62.463
690.4	-62.4656
690.5	-62.4647
690.6	-62.4652
690.7	-62.4598
690.8	-62.4532
690.9	-62.4476
691	-62.4442
691.1	-62.4434
691.2	-62.4454
691.3	-62.45
691.4	-62.4573
691.5	-62.4669
691.6	-62.4786
691.7	-62.4921
691.8	-62.5013
691.9	-62.5076
692	-62.5148
692.1	-62.5225
692.2	-62.5319
692.3	-62.5427
692.4	-62.5553
692.5	-62.5693
692.6	-62.5848
692.7	-62.6015
692.8	-62.6195
692.9	-62.6303
693	-62.6387
693.1	-62.648
693.2	-62.6574
693.3	-62.6689
693.4	-62.6812
693.5	-62.6955
693.6	-62.7109
693.7	-62.7279
693.8	-62.7396
693.9	-62.7484
694	-62.7575
694.1	-62.767
694.2	-62.7778
694.3	-62.7899
694.4	-62.7973
694.5	-62.8019
694.6	-62.8074
694.7	-62.8053
694.8	-62.7911
694.9	-62.771
695	-62.7497
695.1	-62.7284
695.2	-62.7088
695.3	-62.6909
695.4	-62.6752
695.5	-62.6616
695.6	-62.6501
695.7	-62.6405
695.8	-62.6327
695.9	-62.6265
696	-62.6217
696.1	-62.6183
696.2	-62.6161
696.3	-62.6149
696.4	-62.6148
696.5	-62.6155
696.6	-62.609
696.7	-62.5999
696.8	-62.5917
696.9	-62.5836
697	-62.5776
697.1	-62.5726
697.2	-62.5697
697.3	-62.5681
697.4	-62.5684
697.5	-62.5698
697.6	-62.5666
697.7	-62.5603
697.8	-62.5548
697.9	-62.5415
698	-62.5268
698.1	-62.5134
698.2	-62.5015
698.3	-62.4865
698.4	-62.4694
698.5	-62.4549
698.6	-62.4419
698.7	-62.4323
698.8	-62.4251
698.9	-62.421
699	-62.4193
699.1	-62.4202
699.2	-62.4231
699.3	-62.4282
699.4	-62.4349
699.5	-62.4433
699.6	-62.453
699.7	-62.4639
699.8	-62.4699
699.9	-62.4726
700	-62.4758
700.1	-62.4791
700.2	-62.4839
700.3	-62.4899
700.4	-62.4975
700.5	-62.5065
700.6	-62.5169
700.7	-62.5285
700.8	-62.5332
700.9	-62.5357
701	-62.5392
701.1	-62.543
701.2	-62.549
701.3	-62.556
701.4	-62.5652
701.5	-62.5756
701.6	-62.5817
701.7	-62.5846
701.8	-62.5886
701.9	-62.5928
702	-62.5989
702.1	-62.6063
702.2	-62.6156
702.3	-62.6181
702.4	-62.619
702.5	-62.6152
702.6	-62.5997
702.7	-62.5831
702.8	-62.5675
702.9	-62.5545
703	-62.545
703.1	-62.5389
703.2	-62.5366
703.3	-62.5374
703.4	-62.5414
703.5	-62.5481
703.6	-62.5572
703.7	-62.5684
703.8	-62.5815
703.9	-62.5962
704	-62.6123
704.1	-62.6296
704.2	-62.6479
704.3	-62.6671
704.4	-62.6871
704.5	-62.6995
704.6	-62.7092
704.7	-62.7194
704.8	-62.7295
704.9	-62.7413
705	-62.7539
705.1	-62.7682
705.2	-62.7834
705.3	-62.8002
705.4	-62.8116
705.5	-62.8199
705.6	-62.8203
705.7	-62.8178
705.8	-62.8167
705.9	-62.8161
706	-62.8186
706.1	-62.8228
706.2	-62.8298
706.3	-62.8387
706.4	-62.85
706.5	-62.8567
706.6	-62.8611
706.7	-62.8664
706.8	-62.8724
706.9	-62.8803
707	-62.8898
707.1	-62.9011
707.2	-62.9139
707.3	-62.9284
707.4	-62.9442
707.5	-62.9612
707.6	-62.9793
707.7	-62.9984
707.8	-63.0182
707.9	-63.0388
708	-63.0538
708.1	-63.0651
708.2	-63.0764
708.3	-63.0875
708.4	-63.0997
708.5	-63.1127
708.6	-63.1271
708.7	-63.1425
708.8	-63.159
708.9	-63.1683
709	-63.1753
709.1	-63.1831
709.2	-63.1911
709.3	-63.195
709.4	-63.1956
709.5	-63.1978
709.6	-63.2005
709.7	-63.2058
709.8	-63.2043
709.9	-63.2019
710	-63.2012
710.1	-63.2019
710.2	-63.1973
710.3	-63.1914
710.4	-63.1882
710.5	-63.1802
710.6	-63.1716
710.7	-63.1646
710.8	-63.1602
710.9	-63.1586
711	-63.16
711.1	-63.1642
711.2	-63.1711
711.3	-63.1803
711.4	-63.1917
711.5	-63.2049
711.6	-63.2198
711.7	-63.2361
711.8	-63.2536
711.9	-63.2722
712	-63.2916
712.1	-63.3118
712.2	-63.3244
712.3	-63.3342
712.4	-63.3445
712.5	-63.3546
712.6	-63.3666
712.7	-63.3791
712.8	-63.3935
712.9	-63.4087
713	-63.4254
713.1	-63.4428
713.2	-63.4552
713.3	-63.4639
713.4	-63.4731
713.5	-63.4821
713.6	-63.4843
713.7	-63.4841
713.8	-63.4856
713.9	-63.4875
714	-63.4923
714.1	-63.4985
714.2	-63.5074
714.3	-63.5177
714.4	-63.5302
714.5	-63.544
714.6	-63.5594
714.7	-63.5758
714.8	-63.5873
714.9	-63.5952
715	-63.6036
715.1	-63.612
715.2	-63.6219
715.3	-63.6327
715.4	-63.645
715.5	-63.6585
715.6	-63.6734
715.7	-63.6893
715.8	-63.7
715.9	-63.7073
716	-63.715
716.1	-63.7228
716.2	-63.732
716.3	-63.7422
716.4	-63.754
716.5	-63.7669
716.6	-63.7813
716.7	-63.7822
716.8	-63.7766
716.9	-63.7715
717	-63.7661
717.1	-63.7637
717.2	-63.7629
717.3	-63.757
717.4	-63.7498
717.5	-63.7454
717.6	-63.7423
717.7	-63.7429
717.8	-63.737
717.9	-63.7312
718	-63.7272
718.1	-63.7252
718.2	-63.7201
718.3	-63.7129
718.4	-63.7082
718.5	-63.705
718.6	-63.7049
718.7	-63.707
718.8	-63.712
718.9	-63.7191
719	-63.7285
719.1	-63.7397
719.2	-63.7527
719.3	-63.7671
719.4	-63.7828
719.5	-63.7996
719.6	-63.8173
719.7	-63.8358
719.8	-63.8549
719.9	-63.8747
720	-63.8865
720.1	-63.8955
720.2	-63.9049
720.3	-63.9139
720.4	-63.9247
720.5	-63.936
720.6	-63.9491
720.7	-63.963
720.8	-63.9783
720.9	-63.9943
721	-64.0114
721.1	-64.0292
721.2	-64.0477
